epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
17,11.945573806762695,4.596871852874756,4.008752822875977,3.3399486541748047,71.83167509378568,71.94584896427989,16.694560669456067,60.920295809367296,68.23260662247762,86.8442735671997,5.016093969345093,0.918316468354365,0.001,128,lr_0.001_hc_128
18,11.464415550231934,4.246089935302734,4.070957183837891,3.1473684310913086,71.7990539879302,73.39748817484913,17.405857740585773,62.00493015612161,69.06715743963365,91.85963034629822,5.015356779098511,0.9137248860125932,0.001,128,lr_0.001_hc_128
19,10.727262496948242,3.9523770809173584,3.9365956783294678,2.838289976119995,72.0274017289186,72.54933942260642,18.451882845188283,63.40180772391126,69.32618295847877,96.78103876113892,4.921408414840698,0.9091562615825302,0.001,128,lr_0.001_hc_128
20,10.286210060119629,3.4894492626190186,3.9060277938842773,2.890732526779175,73.51166204534334,73.10389822214974,18.95397489539749,64.58504519309778,70.40020182019694,101.7150650024414,4.930432081222534,0.9046104802746175,0.001,128,lr_0.001_hc_128
21,10.225805282592773,3.327591896057129,4.0158467292785645,2.882366895675659,72.53302886967869,73.15282988093297,18.535564853556487,65.02875924404272,70.23820599821813,106.70569276809692,4.990627765655518,0.9000874278732445,0.001,128,lr_0.001_hc_128
22,9.415210723876953,2.948073148727417,3.985084295272827,2.48205304145813,72.53302886967869,73.52797259827109,18.284518828451883,65.91618734593261,70.6590629379608,111.76956582069397,5.063873052597046,0.8955869907338783,0.001,128,lr_0.001_hc_128
23,9.167571067810059,2.7293312549591064,3.946098804473877,2.492141008377075,71.73381177621921,73.23438264557169,20.292887029288703,67.49383730484799,70.82067724221297,116.84629011154175,5.076724290847778,0.8911090557802088,0.001,128,lr_0.001_hc_128
24,8.76622200012207,2.537853956222534,3.7572216987609863,2.4711461067199707,73.4953514924156,72.9081715870168,19.497907949790793,67.46096959737058,71.288164225601,121.73715209960938,4.890861988067627,0.8866535105013078,0.001,128,lr_0.001_hc_128
25,8.454160690307617,2.387117624282837,3.7748863697052,2.2921571731567383,72.3536127874735,72.56564997553417,20.1255230125523,69.10435497124075,71.34120591141615,126.6728675365448,4.935715436935425,0.8822202429488013,0.001,128,lr_0.001_hc_128
26,8.387666702270508,2.3461267948150635,3.6550681591033936,2.38647198677063,74.01728918610341,73.56059370412656,20.83682008368201,68.6606409202958,72.07950793684192,131.5950894355774,4.922221899032593,0.8778091417340573,0.001,128,lr_0.001_hc_128
27,8.166777610778809,2.2643864154815674,3.689446449279785,2.212944746017456,72.84292937530581,72.2068178111238,19.748953974895397,68.77567789646673,71.2751416942988,136.48998498916626,4.893933534622192,0.8734200960253871,0.001,128,lr_0.001_hc_128
28,7.764172554016113,2.08187198638916,3.4910905361175537,2.1912097930908203,72.9407926928723,73.05496656336649,23.17991631799163,70.4847986852917,72.16018598051015,141.41623258590698,4.9105424880981445,0.8690529955452602,0.001,128,lr_0.001_hc_128
29,7.722224235534668,2.0254673957824707,3.454540252685547,2.2422163486480713,73.87049420975372,73.3485565160659,22.217573221757323,70.4519309778143,72.55699390121131,146.50558423995972,5.088350534439087,0.8647077305675338,0.001,128,lr_0.001_hc_128
30,7.389809608459473,1.9563668966293335,3.372483968734741,2.0609586238861084,73.7563203392595,73.54428315119883,23.598326359832637,70.71487263763352,72.67182537603061,151.41173696517944,4.906152725219727,0.8603841919146962,0.001,128,lr_0.001_hc_128
31,7.167496681213379,1.9457346200942993,3.356275796890259,1.8654861450195312,74.34350024465829,73.07127711629424,21.799163179916317,70.304026294166,72.57293455170618,156.31457686424255,4.90283989906311,0.8560822709551227,0.001,128,lr_0.001_hc_128
32,6.987082481384277,1.9274632930755615,3.1313283443450928,1.928290605545044,74.80019572663514,72.64720274017289,21.297071129707113,70.84634346754314,72.76458064478372,161.45974946022034,5.145172595977783,0.851801859600347,0.001,128,lr_0.001_hc_128
33,6.697388172149658,1.9059877395629883,3.0093929767608643,1.7820075750350952,75.87669221986624,73.77263089218724,22.594142259414227,71.10928512736237,73.58620274647194,166.3912649154663,4.931515455245972,0.8475428503023453,0.001,128,lr_0.001_hc_128
34,6.423233985900879,1.898193597793579,2.900412082672119,1.6246278285980225,75.82776056108302,73.62583591583754,21.25523012552301,70.71487263763352,73.38948970485136,171.395170211792,5.003905296325684,0.8433051360508336,0.001,128,lr_0.001_hc_128
35,6.683424472808838,1.894120216369629,2.855552911758423,1.9337514638900757,75.86038166693851,73.51166204534334,21.88284518828452,70.91207888249795,73.4280408649266,176.42467856407166,5.029508352279663,0.8390886103705794,0.001,128,lr_0.001_hc_128
36,6.106668472290039,1.7627536058425903,2.774940013885498,1.5689752101898193,76.20290327842115,73.69107812754852,21.799163179916317,71.63516844700082,73.84304995099016,181.44144105911255,5.0167624950408936,0.8348931673187264,0.001,128,lr_0.001_hc_128
37,5.804895401000977,1.842050313949585,2.4942758083343506,1.468569278717041,76.23552438427663,73.74000978633177,21.464435146443513,71.24075595727197,73.73876337596013,186.3482735157013,4.905831813812256,0.8307187014821328,0.001,128,lr_0.001_hc_128
38,5.870565891265869,1.8073111772537231,2.4574074745178223,1.6058472394943237,76.54542488990377,73.69107812754852,21.171548117154813,70.74774034511093,73.66141445418775,191.49034023284912,5.142066717147827,0.8265651079747222,0.001,128,lr_0.001_hc_128
39,5.497318744659424,1.774288296699524,2.238605260848999,1.4844251871109009,78.20910128853367,73.46273038656011,21.88284518828452,71.81594083812655,74.49592417107344,196.40619015693665,4.915849924087524,0.8224322824348486,0.001,128,lr_0.001_hc_128
40,5.3563313484191895,1.7270467281341553,2.2062432765960693,1.4230413436889648,77.27939977165225,73.62583591583754,21.631799163179917,71.58586688578472,74.16370085775817,201.4085259437561,5.002335786819458,0.8183201210226743,0.001,128,lr_0.001_hc_128
41,5.403964042663574,1.7274242639541626,2.1066665649414062,1.5698734521865845,77.78502691241233,73.39748817484913,21.25523012552301,71.52013147082992,74.23421551936379,206.33014941215515,4.921623468399048,0.8142285204175609,0.001,128,lr_0.001_hc_128
42,5.214191436767578,1.7318617105484009,1.9755351543426514,1.5067946910858154,77.8502691241233,73.91942586853695,21.96652719665272,71.66803615447823,74.47924371571283,211.60106801986694,5.270918607711792,0.810157377815473,0.001,128,lr_0.001_hc_128
43,5.050847053527832,1.7457424402236938,1.9134929180145264,1.3916113376617432,78.22541184146142,74.14777360952536,23.17991631799163,72.42399342645851,74.93239295914843,216.69599843025208,5.094930410385132,0.8061065909263957,0.001,128,lr_0.001_hc_128
44,4.919264793395996,1.6573926210403442,1.7594165802001953,1.5024558305740356,78.66579677051052,72.98972435165551,22.259414225941423,72.21035332785539,74.62195815000715,221.98416256904602,5.288164138793945,0.8020760579717637,0.001,128,lr_0.001_hc_128
45,4.808633327484131,1.675753116607666,1.7299548387527466,1.4029253721237183,79.31821888762029,74.35981079758604,21.88284518828452,72.21035332785539,75.29612767102057,226.89081192016602,4.906649351119995,0.798065677681905,0.001,128,lr_0.001_hc_128
46,4.903088569641113,1.7132179737091064,1.6885762214660645,1.5012943744659424,79.07356059370413,73.25069319849943,22.761506276150627,71.96384552177486,74.76269977132614,231.9061472415924,5.015335321426392,0.7940753492934954,0.001,128,lr_0.001_hc_128
47,4.6772990226745605,1.6393699645996094,1.5441490411758423,1.493780255317688,80.01957266351329,74.08253139781439,22.259414225941423,72.75267050123254,75.61825818752008,236.82385563850403,4.917708396911621,0.7901049725470279,0.001,128,lr_0.001_hc_128
48,4.725576400756836,1.6299519538879395,1.6835482120513916,1.4120762348175049,79.12249225248736,73.80525199804273,22.13389121338912,72.3253903040263,75.08437818485213,241.7836892604828,4.95983362197876,0.7861544476842928,0.001,128,lr_0.001_hc_128
49,4.359991073608398,1.6476857662200928,1.3967262506484985,1.3155789375305176,80.93296362746698,74.490295221008,22.719665271966527,72.80197206244866,76.07507697030788,246.81539511680603,5.031705856323242,0.7822236754458713,0.001,128,lr_0.001_hc_128
50,4.501550197601318,1.677364468574524,1.4445396661758423,1.3796460628509521,80.52519980427336,73.56059370412656,23.347280334728033,72.44042728019721,75.50874026286571,251.95461320877075,5.139218091964722,0.778312557068642,0.001,128,lr_0.001_hc_128
51,4.393168926239014,1.6025832891464233,1.3416006565093994,1.4489850997924805,80.99820583917796,73.83787310389822,22.13389121338912,72.06244864420707,75.63284252909442,256.8472812175751,4.892668008804321,0.7744209942832988,0.001,128,lr_0.001_hc_128
52,4.1949992179870605,1.6239584684371948,1.243470549583435,1.3275700807571411,82.09101288533681,74.18039471538084,22.635983263598327,72.4075595727198,76.22632239114581,262.0047731399536,5.15749192237854,0.7705488893118823,0.001,128,lr_0.001_hc_128
53,4.103550910949707,1.6025408506393433,1.1782139539718628,1.3227962255477905,81.37334855651606,74.490295221008,24.393305439330543,73.03204601479048,76.29856326410484,266.95927143096924,4.954498291015625,0.7666961448653229,0.001,128,lr_0.001_hc_128
54,4.054425239562988,1.6828498840332031,1.1450963020324707,1.2264792919158936,82.36829228510847,74.490295221008,23.556485355648533,72.14461791290057,76.334401806339,271.8609883785248,4.901716947555542,0.7628626641409962,0.001,128,lr_0.001_hc_128
55,4.045526504516602,1.6407523155212402,1.1316300630569458,1.2731443643569946,82.30305007339749,74.47398466808025,22.719665271966527,72.07888249794576,76.2853057464745,276.7670588493347,4.9060704708099365,0.7590483508202912,0.001,128,lr_0.001_hc_128
56,3.966050148010254,1.6460946798324585,1.0206851959228516,1.2992700338363647,83.41216767248409,75.20795954982874,23.263598326359833,73.01561216105176,77.21191312778821,281.65647745132446,4.889418601989746,0.7552531090661897,0.001,128,lr_0.001_hc_128
57,3.6962780952453613,1.511434555053711,0.9813538193702698,1.2034897804260254,83.36323601370087,74.81650627956287,22.384937238493723,72.73623664749384,76.97199298025254,286.65633392333984,4.999856472015381,0.7514768435208588,0.001,128,lr_0.001_hc_128
58,3.8234896659851074,1.654737949371338,0.9584376811981201,1.210314154624939,83.42847822541184,75.37106507910619,22.510460251046023,72.53903040262941,77.11285790238249,291.68831515312195,5.0319812297821045,0.7477194593032545,0.001,128,lr_0.001_hc_128
59,3.9103546142578125,1.5818506479263306,0.9705793857574463,1.3579243421554565,82.8249877670853,75.0448540205513,23.389121338912133,73.06491372226786,76.97825183663483,296.67395639419556,4.985641241073608,0.7439808620067382,0.001,128,lr_0.001_hc_128
60,3.8761987686157227,1.6548285484313965,0.867217481136322,1.354152798652649,83.16750937856794,74.58815853857446,23.138075313807533,72.48972884141331,76.74846558618525,301.83135747909546,5.157401084899902,0.7402609576967045,0.001,128,lr_0.001_hc_128
61,3.7465720176696777,1.6342277526855469,0.8441144824028015,1.2682298421859741,83.95041591909965,75.48523894960039,22.635983263598327,72.07888249794576,77.1715124555486,306.70524287223816,4.8738853931427,0.736559652908221,0.001,128,lr_0.001_hc_128
62,3.76069712638855,1.6003059148788452,0.8894528746604919,1.2709383964538574,83.08595661392921,74.55553743271896,21.841004184100417,73.03204601479048,76.89118002047955,311.7830591201782,5.0778162479400635,0.7328768546436799,0.001,128,lr_0.001_hc_128
63,3.694304943084717,1.6339046955108643,0.8663342595100403,1.1940659284591675,83.54265209590605,74.490295221008,22.092050209205023,72.4075595727198,76.81350229654461,316.84528851509094,5.06222939491272,0.7292124703704616,0.001,128,lr_0.001_hc_128
64,3.700511932373047,1.6359591484069824,0.8682950139045715,1.1962577104568481,83.36323601370087,75.25689120861198,23.97489539748954,73.32785538208711,77.31599420146665,321.81572365760803,4.97043514251709,0.7255664080186093,0.001,128,lr_0.001_hc_128
65,3.591531753540039,1.6027854681015015,0.7803246974945068,1.2084217071533203,84.08090034252162,75.06116457347905,23.472803347280337,73.08134757600658,77.40780416400241,326.73733496665955,4.921611309051514,0.7219385759785162,0.001,128,lr_0.001_hc_128
66,3.5843498706817627,1.5710121393203735,0.786348819732666,1.2269890308380127,83.85255260153319,75.06116457347905,24.184100418410043,73.54149548069022,77.48507088523415,331.60696268081665,4.8696277141571045,0.7183288830986236,0.001,128,lr_0.001_hc_128
67,3.480152130126953,1.589437484741211,0.763899028301239,1.126815676689148,84.57021693035394,75.55048116131137,23.84937238493724,73.77156943303204,77.96408917489912,336.49214720726013,4.8851845264434814,0.7147372386831305,0.001,128,lr_0.001_hc_128
68,3.457416534423828,1.5250638723373413,0.7994562983512878,1.1328963041305542,83.78731038982221,75.53417060838362,23.514644351464433,73.67296631059983,77.6648157696019,341.37500047683716,4.882853269577026,0.7111635524897149,0.001,128,lr_0.001_hc_128
69,3.464020252227783,1.5475209951400757,0.7047415971755981,1.2117575407028198,84.22769531887131,75.27320176153972,23.305439330543933,73.77156943303204,77.75748883781436,346.34392189979553,4.968921422958374,0.7076077347272662,0.001,128,lr_0.001_hc_128
70,3.3960652351379395,1.5845947265625,0.7074142694473267,1.1040562391281128,84.27662697765454,75.24058065568423,23.598326359832637,73.50862777321282,77.67527846885054,351.2379848957062,4.8940629959106445,0.7040696960536299,0.001,128,lr_0.001_hc_128
71,3.458820343017578,1.6262918710708618,0.7197487354278564,1.1127796173095703,84.2929375305823,75.50154950252814,23.389121338912133,72.94987674609696,77.58145459306914,356.1889832019806,4.950998306274414,0.7005493475733617,0.001,128,lr_0.001_hc_128
72,3.438091516494751,1.6535857915878296,0.7075772881507874,1.0769283771514893,84.04827923666612,75.82776056108302,22.97071129707113,73.21281840591618,77.69628606788844,361.37726402282715,5.188280820846558,0.697046600835495,0.001,128,lr_0.001_hc_128
73,3.579256534576416,1.6758556365966797,0.6492787003517151,1.254122257232666,84.73332245963138,75.58310226716685,23.80753138075314,72.96631059983567,77.76091177554463,366.34788370132446,4.9706196784973145,0.6935613678313175,0.001,128,lr_0.001_hc_128
74,3.4991559982299805,1.7348240613937378,0.6793457269668579,1.0849860906600952,84.76594356548686,75.4526178437449,23.598326359832637,72.78553820870994,77.66803320598058,371.34638690948486,4.9985032081604,0.6900935609921609,0.001,128,lr_0.001_hc_128
75,3.3902206420898438,1.633355975151062,0.6779522895812988,1.0789122581481934,84.55390637742619,75.86038166693851,22.510460251046023,73.24568611339359,77.8866580525861,376.3943109512329,5.047924041748047,0.6866430931872001,0.001,128,lr_0.001_hc_128
76,3.4749701023101807,1.6375946998596191,0.6555097699165344,1.1818656921386719,84.58652748328169,75.25689120861198,23.640167364016737,73.82087099424814,77.88809656204727,381.2810842990875,4.886773347854614,0.6832098777212641,0.001,128,lr_0.001_hc_128
77,3.3607938289642334,1.6057472229003906,0.6272266507148743,1.1278200149536133,84.66808024792041,75.48523894960039,23.263598326359833,73.72226787181594,77.95852902311225,386.3281743526459,5.04709005355835,0.6797938283326578,0.001,128,lr_0.001_hc_128
78,3.485883951187134,1.660427451133728,0.6764653325080872,1.1489911079406738,84.7007013537759,75.72989724351655,21.464435146443513,72.55546425636811,77.6620209512202,391.55154037475586,5.223366022109985,0.6763948591909945,0.001,128,lr_0.001_hc_128
79,3.384427070617676,1.653679370880127,0.6482064723968506,1.0825411081314087,85.45098678845213,76.39862991355407,23.682008368200837,73.3771569433032,78.40892454843647,396.4374532699585,4.885912895202637,0.6730128848950395,0.001,128,lr_0.001_hc_128
80,3.3079352378845215,1.6196963787078857,0.5990880727767944,1.0891510248184204,84.8148752242701,75.79513945522753,23.891213389121337,73.65653245686113,78.08884904545292,401.4545192718506,5.01706600189209,0.6696478204705644,0.001,128,lr_0.001_hc_128
81,3.3201212882995605,1.6957165002822876,0.5395340919494629,1.0848709344863892,85.05953351818627,76.51280378404827,23.80753138075314,73.3442892358258,78.30554217935345,406.58553767204285,5.131018400192261,0.6662995813682115,0.001,128,lr_0.001_hc_128
82,3.4509835243225098,1.6792625188827515,0.6447145342826843,1.1270064115524292,84.86380688305334,76.08872940792692,22.384937238493723,72.90057518488085,77.95103715862038,411.630704164505,5.045166492462158,0.6629680834613705,0.001,128,lr_0.001_hc_128
83,3.516343593597412,1.7690986394882202,0.6113684177398682,1.1358765363693237,85.19001794160822,75.99086609036047,23.263598326359833,72.70336894001643,77.96141765732837,416.5012128353119,4.870508670806885,0.6596532430440636,0.001,128,lr_0.001_hc_128
84,3.4584197998046875,1.6656863689422607,0.6325041651725769,1.160229206085205,85.2878812591747,76.23552438427663,22.510460251046023,73.04847986852917,78.1906285039935,421.37702679634094,4.875813961029053,0.6563549768288433,0.001,128,lr_0.001_hc_128
85,3.376828670501709,1.6868817806243896,0.587309718132019,1.1026374101638794,84.61914858913717,76.49649323112054,23.682008368200837,73.3771569433032,78.1642662545203,426.48795533180237,5.110928535461426,0.653073201944699,0.001,128,lr_0.001_hc_128
86,3.434113025665283,1.7362043857574463,0.6062663793563843,1.0916422605514526,85.59778176480182,76.87163594845865,23.389121338912133,73.278553820871,78.58265717804383,431.4596712589264,4.971715927124023,0.6498078359349755,0.001,128,lr_0.001_hc_128
87,3.4336166381835938,1.6933743953704834,0.5708315968513489,1.1694108247756958,85.76088729407927,77.03474147773609,23.05439330543933,73.49219391947412,78.76260756376317,436.74887800216675,5.2892067432403564,0.6465587967553006,0.001,128,lr_0.001_hc_128
88,3.4625041484832764,1.7916069030761719,0.5892358422279358,1.0816614627838135,85.33681291795791,76.26814549013211,23.138075313807533,72.65406737880033,78.08634192896345,441.68982005119324,4.940942049026489,0.6433260027715241,0.001,128,lr_0.001_hc_128
89,3.339322566986084,1.7407861948013306,0.5618867874145508,1.0366498231887817,85.48360789430761,76.82270428967543,23.389121338912133,73.47576006573541,78.59402408323949,446.88725185394287,5.197431802749634,0.6401093727576664,0.001,128,lr_0.001_hc_128
90,3.4038138389587402,1.7388100624084473,0.6067302823066711,1.0582736730575562,85.2552601533192,76.85532539553091,23.80753138075314,73.4264585045193,78.5123480177898,451.8611001968384,4.972841262817383,0.6369088258938781,0.001,128,lr_0.001_hc_128
91,3.3360493183135986,1.702666997909546,0.5931219458580017,1.0402603149414062,85.04322296525852,76.34969825477084,23.598326359832637,73.39359079704191,78.26217067235709,456.7815022468567,4.9204020500183105,0.6337242817644086,0.001,128,lr_0.001_hc_128
92,3.5795931816101074,1.8871605396270752,0.5744162797927856,1.118016242980957,85.92399282335671,77.37726308921873,23.17991631799163,72.65406737880033,78.65177443045859,462.033194065094,5.251691818237305,0.6305556603555866,0.001,128,lr_0.001_hc_128
93,3.4801111221313477,1.8378512859344482,0.5724371075630188,1.0698227882385254,85.48360789430761,76.67590931332572,21.422594142259413,72.67050123253902,78.27667281339079,467.0008692741394,4.96767520904541,0.6274028820538087,0.001,128,lr_0.001_hc_128
94,3.315537929534912,1.667733907699585,0.5275520086288452,1.120252013206482,85.59778176480182,76.1539716196379,23.682008368200837,73.65653245686113,78.46942861376695,472.06381583213806,5.046977758407593,0.6242658676435396,0.001,128,lr_0.001_hc_128
95,3.598609447479248,1.7888635396957397,0.6281963586807251,1.1815495491027832,84.79856467134236,76.594356548687,25.606694560669457,73.67296631059983,78.35529584354305,476.97041416168213,4.906598329544067,0.6211445383053219,0.001,128,lr_0.001_hc_128
96,3.403770923614502,1.7847070693969727,0.5971980094909668,1.0218658447265625,85.09215462404175,76.79008318381993,22.13389121338912,72.93344289235826,78.27189356673999,481.80075097084045,4.830336809158325,0.6180388156137953,0.001,128,lr_0.001_hc_128
97,3.4424760341644287,1.7669695615768433,0.5664270520210266,1.109079360961914,85.54885010601859,77.8502691241233,22.88702928870293,73.3114215283484,78.90351358616344,486.67223715782166,4.871486186981201,0.6149486215357263,0.001,128,lr_0.001_hc_128
98,3.464261531829834,1.7979891300201416,0.5704500675201416,1.0958223342895508,85.2552601533192,76.75746207796445,23.598326359832637,73.72226787181594,78.57833003436653,491.93374967575073,5.261512517929077,0.6118738784280476,0.001,128,lr_0.001_hc_128
99,3.4569153785705566,1.8521174192428589,0.5891037583351135,1.0156941413879395,85.23894960039145,76.8879465013864,22.719665271966527,73.73870172555465,78.62186594244416,497.0938687324524,5.159119606018066,0.6088145090359074,0.001,128,lr_0.001_hc_128
100,3.3089630603790283,1.817754864692688,0.5011830925941467,0.9900251030921936,85.85875061164575,77.09998368944707,24.10041841004184,73.59079704190631,78.84984378099972,502.11277747154236,5.018908739089966,0.6057704364907278,0.001,128,lr_0.001_hc_128
1,48.91876220703125,14.367464065551758,12.005562782287598,22.54573631286621,49.25786984178764,55.455879954330456,13.05439330543933,47.362366474938376,50.69203875701883,1.7629365921020508,1.7629365921020508,0.995,0.0005,64,lr_0.0005_hc_64
2,45.881473541259766,11.904656410217285,11.845990180969238,22.130826950073242,49.143695971293425,54.901321154787155,14.89539748953975,49.99178307313065,51.34560006640374,3.389827013015747,1.6268904209136963,0.990025,0.0005,64,lr_0.0005_hc_64
3,44.09851837158203,10.268152236938477,11.779666900634766,22.050701141357422,49.86136030011417,55.08073723699234,14.644351464435147,50.61626951520131,51.85278901743594,4.8481528759002686,1.4583258628845215,0.985074875,0.0005,64,lr_0.0005_hc_64
4,42.20982360839844,9.085685729980469,11.528797149658203,21.595340728759766,50.23650301745229,55.19491110748655,15.648535564853555,51.89811010682005,52.44317474391963,6.375946283340454,1.5277934074401855,0.9801495006250001,0.0005,64,lr_0.0005_hc_64
5,41.45725631713867,7.905983924865723,11.671347618103027,21.879924774169922,50.073397488174855,55.76578045995759,15.81589958158996,53.952341824157756,53.263839924096736,7.949130296707153,1.5731840133666992,0.9752487531218751,0.0005,64,lr_0.0005_hc_64
6,41.11056137084961,7.429437637329102,11.752012252807617,21.92911148071289,49.92660251182515,55.22753221334204,14.93723849372385,54.264585045193094,53.13957325678677,9.5008065700531,1.5516762733459473,0.9703725093562657,0.0005,64,lr_0.0005_hc_64
7,39.858978271484375,6.794279098510742,11.620697021484375,21.44400405883789,51.394552275322134,56.548687000489316,14.476987447698745,55.102711585866885,54.34865028722612,11.3568594455719,1.8560528755187988,0.9655206468094844,0.0005,64,lr_0.0005_hc_64
8,38.81062316894531,6.319063186645508,11.259565353393555,21.231996536254883,51.81862665144349,56.89120861197195,16.234309623430963,56.69679539852095,55.13554355397879,13.077995777130127,1.7211363315582275,0.960693043575437,0.0005,64,lr_0.0005_hc_64
9,38.05401611328125,5.772723197937012,11.264505386352539,21.01679039001465,52.32425379220356,57.67411515250367,15.774058577405858,57.53492193919474,55.84443029463399,14.75069284439087,1.6726970672607422,0.9558895783575597,0.0005,64,lr_0.0005_hc_64
10,37.79993438720703,5.397819519042969,11.441527366638184,20.96058464050293,51.639210569238294,56.94014027075518,16.02510460251046,58.02793755135579,55.535762797116426,16.470442056655884,1.7197492122650146,0.9511101304657719,0.0005,64,lr_0.0005_hc_64
11,36.83091735839844,5.148465633392334,11.115718841552734,20.56673240661621,52.373185450986796,57.73935736421465,16.610878661087867,59.161873459326216,56.42480542484255,18.21544098854065,1.7449989318847656,0.946354579813443,0.0005,64,lr_0.0005_hc_64
12,36.08003234863281,4.924054145812988,10.966110229492188,20.18986701965332,52.74832816832491,57.951394552275325,17.196652719665273,59.391947411668035,56.697223377422745,20.089608192443848,1.8741672039031982,0.9416228069143757,0.0005,64,lr_0.0005_hc_64
13,35.82645797729492,4.619288444519043,10.980785369873047,20.22638511657715,52.6015331919752,58.163431740336,16.94560669456067,60.78882497945768,57.18459663725629,21.562432527542114,1.4728243350982666,0.9369146928798039,0.0005,64,lr_0.0005_hc_64
14,35.477760314941406,4.525842666625977,11.03262996673584,19.919286727905273,52.291632686348066,58.03294731691404,15.732217573221757,59.96713229252259,56.7639040985949,23.02845549583435,1.4660229682922363,0.9322301194154049,0.0005,64,lr_0.0005_hc_64
15,35.57838439941406,4.299369812011719,10.90153694152832,20.377479553222656,52.552601533191975,57.57625183493721,18.242677824267783,61.9720624486442,57.36697193892447,24.90221619606018,1.87376070022583,0.9275689688183278,0.0005,64,lr_0.0005_hc_64
16,34.58259582519531,4.223949909210205,10.752610206604004,19.606037139892578,53.38443973250693,58.783232751590276,17.07112970711297,62.13640098603123,58.10135782337614,26.683607578277588,1.7813913822174072,0.9229311239742362,0.0005,64,lr_0.0005_hc_64
17,34.34074020385742,4.110811710357666,10.535467147827148,19.694461822509766,54.00424074376121,58.326537269613446,17.322175732217573,61.9063270336894,58.07903501568802,28.325304746627808,1.6416971683502197,0.918316468354365,0.0005,64,lr_0.0005_hc_64
18,33.182498931884766,4.012295722961426,10.251202583312988,18.91900062561035,54.314141249388356,59.044201598434185,18.87029288702929,62.793755135579296,58.717365994467286,29.933480262756348,1.60817551612854,0.9137248860125932,0.0005,64,lr_0.0005_hc_64
19,32.92560958862305,4.091843605041504,10.149388313293457,18.684377670288086,54.0368618496167,58.978959386723204,17.656903765690377,62.00493015612161,58.34025046415384,31.734516382217407,1.8010361194610596,0.9091562615825302,0.0005,64,lr_0.0005_hc_64
20,32.59112548828125,4.059524059295654,10.124252319335938,18.407350540161133,54.4772467786658,58.76692219866253,18.075313807531384,62.33360723089565,58.52592540274133,33.391764402389526,1.6572480201721191,0.9046104802746175,0.0005,64,lr_0.0005_hc_64
21,31.07021713256836,4.013701915740967,9.631668090820312,17.424846649169922,55.21122166041429,59.664002609688474,19.16317991631799,62.77732128184059,59.21751518398112,35.216269731521606,1.82450532913208,0.9000874278732445,0.0005,64,lr_0.0005_hc_64
22,30.925086975097656,3.942248821258545,9.592690467834473,17.390148162841797,56.548687000489316,60.26749306801501,17.94979079497908,63.28677074774034,60.03431693874822,37.127118825912476,1.9108490943908691,0.8955869907338783,0.0005,64,lr_0.0005_hc_64
23,31.150497436523438,4.068931579589844,9.610976219177246,17.470590591430664,56.94014027075518,60.59370412656989,18.87029288702929,62.95809367296631,60.16397935676379,38.935028314590454,1.8079094886779785,0.8911090557802088,0.0005,64,lr_0.0005_hc_64
24,30.289003372192383,4.107873916625977,9.522279739379883,16.658849716186523,56.33664981242864,59.84341869189366,17.99163179916318,61.74198849630238,59.30735233354155,40.45053791999817,1.5155096054077148,0.8866535105013078,0.0005,64,lr_0.0005_hc_64
25,29.60710334777832,4.161318778991699,9.062113761901855,16.383670806884766,58.326537269613446,61.7028217256565,18.95397489539749,63.13886606409203,61.05607501978733,42.29256510734558,1.842027187347412,0.8822202429488013,0.0005,64,lr_0.0005_hc_64
26,28.457592010498047,4.229444980621338,8.721708297729492,15.506438255310059,58.783232751590276,62.09427499592236,17.99163179916318,62.26787181594084,61.04845985448449,44.03288912773132,1.7403240203857422,0.8778091417340573,0.0005,64,lr_0.0005_hc_64
27,28.44715118408203,4.282385349273682,8.852411270141602,15.312355041503906,57.625183493720435,62.22475941934431,16.98744769874477,62.28430566967954,60.71141619424809,46.026917695999146,1.9940285682678223,0.8734200960253871,0.0005,64,lr_0.0005_hc_64
28,27.5443172454834,4.462950229644775,8.440530776977539,14.640836715698242,59.50089708041103,62.518349372043716,17.447698744769873,62.07066557107641,61.36330400784372,47.94907236099243,1.9221546649932861,0.8690529955452602,0.0005,64,lr_0.0005_hc_64
29,26.939346313476562,4.60876989364624,8.29722785949707,14.033348083496094,59.680313162616216,62.485728266188225,17.824267782426777,61.23253903040262,61.13286015306901,49.480629444122314,1.5315570831298828,0.8647077305675338,0.0005,64,lr_0.0005_hc_64
30,25.125083923339844,4.705794334411621,7.713393211364746,12.70589542388916,60.65894633828087,63.46436144185288,18.451882845188283,61.82415776499589,61.98248851504321,51.16957330703735,1.688943862915039,0.8603841919146962,0.0005,64,lr_0.0005_hc_64
31,24.381423950195312,4.953788757324219,7.491451740264893,11.936182975769043,61.81699559615071,64.29619964116785,18.493723849372383,61.75842235004109,62.623872529119886,52.761704206466675,1.5921308994293213,0.8560822709551227,0.0005,64,lr_0.0005_hc_64
32,24.211694717407227,5.017212867736816,7.247967720031738,11.946514129638672,62.30631218398304,64.86706899363888,19.581589958158997,61.873459326212,63.015613501277976,54.65815258026123,1.8964483737945557,0.851801859600347,0.0005,64,lr_0.0005_hc_64
