epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
137,4.356101989746094,2.184466600418091,0.776293158531189,1.3953423500061035,87.01679986951558,78.07861686511173,22.80334728033473,72.89857447157135,79.33133040206623,241.36659860610962,1.662447214126587,0.5032248303978422
138,4.465468406677246,2.3078370094299316,0.7983778715133667,1.3592536449432373,86.5111727287555,77.57298972435166,21.75732217573222,72.30870063903,78.79762103071238,243.1473844051361,1.718217372894287,0.500708706245853
139,4.27742862701416,2.072399139404297,0.7978194355964661,1.407209873199463,86.88631544609362,77.93182188876203,23.556485355648533,73.5867606095363,79.46829931479732,244.87036848068237,1.660979986190796,0.5
140,4.15683126449585,2.1353371143341064,0.7047337889671326,1.3167604207992554,87.19621595172077,77.8502691241233,21.841004184100417,73.09519908241849,79.38056138608752,246.61047959327698,1.675290822982788,0.5
141,4.437517166137695,2.161292552947998,0.7949928045272827,1.481231451034546,86.69058881096069,78.48638068830533,21.673640167364017,72.83303293462231,79.33666747796279,248.3865261077881,1.7150022983551025,0.5
142,4.289844036102295,2.0839223861694336,0.7551209926605225,1.4508007764816284,86.6579677051052,78.17648018267819,22.97071129707113,73.16074061936753,79.33172950238364,250.0782973766327,1.6330928802490234,0.5
143,4.36687707901001,2.1784615516662598,0.7801321744918823,1.4082831144332886,86.72320991681617,78.35589626488338,21.422594142259413,72.68556447648697,79.25489021939552,251.7683937549591,1.6298294067382812,0.5
144,4.381985187530518,2.196539878845215,0.8023685216903687,1.3830766677856445,86.82107323438265,78.37220681781112,22.384937238493723,73.11158446665574,79.4349548396165,253.49818754196167,1.6710789203643799,0.5
145,4.227873802185059,2.145404815673828,0.7088913917541504,1.373577356338501,87.17990539879303,78.24172239438917,23.221757322175733,73.25905292479109,79.5602269059911,255.18934273719788,1.630030870437622,0.5
146,4.19157600402832,2.1365370750427246,0.697536289691925,1.3575029373168945,87.1309737400098,78.33958571195564,22.719665271966527,72.91495985580863,79.46183976925802,256.8955092430115,1.646681547164917,0.5
147,4.3527913093566895,2.2723143100738525,0.7568269371986389,1.3236500024795532,86.96786821073235,78.12754852389496,21.08786610878661,72.50532524987712,79.20024732816815,258.5974657535553,1.6433115005493164,0.5
148,4.413079261779785,2.3035483360290527,0.7079354524612427,1.4015958309173584,86.87000489316587,78.24172239438917,23.80753138075314,72.60363755530066,79.23845494761856,260.32243752479553,1.6653218269348145,0.5
149,4.19557523727417,2.1301639080047607,0.7335099577903748,1.3319011926651,86.9515576578046,78.63317566465503,23.138075313807533,73.37375061445191,79.65282797897052,262.0240776538849,1.6420848369598389,0.5
150,4.168378829956055,2.1486613750457764,0.6928565502166748,1.326860785484314,87.32670037514272,78.48638068830533,21.506276150627617,72.65279370801245,79.48862492382017,263.7173421382904,1.6348867416381836,0.5
151,4.263941287994385,2.281632423400879,0.6760427951812744,1.3062660694122314,86.96786821073235,78.27434350024465,22.343096234309623,72.78387678191054,79.34202949762917,265.42727184295654,1.6480283737182617,0.5
152,4.255380153656006,2.2440409660339355,0.7197774052619934,1.2915619611740112,86.69058881096069,78.42113847659435,22.594142259414227,73.0460429297067,79.38592340575391,267.1164507865906,1.631202220916748,0.5
153,4.307591915130615,2.171489715576172,0.7407192587852478,1.3953828811645508,86.47855162290001,78.42113847659435,21.464435146443513,72.65279370801245,79.18416126916895,268.97221064567566,1.7949140071868896,0.5
154,4.269618034362793,2.180713653564453,0.7230119705200195,1.3658925294876099,87.19621595172077,77.7360952536291,22.594142259414227,72.86580370309683,79.26603830281557,270.7541813850403,1.7208466529846191,0.5
155,4.220911979675293,2.2284653186798096,0.6236149072647095,1.3688318729400635,87.11466318708204,78.53531234708856,21.04602510460251,72.42339832869081,79.35779128762049,272.54029297828674,1.7258477210998535,0.5
156,4.164764404296875,2.1581356525421143,0.6677166819572449,1.3389118909835815,87.5387375632034,77.997064100473,21.548117154811717,72.76749139767327,79.43443102044988,274.2424714565277,1.6261591911315918,0.5
157,4.224099159240723,2.1721982955932617,0.6345042586326599,1.4173965454101562,87.06573152829881,78.4374490295221,22.384937238493723,72.96411600852039,79.48909885544711,275.92222595214844,1.621765375137329,0.5
158,4.328733444213867,2.331023693084717,0.6521235108375549,1.3455865383148193,87.70184309248083,78.77997064100472,22.13389121338912,72.35785679174175,79.6132235084091,277.60599970817566,1.623488426208496,0.5
159,4.316730499267578,2.203338146209717,0.6861692070960999,1.4272234439849854,86.85369434023814,78.4048279236666,22.677824267782427,73.16074061936753,79.47308762775741,279.4030647277832,1.7372207641601562,0.5
160,4.2821478843688965,2.1714367866516113,0.6786214709281921,1.4320895671844482,87.26145816343174,78.35589626488338,22.384937238493723,73.17712600360478,79.5981601439733,281.07337737083435,1.612401008605957,0.5
161,4.194083213806152,2.154731035232544,0.7246825695037842,1.3146694898605347,86.78845212852715,78.45375958244985,21.673640167364017,72.27592987055547,79.17271386051083,282.95397329330444,1.8198907375335693,0.5
162,4.01252555847168,2.044808864593506,0.72214674949646,1.2455697059631348,86.9841787636601,78.5842440058718,22.677824267782427,73.76699983614617,79.77847420189269,284.780385017395,1.7669951915740967,0.5
163,4.132004261016846,2.1766622066497803,0.6811535358428955,1.27418851852417,87.0983526341543,78.8778339585712,21.380753138075313,72.43978371292808,79.47199010188451,286.51806592941284,1.6777384281158447,0.5
164,4.154743194580078,2.156748056411743,0.6832852363586426,1.3147101402282715,87.06573152829881,78.4700701353776,23.05439330543933,73.48844830411274,79.67474998926303,288.2673897743225,1.6900148391723633,0.5
165,4.182152271270752,2.1872990131378174,0.694771945476532,1.3000811338424683,87.32670037514272,78.68210732343826,20.87866108786611,72.07930525970833,79.36270431942978,290.1310374736786,1.8046047687530518,0.5
166,4.138092994689941,2.160595417022705,0.6321855783462524,1.345312237739563,86.78845212852715,78.71472842929376,23.305439330543933,73.29182369326561,79.59833475036217,291.87711787223816,1.6850025653839111,0.5
167,4.136626243591309,2.1277055740356445,0.6618858575820923,1.3470348119735718,87.01679986951558,78.92676561735443,21.799163179916317,72.76749139767327,79.57035229484775,293.64433431625366,1.7067878246307373,0.5
168,4.079416751861572,2.1631662845611572,0.6605259776115417,1.255724310874939,87.19621595172077,78.64948621758278,21.96652719665272,73.06242831394397,79.63604349441583,295.4021723270416,1.7009868621826172,0.5
169,3.947171688079834,2.132807493209839,0.5937914848327637,1.220572590827942,88.19115968031316,79.12249225248736,21.841004184100417,72.73472062919876,80.01612418733309,297.2371184825897,1.7768290042877197,0.5
170,4.213226795196533,2.1518003940582275,0.7116052508354187,1.3498210906982422,86.69058881096069,78.66579677051052,23.221757322175733,73.35736523021465,79.57125027056196,299.00805401802063,1.7107136249542236,0.5
171,4.025955677032471,2.1226580142974854,0.6526808738708496,1.2506166696548462,87.31038982221497,78.19279073560594,22.13389121338912,73.07881369818122,79.52733141866737,300.7803316116333,1.7139849662780762,0.5
172,3.912464141845703,2.070075750350952,0.6680868864059448,1.1743017435073853,87.1309737400098,78.71472842929376,21.380753138075313,73.14435523513026,79.66335246814461,302.50530099868774,1.6629321575164795,0.5
173,4.131034851074219,2.14884352684021,0.6342418193817139,1.3479493856430054,87.14728429293753,78.27434350024465,22.384937238493723,72.86580370309683,79.429143832093,304.2519488334656,1.684797763824463,0.5
174,4.119447708129883,2.2021632194519043,0.6136147975921631,1.3036694526672363,87.84863806883052,78.94307617028217,23.01255230125523,73.17712600360478,79.98961341423917,306.0250475406647,1.714118242263794,0.5
175,4.167318344116211,2.2732045650482178,0.6257807016372681,1.2683329582214355,86.88631544609362,78.68210732343826,22.384937238493723,72.34147140750451,79.30329805901212,307.71389079093933,1.627720832824707,0.5
176,4.173054218292236,2.217576265335083,0.6451367735862732,1.3103410005569458,86.8047626814549,78.17648018267819,20.711297071129707,71.7679829592004,78.91640860777783,309.3721487522125,1.5980336666107178,0.5
177,4.000976085662842,2.1382994651794434,0.6447204351425171,1.2179560661315918,87.26145816343174,79.25297667590931,23.05439330543933,73.01327216123218,79.84256900019108,311.2640748023987,1.8337652683258057,0.5
178,3.988182544708252,2.139416456222534,0.6804786920547485,1.1682871580123901,86.90262599902137,79.67705105203066,22.845188284518827,73.30820907750287,79.9626287095183,313.3142364025116,1.9910759925842285,0.5
179,4.028268337249756,2.141162395477295,0.6064314842224121,1.2806745767593384,87.31038982221497,78.69841787636601,22.00836820083682,72.98050139275767,79.66310303044621,315.2985155582428,1.922269344329834,0.5
180,3.9607343673706055,2.1602752208709717,0.6163814067840576,1.1840776205062866,87.5387375632034,78.95938672320992,22.00836820083682,72.76749139767327,79.75520522802886,317.08700609207153,1.7159693241119385,0.5
181,4.105378150939941,2.199467182159424,0.689079761505127,1.2168309688568115,86.93524710487685,78.91045506442669,21.715481171548117,72.8821890873341,79.57596375221256,318.8661985397339,1.7101547718048096,0.5
182,4.155512809753418,2.246237277984619,0.6972110271453857,1.212064504623413,87.29407926928722,79.26928722883706,22.510460251046023,72.58725217106341,79.71687288972923,320.5788598060608,1.6466357707977295,0.5
183,4.001983165740967,2.127302646636963,0.6274617314338684,1.2472188472747803,87.45718479856467,78.69841787636601,23.723849372384937,73.37375061445191,79.84311776312752,322.6210820674896,1.9809293746948242,0.5
184,4.0757832527160645,2.213416337966919,0.6185460686683655,1.2438207864761353,87.48980590442017,79.25297667590931,21.297071129707113,72.68556447648697,79.80944901893882,324.5181682109833,1.8352413177490234,0.5
185,4.030020713806152,2.2100768089294434,0.5926141142845154,1.2273294925689697,87.5387375632034,78.79628119393247,23.389121338912133,72.98050139275767,79.77184004996451,326.2529580593109,1.6716399192810059,0.5
186,3.981614828109741,2.207200527191162,0.6052796244621277,1.1691346168518066,87.6855325395531,79.59549828739195,21.96652719665272,72.86580370309683,80.04894484334729,328.07807517051697,1.7629709243774414,0.5
187,3.9325718879699707,2.226562261581421,0.5687199831008911,1.1372895240783691,87.84863806883052,79.20404501712608,23.97489539748954,73.30820907750287,80.12029738781982,330.01737689971924,1.878533124923706,0.5
188,3.7394561767578125,2.0473825931549072,0.5859113335609436,1.106162428855896,87.63660088076986,79.48132441689773,22.13389121338912,73.02965754546943,80.04919428104567,331.71290397644043,1.6370422840118408,0.5
189,3.904897928237915,2.1160271167755127,0.643180251121521,1.145690679550171,87.21252650464851,79.22035557005383,23.430962343096233,73.57037522529903,80.00108576666712,333.4542775154114,1.6811654567718506,0.5
190,3.9733476638793945,2.1198508739471436,0.6430070996284485,1.2104896306991577,87.37563203392595,78.42113847659435,22.92887029288703,73.34097984597739,79.71258345216589,335.487108707428,1.9717588424682617,0.5
191,3.951078176498413,2.076564311981201,0.6483249664306641,1.2261888980865479,87.27776871635949,78.63317566465503,20.711297071129707,73.01327216123218,79.64140551408222,337.36092734336853,1.812880516052246,0.5
192,4.04575252532959,2.224186420440674,0.6351161003112793,1.1864500045776367,87.21252650464851,79.70967215788616,23.93305439330544,73.27543830902835,80.065878990521,339.31387066841125,1.8916754722595215,0.5
193,4.071813106536865,2.3319740295410156,0.5967438220977783,1.1430952548980713,87.21252650464851,78.95938672320992,21.171548117154813,71.73521219072587,79.3023751395281,341.0868167877197,1.7109487056732178,0.5
194,3.7821130752563477,2.1105828285217285,0.5709662437438965,1.1005640029907227,87.58766922198663,79.25297667590931,22.594142259414227,73.22628215631657,80.02230935140418,342.91756224632263,1.7686429023742676,0.5
195,3.9991908073425293,2.1938130855560303,0.6389002203941345,1.1664773225784302,86.90262599902137,78.79628119393247,21.12970711297071,72.76749139767327,79.48879953020904,344.6609628200531,1.682713270187378,0.5
196,4.042304039001465,2.202227830886841,0.6546795964241028,1.185396671295166,86.88631544609362,79.18773446419833,21.338912133891213,72.89857447157135,79.6575414606211,346.39320158958435,1.6718292236328125,0.5
197,3.864394187927246,2.0992002487182617,0.624274730682373,1.1409190893173218,87.08204208122655,78.91045506442669,23.723849372384937,73.09519908241849,79.69589874269056,348.22726225852966,1.7754392623901367,0.5
198,3.8166515827178955,2.119497776031494,0.6011455655097961,1.09600830078125,87.57135866905888,79.18773446419833,23.430962343096233,73.47206291987547,80.0770520177109,350.1358811855316,1.8489680290222168,0.5
199,3.9582090377807617,2.116189956665039,0.6621382832527161,1.1798808574676514,87.24514761050399,79.2855977817648,23.472803347280337,73.48844830411274,80.00639789879385,351.8851013183594,1.6891446113586426,0.5
200,3.9002864360809326,2.154681444168091,0.5948498845100403,1.1507551670074463,87.60397977491436,79.69336160495841,21.589958158995817,72.8821890873341,80.05984348906895,353.6517143249512,1.705594539642334,0.5
