epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
137,4.4221906661987305,2.123990058898926,0.6412644386291504,1.6569359302520752,85.19891629830315,73.33523456438044,23.92463562033416,72.87586405529953,77.1366716393277,1044.6997985839844,2.244170904159546,0.5032248303978422
138,4.489159107208252,2.1795148849487305,0.6495338678359985,1.660110592842102,84.85669470982461,73.89134464565807,22.289370778528262,71.9686059907834,76.90554844875535,1046.7057838439941,1.877026081085205,0.500708706245853
139,4.357446670532227,2.1025850772857666,0.6262027025222778,1.6286585330963135,85.29873092827606,74.00541850848424,23.711340206185564,72.77505760368663,77.35973568014897,1048.7169399261475,1.9151406288146973,0.5
140,4.401150226593018,2.1443469524383545,0.6463466286659241,1.6104567050933838,84.9137316412377,73.52060459147299,21.756132243156774,71.76699308755761,76.73377644008944,1050.7268011569977,1.9347915649414062,0.5
141,4.3606438636779785,2.1842362880706787,0.6091638207435608,1.5672438144683838,85.4841009553686,73.39227149579352,22.502666192676855,72.58784562211981,77.15473935776065,1052.8408107757568,2.0330684185028076,0.5
142,4.51310920715332,2.1167006492614746,0.6634620428085327,1.7329466342926025,84.64280621702552,73.57764152288607,22.787060078208317,72.68865207373271,76.96969993788144,1055.0318093299866,2.104189872741699,0.5
143,4.310757637023926,2.0557637214660645,0.570673406124115,1.684320330619812,85.35576785968915,74.1337516041637,24.635620334162816,72.97667050691244,77.4887299902551,1057.2357368469238,2.1238911151885986,0.5
144,4.147947311401367,2.0196151733398438,0.6617426872253418,1.4665896892547607,85.05632396977043,74.4902324254955,23.284749377888375,72.81826036866359,77.45493892130985,1059.317949295044,1.9941432476043701,0.5
145,4.289107799530029,2.07991361618042,0.6110086441040039,1.598185658454895,85.05632396977043,74.36189932981605,23.49804479203697,73.26468894009217,77.56097074655955,1061.3797028064728,1.968966007232666,0.5
146,4.316048622131348,2.041642904281616,0.6468293070793152,1.6275763511657715,84.82817624411807,74.41893626122913,23.533594027728405,73.03427419354838,77.42712889963187,1063.3989658355713,1.9320144653320312,0.5
147,4.228023052215576,2.017531633377075,0.6298572421073914,1.5806339979171753,85.09910166833025,73.63467845429916,22.53821542836829,72.93346774193547,77.22241595485497,1065.4579138755798,1.9680070877075195,0.5
148,4.345256805419922,2.1086959838867188,0.6212618947029114,1.6152989864349365,85.19891629830315,74.31912163125624,22.787060078208317,72.65985023041475,77.39262938665804,1067.6108112335205,2.062168598175049,0.5
149,4.245928764343262,2.1361420154571533,0.6067448258399963,1.5030417442321777,85.94039640667333,74.37615856266933,22.573764664059723,71.99740783410138,77.43798760114801,1069.6601440906525,1.9543731212615967,0.5
150,4.216458320617676,2.144277334213257,0.6147053241729736,1.4574755430221558,85.41280479110223,74.70412091829459,22.25382154283683,72.31422811059907,77.47705127333197,1071.7428121566772,1.9891314506530762,0.5
151,4.089041709899902,2.0716214179992676,0.5438991785049438,1.4735214710235596,85.88335947526024,74.24782546698988,23.426946320654107,72.99107142857143,77.70741879027385,1073.8033401966095,1.967400312423706,0.5
152,4.158550262451172,2.0199315547943115,0.624814510345459,1.5138040781021118,85.18465706544987,74.37615856266933,24.386775684322785,73.49510368663594,77.68530643825171,1075.8736007213593,1.9710423946380615,0.5
153,4.219005584716797,2.0843324661254883,0.6109164953231812,1.5237566232681274,85.25595322971624,74.56152858976188,23.640241734802704,72.96226958525345,77.59325046824385,1078.0068192481995,2.0439929962158203,0.5
154,4.29846715927124,2.1296684741973877,0.5564125776290894,1.6123862266540527,85.7407671467275,74.78967631541423,22.218272307145394,72.1846198156682,77.57168775926998,1080.014867067337,1.914996862411499,0.5
155,4.149888038635254,2.121004581451416,0.6110278964042664,1.4178557395935059,85.44132325680879,74.5472693569086,22.68041237113402,72.41503456221199,77.46787572530978,1082.07990026474,1.972168207168579,0.5
156,4.151679039001465,2.036653518676758,0.589944064617157,1.5250811576843262,85.11336090118353,74.26208469984314,23.426946320654107,73.25028801843318,77.54191120648662,1084.1219580173492,1.9480822086334229,0.5
157,4.2773637771606445,2.079521656036377,0.6152633428573608,1.5825787782669067,84.94225010694424,75.04634250677313,24.351226448631355,73.3366935483871,77.77509538736815,1086.1894912719727,1.9761061668395996,0.5
158,3.9811408519744873,1.9188587665557861,0.5609729290008545,1.5013091564178467,85.22743476400969,74.1337516041637,23.426946320654107,73.45190092165899,77.60436242994412,1088.2308509349823,1.9519731998443604,0.5
159,4.0677618980407715,1.9705346822738647,0.6185000538825989,1.478727102279663,85.0705832026237,75.50263795807786,24.777817276928545,73.59591013824884,78.05637709965013,1090.298668384552,1.9749665260314941,0.5
160,4.051451206207275,2.013437509536743,0.5662201046943665,1.4717936515808105,85.34150862683587,74.87523171253386,23.32029861357981,73.37989631336406,77.86554555091126,1092.4216272830963,2.0310468673706055,0.5
161,4.22454309463501,2.1577680110931396,0.6130695939064026,1.4537055492401123,85.42706402395551,74.8609724796806,22.644863135442588,72.21342165898618,77.50048605420741,1094.4565057754517,1.9443845748901367,0.5
162,4.073308944702148,2.0693559646606445,0.5707208514213562,1.4332318305969238,84.92799087409098,74.66134321973477,23.035904728048347,72.78945852534562,77.45959753972379,1096.480708360672,1.9308350086212158,0.5
163,4.170192718505859,2.1160545349121094,0.5895628929138184,1.4645752906799316,85.39854555824895,75.41708256095822,23.782438677568432,72.89026497695852,77.90196436538857,1098.5486505031586,1.9768145084381104,0.5
164,4.1061835289001465,2.095475435256958,0.5497393608093262,1.4609686136245728,85.52687865392842,75.08912020533295,24.102381798791324,72.96226958525345,77.85942281483827,1100.5685012340546,1.9278686046600342,0.5
165,4.231578350067139,2.128260374069214,0.6800284385681152,1.42328941822052,84.79965777841151,74.61856552117496,23.533594027728405,73.17828341013825,77.53216890324158,1102.6659076213837,2.005037784576416,0.5
166,4.112743377685547,2.1558237075805664,0.5446078777313232,1.4123115539550781,85.49836018822188,74.3904177955226,22.111624600071096,72.35743087557603,77.41540295310683,1104.7264907360077,1.969935417175293,0.5
167,4.006221294403076,2.039400577545166,0.6421491503715515,1.3246715068817139,85.04206473691715,75.77356338229004,23.21365090650551,73.07747695852534,77.96436835924419,1106.781774520874,1.9650928974151611,0.5
168,4.057155609130859,2.083469867706299,0.6086854934692383,1.3650003671646118,84.94225010694424,75.6880079851704,23.746889441877002,73.40869815668202,78.01298541626556,1108.9269542694092,2.0543434619903564,0.5
169,3.9156761169433594,1.9796602725982666,0.5709921717643738,1.3650234937667847,85.05632396977043,75.2174533010124,25.311055812300037,74.21514976958525,78.1629756801227,1110.9896199703217,1.9692680835723877,0.5
170,4.042119979858398,2.08990740776062,0.5655404925346375,1.386672019958496,85.55539711963497,75.28874946527877,21.898329185922503,71.9686059907834,77.60425085856572,1113.002506494522,1.9216694831848145,0.5
171,4.068996429443359,2.198289394378662,0.5567159652709961,1.3139910697937012,85.4841009553686,75.87337801226293,24.31567721293992,72.76065668202764,78.0393785498864,1115.022454738617,1.9277524948120117,0.5
172,4.05012321472168,2.0585100650787354,0.6090317368507385,1.3825817108154297,85.62669328390132,75.95893340938258,23.533594027728405,72.65985023041475,78.08182564123287,1117.1855006217957,2.069084405899048,0.5
173,3.9968342781066895,2.0548384189605713,0.6032651662826538,1.3387309312820435,85.42706402395551,74.91800941109368,22.82260931389975,72.81826036866359,77.72111126790428,1119.201779127121,1.9223134517669678,0.5
174,4.061155319213867,2.0452122688293457,0.5994617342948914,1.4164811372756958,85.09910166833025,75.03208327391985,23.533594027728405,73.04867511520737,77.7266200191525,1121.2358875274658,1.9382398128509521,0.5
175,4.082586288452148,2.1566262245178223,0.5509048104286194,1.3750550746917725,85.91187794096678,75.54541565663767,23.391397084962673,72.74625576036865,78.06784978599103,1123.672837972641,2.3450255393981934,0.5
176,4.125934600830078,2.1416141986846924,0.5483965277671814,1.43592369556427,85.66947098246115,75.30300869813205,23.178101670814076,72.1846198156682,77.71903316542046,1125.7777206897736,2.0120906829833984,0.5
177,3.990811347961426,2.0350003242492676,0.5594512820243835,1.3963596820831299,85.52687865392842,75.5311564237844,24.920014219694274,73.66791474654377,78.24198327475219,1300.0171217918396,174.14649629592896,0.5
178,4.033300399780273,2.0198185443878174,0.5658094882965088,1.4476724863052368,85.41280479110223,75.48837872522458,22.787060078208317,73.22148617511522,78.04088989714734,1302.5237047672272,2.3955321311950684,0.5
179,3.920725107192993,1.9987225532531738,0.563055157661438,1.358947515487671,85.62669328390132,75.34578639669186,24.31567721293992,73.03427419354838,78.00225129138053,1343.7687935829163,41.13243842124939,0.5
180,3.9743945598602295,2.098613739013672,0.5392712354660034,1.3365094661712646,85.5411378867817,75.93041494367603,22.92925702097405,72.8038594470046,78.09180409248745,1346.301246881485,2.434251308441162,0.5
181,4.033426761627197,2.0319602489471436,0.5663016438484192,1.4351649284362793,85.39854555824895,75.58819335519749,22.893707785282615,72.7030529953917,77.89659730294606,1349.0352141857147,2.636024236679077,0.5
182,4.072360515594482,2.1465675830841064,0.5493004322052002,1.3764925003051758,85.72650791387423,75.44560102666476,22.53821542836829,72.44383640552996,77.871981782023,1362.029767036438,12.87366008758545,0.5
183,3.9526848793029785,2.0500991344451904,0.5423882603645325,1.3601975440979004,85.69798944816769,75.4741194923713,22.715961606825452,72.90466589861751,78.02559161305217,1366.7651159763336,4.6156322956085205,0.5
184,3.915902853012085,2.011294364929199,0.563438355922699,1.341170072555542,85.58391558534151,75.2174533010124,23.711340206185564,73.27908986175116,78.02681958270169,1374.9124565124512,8.031685829162598,0.5
185,3.999302864074707,2.0156326293945312,0.5521058440208435,1.4315643310546875,85.76928561243406,75.3743048623984,22.609313899751154,73.09187788018433,78.07848945167225,1379.1497976779938,4.1120922565460205,0.5
186,3.9115841388702393,2.036658763885498,0.5371455550193787,1.3377797603607178,85.55539711963497,75.80208184799659,24.137931034482758,73.48070276497695,78.2793939108695,1381.7091698646545,2.436434745788574,0.5
187,3.9114999771118164,2.095883846282959,0.5323565602302551,1.2832597494125366,85.7407671467275,75.67374875231712,23.249200142196944,72.93346774193547,78.11599454699338,1384.171596288681,2.3186306953430176,0.5
188,3.93865704536438,2.0614795684814453,0.534275233745575,1.3429021835327148,85.69798944816769,75.45986025951804,23.249200142196944,72.94786866359446,78.03523945709338,1386.5905921459198,2.293719530105591,0.5
189,3.8612000942230225,2.032428741455078,0.5773472189903259,1.2514240741729736,86.0544702694995,76.44374732639385,23.178101670814076,72.94786866359446,78.4820287531626,1389.0160324573517,2.3000025749206543,0.5
190,3.9023399353027344,2.069565773010254,0.590789258480072,1.2419847249984741,85.65521174960787,76.44374732639385,24.351226448631355,73.62471198156682,78.57455701918951,1391.4678208827972,2.324615240097046,0.5
191,3.878117561340332,1.9884557723999023,0.5248879790306091,1.3647738695144653,85.95465563952659,75.28874946527877,23.533594027728405,73.4375,78.22696836826846,1393.8717274665833,2.2816240787506104,0.5
192,3.9570279121398926,2.010429620742798,0.5684605836868286,1.378137469291687,85.41280479110223,75.44560102666476,23.355847849271242,73.03427419354838,77.96422667043846,1396.4115092754364,2.41447377204895,0.5
193,3.9673216342926025,2.036884069442749,0.5640865564346313,1.3663508892059326,85.52687865392842,75.04634250677313,23.60469249911127,73.17828341013825,77.91716819027994,1398.8169984817505,2.2774245738983154,0.5
194,3.876214027404785,1.98656165599823,0.5007197856903076,1.3889328241348267,85.81206331099386,75.34578639669186,23.32029861357981,73.7543202764977,78.30405666139447,1401.2124643325806,2.269824266433716,0.5
195,3.8177084922790527,1.9927175045013428,0.5042812824249268,1.3207097053527832,85.4841009553686,75.2174533010124,22.573764664059723,73.04867511520737,77.9167431238628,1403.5870184898376,2.2443487644195557,0.5
196,3.7248852252960205,1.9238759279251099,0.5326939821243286,1.268315315246582,85.75502637958078,76.11578497076857,24.031283327408463,73.78312211981567,78.55131115672167,1406.0269150733948,2.3154478073120117,0.5
197,3.832287311553955,2.005575656890869,0.5374091267585754,1.2893025875091553,85.71224868102097,76.15856266932839,23.853537148951297,73.20708525345623,78.3592988679352,1408.5269763469696,2.3754448890686035,0.5
198,3.8706464767456055,2.0119543075561523,0.5339530110359192,1.3247393369674683,85.88335947526024,75.36004562954514,23.853537148951297,73.66791474654377,78.30377328378304,1411.123589515686,2.4531326293945312,0.5
199,4.034882545471191,2.145472526550293,0.5731722116470337,1.3162376880645752,85.18465706544987,75.67374875231712,23.60469249911127,72.65985023041475,77.83941868272724,1413.5224030017853,2.2691822052001953,0.5
200,3.922908306121826,2.069920063018799,0.547239363193512,1.3057488203048706,86.01169257093969,76.4152288606873,22.502666192676855,72.58784562211981,78.33825568458226,1415.9145755767822,2.2651071548461914,0.5
