epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
16,12.108030319213867,4.104836940765381,3.220120668411255,4.783072471618652,64.19354838709678,67.49266862170089,22.058823529411764,56.337653115568976,62.67462337478887,113.83556485176086,7.1071693897247314,0.9229311239742362,0.001,128,lr_0.001_hc_128
17,11.304145812988281,3.7460877895355225,2.9373695850372314,4.6206889152526855,65.79178885630499,68.10850439882698,20.623249299719888,56.39091070477543,63.430401319969135,120.88822031021118,7.052655458450317,0.918316468354365,0.001,128,lr_0.001_hc_128
18,10.499841690063477,3.227794885635376,2.791865825653076,4.4801812171936035,65.8651026392962,68.47507331378299,21.393557422969188,58.02414344044027,64.12143979783981,128.00004172325134,7.111821413040161,0.9137248860125932,0.001,128,lr_0.001_hc_128
19,10.040924072265625,3.007073402404785,2.6537528038024902,4.38009786605835,66.21700879765396,68.66568914956012,19.607843137254903,58.14841114858867,64.34370303193425,135.0416669845581,7.041625261306763,0.9091562615825302,0.001,128,lr_0.001_hc_128
20,9.48674488067627,2.8506033420562744,2.4183244705200195,4.217817306518555,67.88856304985337,69.03225806451613,22.198879551820728,59.44434581927924,65.45505564454957,142.05748748779297,7.015820503234863,0.9046104802746175,0.001,128,lr_0.001_hc_128
21,9.291183471679688,2.72982120513916,2.357283353805542,4.204078674316406,68.38709677419355,68.31378299120234,22.30392156862745,59.74613882478253,65.48233953005948,149.04427933692932,6.9867918491363525,0.9000874278732445,0.001,128,lr_0.001_hc_128
22,8.623594284057617,2.491379976272583,2.225025177001953,3.9071898460388184,68.88563049853373,69.07624633431085,23.004201680672267,60.971063376531156,66.31098006979191,156.03443431854248,6.990154981613159,0.8955869907338783,0.001,128,lr_0.001_hc_128
23,8.433653831481934,2.5152878761291504,2.046511173248291,3.871854543685913,70.10263929618769,69.22287390029325,21.46358543417367,60.40298242499556,66.57616520715884,163.05927085876465,7.024836540222168,0.8911090557802088,0.001,128,lr_0.001_hc_128
24,7.98460578918457,2.490464210510254,1.8553359508514404,3.638805389404297,71.5982404692082,68.91495601173021,22.689075630252102,61.23735132256347,67.2501826011673,170.08094358444214,7.02167272567749,0.8866535105013078,0.001,128,lr_0.001_hc_128
25,7.560583114624023,2.41218638420105,1.7571226358413696,3.3912737369537354,71.5542521994135,69.51612903225806,24.019607843137255,62.56879105272502,67.87972409479886,177.60729908943176,7.526355504989624,0.8822202429488013,0.001,128,lr_0.001_hc_128
26,7.188112735748291,2.4365780353546143,1.6091525554656982,3.1423821449279785,72.27272727272728,69.63343108504398,22.163865546218485,61.14858867388603,67.6849156772191,184.90811824798584,7.300819158554077,0.8778091417340573,0.001,128,lr_0.001_hc_128
27,6.927753448486328,2.402355909347534,1.5683979988098145,2.9569993019104004,72.31671554252199,69.76539589442815,22.058823529411764,61.57464938753772,67.88558694149596,192.49051237106323,7.582394123077393,0.8734200960253871,0.001,128,lr_0.001_hc_128
28,6.4620680809021,2.2940030097961426,1.4964698553085327,2.6715950965881348,73.56304985337243,69.91202346041055,21.53361344537815,61.76992721462808,68.41500017613701,199.747234582901,7.2567222118377686,0.8690529955452602,0.001,128,lr_0.001_hc_128
29,6.488894462585449,2.2773475646972656,1.5002468824386597,2.7112998962402344,73.31378299120234,70.5425219941349,22.829131652661065,62.92384164743476,68.92671554425732,206.76769042015076,7.020455837249756,0.8647077305675338,0.001,128,lr_0.001_hc_128
30,6.185113906860352,2.1974897384643555,1.3262144327163696,2.661410093307495,75.08797653958943,70.38123167155426,23.564425770308123,63.04810935558317,69.50577252224228,213.82893562316895,7.0612452030181885,0.8603841919146962,0.001,128,lr_0.001_hc_128
31,5.977299213409424,2.167870044708252,1.3131566047668457,2.496272563934326,75.32258064516128,70.07331378299119,22.72408963585434,62.710811290608916,69.36890190625378,220.82225942611694,6.992323637008667,0.8560822709551227,0.001,128,lr_0.001_hc_128
32,5.574978828430176,2.0976970195770264,1.2304213047027588,2.2468607425689697,75.49853372434018,71.3049853372434,24.089635854341736,64.06000355050594,70.2878408706965,227.95008373260498,7.127824306488037,0.851801859600347,0.001,128,lr_0.001_hc_128
33,5.398045539855957,2.0453598499298096,1.1084580421447754,2.244227409362793,75.8357771260997,69.98533724340176,23.774509803921568,63.509675128705844,69.77692983273576,235.08112406730652,7.131040334701538,0.8475428503023453,0.001,128,lr_0.001_hc_128
34,5.309503555297852,2.1141276359558105,0.9331771731376648,2.2621984481811523,76.78885630498534,69.95601173020528,22.934173669467786,62.941594177170245,69.89548740412029,242.25725603103638,7.176131963729858,0.8433051360508336,0.001,128,lr_0.001_hc_128
35,5.065887451171875,2.04595685005188,0.9780445694923401,2.0418860912323,77.02346041055719,70.63049853372434,23.214285714285715,63.278892242144515,70.31095039547534,249.36830115318298,7.1110451221466064,0.8390886103705794,0.001,128,lr_0.001_hc_128
36,5.006084442138672,2.0436835289001465,0.8956190943717957,2.066781997680664,78.06451612903226,71.11436950146629,24.29971988795518,64.75235221018995,71.31041261356282,256.4179365634918,7.049635410308838,0.8348931673187264,0.001,128,lr_0.001_hc_128
37,4.901679039001465,1.910677433013916,0.9267974495887756,2.064203977584839,78.03519061583579,70.79178885630498,23.074229691876752,64.06000355050594,70.96232767421556,264.2914807796478,7.873544216156006,0.8307187014821328,0.001,128,lr_0.001_hc_128
38,4.718618392944336,1.850710153579712,0.8894908428192139,1.9784172773361206,78.43108504398828,70.73313782991202,22.759103641456583,64.41505414521569,71.19309233970533,271.51156187057495,7.220081090927124,0.8265651079747222,0.001,128,lr_0.001_hc_128
39,4.569027900695801,1.7660900354385376,0.94974285364151,1.8531949520111084,78.31378299120234,71.42228739002933,24.334733893557424,65.30268063199006,71.67958367107391,278.5159122943878,7.004350423812866,0.8224322824348486,0.001,128,lr_0.001_hc_128
40,4.442012786865234,1.6502606868743896,0.8302982449531555,1.961453914642334,78.13782991202346,71.08504398826979,24.404761904761905,65.8175039943192,71.68012596487081,285.51720809936523,7.001295804977417,0.8183201210226743,0.001,128,lr_0.001_hc_128
41,4.224356174468994,1.663585901260376,0.7956942915916443,1.7650760412216187,79.23753665689149,71.3049853372434,21.95378151260504,64.59257944257058,71.71170047890182,292.5591139793396,7.041905879974365,0.8142285204175609,0.001,128,lr_0.001_hc_128
42,4.317154407501221,1.736372470855713,0.7211197018623352,1.8596622943878174,79.26686217008798,72.08211143695014,24.054621848739497,64.69909462098349,72.01602274267387,299.58670806884766,7.027594089508057,0.810157377815473,0.001,128,lr_0.001_hc_128
43,4.0893144607543945,1.6384973526000977,0.8127288222312927,1.6380879878997803,78.38709677419354,72.27272727272728,24.824929971988794,65.58672110775785,72.08218171822622,306.640349149704,7.037950754165649,0.8061065909263957,0.001,128,lr_0.001_hc_128
44,4.080969333648682,1.6198214292526245,0.7263398170471191,1.7348079681396484,79.5307917888563,72.18475073313783,24.404761904761905,65.78199893484822,72.49918048561412,313.6602008342743,7.0198516845703125,0.8020760579717637,0.001,128,lr_0.001_hc_128
45,4.00849723815918,1.6307485103607178,0.7485717535018921,1.6291769742965698,79.28152492668622,72.66862170087977,25.350140056022408,65.8175039943192,72.58921687396173,320.70223355293274,7.042032718658447,0.798065677681905,0.001,128,lr_0.001_hc_128
46,3.842557907104492,1.552714228630066,0.6993175745010376,1.5905262231826782,79.41348973607039,72.02346041055718,24.614845938375353,66.56311024320965,72.66668679661241,327.72562313079834,7.023389577865601,0.7940753492934954,0.001,128,lr_0.001_hc_128
47,3.930596113204956,1.5604350566864014,0.715497612953186,1.654663324356079,79.61876832844574,71.68621700879766,23.914565826330534,65.72874134564175,72.34457556096172,334.7437410354614,7.018117904663086,0.7901049725470279,0.001,128,lr_0.001_hc_128
48,3.889538288116455,1.5645837783813477,0.6009213328361511,1.724033236503601,80.63049853372434,72.15542521994135,25.175070028011206,66.35007988638381,73.04533454668316,341.81155943870544,7.0678184032440186,0.7861544476842928,0.001,128,lr_0.001_hc_128
49,3.799356460571289,1.4988436698913574,0.6700069308280945,1.6305058002471924,79.41348973607039,73.0791788856305,24.579831932773107,66.2258121782354,72.90616026664543,348.93704557418823,7.125486135482788,0.7822236754458713,0.001,128,lr_0.001_hc_128
50,3.689701557159424,1.4893608093261719,0.6837823390960693,1.516558289527893,80.45454545454545,73.22580645161291,24.824929971988794,66.7761406000355,73.48549750206462,355.98481607437134,7.0477705001831055,0.778312557068642,0.001,128,lr_0.001_hc_128
51,3.593662738800049,1.4621551036834717,0.6193498373031616,1.5121577978134155,80.39589442815249,73.26979472140762,23.844537815126053,66.5098526540032,73.39184726785444,363.02098846435547,7.036172389984131,0.7744209942832988,0.001,128,lr_0.001_hc_128
52,3.6471972465515137,1.564702033996582,0.5794411897659302,1.503054141998291,80.51319648093842,72.80058651026393,23.634453781512605,65.58672110775785,72.96683469965339,370.0609586238861,7.03997015953064,0.7705488893118823,0.001,128,lr_0.001_hc_128
53,3.589709758758545,1.4792979955673218,0.598873496055603,1.5115383863449097,80.35190615835776,72.88856304985337,23.52941176470588,66.27906976744187,73.173179658551,377.0946671962738,7.033708572387695,0.7666961448653229,0.001,128,lr_0.001_hc_128
54,3.62846040725708,1.5541783571243286,0.5686256885528564,1.505656361579895,81.26099706744868,73.63636363636363,25.49019607843137,66.5098526540032,73.80240445260516,384.12176299095154,7.027095794677734,0.7628626641409962,0.001,128,lr_0.001_hc_128
55,3.593712091445923,1.502047061920166,0.5643171668052673,1.5273478031158447,80.57184750733137,73.09384164222874,26.015406162464988,67.41523167051304,73.69364027335772,391.16015124320984,7.038388252258301,0.7590483508202912,0.001,128,lr_0.001_hc_128
56,3.5514187812805176,1.4645164012908936,0.5940595269203186,1.4928429126739502,80.49853372434018,73.79765395894428,25.035014005602243,66.9181608379194,73.73811617373462,398.1710546016693,7.010903358459473,0.7552531090661897,0.001,128,lr_0.001_hc_128
57,3.4176220893859863,1.4918382167816162,0.5585419535636902,1.3672419786453247,81.20234604105572,74.10557184750733,25.52521008403361,67.25545890289366,74.1877922638189,405.205039024353,7.033984422683716,0.7514768435208588,0.001,128,lr_0.001_hc_128
58,3.3575499057769775,1.5251786708831787,0.513076901435852,1.3192942142486572,80.85043988269794,74.48680351906158,24.019607843137255,66.66962542162258,74.00228960779404,412.2259511947632,7.020912170410156,0.7477194593032545,0.001,128,lr_0.001_hc_128
59,3.4504103660583496,1.5304580926895142,0.5622113943099976,1.3577409982681274,80.99706744868035,74.07624633431085,24.509803921568626,66.70513048109356,73.92614808802826,419.25056076049805,7.024609565734863,0.7439808620067382,0.001,128,lr_0.001_hc_128
60,3.3675644397735596,1.495279312133789,0.562179446220398,1.310105562210083,80.79178885630498,74.88269794721407,24.12464985994398,66.11929699982248,73.9312612677805,426.2990565299988,7.048495769500732,0.7402609576967045,0.001,128,lr_0.001_hc_128
61,3.5269312858581543,1.5468049049377441,0.5876322984695435,1.3924943208694458,81.42228739002933,74.82404692082112,24.29971988795518,65.99502929167407,74.08045453417485,433.3398983478546,7.040841817855835,0.736559652908221,0.001,128,lr_0.001_hc_128
62,3.4399638175964355,1.5169628858566284,0.529970109462738,1.3930307626724243,81.52492668621701,75.6158357771261,25.595238095238095,67.16669625421623,74.76915290585312,440.37915086746216,7.039252519607544,0.7328768546436799,0.001,128,lr_0.001_hc_128
63,3.3785078525543213,1.5025094747543335,0.5185908079147339,1.357407569885254,81.14369501466275,75.45454545454545,24.544817927170868,66.98917095686136,74.52913714202319,447.42076539993286,7.041614532470703,0.7292124703704616,0.001,128,lr_0.001_hc_128
64,3.4139325618743896,1.5100373029708862,0.561684250831604,1.3422110080718994,80.60117302052787,75.57184750733138,25.455182072829132,66.98917095686136,74.38739716157353,454.4686646461487,7.04789924621582,0.7255664080186093,0.001,128,lr_0.001_hc_128
65,3.373391628265381,1.515348196029663,0.5081968903541565,1.3498467206954956,81.81818181818183,75.8357771260997,25.0,67.37972661104207,75.01122851844121,461.44105410575867,6.972389459609985,0.7219385759785162,0.001,128,lr_0.001_hc_128
66,3.4421539306640625,1.554317593574524,0.5666102766990662,1.3212261199951172,81.158357771261,75.93841642228739,24.614845938375353,66.49210012426771,74.52962477260536,468.5045394897461,7.063485383987427,0.7183288830986236,0.001,128,lr_0.001_hc_128
67,3.2715086936950684,1.5044066905975342,0.5023351907730103,1.2647665739059448,81.42228739002933,76.17302052785924,24.789915966386555,67.02467601633234,74.87332797807363,475.53218173980713,7.027642250061035,0.7147372386831305,0.001,128,lr_0.001_hc_128
68,3.3759331703186035,1.512114405632019,0.5497545599937439,1.3140642642974854,81.36363636363636,76.2316715542522,24.719887955182074,67.45073672998403,75.01534821595753,483.00425720214844,7.472075462341309,0.7111635524897149,0.001,128,lr_0.001_hc_128
69,3.3744735717773438,1.5407462120056152,0.5626050233840942,1.2711224555969238,81.81818181818183,76.14369501466275,24.789915966386555,66.82939818924196,74.93042500736217,490.1861021518707,7.18184494972229,0.7076077347272662,0.001,128,lr_0.001_hc_128
70,3.3503267765045166,1.5135337114334106,0.5375672578811646,1.2992258071899414,81.93548387096774,76.09970674486803,25.245098039215684,67.61050949760342,75.2152333711464,497.23102951049805,7.044927358627319,0.7040696960536299,0.001,128,lr_0.001_hc_128
71,3.3299217224121094,1.5504735708236694,0.5332294702529907,1.2462186813354492,81.74486803519062,76.30498533724341,25.52521008403361,67.486241789455,75.17869838729632,504.2952289581299,7.064199447631836,0.7005493475733617,0.001,128,lr_0.001_hc_128
72,3.395148277282715,1.583350419998169,0.5247799754142761,1.287017822265625,81.96480938416423,76.77419354838709,24.19467787114846,66.75838807030001,75.16579700095045,511.3329381942749,7.0377092361450195,0.697046600835495,0.001,128,lr_0.001_hc_128
73,3.286761522293091,1.5509344339370728,0.5517939329147339,1.1840331554412842,81.59824046920822,77.27272727272727,25.10504201680672,67.09568613527428,75.32221795906993,518.460414648056,7.127476453781128,0.6935613678313175,0.001,128,lr_0.001_hc_128
74,3.1710615158081055,1.5237268209457397,0.5111379027366638,1.1361967325210571,82.27272727272728,76.9941348973607,26.015406162464988,67.55725190839695,75.60803802616164,525.6295881271362,7.1691734790802,0.6900935609921609,0.001,128,lr_0.001_hc_128
75,3.325298309326172,1.592115044593811,0.5418704748153687,1.1913126707077026,82.11143695014663,77.74193548387098,24.019607843137255,66.49210012426771,75.44849085276178,532.6677601337433,7.038172006607056,0.6866430931872001,0.001,128,lr_0.001_hc_128
76,3.247497081756592,1.5313594341278076,0.5416977405548096,1.174439787864685,81.71554252199414,77.65395894428153,25.560224089635852,67.73477720575181,75.70142622400915,540.0757021903992,7.407942056655884,0.6832098777212641,0.001,128,lr_0.001_hc_128
77,3.3474373817443848,1.65276300907135,0.49661916494369507,1.1980552673339844,81.75953079178886,78.35777126099707,24.824929971988794,66.7761406000355,75.63114755094048,547.2703928947449,7.194690704345703,0.6797938283326578,0.001,128,lr_0.001_hc_128
78,3.2071807384490967,1.5888420343399048,0.5138009190559387,1.1045377254486084,81.64222873900293,78.2991202346041,25.035014005602243,67.02467601633234,75.65534166331312,554.3195209503174,7.04912805557251,0.6763948591909945,0.001,128,lr_0.001_hc_128
79,3.2309176921844482,1.5788136720657349,0.5356070399284363,1.1164970397949219,82.00879765395894,77.58064516129032,24.439775910364144,66.6518728918871,75.41377190237878,561.3761341571808,7.056613206863403,0.6730128848950395,0.001,128,lr_0.001_hc_128
80,3.4230268001556396,1.686785101890564,0.5281237959861755,1.208117961883545,82.63929618768329,78.65102639296188,24.369747899159663,66.59861530268063,75.96297929444192,568.4178218841553,7.041687726974487,0.6696478204705644,0.001,128,lr_0.001_hc_128
81,3.475062847137451,1.7593417167663574,0.5546144843101501,1.1611064672470093,81.58357771260997,77.5366568914956,24.544817927170868,66.11929699982248,75.07984386797601,575.4611287117004,7.043306827545166,0.6662995813682115,0.001,128,lr_0.001_hc_128
82,3.2211947441101074,1.618951439857483,0.4923512637615204,1.1098921298980713,82.15542521994135,79.17888563049853,26.15546218487395,67.96556009231315,76.43329031425101,582.5056521892548,7.044523477554321,0.6629680834613705,0.001,128,lr_0.001_hc_128
83,3.2474069595336914,1.662330985069275,0.5029305219650269,1.0821455717086792,82.72727272727273,78.63636363636364,24.474789915966387,66.68737795135806,76.01700477166482,589.6690773963928,7.1634252071380615,0.6596532430440636,0.001,128,lr_0.001_hc_128
84,3.2281723022460938,1.635507345199585,0.5365264415740967,1.0561386346817017,82.22873900293254,78.97360703812318,25.350140056022408,67.18444878395171,76.12893160833582,596.6862208843231,7.017143487930298,0.6563549768288433,0.001,128,lr_0.001_hc_128
85,3.2879981994628906,1.6595654487609863,0.5093731880187988,1.119059443473816,82.55131964809385,78.73900293255132,24.789915966386555,67.39747914077756,76.22926724047424,603.7267732620239,7.040552377700806,0.653073201944699,0.001,128,lr_0.001_hc_128
86,3.384653091430664,1.7163804769515991,0.5345616936683655,1.1337109804153442,82.03812316715543,79.06158357771261,25.49019607843137,66.72288301082905,75.94086325189903,610.8576076030731,7.130834341049194,0.6498078359349755,0.001,128,lr_0.001_hc_128
87,3.3149728775024414,1.7235182523727417,0.5100045800209045,1.08145010471344,82.22873900293254,79.76539589442815,24.649859943977592,66.84715071897746,76.28042853877939,617.9245371818542,7.066929578781128,0.6465587967553006,0.001,128,lr_0.001_hc_128
88,3.3535900115966797,1.736426591873169,0.5342122316360474,1.0829509496688843,82.25806451612904,79.13489736070382,24.264705882352942,66.47434759453222,75.95576982378836,625.2506592273712,7.326122045516968,0.6433260027715241,0.001,128,lr_0.001_hc_128
89,3.3541440963745117,1.7784990072250366,0.5207101702690125,1.0549348592758179,83.1524926686217,79.633431085044,25.245098039215684,66.17255458902893,76.3194927808982,632.2289080619812,6.978248834609985,0.6401093727576664,0.001,128,lr_0.001_hc_128
90,3.351170539855957,1.80150306224823,0.5018244385719299,1.0478428602218628,82.41935483870968,79.86803519061584,25.245098039215684,66.6518728918871,76.3130876404042,639.4546253681183,7.225717306137085,0.6369088258938781,0.001,128,lr_0.001_hc_128
91,3.2861948013305664,1.7561380863189697,0.5193254351615906,1.0107311010360718,82.7565982404692,80.36656891495602,25.945378151260506,66.88265577844842,76.66860764462454,646.5707197189331,7.116094350814819,0.6337242817644086,0.001,128,lr_0.001_hc_128
92,3.3567190170288086,1.7508914470672607,0.5532297492027283,1.0525976419448853,82.52199413489735,80.4692082111437,23.914565826330534,66.35007988638381,76.44709407747496,653.5547924041748,6.984072685241699,0.6305556603555866,0.001,128,lr_0.001_hc_128
93,3.3738715648651123,1.7807626724243164,0.5228708386421204,1.0702381134033203,82.85923753665689,79.19354838709678,23.634453781512605,66.26131723770638,76.10470105382001,660.5388367176056,6.984044313430786,0.6274028820538087,0.001,128,lr_0.001_hc_128
94,3.251192808151245,1.7445725202560425,0.5332474112510681,0.9733728766441345,81.51026392961876,80.65982404692082,24.859943977591037,66.95366589739038,76.37458462464332,667.5315458774567,6.992709159851074,0.6242658676435396,0.001,128,lr_0.001_hc_128
95,3.3362467288970947,1.8127801418304443,0.5098238587379456,1.0136427879333496,82.66862170087977,80.49853372434018,23.634453781512605,66.19030711876442,76.45248751466144,674.5006372928619,6.969091415405273,0.6211445383053219,0.001,128,lr_0.001_hc_128
96,3.247103452682495,1.7617123126983643,0.5252460837364197,0.9601450562477112,82.58064516129032,80.87976539589444,25.455182072829132,66.29682229717734,76.58574428478738,681.4986624717712,6.998025178909302,0.6180388156137953,0.001,128,lr_0.001_hc_128
97,3.2778685092926025,1.7272130250930786,0.5453978180885315,1.0052576065063477,82.56598240469208,80.71847507331378,25.770308123249297,67.02467601633234,76.76971116477938,688.7517793178558,7.253116846084595,0.6149486215357263,0.001,128,lr_0.001_hc_128
98,3.3987486362457275,1.772863745689392,0.5543888807296753,1.0714960098266602,82.58064516129032,80.73313782991202,24.579831932773107,67.25545890289366,76.85641396469867,695.9539437294006,7.2021644115448,0.6118738784280476,0.001,128,lr_0.001_hc_128
99,3.3360848426818848,1.7896192073822021,0.553533136844635,0.9929326176643372,82.56598240469208,81.24633431085044,23.704481792717086,66.38558494585479,76.73263388713244,702.9352388381958,6.981295108795166,0.6088145090359074,0.001,128,lr_0.001_hc_128
100,3.246833324432373,1.773663878440857,0.5689270496368408,0.9042425155639648,82.22873900293254,81.62756598240469,23.87955182072829,66.54535771347416,76.80055423293713,709.940687417984,7.005448579788208,0.6057704364907278,0.001,128,lr_0.001_hc_128
1,34.62981033325195,7.073986530303955,13.584129333496094,13.971694946289062,37.4633431085044,51.348973607038126,17.507002801120446,45.828155512160485,44.880157409234336,1.8409264087677002,1.8409264087677002,0.995,0.0005,64,lr_0.0005_hc_64
2,33.71796417236328,6.158316612243652,13.607162475585938,13.952482223510742,37.93255131964809,51.920821114369495,19.012605042016805,48.8815906266643,46.24498768689396,3.3820841312408447,1.5411577224731445,0.990025,0.0005,64,lr_0.0005_hc_64
3,32.50165557861328,5.348446846008301,13.425625801086426,13.727584838867188,37.82991202346041,51.71554252199414,19.677871148459385,50.07101011894195,46.53882155479883,4.859298229217529,1.4772140979766846,0.985074875,0.0005,64,lr_0.0005_hc_64
4,31.64142608642578,4.885875225067139,13.276935577392578,13.47861385345459,38.79765395894428,52.800586510263926,19.082633053221286,51.59772767619386,47.731989381800695,6.668254852294922,1.8089566230773926,0.9801495006250001,0.0005,64,lr_0.0005_hc_64
5,31.468717575073242,4.496474266052246,13.272127151489258,13.700117111206055,37.360703812316714,50.997067448680355,19.852941176470587,52.59186934138115,46.983213534126065,8.160621643066406,1.4923667907714844,0.9752487531218751,0.0005,64,lr_0.0005_hc_64
6,30.817428588867188,4.084596633911133,13.002530097961426,13.730299949645996,39.794721407624635,53.064516129032256,20.72829131652661,53.923309071542704,48.92751553606654,9.651344776153564,1.4907231330871582,0.9703725093562657,0.0005,64,lr_0.0005_hc_64
7,30.873825073242188,3.8258001804351807,13.204078674316406,13.843947410583496,38.44574780058651,52.05278592375366,18.837535014005603,53.443990768684536,47.9808414976749,11.155099868774414,1.5037550926208496,0.9655206468094844,0.0005,64,lr_0.0005_hc_64
8,30.215946197509766,3.6117324829101562,13.073088645935059,13.531123161315918,38.94428152492669,52.19941348973607,19.607843137254903,55.20149121249778,48.781728742386846,12.66298246383667,1.5078825950622559,0.960693043575437,0.0005,64,lr_0.0005_hc_64
9,29.811969757080078,3.389218330383301,12.839381217956543,13.583370208740234,40.35190615835777,52.96187683284458,19.712885154061624,55.64530445588496,49.6530291490291,14.155843257904053,1.4928607940673828,0.9558895783575597,0.0005,64,lr_0.0005_hc_64
10,29.62489128112793,3.271435260772705,12.982510566711426,13.37094497680664,38.6950146627566,53.3724340175953,18.76750700280112,55.53878927747205,49.20207931927465,15.66338300704956,1.5075397491455078,0.9511101304657719,0.0005,64,lr_0.0005_hc_64
11,28.970306396484375,3.1069886684417725,12.806877136230469,13.056440353393555,39.178885630498534,53.26979472140763,20.553221288515406,56.53293094265932,49.6605370981885,17.172165870666504,1.5087828636169434,0.946354579813443,0.0005,64,lr_0.0005_hc_64
12,29.066984176635742,3.0049076080322266,12.581376075744629,13.480700492858887,40.557184750733136,52.82991202346041,20.868347338935575,57.118764423930415,50.16862039937465,18.677854299545288,1.5056884288787842,0.9416228069143757,0.0005,64,lr_0.0005_hc_64
13,28.54461097717285,2.9122447967529297,12.393733978271484,13.238632202148438,39.780058651026394,53.59237536656891,20.27310924369748,56.95899165631102,50.110475224635444,20.197916269302368,1.52006196975708,0.9369146928798039,0.0005,64,lr_0.0005_hc_64
14,28.249126434326172,2.849022626876831,12.353302001953125,13.046802520751953,40.43988269794722,53.489736070381234,20.168067226890756,57.278537191549795,50.402718653292744,21.723035097122192,1.5251188278198242,0.9322301194154049,0.0005,64,lr_0.0005_hc_64
15,28.10110092163086,2.8247478008270264,12.337044715881348,12.939308166503906,40.86510263929618,54.16422287390029,20.168067226890756,56.621693591336765,50.55033970151107,23.628507137298584,1.9054720401763916,0.9275689688183278,0.0005,64,lr_0.0005_hc_64
16,27.616870880126953,2.7399115562438965,12.056706428527832,12.820253372192383,40.60117302052786,54.82404692082111,20.553221288515406,58.02414344044027,51.14978779392975,25.372461080551147,1.7439539432525635,0.9229311239742362,0.0005,64,lr_0.0005_hc_64
17,27.725017547607422,2.6902198791503906,12.034696578979492,13.000101089477539,40.381231671554254,54.34017595307918,19.95798319327731,58.16616367832417,50.962523767652534,27.26316523551941,1.8907041549682617,0.918316468354365,0.0005,64,lr_0.0005_hc_64
18,27.20160484313965,2.6700520515441895,11.87753677368164,12.654016494750977,40.557184750733136,54.54545454545454,20.72829131652661,58.80525474880171,51.3026313483298,28.850120067596436,1.5869548320770264,0.9137248860125932,0.0005,64,lr_0.0005_hc_64
19,26.674793243408203,2.7072272300720215,11.522582054138184,12.44498348236084,42.25806451612903,55.26392961876832,21.428571428571427,58.1129060891177,51.87830007467169,30.89899730682373,2.048877239227295,0.9091562615825302,0.0005,64,lr_0.0005_hc_64
20,26.229188919067383,2.572420835494995,11.425122261047363,12.231645584106445,42.56598240469208,55.70381231671554,21.673669467787114,59.28457305165986,52.5181225910225,32.59597158432007,1.696974277496338,0.9046104802746175,0.0005,64,lr_0.0005_hc_64
21,25.551380157470703,2.621793031692505,11.119805335998535,11.809782028198242,43.81231671554252,56.070381231671554,21.46358543417367,59.00053257589206,52.96107684103538,34.088958740234375,1.4929871559143066,0.9000874278732445,0.0005,64,lr_0.0005_hc_64
22,25.676021575927734,2.6170661449432373,10.992432594299316,12.066522598266602,43.10850439882698,55.483870967741936,21.008403361344538,59.05379016509853,52.54872184388915,35.58287525177002,1.4939165115356445,0.8955869907338783,0.0005,64,lr_0.0005_hc_64
23,25.519742965698242,2.6152596473693848,10.921708106994629,11.98277473449707,43.37243401759531,56.08504398826979,20.27310924369748,59.0892952245695,52.84892441014487,37.26234698295593,1.679471731185913,0.8911090557802088,0.0005,64,lr_0.0005_hc_64
24,24.93889808654785,2.650947093963623,10.726585388183594,11.561365127563477,44.618768328445746,56.65689149560117,20.798319327731093,59.01828510562754,53.431314976558156,38.75051426887512,1.4881672859191895,0.8866535105013078,0.0005,64,lr_0.0005_hc_64
25,24.89678955078125,2.672532796859741,10.463299751281738,11.760955810546875,44.868035190615835,56.83284457478006,21.1484593837535,58.76974968933073,53.49020981824221,40.43263816833496,1.6821238994598389,0.8822202429488013,0.0005,64,lr_0.0005_hc_64
26,23.98762321472168,2.7304329872131348,10.029427528381348,11.227762222290039,45.483870967741936,57.71260997067449,21.428571428571427,58.379194035150014,53.85855832452214,41.91471266746521,1.482074499130249,0.8778091417340573,0.0005,64,lr_0.0005_hc_64
27,23.329219818115234,2.7500405311584473,9.631335258483887,10.947842597961426,46.95014662756598,57.7565982404692,21.218487394957982,58.574471862240365,54.42707224342518,43.45906066894531,1.5443480014801025,0.8734200960253871,0.0005,64,lr_0.0005_hc_64
28,23.29897689819336,2.745229721069336,9.600933074951172,10.952814102172852,47.19941348973607,58.26979472140762,22.969187675070028,59.53310846795669,55.00077222636679,45.39694046974182,1.9378798007965088,0.8690529955452602,0.0005,64,lr_0.0005_hc_64
29,22.893577575683594,2.7940187454223633,9.381254196166992,10.718303680419922,46.48093841642228,58.049853372434015,22.023809523809522,58.98278004615658,54.504523945004294,47.04619336128235,1.6492528915405273,0.8647077305675338,0.0005,64,lr_0.0005_hc_64
30,22.36697006225586,2.906745433807373,9.170366287231445,10.289857864379883,47.80058651026393,59.296187683284465,22.233893557422967,59.39108823007279,55.49595414120706,48.58551359176636,1.5393202304840088,0.8603841919146962,0.0005,64,lr_0.0005_hc_64
31,21.875690460205078,2.9444782733917236,8.73470687866211,10.196504592895508,48.88563049853372,58.79765395894429,21.428571428571427,59.07154269483401,55.58494238410401,50.2704381942749,1.684924602508545,0.8560822709551227,0.0005,64,lr_0.0005_hc_64
