epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
116,5.546451568603516,2.3164854049682617,1.2612544298171997,1.9687117338180542,78.77584554292757,69.61522661919759,22.398100514444007,69.82375226486576,72.73827480899696,231.04506635665894,1.9039576053619385,0.5590843898207511,0.001,64,lr_0.001_hc_64
117,5.611030101776123,2.4572088718414307,1.2448439598083496,1.9089771509170532,78.37874845953718,69.86170067095713,23.149980213692125,69.14841047603359,72.46295320217597,233.0282187461853,1.9118828773498535,0.5562889678716474,0.001,64,lr_0.001_hc_64
118,5.655941486358643,2.3682987689971924,1.326978325843811,1.9606642723083496,78.0775023962755,70.09448171984116,21.290067273446773,69.60961950255312,72.59386787288992,234.95206093788147,1.8508472442626953,0.5535075230322891,0.001,64,lr_0.001_hc_64
119,5.502398490905762,2.3885836601257324,1.2406272888183594,1.8731874227523804,78.22812542790633,70.20402574284542,22.2398100514444,69.46137374402899,72.63117497159358,237.13100957870483,2.1092212200164795,0.5507399854171277,0.001,64,lr_0.001_hc_64
120,5.464697360992432,2.3813109397888184,1.2213739156723022,1.862012505531311,78.94016157743393,70.36834177735177,22.002374356944994,69.06605172129797,72.79151835869456,239.10133028030396,1.883744478225708,0.547986285490042,0.001,64,lr_0.001_hc_64
121,5.414499282836914,2.3733878135681152,1.1965062618255615,1.8446049690246582,79.25510064357113,69.91647268245926,21.804511278195488,69.34607148739912,72.83921493780984,241.03017568588257,1.8561878204345703,0.5452463540625918,0.001,64,lr_0.001_hc_64
122,5.5895915031433105,2.4699134826660156,1.2665687799453735,1.853109359741211,79.21402163494454,70.82021087224429,21.804511278195488,69.26371273266348,73.09931507995077,242.9729688167572,1.866938591003418,0.5425201222922789,0.001,64,lr_0.001_hc_64
123,5.57561731338501,2.4485585689544678,1.2294203042984009,1.8976383209228516,78.36505545666165,70.08078871696563,22.59596359319351,69.75786526107726,72.73456981156818,244.90125370025635,1.855259895324707,0.5398075216808175,0.001,64,lr_0.001_hc_64
124,5.81981086730957,2.520984649658203,1.3580522537231445,1.9407737255096436,78.7484595371765,70.20402574284542,23.74356944994064,69.77433701202438,72.90894076401543,246.83020520210266,1.8528988361358643,0.5371084840724134,0.001,64,lr_0.001_hc_64
125,5.619100570678711,2.379645586013794,1.2820130586624146,1.9574415683746338,78.47459947966588,69.72477064220183,22.63553620894341,69.62609125350025,72.60848712512265,248.74609375,1.8381476402282715,0.5344229416520513,0.001,64,lr_0.001_hc_64
126,5.722354888916016,2.5202476978302,1.285266637802124,1.9168407917022705,78.7073805285499,69.83431466520608,23.189552829442025,69.28018448361061,72.60729322578887,250.67830514907837,1.8545784950256348,0.531750826943791,0.001,64,lr_0.001_hc_64
127,5.634450912475586,2.4768717288970947,1.2315795421600342,1.9259995222091675,78.66630151992332,70.69697384636451,22.2398100514444,69.28018448361061,72.88115328329948,252.68196535110474,1.9266047477722168,0.5290920728090721,0.001,64,lr_0.001_hc_64
128,5.48969841003418,2.4492855072021484,1.2070162296295166,1.833396553993225,79.09078460906477,69.72477064220183,23.981005144440047,70.02141327623126,72.94565617583262,254.60916304588318,1.8538117408752441,0.5264466124450268,0.001,64,lr_0.001_hc_64
129,5.6041789054870605,2.4938480854034424,1.2223342657089233,1.8879965543746948,78.89908256880734,69.8890866767082,21.88365650969529,69.16488222698072,72.65101715749877,256.5699803829193,1.8848304748535156,0.5238143793828016,0.001,64,lr_0.001_hc_64
130,5.539959907531738,2.5293548107147217,1.2212283611297607,1.7893764972686768,78.83061755442968,70.98452690675066,22.081519588444795,69.51078899687036,73.1086444860169,258.4989333152771,1.8515825271606445,0.5211953074858876,0.001,64,lr_0.001_hc_64
131,5.65364933013916,2.625408887863159,1.2175968885421753,1.8106435537338257,78.83061755442968,70.0670957140901,21.646220815195885,69.11546697413935,72.67106008088638,260.43467712402344,1.8603050708770752,0.5185893309484582,0.001,64,lr_0.001_hc_64
132,5.55457878112793,2.521867036819458,1.191033959388733,1.8416777849197388,79.81651376146789,70.36834177735177,21.88365650969529,69.49431724592324,73.22639092824764,262.3651669025421,1.853865623474121,0.5159963842937159,0.001,64,lr_0.001_hc_64
133,5.675797939300537,2.527078866958618,1.2334970235824585,1.91522216796875,79.1044776119403,69.7110776393263,23.506133755441237,70.03788502717838,72.95114675948167,264.3232057094574,1.8825254440307617,0.5134164023722473,0.001,64,lr_0.001_hc_64
134,5.745011329650879,2.691743850708008,1.1597930192947388,1.8934743404388428,78.40613446528823,69.80692865945501,21.804511278195488,69.0825234722451,72.43186219899611,266.25287556648254,1.8558485507965088,0.510849320360386,0.001,64,lr_0.001_hc_64
135,5.619900703430176,2.5950682163238525,1.2826398611068726,1.7421925067901611,78.41982746816377,70.45049979460497,21.40878512069648,69.42843024213474,72.7662525016345,268.1849465370178,1.8550522327423096,0.5082950737585841,0.001,64,lr_0.001_hc_64
136,5.602602005004883,2.5104897022247314,1.231697678565979,1.8604145050048828,78.89908256880734,70.3409557716007,22.99168975069252,69.64256300444738,72.9608671149518,270.1150846481323,1.8557817935943604,0.5057535983897912,0.001,64,lr_0.001_hc_64
137,5.731337547302246,2.6384055614471436,1.256170630455017,1.836761713027954,78.80323154867862,70.02601670546352,21.56707558369608,68.76956020424971,72.53293615279729,272.0501763820648,1.8592782020568848,0.5032248303978422,0.001,64,lr_0.001_hc_64
138,5.50758171081543,2.471057176589966,1.205521583557129,1.8310027122497559,79.03601259756265,70.29987676297412,21.17134942619707,69.28018448361061,72.8720246147158,274.1102306842804,1.9840986728668213,0.500708706245853,0.001,64,lr_0.001_hc_64
139,5.654967308044434,2.591343879699707,1.16943359375,1.8941899538040161,78.95385458030945,69.86170067095713,23.031262366442423,69.5272607478175,72.78093866636138,276.06686902046204,1.8788745403289795,0.5,0.001,64,lr_0.001_hc_64
140,5.676107406616211,2.560518264770508,1.1423249244689941,1.973264455795288,79.29617965219774,69.76584965082843,23.426988523941432,69.57667600065886,72.87956843456168,277.9310390949249,1.7887718677520752,0.5,0.001,64,lr_0.001_hc_64
141,5.551526069641113,2.588984251022339,1.1393769979476929,1.823164701461792,79.98082979597426,70.65589483773792,22.477245745943808,69.18135397792786,73.27269287054668,279.8611204624176,1.8551225662231445,0.5,0.001,64,lr_0.001_hc_64
142,5.642514228820801,2.6126010417938232,1.2196937799453735,1.810219168663025,78.77584554292757,70.58742982336025,22.833399287692917,69.42843024213474,72.93056853614087,281.78823709487915,1.8523914813995361,0.5,0.001,64,lr_0.001_hc_64
143,5.7740325927734375,2.738697052001953,1.177691102027893,1.8576446771621704,79.30987265507325,70.6011228262358,21.60664819944598,68.73661670235546,72.88253739455484,283.8129172325134,1.951341152191162,0.5,0.001,64,lr_0.001_hc_64
144,5.724519729614258,2.740813732147217,1.1113642454147339,1.8723416328430176,79.7754347528413,71.06668492400384,21.685793430945786,68.20952067204745,73.01721344963084,285.7451558113098,1.8558812141418457,0.5,0.001,64,lr_0.001_hc_64
145,5.7509307861328125,2.8118813037872314,1.1247905492782593,1.8142589330673218,79.67958373271259,71.27207996713679,21.48793035219628,68.62131444572557,73.19099271519165,287.65785551071167,1.8349735736846924,0.5,0.001,64,lr_0.001_hc_64
146,5.611326694488525,2.6434357166290283,1.179953694343567,1.7879372835159302,79.52896070108176,71.21730795563467,21.17134942619707,68.53895569098995,73.09507478256879,289.5749554634094,1.839996099472046,0.5,0.001,64,lr_0.001_hc_64
147,5.677431583404541,2.7655484676361084,1.0702303647994995,1.8416529893875122,78.89908256880734,70.80651786936876,21.844083893945392,68.7036732004612,72.8030912128791,291.45515513420105,1.8020262718200684,0.5,0.001,64,lr_0.001_hc_64
148,5.525361061096191,2.5547842979431152,1.1853749752044678,1.7852017879486084,79.2414076406956,70.65589483773792,22.51681836169371,69.47784549497611,73.1250493244699,293.37878799438477,1.847640037536621,0.5,0.001,64,lr_0.001_hc_64
149,5.559375286102295,2.693232536315918,1.1197547912597656,1.7463880777359009,79.67958373271259,71.31315897576339,23.189552829442025,69.04957997035085,73.34744089294229,295.2809603214264,1.8227710723876953,0.5,0.001,64,lr_0.001_hc_64
150,5.625412464141846,2.66914439201355,1.153864860534668,1.802403211593628,79.21402163494454,70.87498288374641,22.398100514444007,69.41195849118762,73.16698766995951,297.1862006187439,1.831099510192871,0.5,0.001,64,lr_0.001_hc_64
151,5.60648250579834,2.672853708267212,1.1079710721969604,1.825657844543457,79.89867177872108,70.98452690675066,21.369212504946578,68.95074946466809,73.27798271671327,299.31611347198486,2.0541350841522217,0.5,0.001,64,lr_0.001_hc_64
152,5.406938552856445,2.6129326820373535,1.0782121419906616,1.7157933712005615,79.50157469533069,70.87498288374641,22.1210922041947,69.14841047603359,73.17498935170357,301.30079221725464,1.912792444229126,0.5,0.001,64,lr_0.001_hc_64
153,5.504351615905762,2.6394550800323486,1.081895351409912,1.783001184463501,79.70696973846364,70.66958784061345,21.685793430945786,69.11546697413935,73.16400818440547,303.2037432193756,1.8264234066009521,0.5,0.001,64,lr_0.001_hc_64
154,5.59596061706543,2.6784820556640625,1.09013032913208,1.827347993850708,79.66589072983706,70.57373682048474,22.398100514444007,69.0166364684566,73.0854213395928,305.1279010772705,1.848409652709961,0.5,0.001,64,lr_0.001_hc_64
155,5.617443561553955,2.7053568363189697,1.1197614669799805,1.7923252582550049,79.85759277009447,70.6011228262358,22.041946972694895,69.04957997035085,73.16943185556038,307.05499720573425,1.853018045425415,0.5,0.001,64,lr_0.001_hc_64
156,5.661007881164551,2.7910890579223633,1.140093207359314,1.7298253774642944,79.39203067232644,71.10776393263043,20.06331618519984,68.01185966068192,72.83721808854628,308.9781665802002,1.847182035446167,0.5,0.001,64,lr_0.001_hc_64
157,5.41724967956543,2.5971827507019043,1.0690250396728516,1.7510416507720947,79.74804874709024,70.68328084348899,21.290067273446773,68.98369296656234,73.13834085238051,310.9090006351471,1.8548924922943115,0.5,0.001,64,lr_0.001_hc_64
158,5.459898471832275,2.579822063446045,1.1485835313796997,1.7314928770065308,78.99493358893605,71.09407092975489,22.160664819944596,69.16488222698072,73.08462891522389,312.83305382728577,1.8501489162445068,0.5,0.001,64,lr_0.001_hc_64
159,5.389930248260498,2.589505195617676,1.1284542083740234,1.6719707250595093,79.36464466657537,71.94303710803779,21.56707558369608,69.26371273266348,73.5237981690922,314.76602697372437,1.8570024967193604,0.5,0.001,64,lr_0.001_hc_64
160,5.515238285064697,2.679238796234131,1.0932443141937256,1.7427552938461304,79.85759277009447,71.14884294125702,22.912544519192718,69.41195849118762,73.47279806751304,316.6896586418152,1.8495211601257324,0.5,0.001,64,lr_0.001_hc_64
161,5.419277667999268,2.5623319149017334,1.0887470245361328,1.7681986093521118,79.48788169245515,70.1629467342188,22.754254056193115,69.59314775160598,73.08132539276,318.77869486808777,2.012815237045288,0.5,0.001,64,lr_0.001_hc_64
162,5.359172821044922,2.5941898822784424,1.070810317993164,1.6941723823547363,80.02190880460086,71.83349308503355,21.17134942619707,68.80250370614395,73.5526351985928,320.71287870407104,1.8568212985992432,0.5,0.001,64,lr_0.001_hc_64
163,5.44020938873291,2.660536766052246,1.0243479013442993,1.7553246021270752,80.10406682185403,70.79282486649322,22.318955282944202,69.19782572887499,73.36490580574076,322.64895129203796,1.859360933303833,0.5,0.001,64,lr_0.001_hc_64
164,5.348019599914551,2.592034101486206,1.0318031311035156,1.7241826057434082,80.41900588799123,70.51896480898262,21.329639889196674,69.16488222698072,73.36761764131819,324.60110306739807,1.8771848678588867,0.5,0.001,64,lr_0.001_hc_64
165,5.4625349044799805,2.7682347297668457,1.078930139541626,1.6153700351715088,79.66589072983706,71.75133506778036,22.55639097744361,68.52248394004283,73.31323657922007,326.892858505249,2.21687912940979,0.5,0.001,64,lr_0.001_hc_64
166,5.3127827644348145,2.60178804397583,1.0154060125350952,1.6955885887145996,80.10406682185403,70.72435985211557,21.962801741195094,69.34607148739912,73.39149938712289,329.17074060440063,2.185837745666504,0.5,0.001,64,lr_0.001_hc_64
167,5.429056644439697,2.7025082111358643,1.0310852527618408,1.6954631805419922,79.76174174996576,71.27207996713679,22.952117134942622,69.21429747982211,73.4160397323082,331.6049666404724,2.3501853942871094,0.5,0.001,64,lr_0.001_hc_64
168,5.2027482986450195,2.5009524822235107,1.101294755935669,1.6005009412765503,79.88497877584554,71.80610707928248,23.545706371191137,69.97199802338989,73.88769462617265,334.0077803134918,2.3037614822387695,0.5,0.001,64,lr_0.001_hc_64
169,5.552813529968262,2.7454171180725098,1.0816158056259155,1.7257806062698364,80.37792687936465,71.73764206490483,22.2398100514444,68.7530884533026,73.62288579919068,336.3917565345764,2.290466785430908,0.5,0.001,64,lr_0.001_hc_64
170,5.3966383934021,2.703730821609497,1.0651293992996216,1.627778172492981,79.72066274133918,71.31315897576339,21.60664819944598,69.0166364684566,73.35015272851973,338.9299142360687,2.43298602104187,0.5,0.001,64,lr_0.001_hc_64
171,5.2640180587768555,2.6487877368927,0.9854206442832947,1.6298093795776367,79.62481172121046,71.29946597288786,22.51681836169371,69.5272607478175,73.48384614730527,342.1837491989136,3.154811143875122,0.5,0.001,64,lr_0.001_hc_64
172,5.193188190460205,2.543534994125366,1.0324459075927734,1.6172071695327759,80.32315486786253,71.16253594413254,24.020577760189948,69.64256300444738,73.70941793881416,344.4530050754547,2.1811935901641846,0.5,0.001,64,lr_0.001_hc_64
173,5.288799285888672,2.6150662899017334,1.0282448530197144,1.6454881429672241,79.91236478159661,71.36793098726551,22.160664819944596,69.0166364684566,73.43231074577291,346.63883566856384,2.09070086479187,0.5,0.001,64,lr_0.001_hc_64
174,5.216984748840332,2.596320152282715,0.9734758734703064,1.6471887826919556,80.4463918937423,71.66917705052718,22.477245745943808,69.51078899687036,73.87545264704661,348.79595923423767,2.070018768310547,0.5,0.001,64,lr_0.001_hc_64
175,5.255442142486572,2.6098062992095947,0.9903447031974792,1.655291199684143,80.07668081610298,71.79241407640696,23.149980213692125,69.39548674024049,73.75486054425014,350.98280334472656,2.102139949798584,0.5,0.001,64,lr_0.001_hc_64
176,5.245414733886719,2.553781509399414,0.9885150194168091,1.7031185626983643,80.21361084485828,71.05299192112831,23.783142065690544,69.90611101960138,73.7242379285293,353.06693029403687,1.9990160465240479,0.5,0.001,64,lr_0.001_hc_64
177,5.155953884124756,2.5827457904815674,0.9851114153862,1.5880966186523438,80.48747090236888,71.42270299876763,22.041946972694895,69.0825234722451,73.66423245779387,355.1171579360962,1.9635009765625,0.5,0.001,64,lr_0.001_hc_64
178,5.141286373138428,2.571636438369751,0.9956941604614258,1.573955774307251,80.30946186498699,71.73764206490483,20.97348634744757,68.96722121561523,73.67144171516901,357.16668796539307,1.9586446285247803,0.5,0.001,64,lr_0.001_hc_64
179,5.192165374755859,2.552288055419922,1.0021417140960693,1.6377356052398682,79.70696973846364,71.61440503902506,23.26869806094183,69.57667600065886,73.63268359271585,359.1906385421753,1.9369957447052002,0.5,0.001,64,lr_0.001_hc_64
180,5.051634788513184,2.484617233276367,0.9904981851577759,1.576519250869751,80.11775982472956,71.38162399014104,22.002374356944994,69.28018448361061,73.59318943282707,361.18478894233704,1.9019312858581543,0.5,0.001,64,lr_0.001_hc_64
181,5.153299808502197,2.543900728225708,0.9392802119255066,1.6701186895370483,79.89867177872108,71.587019033274,24.099722991689752,69.6590347553945,73.71490852246319,363.1847689151764,1.9269001483917236,0.5,0.001,64,lr_0.001_hc_64
182,5.198544979095459,2.607748508453369,1.0233290195465088,1.567467451095581,79.52896070108176,70.98452690675066,22.59596359319351,69.54373249876463,73.35240670219902,365.15860772132874,1.898590326309204,0.5,0.001,64,lr_0.001_hc_64
183,5.054296493530273,2.499422788619995,0.9734687209129333,1.5814051628112793,80.1314528276051,71.55963302752293,23.070834982192324,70.15318728380826,73.94809104631211,367.3628137111664,2.120043992996216,0.5,0.001,64,lr_0.001_hc_64
184,5.118671417236328,2.546619415283203,1.0110821723937988,1.5609698295593262,79.92605778447214,71.57332603039846,24.258013454689355,70.03788502717838,73.84575628068299,369.42797088623047,1.9873108863830566,0.5,0.001,64,lr_0.001_hc_64
185,5.051506996154785,2.4439456462860107,1.0095778703689575,1.597983479499817,80.29576886211146,71.7239490620293,22.2793826671943,70.05435677812551,74.02469156742208,371.81796646118164,2.308311700820923,0.5,0.001,64,lr_0.001_hc_64
186,5.159959316253662,2.5613861083984375,1.0197453498840332,1.5788278579711914,80.54224291387101,72.1758181569218,22.51681836169371,69.724921759183,74.14766094332528,374.1056830883026,2.202059268951416,0.5,0.001,64,lr_0.001_hc_64
187,5.146563529968262,2.5565874576568604,0.97978276014328,1.6101934909820557,80.06298781322744,71.03929891825277,22.398100514444007,69.39548674024049,73.4992578239069,376.38887190818787,2.188189744949341,0.5,0.001,64,lr_0.001_hc_64
188,5.06635856628418,2.5026912689208984,0.9757952094078064,1.5878719091415405,80.00821580172531,71.60071203614953,22.002374356944994,69.5272607478175,73.71206286189745,378.6460552215576,2.1592931747436523,0.5,0.001,64,lr_0.001_hc_64
189,4.925171852111816,2.432342290878296,0.9659603834152222,1.5268690586090088,80.7613309598795,72.32644118855265,22.318955282944202,69.80728051391863,74.29835088745025,380.90186858177185,2.1677074432373047,0.5,0.001,64,lr_0.001_hc_64
190,5.056948184967041,2.5136232376098633,0.9901534914970398,1.5531712770462036,80.10406682185403,71.76502807065589,22.041946972694895,69.82375226486576,73.89761571912523,383.3519079685211,2.350969076156616,0.5,0.001,64,lr_0.001_hc_64
191,4.948451519012451,2.4347646236419678,0.9618624448776245,1.5518245697021484,80.29576886211146,71.9019580994112,22.437673130193904,70.00494152528414,74.06755616226893,385.66348457336426,2.2164082527160645,0.5,0.001,64,lr_0.001_hc_64
192,4.914431095123291,2.4453487396240234,0.9273799061775208,1.541702389717102,80.95303300013693,71.91565110228673,23.506133755441237,70.15318728380826,74.34062379541064,388.009642124176,2.255110740661621,0.5,0.001,64,lr_0.001_hc_64
193,4.9987921714782715,2.5576210021972656,0.9335300922393799,1.507641077041626,80.11775982472956,72.13473914829522,22.71468144044321,69.56020424971175,73.93756774091217,390.2528169155121,2.1420867443084717,0.5,0.001,64,lr_0.001_hc_64
194,4.9003119468688965,2.454040050506592,0.9443790912628174,1.5018926858901978,80.5833219224976,72.5318362316856,22.041946972694895,69.64256300444738,74.25257371954353,392.50246477127075,2.163914203643799,0.5,0.001,64,lr_0.001_hc_64
195,4.941409111022949,2.5231761932373047,0.9931933283805847,1.4250397682189941,80.21361084485828,72.69615226619197,22.358527898694103,69.88963926865426,74.26646745990149,394.6545445919037,2.067633867263794,0.5,0.001,64,lr_0.001_hc_64
196,5.003108024597168,2.5445926189422607,0.9695907235145569,1.4889247417449951,80.9393399972614,72.4359852115569,23.466561139691333,69.74139351013014,74.3722395729828,396.8928699493408,2.1505908966064453,0.5,0.001,64,lr_0.001_hc_64
197,5.013267517089844,2.5550291538238525,0.9256800413131714,1.532558560371399,80.51485690811995,72.4359852115569,22.59596359319351,69.69197825728874,74.21427345898852,399.18048429489136,2.199704647064209,0.5,0.001,64,lr_0.001_hc_64
198,5.089547157287598,2.583967447280884,0.9821416139602661,1.523437738418579,80.29576886211146,72.10735314254416,22.1210922041947,69.09899522319223,73.83403907594929,401.37376165390015,2.1073250770568848,0.5,0.001,64,lr_0.001_hc_64
199,4.814852714538574,2.326648473739624,0.9897356629371643,1.4984683990478516,80.21361084485828,72.09366013966863,22.2398100514444,70.48262230275077,74.26329776242589,403.60745191574097,2.14176082611084,0.5,0.001,64,lr_0.001_hc_64
200,4.912014007568359,2.5325543880462646,0.9665311574935913,1.4129284620285034,80.63809393399973,71.79241407640696,21.60664819944598,69.39548674024049,73.94199825021572,405.8167715072632,2.117267608642578,0.5,0.001,64,lr_0.001_hc_64
