epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
116,4.228343963623047,2.0672695636749268,0.5731745958328247,1.5878994464874268,85.3129205921938,80.08075370121131,22.299382716049383,69.86147186147187,78.41838205162567,189.5933141708374,1.5297534465789795,0.5590843898207511,0.001,64,lr_0.001_hc_64
117,4.1765217781066895,2.1100962162017822,0.5506018996238708,1.5158237218856812,85.11103633916555,81.54441453566622,23.64969135802469,69.87878787878788,78.84474625120656,191.1813027858734,1.5288689136505127,0.5562889678716474,0.001,64,lr_0.001_hc_64
118,4.330623149871826,2.2169857025146484,0.5910831093788147,1.5225545167922974,85.80080753701212,81.49394347240914,20.833333333333336,69.54978354978356,78.9481781864016,192.75954365730286,1.520378828048706,0.5535075230322891,0.001,64,lr_0.001_hc_64
119,4.016895294189453,2.0060267448425293,0.54592365026474,1.4649450778961182,85.49798115746971,81.59488559892328,21.566358024691358,70.03463203463203,79.04249959700834,194.3363494873047,1.51509690284729,0.5507399854171277,0.001,64,lr_0.001_hc_64
120,4.079288959503174,2.09565806388855,0.5302169322967529,1.4534138441085815,85.66621803499326,81.9313593539704,21.219135802469136,69.32467532467533,78.97408423787967,195.9418489933014,1.5464584827423096,0.547986285490042,0.001,64,lr_0.001_hc_64
121,4.1195878982543945,2.1171770095825195,0.4909878075122833,1.5114229917526245,86.18775235531628,81.56123822341857,22.646604938271604,70.19047619047619,79.31315558973702,197.57832384109497,1.5765981674194336,0.5452463540625918,0.001,64,lr_0.001_hc_64
122,4.036776542663574,2.076517105102539,0.48021525144577026,1.480043888092041,85.71668909825033,81.4771197846568,21.296296296296298,70.1038961038961,79.09923499560107,199.15767359733582,1.5212738513946533,0.5425201222922789,0.001,64,lr_0.001_hc_64
123,4.193807125091553,2.141585350036621,0.5610206723213196,1.4912011623382568,85.83445491251682,81.25841184387617,21.91358024691358,69.96536796536796,79.01941157392032,200.82161808013916,1.6044402122497559,0.5398075216808175,0.001,64,lr_0.001_hc_64
124,4.157852649688721,2.071610450744629,0.4667966961860657,1.619445562362671,85.6157469717362,81.94818304172274,22.029320987654323,70.0,79.187976671153,202.42198014259338,1.5415568351745605,0.5371084840724134,0.001,64,lr_0.001_hc_64
125,4.032099723815918,2.118445634841919,0.49793198704719543,1.4157218933105469,85.41386271870795,81.6621803499327,23.418209876543212,70.74458874458874,79.27354393774313,204.03824830055237,1.5565359592437744,0.5344229416520513,0.001,64,lr_0.001_hc_64
126,3.985997438430786,2.0303151607513428,0.511576771736145,1.4441053867340088,86.08681022880216,81.49394347240914,23.958333333333336,70.58874458874459,79.38983276331864,205.6161208152771,1.5188231468200684,0.531750826943791,0.001,64,lr_0.001_hc_64
127,4.137639999389648,2.1288657188415527,0.4997083842754364,1.5090657472610474,85.56527590847914,82.03230148048452,23.070987654320987,70.17316017316017,79.25691252070793,207.2503650188446,1.5740211009979248,0.5290920728090721,0.001,64,lr_0.001_hc_64
128,4.13981294631958,2.1249330043792725,0.5244404673576355,1.490439534187317,86.00269179004037,81.83041722745625,23.34104938271605,70.58874458874459,79.4739512020804,208.86260294914246,1.5534751415252686,0.5264466124450268,0.001,64,lr_0.001_hc_64
129,4.1057586669921875,2.0701842308044434,0.5428591966629028,1.4927152395248413,85.69986541049798,82.18371467025572,21.720679012345677,70.32900432900433,79.40419480325268,210.46132397651672,1.5401709079742432,0.5238143793828016,0.001,64,lr_0.001_hc_64
130,4.24993371963501,2.1637494564056396,0.5066525936126709,1.5795316696166992,86.00269179004037,81.74629878869449,22.337962962962962,69.80952380952381,79.1861714627529,212.059095621109,1.5394792556762695,0.5211953074858876,0.001,64,lr_0.001_hc_64
131,4.224176406860352,2.1853184700012207,0.5357292294502258,1.503129005432129,85.73351278600269,81.6621803499327,22.415123456790123,69.65367965367966,79.01645759653836,213.67044305801392,1.5508575439453125,0.5185893309484582,0.001,64,lr_0.001_hc_64
132,4.149574279785156,2.1714420318603516,0.5281051397323608,1.4500268697738647,85.85127860026918,82.70524899057874,22.685185185185187,70.12121212121212,79.55924657068668,215.25903296470642,1.5278606414794922,0.5159963842937159,0.001,64,lr_0.001_hc_64
133,3.929914712905884,2.0910894870758057,0.4802909791469574,1.358534336090088,86.82705248990578,82.4528936742934,22.76234567901235,70.20779220779221,79.82924612399712,216.88323616981506,1.563143253326416,0.5134164023722473,0.001,64,lr_0.001_hc_64
134,4.390277862548828,2.2878990173339844,0.5385218262672424,1.563856840133667,86.45693135935397,82.13324360699865,21.64351851851852,69.01298701298701,79.20105399311322,218.50606870651245,1.564652442932129,0.510849320360386,0.001,64,lr_0.001_hc_64
135,4.037406921386719,2.144174575805664,0.4944808781147003,1.3987512588500977,86.20457604306864,82.5706594885599,21.566358024691358,69.982683982684,79.5859731714375,220.14650750160217,1.580981731414795,0.5082950737585841,0.001,64,lr_0.001_hc_64
136,4.138740062713623,2.170792818069458,0.48470786213874817,1.4832395315170288,86.77658142664872,82.67160161507402,22.530864197530864,70.34632034632034,79.9315011293477,221.74428987503052,1.5382335186004639,0.5057535983897912,0.001,64,lr_0.001_hc_64
137,4.114690780639648,2.209390640258789,0.5067625045776367,1.3985373973846436,86.69246298788694,82.62113055181696,22.183641975308642,69.9134199134199,79.74233781770793,223.42334914207458,1.619992733001709,0.5032248303978422,0.001,64,lr_0.001_hc_64
138,4.19907808303833,2.2202651500701904,0.5152283906936646,1.463584542274475,86.44010767160162,82.97442799461642,22.337962962962962,70.06926406926407,79.82793324516071,224.98924660682678,1.5076489448547363,0.500708706245853,0.001,64,lr_0.001_hc_64
139,4.157445430755615,2.1942923069000244,0.528106153011322,1.4350467920303345,86.28869448183042,83.32772543741588,21.83641975308642,69.75757575757575,79.791331892274,226.69760704040527,1.6501171588897705,0.5,0.001,64,lr_0.001_hc_64
140,4.03190279006958,2.173826217651367,0.4901164174079895,1.3679602146148682,86.08681022880216,82.907133243607,21.026234567901234,69.68831168831169,79.56075172024028,228.28646779060364,1.5301790237426758,0.5,0.001,64,lr_0.001_hc_64
141,4.0542449951171875,2.1670076847076416,0.4603428840637207,1.4268944263458252,86.50740242261104,82.92395693135936,22.646604938271604,70.15584415584415,79.86240116993818,229.89697742462158,1.545184850692749,0.5,0.001,64,lr_0.001_hc_64
142,4.076704025268555,2.1911582946777344,0.5153411626815796,1.370204210281372,86.50740242261104,83.3950201884253,22.723765432098766,70.36363636363636,80.0886863248909,231.5093891620636,1.55206298828125,0.5,0.001,64,lr_0.001_hc_64
143,4.01659631729126,2.18176007270813,0.5273350477218628,1.3075013160705566,86.05316285329744,83.15948855989232,22.685185185185187,69.94805194805195,79.72023445374722,233.10225749015808,1.5331592559814453,0.5,0.001,64,lr_0.001_hc_64
144,4.008354187011719,2.1242241859436035,0.501173734664917,1.3829560279846191,86.50740242261104,83.19313593539704,23.30246913580247,70.57142857142857,80.09065564314555,234.66010189056396,1.4990615844726562,0.5,0.001,64,lr_0.001_hc_64
145,4.139496326446533,2.2901721000671387,0.4567341208457947,1.3925899267196655,86.12045760430686,83.14266487213997,22.839506172839506,70.05194805194806,79.77169017613163,236.27434706687927,1.552063226699829,0.5,0.001,64,lr_0.001_hc_64
146,4.025276184082031,2.1581056118011475,0.5108014941215515,1.356368899345398,86.5578734858681,83.26043068640647,23.418209876543212,70.41558441558442,80.07796286261964,237.8593966960907,1.5250637531280518,0.5,0.001,64,lr_0.001_hc_64
147,4.151437759399414,2.3004918098449707,0.4765357971191406,1.3744100332260132,86.45693135935397,82.72207267833109,23.57253086419753,70.22510822510823,79.80137075426443,239.47913360595703,1.5611178874969482,0.5,0.001,64,lr_0.001_hc_64
148,4.083941459655762,2.251300096511841,0.48037633299827576,1.3522648811340332,86.23822341857336,82.907133243607,23.418209876543212,70.01731601731602,79.72089089316546,241.05833506584167,1.5199930667877197,0.5,0.001,64,lr_0.001_hc_64
149,4.1084113121032715,2.3440186977386475,0.4217982292175293,1.3425945043563843,86.67563930013459,83.04172274562585,22.530864197530864,70.01731601731602,79.91155935435881,242.66628074645996,1.5460970401763916,0.5,0.001,64,lr_0.001_hc_64
150,4.198292255401611,2.377098321914673,0.5220603942871094,1.2991334199905396,86.96164199192464,83.49596231493943,22.299382716049383,69.22077922077922,79.89279450921444,244.25811553001404,1.5297620296478271,0.5,0.001,64,lr_0.001_hc_64
151,4.067116737365723,2.258239507675171,0.4759926497936249,1.3328843116760254,86.5578734858681,83.56325706594886,21.83641975308642,69.4978354978355,79.8729886832175,245.91620349884033,1.5980737209320068,0.5,0.001,64,lr_0.001_hc_64
152,3.972743511199951,2.199822425842285,0.42791861295700073,1.345002293586731,86.72611036339165,83.69784656796769,22.453703703703702,69.982683982684,80.13554697134778,247.48930549621582,1.51289963722229,0.5,0.001,64,lr_0.001_hc_64
153,3.9210667610168457,2.1511666774749756,0.4565640687942505,1.3133360147476196,86.5578734858681,83.69784656796769,22.569444444444446,70.20779220779221,80.15450408720933,249.04650378227234,1.4985504150390625,0.5,0.001,64,lr_0.001_hc_64
154,4.247476577758789,2.426814317703247,0.4604131579399109,1.3602489233016968,86.54104979811575,83.31090174966353,21.334876543209877,69.27272727272728,79.70822627350218,250.7263684272766,1.622331142425537,0.5,0.001,64,lr_0.001_hc_64
155,4.071032524108887,2.351522207260132,0.4745374917984009,1.244972825050354,86.92799461641992,83.91655450874832,22.878086419753085,69.94805194805195,80.26420035774007,252.30569672584534,1.5176188945770264,0.5,0.001,64,lr_0.001_hc_64
156,4.058417320251465,2.2158236503601074,0.5242593884468079,1.3183343410491943,86.57469717362046,83.63055181695827,22.376543209876544,70.08658008658008,80.09727635905294,253.91509127616882,1.550048828125,0.5,0.001,64,lr_0.001_hc_64
157,3.958615779876709,2.1235222816467285,0.5109466314315796,1.3241466283798218,86.75975773889637,83.79878869448183,21.75925925925926,70.51948051948051,80.35934231761956,255.59430313110352,1.6208536624908447,0.5,0.001,64,lr_0.001_hc_64
158,4.036277770996094,2.212721347808838,0.4787655472755432,1.344791054725647,86.2550471063257,83.69784656796769,21.566358024691358,69.82683982683983,79.92657783371108,257.1893537044525,1.5364062786102295,0.5,0.001,64,lr_0.001_hc_64
159,3.8758740425109863,2.1996347904205322,0.4794928729534149,1.1967462301254272,86.20457604306864,84.15208613728129,22.376543209876544,70.13852813852814,80.16506343962602,258.9502258300781,1.7018730640411377,0.5,0.001,64,lr_0.001_hc_64
160,3.898606777191162,2.2104859352111816,0.4701884984970093,1.217932105064392,86.75975773889637,84.45491251682368,21.75925925925926,69.7056277056277,80.30676598711591,260.5473442077637,1.540235996246338,0.5,0.001,64,lr_0.001_hc_64
161,3.8859779834747314,2.2237398624420166,0.46439579129219055,1.1978423595428467,86.44010767160162,84.43808882907133,23.49537037037037,70.13852813852814,80.33890821306704,262.19014835357666,1.583115577697754,0.5,0.001,64,lr_0.001_hc_64
162,3.926443576812744,2.29913592338562,0.44914481043815613,1.1781628131866455,86.49057873485869,84.20255720053835,23.64969135802469,69.77489177489178,80.15600923676294,263.77429485321045,1.5251264572143555,0.5,0.001,64,lr_0.001_hc_64
163,3.9075236320495605,2.1983625888824463,0.47415855526924133,1.2350026369094849,86.2550471063257,83.81561238223418,22.415123456790123,70.22510822510823,80.09858923788937,265.4270324707031,1.5908153057098389,0.5,0.001,64,lr_0.001_hc_64
164,3.835106134414673,2.2029032707214355,0.46479231119155884,1.1674106121063232,86.32234185733513,84.84185733512786,22.916666666666664,69.982683982684,80.38229439171566,267.07364416122437,1.5876917839050293,0.5,0.001,64,lr_0.001_hc_64
165,3.8552122116088867,2.1884818077087402,0.4269203245639801,1.2398101091384888,86.72611036339165,84.11843876177659,22.839506172839506,70.3809523809524,80.4085005020402,268.6670911312103,1.536104679107666,0.5,0.001,64,lr_0.001_hc_64
166,3.8576135635375977,2.2602663040161133,0.43993762135505676,1.1574095487594604,87.12987886944819,84.60632570659489,21.682098765432098,69.37662337662339,80.37094265088882,270.3072018623352,1.5791621208190918,0.5,0.001,64,lr_0.001_hc_64
167,3.8506393432617188,2.207017183303833,0.4685860276222229,1.1750361919403076,86.72611036339165,83.74831763122477,21.95216049382716,70.15584415584415,80.21009071682018,271.8941013813019,1.5261313915252686,0.5,0.001,64,lr_0.001_hc_64
168,3.883143901824951,2.223532199859619,0.452453076839447,1.2071584463119507,86.52422611036339,84.01749663526245,22.993827160493826,70.5021645021645,80.34796241593011,273.46689009666443,1.5151431560516357,0.5,0.001,64,lr_0.001_hc_64
169,3.8064310550689697,2.25226092338562,0.443109393119812,1.1110608577728271,86.99528936742934,84.13526244952894,21.52777777777778,69.82683982683983,80.3191305479327,275.12328004837036,1.596207618713379,0.5,0.001,64,lr_0.001_hc_64
170,3.767688274383545,2.2643849849700928,0.4357985258102417,1.0675048828125,86.77658142664872,84.57267833109017,22.569444444444446,69.44588744588745,80.26504906787544,276.71002435684204,1.5287249088287354,0.5,0.001,64,lr_0.001_hc_64
171,3.7874255180358887,2.204749345779419,0.4117416739463806,1.1709344387054443,87.33176312247645,84.6736204576043,22.608024691358025,70.3982683982684,80.80121732611639,278.33933901786804,1.569185495376587,0.5,0.001,64,lr_0.001_hc_64
172,3.80690336227417,2.283297061920166,0.4320824146270752,1.0915237665176392,87.66823687752355,84.942799461642,25.1929012345679,70.76190476190476,81.12431370035678,279.926109790802,1.5249714851379395,0.5,0.001,64,lr_0.001_hc_64
173,3.825366973876953,2.2512757778167725,0.44311463832855225,1.1309767961502075,86.3728129205922,85.26244952893674,23.958333333333336,70.31168831168831,80.64898358707242,281.5853157043457,1.5999650955200195,0.5,0.001,64,lr_0.001_hc_64
174,3.737346887588501,2.171368360519409,0.45357227325439453,1.1124062538146973,86.82705248990578,84.8250336473755,22.2608024691358,70.31168831168831,80.65459148298987,283.21896171569824,1.5757677555084229,0.5,0.001,64,lr_0.001_hc_64
175,3.780290126800537,2.1283998489379883,0.4572896659374237,1.1946007013320923,86.45693135935397,84.53903095558546,23.109567901234566,70.88311688311688,80.62635973268544,284.8740155696869,1.594142198562622,0.5,0.001,64,lr_0.001_hc_64
176,3.79472017288208,2.2410330772399902,0.4288770258426666,1.1248098611831665,86.17092866756393,85.04374158815612,22.2608024691358,69.982683982684,80.39911807946801,286.4389934539795,1.5070452690124512,0.5,0.001,64,lr_0.001_hc_64
177,3.788944721221924,2.0835251808166504,0.4416184425354004,1.2638009786605835,87.02893674293405,85.53162853297442,23.34104938271605,71.0909090909091,81.21715812227252,288.0573773384094,1.5595407485961914,0.5,0.001,64,lr_0.001_hc_64
178,3.7479844093322754,2.1821529865264893,0.42681992053985596,1.139011263847351,87.06258411843876,85.22880215343204,22.492283950617285,70.1038961038961,80.79842745858898,289.6815547943115,1.5662446022033691,0.5,0.001,64,lr_0.001_hc_64
179,3.7292704582214355,2.091085910797119,0.4197447597980499,1.2184399366378784,87.36541049798116,84.9764468371467,23.03240740740741,70.57142857142857,80.97109530218547,291.2516050338745,1.5101866722106934,0.5,0.001,64,lr_0.001_hc_64
180,3.759695053100586,2.1421215534210205,0.47010549902915955,1.1474679708480835,86.3728129205922,84.53903095558546,22.878086419753085,70.2943722943723,80.40207205684999,292.8508839607239,1.5400176048278809,0.5,0.001,64,lr_0.001_hc_64
181,3.766324996948242,2.2220637798309326,0.42346104979515076,1.1208001375198364,87.26446837146703,85.07738896366084,22.415123456790123,69.8961038961039,80.74598707707725,294.5489525794983,1.6390492916107178,0.5,0.001,64,lr_0.001_hc_64
182,3.7485995292663574,2.2327237129211426,0.40359511971473694,1.1122807264328003,86.79340511440108,85.17833109017496,21.95216049382716,69.86147186147187,80.6110693553493,296.1714913845062,1.5632719993591309,0.5,0.001,64,lr_0.001_hc_64
183,3.8205227851867676,2.221362829208374,0.5027530193328857,1.0964068174362183,86.28869448183042,85.78398384925976,21.95216049382716,70.03463203463203,80.70243678857408,297.8090727329254,1.5788586139678955,0.5,0.001,64,lr_0.001_hc_64
184,3.6997175216674805,2.161539316177368,0.45494627952575684,1.0832319259643555,86.74293405114402,85.1278600269179,22.22222222222222,70.15584415584415,80.67554607796869,299.4917697906494,1.621577501296997,0.5,0.001,64,lr_0.001_hc_64
185,3.8197476863861084,2.279381036758423,0.4076113998889923,1.1327552795410156,86.49057873485869,85.11103633916555,20.21604938271605,69.37662337662339,80.32607948354921,301.1475365161896,1.594735860824585,0.5,0.001,64,lr_0.001_hc_64
186,3.758134603500366,2.170083999633789,0.47238215804100037,1.115668535232544,86.28869448183042,85.53162853297442,22.415123456790123,70.3982683982684,80.73953047102442,302.74814653396606,1.5410277843475342,0.5,0.001,64,lr_0.001_hc_64
187,3.675535202026367,2.1752281188964844,0.44789427518844604,1.052412748336792,87.09623149394348,85.93539703903096,24.266975308641975,70.93506493506494,81.32223115601313,304.38287448883057,1.5757694244384766,0.5,0.001,64,lr_0.001_hc_64
188,3.7388086318969727,2.211885929107666,0.4281270205974579,1.0987955331802368,87.33176312247645,85.64939434724091,22.337962962962962,69.982683982684,80.98794715080045,306.01611590385437,1.5722815990447998,0.5,0.001,64,lr_0.001_hc_64
189,3.690276622772217,2.221909523010254,0.4408566355705261,1.0275102853775024,87.70188425302827,85.80080753701212,22.10648148148148,69.46320346320347,80.98863175108129,307.7059097290039,1.6296701431274414,0.5,0.001,64,lr_0.001_hc_64
190,3.6639180183410645,2.162952184677124,0.4207184612751007,1.0802475214004517,87.6850605652759,85.91857335127861,23.418209876543212,70.31168831168831,81.30510740941426,309.2781581878662,1.5111351013183594,0.5,0.001,64,lr_0.001_hc_64
191,3.6030728816986084,2.1548798084259033,0.4266241192817688,1.021569013595581,86.97846567967699,85.90174966352625,23.765432098765434,70.74458874458874,81.20826802926399,310.90386748313904,1.5659050941467285,0.5,0.001,64,lr_0.001_hc_64
192,3.705899238586426,2.162734031677246,0.4402216970920563,1.1029435396194458,86.94481830417227,85.86810228802153,22.955246913580247,70.3809523809524,81.06462432438207,312.5131802558899,1.5500454902648926,0.5,0.001,64,lr_0.001_hc_64
193,3.706204414367676,2.1034252643585205,0.4412651062011719,1.1615139245986938,87.11305518169583,85.54845222072677,21.875,70.15584415584415,80.93911718608892,314.1213917732239,1.5485084056854248,0.5,0.001,64,lr_0.001_hc_64
194,3.726137161254883,2.237194776535034,0.42811134457588196,1.060831069946289,87.44952893674294,85.46433378196501,23.53395061728395,70.24242424242424,81.05209565371074,315.7032036781311,1.523935317993164,0.5,0.001,64,lr_0.001_hc_64
195,3.6490981578826904,2.2462799549102783,0.4357057511806488,0.9671124815940857,86.99528936742934,86.18775235531628,21.566358024691358,69.74025974025975,80.9744338210018,317.41287112236023,1.649623155593872,0.5,0.001,64,lr_0.001_hc_64
196,3.591661214828491,2.2046637535095215,0.409389853477478,0.9776075482368469,86.82705248990578,85.22880215343204,21.95216049382716,70.22510822510823,80.76032095614868,319.00210428237915,1.5303804874420166,0.5,0.001,64,lr_0.001_hc_64
197,3.6623847484588623,2.2049150466918945,0.40027377009391785,1.0571959018707275,87.43270524899059,85.71668909825033,22.76234567901235,70.1038961038961,81.08443015037899,320.60780096054077,1.546252727508545,0.5,0.001,64,lr_0.001_hc_64
198,3.6769118309020996,2.2262654304504395,0.4094257056713104,1.0412205457687378,87.0121130551817,85.26244952893674,22.067901234567902,69.56709956709956,80.61388738373934,322.2530975341797,1.587883710861206,0.5,0.001,64,lr_0.001_hc_64
199,3.7132129669189453,2.2771761417388916,0.45866984128952026,0.9773668646812439,87.33176312247645,85.56527590847914,23.57253086419753,70.41558441558442,81.10420781551333,323.8528702259064,1.5412209033966064,0.5,0.001,64,lr_0.001_hc_64
200,3.662285327911377,2.273205041885376,0.4634805917739868,0.9255994558334351,87.11305518169583,86.32234185733513,21.373456790123456,69.58441558441558,81.00660420781551,325.5958490371704,1.6842751502990723,0.5,0.001,64,lr_0.001_hc_64
