epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
16,12.190313339233398,3.6804022789001465,4.204558849334717,4.305352687835693,65.27590847913862,67.2442799461642,19.521604938271604,59.76310122038766,64.09442988189683,81.73483419418335,5.346712589263916,0.9229311239742362,0.001,128,lr_0.001_hc_128
17,11.639091491699219,3.53322172164917,3.8963236808776855,4.209545612335205,65.20861372812921,68.27052489905788,21.566358024691358,61.109117013639626,64.86275188027557,87.00151991844177,5.266685724258423,0.918316468354365,0.001,128,lr_0.001_hc_128
18,11.060359954833984,3.3624558448791504,3.6463186740875244,4.051585674285889,66.89098250336474,69.04441453566622,20.679012345679013,61.2526920315865,65.72936302353915,91.86159539222717,4.8600754737854,0.9137248860125932,0.001,128,lr_0.001_hc_128
19,9.984980583190918,3.075205087661743,3.3722569942474365,3.5375187397003174,67.5471063257066,69.36406460296098,21.141975308641975,62.11414213926777,66.34177102264512,97.01518321037292,5.153587818145752,0.9091562615825302,0.001,128,lr_0.001_hc_128
20,9.407027244567871,2.8733749389648438,3.1987104415893555,3.334941864013672,68.25370121130551,69.85195154777928,21.103395061728396,62.6346015793252,66.91341811280333,102.53445243835449,5.519269227981567,0.9046104802746175,0.001,128,lr_0.001_hc_128
21,9.124868392944336,2.831481695175171,3.0766801834106445,3.216705799102783,69.04441453566622,70.64266487213997,20.679012345679013,62.13208901651113,67.2730561414391,107.73610997200012,5.20165753364563,0.9000874278732445,0.001,128,lr_0.001_hc_128
22,8.67933177947998,2.5671894550323486,2.830185890197754,3.281956434249878,68.85935397039032,69.63324360699865,20.949074074074073,63.460157932519735,67.31758516996956,112.59702920913696,4.860919237136841,0.8955869907338783,0.001,128,lr_0.001_hc_128
23,8.153524398803711,2.4769279956817627,2.591367721557617,3.08522891998291,70.69313593539704,70.18842530282639,22.337962962962962,63.80114860014358,68.22756994612233,117.79458689689636,5.197557687759399,0.8911090557802088,0.001,128,lr_0.001_hc_128
24,7.753592491149902,2.362771987915039,2.4705405235290527,2.9202797412872314,72.54374158815612,70.77725437415882,23.84259259259259,65.25484565685571,69.52528053972354,122.70670676231384,4.9121198654174805,0.8866535105013078,0.001,128,lr_0.001_hc_128
25,7.412481307983398,2.197338342666626,2.2803750038146973,2.934767961502075,73.18304172274563,70.5585464333782,23.03240740740741,65.90093323761666,69.88084046458015,127.66953539848328,4.962828636169434,0.8822202429488013,0.001,128,lr_0.001_hc_128
26,7.158600807189941,2.0889666080474854,2.220696210861206,2.84893798828125,73.01480484522207,70.86137281292059,22.415123456790123,65.75735821966977,69.87784529260415,132.6225347518921,4.9529993534088135,0.8778091417340573,0.001,128,lr_0.001_hc_128
27,6.874931335449219,1.992660403251648,2.076413631439209,2.805856943130493,74.32705248990578,71.51749663526245,24.035493827160494,67.19310839913855,71.01255250810225,137.3925142288208,4.769979476928711,0.8734200960253871,0.001,128,lr_0.001_hc_128
28,6.545729637145996,1.8872628211975098,2.017040967941284,2.641425848007202,73.85598923283983,70.7436069986541,22.299382716049383,66.65470208183775,70.41809943777723,142.3319709300995,4.9394567012786865,0.8690529955452602,0.001,128,lr_0.001_hc_128
29,6.507750988006592,1.9334826469421387,1.7856786251068115,2.7885897159576416,75.75706594885598,71.56796769851952,22.029320987654323,66.78033022254128,71.36845462330558,147.01506423950195,4.683093309402466,0.8647077305675338,0.001,128,lr_0.001_hc_128
30,5.952719688415527,1.8171993494033813,1.61526620388031,2.520254373550415,76.14401076716017,71.95491251682368,23.64969135802469,67.7494615936827,71.94946162588884,151.7714719772339,4.756407737731934,0.8603841919146962,0.001,128,lr_0.001_hc_128
31,6.001709938049316,1.8170305490493774,1.6251248121261597,2.5595545768737793,75.43741588156124,71.48384925975773,24.266975308641975,67.76740847092606,71.56289120408168,156.64178800582886,4.870316028594971,0.8560822709551227,0.001,128,lr_0.001_hc_128
32,5.624684810638428,1.7440075874328613,1.465582013130188,2.415095329284668,76.76648721399731,72.54374158815612,23.765432098765434,68.09045226130654,72.46689368781998,161.5772886276245,4.935500621795654,0.851801859600347,0.001,128,lr_0.001_hc_128
33,5.366380214691162,1.7301172018051147,1.3928641080856323,2.243398904800415,77.62449528936743,71.9885598923284,22.800925925925927,67.64178033022255,72.41827850397279,166.39015173912048,4.812863111495972,0.8475428503023453,0.001,128,lr_0.001_hc_128
34,5.08288049697876,1.653138518333435,1.2657852172851562,2.163956642150879,78.16285329744281,72.19044414535666,23.03240740740741,68.57501794687724,72.97610512989223,171.17074370384216,4.78059196472168,0.8433051360508336,0.001,128,lr_0.001_hc_128
35,4.987735748291016,1.5784145593643188,1.2090691328048706,2.200252056121826,78.95356662180349,72.8129205921938,23.03240740740741,68.62885857860732,73.46511526420154,175.9368245601654,4.766080856323242,0.8390886103705794,0.001,128,lr_0.001_hc_128
36,4.721268653869629,1.5497995615005493,1.194596290588379,1.9768730401992798,79.12180349932704,72.57738896366084,24.691358024691358,68.91600861450108,73.53840035916299,180.73271918296814,4.795894622802734,0.8348931673187264,0.001,128,lr_0.001_hc_128
37,4.695826530456543,1.6033422946929932,1.0022361278533936,2.090247869491577,80.28263795423956,72.07267833109017,24.344135802469136,68.6826992103374,73.67933849855571,185.60952401161194,4.876804828643799,0.8307187014821328,0.001,128,lr_0.001_hc_128
38,4.617356300354004,1.4808175563812256,1.0216583013534546,2.1148808002471924,80.18169582772543,73.55316285329744,24.189814814814813,69.23905240488155,74.3246370286348,190.32818794250488,4.718663930892944,0.8265651079747222,0.001,128,lr_0.001_hc_128
39,4.419669151306152,1.519269347190857,0.978879451751709,1.921520471572876,80.45087483176312,73.04845222072677,24.344135802469136,69.20315865039484,74.23416190096157,195.15379548072815,4.825607538223267,0.8224322824348486,0.001,128,lr_0.001_hc_128
40,4.319927215576172,1.4980744123458862,0.9974563717842102,1.8243963718414307,80.21534320323015,73.21668909825033,23.22530864197531,68.88011486001434,74.10404905383162,199.88831877708435,4.734523296356201,0.8183201210226743,0.001,128,lr_0.001_hc_128
41,4.194179058074951,1.539385437965393,0.8854954242706299,1.7692981958389282,81.34253028263797,74.47846567967699,21.180555555555554,68.0545585068198,74.6251848230449,204.62382054328918,4.735501766204834,0.8142285204175609,0.001,128,lr_0.001_hc_128
42,4.144397735595703,1.5085484981536865,0.8628066778182983,1.7730426788330078,81.4771197846568,73.18304172274563,23.109567901234566,69.04163675520459,74.56726608753567,209.37421107292175,4.750390529632568,0.810157377815473,0.001,128,lr_0.001_hc_128
43,3.996551036834717,1.546026587486267,0.8182879090309143,1.6322364807128906,80.77052489905788,73.67092866756393,23.919753086419753,68.88011486001434,74.44052280887871,214.22522377967834,4.851012706756592,0.8061065909263957,0.001,128,lr_0.001_hc_128
44,3.84938383102417,1.474468469619751,0.7595075964927673,1.6154078245162964,82.04912516823688,74.19246298788694,24.6141975308642,69.6159368269921,75.28584166103865,218.95128417015076,4.726060390472412,0.8020760579717637,0.001,128,lr_0.001_hc_128
45,3.8140931129455566,1.4209721088409424,0.8327435255050659,1.560377597808838,81.5107671601615,74.62987886944819,23.84259259259259,69.59798994974875,75.24621199311949,223.87443327903748,4.923149108886719,0.798065677681905,0.001,128,lr_0.001_hc_128
46,3.778623104095459,1.355015754699707,0.7663725018501282,1.657234787940979,82.15006729475101,73.90646029609691,23.109567901234566,69.59798994974875,75.21817251353222,228.84146428108215,4.967031002044678,0.7940753492934954,0.001,128,lr_0.001_hc_128
47,3.6683645248413086,1.363411784172058,0.7572214603424072,1.5477312803268433,81.56123822341857,74.25975773889637,24.344135802469136,70.71069633883704,75.510564100384,233.67037987709045,4.828915596008301,0.7901049725470279,0.001,128,lr_0.001_hc_128
48,3.72066068649292,1.4105321168899536,0.6831727623939514,1.6269558668136597,81.94818304172274,74.98317631224765,23.070987654320987,69.18521177315147,75.37219037570728,238.46783256530762,4.797452688217163,0.7861544476842928,0.001,128,lr_0.001_hc_128
49,3.5748775005340576,1.3928335905075073,0.7007573246955872,1.4812865257263184,81.96500672947509,73.94010767160162,25.694444444444443,70.36970567121321,75.42494002409663,243.1858742237091,4.718041658401489,0.7822236754458713,0.001,128,lr_0.001_hc_128
50,3.4207592010498047,1.4368079900741577,0.6378312706947327,1.3461198806762695,82.50336473755047,75.6393001345895,24.537037037037038,70.02871500358938,76.05712662524311,248.35944294929504,5.1735687255859375,0.778312557068642,0.001,128,lr_0.001_hc_128
51,3.3086864948272705,1.3350592851638794,0.6279064416885376,1.3457207679748535,82.20053835800807,75.1514131897712,24.228395061728396,70.20818377602296,75.85337844126741,253.10924100875854,4.749798059463501,0.7744209942832988,0.001,128,lr_0.001_hc_128
52,3.3844377994537354,1.425313115119934,0.5495860576629639,1.4095386266708374,83.19313593539704,75.47106325706595,24.074074074074073,69.95692749461594,76.20704222902631,258.09313917160034,4.983898162841797,0.7705488893118823,0.001,128,lr_0.001_hc_128
53,3.261080265045166,1.3790127038955688,0.6012772917747498,1.2807903289794922,83.10901749663526,75.23553162853297,25.88734567901235,70.62096195262025,76.32183702592948,263.0909960269928,4.997856855392456,0.7666961448653229,0.001,128,lr_0.001_hc_128
54,3.32729434967041,1.3663747310638428,0.6203444004058838,1.3405753374099731,83.12584118438761,75.92530282637954,24.845679012345677,69.8851399856425,76.31209466546987,268.18695759773254,5.095961570739746,0.7628626641409962,0.001,128,lr_0.001_hc_128
55,3.2464873790740967,1.3943852186203003,0.5993854999542236,1.2527166604995728,83.10901749663526,75.60565275908479,24.96141975308642,70.31586503948313,76.34351176506775,273.12251257896423,4.9355549812316895,0.7590483508202912,0.001,128,lr_0.001_hc_128
56,3.337749719619751,1.4374198913574219,0.5763535499572754,1.3239762783050537,83.54643337819651,75.62247644683715,22.145061728395063,69.23905240488155,76.13598740997173,278.1033937931061,4.980881214141846,0.7552531090661897,0.001,128,lr_0.001_hc_128
57,3.230217218399048,1.3356397151947021,0.5417633056640625,1.3528141975402832,83.32772543741588,76.07671601615074,24.189814814814813,70.04666188083273,76.48370111146644,282.93514466285706,4.831750869750977,0.7514768435208588,0.001,128,lr_0.001_hc_128
58,3.175036907196045,1.352131962776184,0.5291930437088013,1.2937119007110596,83.15948855989232,76.86742934051144,24.845679012345677,70.47738693467338,76.83476827835905,287.71626830101013,4.781123638153076,0.7477194593032545,0.001,128,lr_0.001_hc_128
59,3.2529494762420654,1.373190999031067,0.5325813293457031,1.3471771478652954,83.79878869448183,76.9179004037685,23.418209876543212,69.95692749461594,76.89120553095542,292.45085310935974,4.734584808349609,0.7439808620067382,0.001,128,lr_0.001_hc_128
60,3.293233871459961,1.3895105123519897,0.5529821515083313,1.3507410287857056,83.14266487213997,77.03566621803499,25.694444444444443,70.62096195262025,76.93309768093174,297.2961459159851,4.845292806625366,0.7402609576967045,0.001,128,lr_0.001_hc_128
61,3.2049105167388916,1.426849603652954,0.5499130487442017,1.2281478643417358,83.76514131897711,76.71601615074024,25.540123456790127,70.53122756640344,77.0041283453736,301.98208570480347,4.685939788818359,0.736559652908221,0.001,128,lr_0.001_hc_128
62,3.126093864440918,1.4177395105361938,0.5184239745140076,1.1899303197860718,84.23620457604308,77.38896366083445,24.228395061728396,69.86719310839914,77.16412044842555,306.7785623073578,4.796476602554321,0.7328768546436799,0.001,128,lr_0.001_hc_128
63,3.1086161136627197,1.4271938800811768,0.4935625493526459,1.1878596544265747,83.69784656796769,77.27119784656796,24.92283950617284,70.7286432160804,77.23256254353869,311.49746227264404,4.718899965286255,0.7292124703704616,0.001,128,lr_0.001_hc_128
64,3.1052064895629883,1.3959304094314575,0.4762420356273651,1.2330338954925537,84.72409152086138,77.50672947510094,24.88425925925926,70.22613065326632,77.48565054974289,316.30977511405945,4.812312841415405,0.7255664080186093,0.001,128,lr_0.001_hc_128
65,3.0835907459259033,1.4545645713806152,0.46467551589012146,1.1643506288528442,84.30349932705249,77.40578734858681,23.30246913580247,70.04666188083273,77.25198285215734,321.2040009498596,4.894225835800171,0.7219385759785162,0.001,128,lr_0.001_hc_128
66,3.130427837371826,1.4788475036621094,0.5263329148292542,1.1252473592758179,83.91655450874832,78.56662180349933,23.070987654320987,69.7056712132089,77.39628250848551,326.35720133781433,5.153200387954712,0.7183288830986236,0.001,128,lr_0.001_hc_128
67,3.2181270122528076,1.46137535572052,0.517065167427063,1.2396864891052246,83.93337819650067,77.8263795423957,24.76851851851852,70.62096195262025,77.46023989717222,331.31018471717834,4.952983379364014,0.7147372386831305,0.001,128,lr_0.001_hc_128
68,3.0492801666259766,1.4914451837539673,0.49179601669311523,1.0660390853881836,84.28667563930013,78.26379542395692,22.608024691358025,69.59798994974875,77.38282033766862,336.19048500061035,4.880300283432007,0.7111635524897149,0.001,128,lr_0.001_hc_128
69,3.0338807106018066,1.4108529090881348,0.4670831859111786,1.1559447050094604,84.185733512786,78.07873485868102,24.6141975308642,70.45944005743002,77.57463614296567,341.3411388397217,5.150653839111328,0.7076077347272662,0.001,128,lr_0.001_hc_128
70,3.0390851497650146,1.4389525651931763,0.43067339062690735,1.1694592237472534,84.0006729475101,78.60026917900403,24.189814814814813,70.2440775305097,77.61500655234128,346.48551750183105,5.141870498657227,0.7040696960536299,0.001,128,lr_0.001_hc_128
71,2.882071018218994,1.4160733222961426,0.4385744631290436,1.0274231433868408,84.20255720053835,79.17227456258412,25.424382716049383,71.44651830581479,78.27378335631242,351.5912895202637,5.104769706726074,0.7005493475733617,0.001,128,lr_0.001_hc_128
72,2.983994483947754,1.4311566352844238,0.46164050698280334,1.0911973714828491,84.57267833109017,79.20592193808884,24.151234567901234,70.69274946159368,78.15711657692424,356.4249005317688,4.833611011505127,0.697046600835495,0.001,128,lr_0.001_hc_128
73,3.0699310302734375,1.4698673486709595,0.4852119982242584,1.1148515939712524,84.8586810228802,79.1049798115747,25.617283950617285,70.97989949748744,78.31452011064745,361.25451850891113,4.829617977142334,0.6935613678313175,0.001,128,lr_0.001_hc_128
74,3.040778160095215,1.475157618522644,0.4475937485694885,1.118026852607727,85.09421265141319,79.23956931359353,25.03858024691358,70.62096195262025,78.31824797254234,365.9556579589844,4.701139450073242,0.6900935609921609,0.001,128,lr_0.001_hc_128
75,3.1503002643585205,1.5713114738464355,0.43112578988075256,1.1478629112243652,84.30349932705249,79.02086137281292,25.655864197530864,70.44149318018664,77.9219512933507,370.9349534511566,4.979295492172241,0.6866430931872001,0.001,128,lr_0.001_hc_128
76,3.07250714302063,1.5271810293197632,0.43136319518089294,1.1139628887176514,84.55585464333782,79.2900403768506,24.11265432098765,70.13639626704953,77.99409709574597,375.872385263443,4.937431812286377,0.6832098777212641,0.001,128,lr_0.001_hc_128
77,3.0859298706054688,1.5210943222045898,0.4479173719882965,1.1169180870056152,85.04374158815612,78.73485868102289,24.151234567901234,70.36970567121321,78.04943531346407,380.6088819503784,4.736496686935425,0.6797938283326578,0.001,128,lr_0.001_hc_128
78,2.977381706237793,1.472116231918335,0.4523670971393585,1.0528985261917114,85.09421265141319,79.87886944818304,23.996913580246915,70.44149318018664,78.47152509326095,385.73271346092224,5.123831510543823,0.6763948591909945,0.001,128,lr_0.001_hc_128
79,2.9508233070373535,1.485554814338684,0.4502767026424408,1.0149916410446167,85.06056527590849,79.50874831763123,23.996913580246915,70.58506819813353,78.38479393055775,390.46614027023315,4.733426809310913,0.6730128848950395,0.001,128,lr_0.001_hc_128
80,3.0819082260131836,1.5501569509506226,0.5158089399337769,1.0159424543380737,84.32032301480484,80.18169582772543,22.76234567901235,70.02871500358938,78.1769112820399,395.2218587398529,4.755718469619751,0.6696478204705644,0.001,128,lr_0.001_hc_128
81,3.08447265625,1.5805742740631104,0.45126184821128845,1.052636742591858,84.35397039030956,79.60969044414536,24.845679012345677,69.90308686288587,77.95558256578025,399.95062589645386,4.728767156600952,0.6662995813682115,0.001,128,lr_0.001_hc_128
82,3.0590226650238037,1.6135506629943848,0.43021371960639954,1.0152583122253418,85.1278600269179,80.24899057873486,25.115740740740737,70.13639626704953,78.5044156242341,404.88250374794006,4.931877851486206,0.6629680834613705,0.001,128,lr_0.001_hc_128
83,3.092872381210327,1.6791563034057617,0.4405749440193176,0.9731411337852478,85.16150740242261,80.66958277254375,24.421296296296298,69.83129935391241,78.5541298429596,409.76611948013306,4.883615732192993,0.6596532430440636,0.001,128,lr_0.001_hc_128
84,2.961082696914673,1.5916945934295654,0.4068804383277893,0.9625076651573181,85.32974427994617,80.08075370121131,26.080246913580247,70.5491744436468,78.65322414160141,414.528733253479,4.762613773345947,0.6563549768288433,0.001,128,lr_0.001_hc_128
85,3.1005125045776367,1.6237499713897705,0.41554346680641174,1.0612189769744873,85.04374158815612,80.43405114401077,23.996913580246915,69.66977745872218,78.38252339696302,419.3218479156494,4.79311466217041,0.653073201944699,0.001,128,lr_0.001_hc_128
86,3.0586328506469727,1.5379067659378052,0.425971657037735,1.0947544574737549,84.99327052489906,80.33310901749664,24.65277777777778,70.67480258435033,78.66706070891534,424.29108142852783,4.969233512878418,0.6498078359349755,0.001,128,lr_0.001_hc_128
87,3.1368601322174072,1.6151869297027588,0.4629725515842438,1.0587005615234375,85.41386271870795,80.6864064602961,24.344135802469136,69.93898061737258,78.67974993212555,429.2817687988281,4.990687370300293,0.6465587967553006,0.001,128,lr_0.001_hc_128
88,3.147569417953491,1.7148388624191284,0.444208025932312,0.988522469997406,85.26244952893674,81.64535666218035,24.305555555555554,69.66977745872218,78.85919454994642,434.0944414138794,4.8126726150512695,0.6433260027715241,0.001,128,lr_0.001_hc_128
89,3.0131044387817383,1.6675188541412354,0.4299604594707489,0.9156250953674316,85.44751009421265,81.14064602960968,23.765432098765434,69.25699928212491,78.61505180198242,438.93992376327515,4.845482349395752,0.6401093727576664,0.001,128,lr_0.001_hc_128
90,3.0079495906829834,1.6298187971115112,0.43826824426651,0.9398624300956726,84.6736204576043,80.73687752355316,24.88425925925926,70.17229002153626,78.5275960008979,443.6381022930145,4.69817852973938,0.6369088258938781,0.001,128,lr_0.001_hc_128
91,3.040661573410034,1.6029436588287354,0.4299899637699127,1.007727861404419,85.56527590847914,80.43405114401077,25.925925925925924,71.24910265613784,79.08280990287592,448.611918926239,4.958256244659424,0.6337242817644086,0.001,128,lr_0.001_hc_128
92,3.0806329250335693,1.6774320602416992,0.391030877828598,1.0121700763702393,85.49798115746971,81.27523553162852,24.729938271604937,70.11844938980619,78.96388869296814,453.5601296424866,4.948210716247559,0.6305556603555866,0.001,128,lr_0.001_hc_128
93,3.105496406555176,1.7588919401168823,0.4057070016860962,0.9408973455429077,84.87550471063257,81.4771197846568,23.919753086419753,69.50825556353195,78.62029335294042,458.2651135921478,4.704983949661255,0.6274028820538087,0.001,128,lr_0.001_hc_128
94,3.097270965576172,1.6676684617996216,0.4096895754337311,1.019912838935852,85.86810228802153,81.4771197846568,24.6141975308642,70.35175879396985,79.2323269555494,463.10186195373535,4.836748361587524,0.6242658676435396,0.001,128,lr_0.001_hc_128
95,3.1362953186035156,1.7327699661254883,0.4241078197956085,0.9794174432754517,85.41386271870795,81.91453566621803,24.537037037037038,70.36970567121321,79.2327013520464,467.8412387371063,4.739376783370972,0.6211445383053219,0.001,128,lr_0.001_hc_128
96,3.1382150650024414,1.7094229459762573,0.44109871983528137,0.9876933693885803,85.5820995962315,81.52759084791387,23.72685185185185,69.58004307250538,78.89657783888359,472.5573012828827,4.716062545776367,0.6180388156137953,0.001,128,lr_0.001_hc_128
97,3.057271957397461,1.6598396301269531,0.4228966534137726,0.9745356440544128,85.59892328398385,81.09017496635262,23.958333333333336,70.11844938980619,78.93584921338089,477.7107164859772,5.153415203094482,0.6149486215357263,0.001,128,lr_0.001_hc_128
98,3.1791958808898926,1.8019311428070068,0.41626009345054626,0.9610048532485962,85.04374158815612,82.40242261103634,23.919753086419753,69.36468054558506,78.93694824825917,482.4875113964081,4.776794910430908,0.6118738784280476,0.001,128,lr_0.001_hc_128
99,3.0396928787231445,1.675105333328247,0.46837934851646423,0.8962081670761108,85.5820995962315,81.72947510094212,25.810185185185187,70.67480258435033,79.32879242717465,487.4503004550934,4.962789058685303,0.6088145090359074,0.001,128,lr_0.001_hc_128
100,3.0706002712249756,1.70841646194458,0.42821311950683594,0.9339706301689148,85.64939434724091,82.50336473755047,25.964506172839506,70.36970567121321,79.50748825200152,492.20534586906433,4.755045413970947,0.6057704364907278,0.001,128,lr_0.001_hc_128
1,32.90708923339844,6.628134727478027,13.745976448059082,12.532979011535645,38.98048452220727,54.424629878869446,18.904320987654323,51.99210337401292,48.465739258363215,2.000577449798584,2.000577449798584,0.995,0.0005,64,lr_0.0005_hc_64
2,32.33277130126953,5.93909215927124,13.688087463378906,12.705589294433594,38.627187079407804,54.962987886944816,16.78240740740741,52.09978463747308,48.56331986794189,3.483847141265869,1.4832696914672852,0.990025,0.0005,64,lr_0.0005_hc_64
3,31.65299415588379,5.288113117218018,13.84960651397705,12.515274047851562,38.76177658142665,54.05450874831763,18.78858024691358,53.32017229002153,48.71215253992194,5.029356956481934,1.5455098152160645,0.985074875,0.0005,64,lr_0.0005_hc_64
4,31.13519287109375,4.910892009735107,13.513665199279785,12.7106351852417,40.22543741588156,53.81897711978466,17.86265432098765,54.307250538406315,49.45055502469084,6.478812217712402,1.44818115234375,0.9801495006250001,0.0005,64,lr_0.0005_hc_64
5,30.271907806396484,4.490931987762451,13.336468696594238,12.444507598876953,40.46096904441453,55.787348586810225,18.71141975308642,54.89949748743719,50.38260503955399,7.873182773590088,1.3943705558776855,0.9752487531218751,0.0005,64,lr_0.0005_hc_64
6,29.63980484008789,4.08013391494751,13.153584480285645,12.406085968017578,40.915208613728126,55.366756393001346,18.82716049382716,56.40703517587939,50.896333394202955,9.660453081130981,1.7872703075408936,0.9703725093562657,0.0005,64,lr_0.0005_hc_64
7,29.448341369628906,3.82491135597229,13.214612007141113,12.408818244934082,41.4535666218035,55.80417227456258,19.405864197530864,57.89662598707825,51.71812162781478,11.564120292663574,1.9036672115325928,0.9655206468094844,0.0005,64,lr_0.0005_hc_64
8,29.232715606689453,3.645979881286621,13.231133460998535,12.35560131072998,40.73014804845222,55.29946164199192,19.830246913580247,58.452979181622396,51.49419629068884,13.360364198684692,1.7962439060211182,0.960693043575437,0.0005,64,lr_0.0005_hc_64
9,29.19867515563965,3.460958957672119,13.255959510803223,12.481756210327148,40.47779273216689,55.6864064602961,19.174382716049383,59.24264178033023,51.8022803242644,14.797401428222656,1.4370372295379639,0.9558895783575597,0.0005,64,lr_0.0005_hc_64
10,28.426254272460938,3.3323612213134766,12.908266067504883,12.185626983642578,41.991924629878866,55.48452220726783,19.328703703703702,59.40416367552046,52.29353683755572,16.186854124069214,1.3894526958465576,0.9511101304657719,0.0005,64,lr_0.0005_hc_64
11,28.518430709838867,3.1464967727661133,13.08902645111084,12.282907485961914,40.56191117092867,55.18169582772544,21.141975308641975,60.445082555635324,52.06289651809648,17.85175609588623,1.6649019718170166,0.946354579813443,0.0005,64,lr_0.0005_hc_64
12,27.992931365966797,3.047058582305908,12.743125915527344,12.202746391296387,41.68909825033648,56.39300134589502,19.328703703703702,60.46302943287868,52.848376343036726,19.21531391143799,1.3635578155517578,0.9416228069143757,0.0005,64,lr_0.0005_hc_64
13,27.652259826660156,2.924147605895996,12.676576614379883,12.051535606384277,42.61440107671602,55.770524899057875,19.63734567901235,60.445082555635324,52.9433361771364,20.75050163269043,1.5351877212524414,0.9369146928798039,0.0005,64,lr_0.0005_hc_64
14,27.622974395751953,2.86879825592041,12.65881061553955,12.095366477966309,41.436742934051146,55.87146702557201,20.52469135802469,61.4321608040201,52.91345692121442,22.123030185699463,1.3725285530090332,0.9322301194154049,0.0005,64,lr_0.0005_hc_64
15,26.896072387695312,2.7594926357269287,12.3604154586792,11.776163101196289,43.59017496635262,56.22476446837147,19.868827160493826,61.791098348887296,53.8686792612038,23.795313596725464,1.672283411026001,0.9275689688183278,0.0005,64,lr_0.0005_hc_64
16,26.96598243713379,2.7530577182769775,12.487890243530273,11.725034713745117,42.732166890982505,55.41722745625841,21.412037037037038,62.3653984206748,53.50493092263857,25.37625503540039,1.5809414386749268,0.9229311239742362,0.0005,64,lr_0.0005_hc_64
17,27.21752166748047,2.8079965114593506,12.464052200317383,11.945472717285156,43.43876177658142,56.57806191117093,20.833333333333336,60.570710696338836,53.529178128030395,26.757397413253784,1.3811423778533936,0.918316468354365,0.0005,64,lr_0.0005_hc_64
18,26.484989166259766,2.731424570083618,12.036860466003418,11.716704368591309,42.27792732166891,55.93876177658142,20.37037037037037,61.59368269921034,53.270123932486904,28.26421308517456,1.5068156719207764,0.9137248860125932,0.0005,64,lr_0.0005_hc_64
19,26.267486572265625,2.646071195602417,12.014795303344727,11.606618881225586,43.92664872139973,56.67900403768507,21.412037037037038,62.79612347451544,54.46725874453341,29.62294340133667,1.3587303161621094,0.9091562615825302,0.0005,64,lr_0.0005_hc_64
20,26.417991638183594,2.5614986419677734,11.982151985168457,11.874341011047363,43.50605652759085,56.57806191117093,21.180555555555554,62.81407035175879,54.29939626350685,31.097960472106934,1.4750170707702637,0.9046104802746175,0.0005,64,lr_0.0005_hc_64
21,25.88515853881836,2.6405858993530273,11.785642623901367,11.458929061889648,43.9771197846568,56.29205921938089,20.871913580246915,62.22182340272793,54.16366746892187,32.56532120704651,1.4673607349395752,0.9000874278732445,0.0005,64,lr_0.0005_hc_64
22,25.11212921142578,2.5575242042541504,11.569549560546875,10.985054969787598,44.85195154777927,57.89030955585465,21.83641975308642,62.59870782483847,55.1136563094908,34.04878377914429,1.4834625720977783,0.8955869907338783,0.0005,64,lr_0.0005_hc_64
23,25.454326629638672,2.5680813789367676,11.498332977294922,11.387911796569824,44.162180349932704,56.93135935397039,21.373456790123456,62.329504666188086,54.474348123363725,35.64363241195679,1.5948486328125,0.8911090557802088,0.0005,64,lr_0.0005_hc_64
24,24.685813903808594,2.5656652450561523,11.216943740844727,10.903204917907715,45.05383580080753,56.8135935397039,21.141975308641975,62.20387652548456,54.69043528866533,37.48431634902954,1.840683937072754,0.8866535105013078,0.0005,64,lr_0.0005_hc_64
25,24.06375503540039,2.572401285171509,10.869975090026855,10.621377944946289,46.433378196500676,57.95760430686406,20.756172839506174,62.97559224694903,55.78885825010459,39.06051445007324,1.5761981010437012,0.8822202429488013,0.0005,64,lr_0.0005_hc_64
26,23.846614837646484,2.551356554031372,10.743099212646484,10.552160263061523,46.1978465679677,57.50336473755047,20.794753086419753,63.17300789662599,55.624739734048056,40.65606737136841,1.595552921295166,0.8778091417340573,0.0005,64,lr_0.0005_hc_64
27,23.861507415771484,2.6149115562438965,10.540200233459473,10.706396102905273,46.3492597577389,58.479138627187076,20.794753086419753,62.5448671931084,55.79108852601146,42.387821435928345,1.7317540645599365,0.8734200960253871,0.0005,64,lr_0.0005_hc_64
28,22.989290237426758,2.587768077850342,10.097305297851562,10.304216384887695,48.149394347240914,59.00067294751009,20.331790123456788,63.24479540559942,56.79828756678348,43.8785936832428,1.4907722473144531,0.8690529955452602,0.0005,64,lr_0.0005_hc_64
29,22.56439208984375,2.566251516342163,9.90512752532959,10.093013763427734,48.51951547779273,59.35397039030955,21.180555555555554,63.42426417803302,57.09925001537843,45.23872232437134,1.36012864112854,0.8647077305675338,0.0005,64,lr_0.0005_hc_64
30,22.094820022583008,2.6429805755615234,9.824910163879395,9.62692928314209,48.687752355316285,59.757738896366085,21.720679012345677,63.101220387652546,57.182237213111634,46.62076258659363,1.38204026222229,0.8603841919146962,0.0005,64,lr_0.0005_hc_64
31,21.5496826171875,2.6821963787078857,9.524591445922852,9.3428955078125,48.70457604306864,59.58950201884253,21.75925925925926,62.95764536970567,57.083907810538946,48.06064581871033,1.4398832321166992,0.8560822709551227,0.0005,64,lr_0.0005_hc_64
