epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
17,13.19407844543457,3.5967745780944824,4.560589790344238,5.036715030670166,62.607407407407415,68.02962962962962,20.911310008136695,59.67505048650633,63.437362507847794,128.3211805820465,7.467686414718628,0.918316468354365,0.001,128,lr_0.001_hc_128
18,12.41026782989502,3.638684034347534,4.087753772735596,4.683830261230469,64.72592592592594,69.5111111111111,21.358828315703825,60.189094914631916,64.80871065055632,135.92310643196106,7.601925849914551,0.9137248860125932,0.001,128,lr_0.001_hc_128
19,12.224477767944336,3.850829839706421,3.9206182956695557,4.453030109405518,64.6962962962963,68.8,20.82994304312449,59.61997429777859,64.37209019802495,143.44380068778992,7.520694255828857,0.9091562615825302,0.001,128,lr_0.001_hc_128
20,11.392285346984863,3.7661218643188477,3.4504594802856445,4.175704002380371,66.71111111111111,69.42222222222222,21.806346623270954,60.85000917936478,65.66111417089937,151.31000232696533,7.866201639175415,0.9046104802746175,0.001,128,lr_0.001_hc_128
21,10.610797882080078,3.6920173168182373,3.1348400115966797,3.783939838409424,67.76296296296296,70.38518518518518,20.341741253051264,60.57462823572608,66.2409254612914,158.79639720916748,7.486394882202148,0.9000874278732445,0.001,128,lr_0.001_hc_128
22,9.878722190856934,3.3703651428222656,3.0176949501037598,3.490661859512329,68.78518518518518,71.54074074074074,21.114727420667208,61.217183770883054,67.18103656560301,166.3701729774475,7.573775768280029,0.8955869907338783,0.001,128,lr_0.001_hc_128
23,9.857233047485352,3.366255283355713,2.894348382949829,3.5966289043426514,69.5111111111111,71.12592592592593,19.97558991049634,60.94180282724435,67.19294662142713,173.8933596611023,7.523186683654785,0.8911090557802088,0.001,128,lr_0.001_hc_128
24,9.292107582092285,3.1755433082580566,2.6071319580078125,3.509432554244995,70.65185185185186,71.48148148148148,22.457282343368593,62.08004406095098,68.07112579809477,181.40649127960205,7.513131618499756,0.8866535105013078,0.001,128,lr_0.001_hc_128
25,8.85523509979248,3.0482890605926514,2.4350273609161377,3.3719189167022705,71.7925925925926,71.65925925925926,21.31814483319772,62.722599596107955,68.72481714931993,188.92080664634705,7.514315366744995,0.8822202429488013,0.001,128,lr_0.001_hc_128
26,8.898514747619629,3.0354979038238525,2.441840171813965,3.4211769104003906,70.9925925925926,71.37777777777778,21.39951179820993,62.75931705525978,68.37656247521005,196.49590635299683,7.559422016143799,0.8778091417340573,0.001,128,lr_0.001_hc_128
27,8.020429611206055,2.9302093982696533,2.0951895713806152,2.995030641555786,73.62962962962963,72.38518518518518,21.155410903173312,62.90618689186709,69.6403339022273,204.238107919693,7.742201566696167,0.8734200960253871,0.001,128,lr_0.001_hc_128
28,7.677695274353027,2.8298490047454834,2.0232279300689697,2.824618101119995,73.25925925925925,73.27407407407406,21.033360455655004,63.54874242702405,70.0273585867858,211.7809019088745,7.5427939891815186,0.8690529955452602,0.001,128,lr_0.001_hc_128
29,7.4340691566467285,2.7021405696868896,1.9204119443893433,2.811516761779785,74.3111111111111,72.4148148148148,23.06753458096013,64.61354874242701,70.44649155611765,219.28325748443604,7.502355575561523,0.8647077305675338,0.001,128,lr_0.001_hc_128
30,7.139837265014648,2.546104669570923,1.8259422779083252,2.7677905559539795,74.84444444444445,72.78518518518518,20.78925956061839,64.76041857903432,70.79668273622133,226.8325002193451,7.549242734909058,0.8603841919146962,0.001,128,lr_0.001_hc_128
31,6.987819671630859,2.52135968208313,1.8064261674880981,2.6600334644317627,75.37777777777778,72.72592592592592,22.21318144833198,64.61354874242701,70.9057508153769,234.3798327445984,7.547332525253296,0.8560822709551227,0.001,128,lr_0.001_hc_128
32,6.551479339599609,2.3975577354431152,1.5964678525924683,2.5574536323547363,77.60000000000001,72.9925925925926,21.480878763222133,65.10923444097668,71.90060901118976,241.88452196121216,7.5046892166137695,0.851801859600347,0.001,128,lr_0.001_hc_128
33,6.211399078369141,2.3618860244750977,1.4162399768829346,2.4332730770111084,78.17777777777778,72.96296296296296,22.416598860862493,65.34789792546356,72.16287955540143,249.45774483680725,7.573222875595093,0.8475428503023453,0.001,128,lr_0.001_hc_128
34,6.177311897277832,2.2980332374572754,1.4060677289962769,2.473210573196411,77.36296296296297,73.52592592592593,23.67778681855167,66.02717091977235,72.30535326955375,256.9826171398163,7.524872303009033,0.8433051360508336,0.001,128,lr_0.001_hc_128
35,6.057991027832031,2.301927328109741,1.2863850593566895,2.4696788787841797,78.0,72.97777777777777,23.637103336045566,66.13732329722784,72.3717003583352,264.51664209365845,7.534024953842163,0.8390886103705794,0.001,128,lr_0.001_hc_128
36,5.8024373054504395,2.252333402633667,1.2567213773727417,2.2933826446533203,78.94814814814815,73.95555555555555,21.684296175752642,65.8068661648614,72.9035232895217,272.113308429718,7.59666633605957,0.8348931673187264,0.001,128,lr_0.001_hc_128
37,5.716096878051758,2.250584840774536,1.2480387687683105,2.2174735069274902,79.3037037037037,74.32592592592593,23.189585028478437,66.70644391408115,73.4453578479036,279.7120201587677,7.598711729049683,0.8307187014821328,0.001,128,lr_0.001_hc_128
38,5.385688781738281,2.2765097618103027,1.1135610342025757,1.9956179857254028,79.22962962962963,73.95555555555555,23.67778681855167,66.21075821553148,73.13198113357222,287.2973771095276,7.585356950759888,0.8265651079747222,0.001,128,lr_0.001_hc_128
39,5.192863464355469,2.1690070629119873,0.9894371628761292,2.034419536590576,80.57777777777778,74.3111111111111,23.026851098454028,66.5044978887461,73.79779559254501,294.87909984588623,7.581722736358643,0.8224322824348486,0.001,128,lr_0.001_hc_128
40,5.233767509460449,2.199326276779175,1.0587759017944336,1.9756652116775513,79.7037037037037,73.91111111111111,21.521562245728234,66.10060583807599,73.2384735509636,302.4934368133545,7.614336967468262,0.8183201210226743,0.001,128,lr_0.001_hc_128
41,5.033232688903809,2.085822820663452,0.9822849631309509,1.9651247262954712,80.28148148148149,74.8888888888889,22.660699755899106,66.28419313383513,73.81818783473517,310.05034828186035,7.556911468505859,0.8142285204175609,0.001,128,lr_0.001_hc_128
42,4.929305553436279,2.0976686477661133,0.9074300527572632,1.9242067337036133,81.0074074074074,74.37037037037038,23.799837266069975,67.4591518266936,74.2789765348238,317.5934443473816,7.54309606552124,0.810157377815473,0.001,128,lr_0.001_hc_128
43,4.868481636047363,1.9846787452697754,0.8644387722015381,2.0193638801574707,80.93333333333334,74.1037037037037,23.06753458096013,67.09197723517532,74.04300475740412,325.172970533371,7.57952618598938,0.8061065909263957,0.001,128,lr_0.001_hc_128
44,4.646667003631592,2.0137736797332764,0.7886589765548706,1.844234585762024,82.2962962962963,74.60740740740741,24.85760781122864,67.62438039287682,74.84269469886019,332.8520188331604,7.679048299789429,0.8020760579717637,0.001,128,lr_0.001_hc_128
45,4.6944708824157715,1.9985692501068115,0.8384091258049011,1.857492446899414,81.85185185185185,74.85925925925926,22.620016273393002,66.65136772535341,74.45415961215485,340.4004783630371,7.548459529876709,0.798065677681905,0.001,128,lr_0.001_hc_128
46,4.5735883712768555,1.9914917945861816,0.7706199884414673,1.811476707458496,82.25185185185185,75.08148148148149,22.009764035801467,67.23884707178263,74.85739346837198,347.9949345588684,7.594456195831299,0.7940753492934954,0.001,128,lr_0.001_hc_128
47,4.346621513366699,1.9314403533935547,0.7595863342285156,1.655594825744629,82.77037037037037,75.82222222222222,22.579332790886898,67.03690104644758,75.20983121301339,355.58549284935,7.590558290481567,0.7901049725470279,0.001,128,lr_0.001_hc_128
48,4.418095588684082,1.9408762454986572,0.7838606834411621,1.6933587789535522,82.32592592592593,75.92592592592592,23.026851098454028,67.22048834220672,75.15744673135286,363.1233911514282,7.537898302078247,0.7861544476842928,0.001,128,lr_0.001_hc_128
49,4.228171348571777,1.886488437652588,0.7201966643333435,1.6214860677719116,82.23703703703704,75.6888888888889,22.86411716842962,67.38571690838995,75.10388094477194,370.76944398880005,7.646052837371826,0.7822236754458713,0.001,128,lr_0.001_hc_128
50,4.1959991455078125,1.9248864650726318,0.7241590023040771,1.546953797340393,83.21481481481482,76.53333333333333,24.654190398698127,68.3036533871856,76.01726717844458,378.39985704421997,7.630413055419922,0.778312557068642,0.001,128,lr_0.001_hc_128
51,4.168718338012695,1.9402258396148682,0.7332545518875122,1.4952378273010254,83.27407407407408,76.25185185185185,22.823433685923515,67.29392326051038,75.60661639547878,385.9956455230713,7.595788478851318,0.7744209942832988,0.001,128,lr_0.001_hc_128
52,4.204300403594971,1.9816882610321045,0.6928971409797668,1.5297149419784546,82.11851851851853,76.3111111111111,20.219690805532952,66.0822471085001,74.83729224604325,393.5644826889038,7.5688371658325195,0.7705488893118823,0.001,128,lr_0.001_hc_128
53,4.0808634757995605,1.9129849672317505,0.6596328020095825,1.508245825767517,82.85925925925926,77.11111111111111,22.620016273393002,67.16541215347898,75.71192750794978,401.12913632392883,7.564653635025024,0.7666961448653229,0.001,128,lr_0.001_hc_128
54,3.9270553588867188,1.9231213331222534,0.6277058720588684,1.3762282133102417,83.17037037037038,77.08148148148149,22.86411716842962,67.22048834220672,75.82411339801953,408.7312684059143,7.602132081985474,0.7628626641409962,0.001,128,lr_0.001_hc_128
55,3.868191957473755,1.8784152269363403,0.6183646321296692,1.3714120388031006,83.6,76.48888888888888,23.189585028478437,67.66109785202865,75.9166622469725,416.3018183708191,7.570549964904785,0.7590483508202912,0.001,128,lr_0.001_hc_128
56,4.030507564544678,1.976407527923584,0.6120935678482056,1.4420065879821777,83.83703703703704,76.65185185185184,23.637103336045566,67.12869469432715,75.872527861072,423.79542541503906,7.493607044219971,0.7552531090661897,0.001,128,lr_0.001_hc_128
57,3.912257671356201,1.907965898513794,0.6130727529525757,1.3912192583084106,84.54814814814814,77.73333333333333,24.36940602115541,67.82632641821186,76.70260263323111,431.6038250923157,7.808399677276611,0.7514768435208588,0.001,128,lr_0.001_hc_128
58,3.9391236305236816,1.916329026222229,0.5559441447257996,1.4668503999710083,83.6,76.91851851851852,24.288039056143205,68.26693592803377,76.26181814885075,439.0758674144745,7.4720423221588135,0.7477194593032545,0.001,128,lr_0.001_hc_128
59,3.8368020057678223,1.8897271156311035,0.5862581133842468,1.3608168363571167,83.61481481481482,77.5851851851852,23.921887713588283,67.99155498439508,76.39718499479838,446.55128240585327,7.475414991378784,0.7439808620067382,0.001,128,lr_0.001_hc_128
60,3.7739906311035156,1.9251445531845093,0.5473488569259644,1.3014973402023315,84.35555555555555,77.76296296296297,23.71847030105777,67.77125022948411,76.62992291600087,453.98519706726074,7.433914661407471,0.7402609576967045,0.001,128,lr_0.001_hc_128
61,3.7424752712249756,1.9239041805267334,0.55569988489151,1.262871265411377,84.60740740740741,77.5851851851852,23.474369406021157,67.77125022948411,76.65461427402556,461.4759759902954,7.490778923034668,0.736559652908221,0.001,128,lr_0.001_hc_128
62,3.700427293777466,1.8934450149536133,0.54367595911026,1.2633063793182373,84.02962962962962,77.83703703703704,23.311635475996745,67.82632641821186,76.56433102829284,468.9865663051605,7.510590314865112,0.7328768546436799,0.001,128,lr_0.001_hc_128
63,3.5795021057128906,1.855220079421997,0.4902205467224121,1.234061360359192,84.57777777777777,77.7925925925926,23.474369406021157,67.80796768863596,76.72611268633544,476.45119047164917,7.4646241664886475,0.7292124703704616,0.001,128,lr_0.001_hc_128
64,3.8777847290039062,2.0384578704833984,0.5363520383834839,1.302974820137024,83.62962962962963,77.7925925925926,22.78275020341741,67.11033596475124,76.17751939565784,483.928861618042,7.477671146392822,0.7255664080186093,0.001,128,lr_0.001_hc_128
65,3.7744321823120117,1.9856756925582886,0.5136919021606445,1.275064468383789,84.39999999999999,78.04444444444445,24.36940602115541,67.7345327703323,76.72632573825892,491.4297411441803,7.500879526138306,0.7219385759785162,0.001,128,lr_0.001_hc_128
66,3.763793468475342,1.959962248802185,0.5341582894325256,1.2696727514266968,84.77037037037037,78.14814814814814,22.74206672091131,67.29392326051038,76.73748059300962,498.8462769985199,7.4165358543396,0.7183288830986236,0.001,128,lr_0.001_hc_128
67,3.7869865894317627,1.982892632484436,0.5370054244995117,1.2670886516571045,84.0,78.48888888888888,23.06753458096013,67.71617404075639,76.73502097654841,506.29419708251953,7.447920083999634,0.7147372386831305,0.001,128,lr_0.001_hc_128
68,3.648200035095215,1.9120744466781616,0.4774169325828552,1.2587085962295532,84.41481481481482,78.13333333333333,24.04393816110659,68.1567835505783,76.90164389957549,513.8357210159302,7.5415239334106445,0.7111635524897149,0.001,128,lr_0.001_hc_128
69,3.656461238861084,1.9663383960723877,0.4942116439342499,1.1959110498428345,84.32592592592593,79.08148148148149,23.108218063466232,68.1567835505783,77.1880636526619,521.2428798675537,7.407158851623535,0.7076077347272662,0.001,128,lr_0.001_hc_128
70,3.7845277786254883,1.9779359102249146,0.5776781439781189,1.2289137840270996,84.66666666666667,79.11111111111111,24.206672091131,68.00991371397099,77.26256383058292,528.6772725582123,7.434392690658569,0.7040696960536299,0.001,128,lr_0.001_hc_128
71,3.69358491897583,1.9913558959960938,0.5163156986236572,1.1859132051467896,84.65185185185186,78.99259259259259,24.491456468673718,67.69781531118046,77.1140865852083,536.1363785266876,7.459105968475342,0.7005493475733617,0.001,128,lr_0.001_hc_128
72,3.6694252490997314,2.009812593460083,0.48059290647506714,1.1790196895599365,84.16296296296296,79.33333333333333,23.474369406021157,68.34037084633744,77.27888904754458,543.6742553710938,7.537876844406128,0.697046600835495,0.001,128,lr_0.001_hc_128
73,3.682864189147949,2.0243823528289795,0.5264572501182556,1.1320246458053589,83.85185185185186,79.28888888888889,24.491456468673718,68.79933908573527,77.31335994215867,551.1260011196136,7.4517457485198975,0.6935613678313175,0.001,128,lr_0.001_hc_128
74,3.621964454650879,2.004563808441162,0.4658668041229248,1.151533842086792,85.00740740740741,79.54074074074074,24.572823433685922,67.95483752524325,77.5009952244638,558.6231646537781,7.497163534164429,0.6900935609921609,0.001,128,lr_0.001_hc_128
75,3.5887773036956787,2.008991241455078,0.4423155188560486,1.1374704837799072,84.23703703703703,79.67407407407407,24.04393816110659,68.06498990269874,77.32536700460328,566.0909309387207,7.467766284942627,0.6866430931872001,0.001,128,lr_0.001_hc_128
76,3.539907693862915,1.9818612337112427,0.43444913625717163,1.1235973834991455,85.37777777777778,79.74814814814815,23.881204231082183,68.23021846888196,77.78538146493595,573.5696089267731,7.478677988052368,0.6832098777212641,0.001,128,lr_0.001_hc_128
77,3.738177537918091,2.1071648597717285,0.4679544270038605,1.1630582809448242,84.9925925925926,80.32592592592593,23.637103336045566,67.49586928584542,77.60479593478799,581.0165102481842,7.446901321411133,0.6797938283326578,0.001,128,lr_0.001_hc_128
78,3.592413902282715,1.9546489715576172,0.5088940858840942,1.1288710832595825,85.05185185185185,80.19259259259259,23.840520748576076,67.95483752524325,77.7330939898959,588.4231753349304,7.406665086746216,0.6763948591909945,0.001,128,lr_0.001_hc_128
79,3.4956934452056885,1.96730375289917,0.4980338513851166,1.0303559303283691,84.45925925925926,80.28148148148149,25.671277461350687,68.74426289700753,77.82833454591609,595.8539533615112,7.4307780265808105,0.6730128848950395,0.001,128,lr_0.001_hc_128
80,3.5370469093322754,1.9857697486877441,0.4670092761516571,1.0842679738998413,85.06666666666666,79.61481481481482,23.840520748576076,68.21185973930604,77.6311137402625,603.3381326198578,7.484179258346558,0.6696478204705644,0.001,128,lr_0.001_hc_128
81,3.610377550125122,2.0353243350982666,0.44357022643089294,1.1314830780029297,84.94814814814815,80.4,24.85760781122864,68.10170736185056,77.81661850333292,610.7633800506592,7.425247430801392,0.6662995813682115,0.001,128,lr_0.001_hc_128
82,3.6816349029541016,2.058234930038452,0.4783041775226593,1.145095705986023,85.03703703703704,80.31111111111112,24.206672091131,67.64273912245274,77.66362909020029,618.2145085334778,7.4511284828186035,0.6629680834613705,0.001,128,lr_0.001_hc_128
83,3.6506471633911133,2.1261096000671387,0.4613383114337921,1.0631992816925049,85.42222222222222,81.25925925925927,22.701383238405207,67.18377088305489,77.95508412151212,625.6802163124084,7.465707778930664,0.6596532430440636,0.001,128,lr_0.001_hc_128
84,3.6607565879821777,2.108344793319702,0.5080400109291077,1.0443718433380127,84.37037037037037,80.99259259259259,23.799837266069975,67.56930420414908,77.64408905570401,633.4455165863037,7.765300273895264,0.6563549768288433,0.001,128,lr_0.001_hc_128
85,3.669485092163086,2.190554618835449,0.4321572780609131,1.0467731952667236,85.11111111111111,81.17037037037036,23.433685923515053,67.69781531118046,77.99309893088731,640.9339981079102,7.488481521606445,0.653073201944699,0.001,128,lr_0.001_hc_128
86,3.635631561279297,2.095102310180664,0.48646971583366394,1.054059386253357,84.81481481481481,81.24444444444444,23.433685923515053,68.1567835505783,78.07201426994585,648.4770467281342,7.543048620223999,0.6498078359349755,0.001,128,lr_0.001_hc_128
87,3.6484994888305664,2.1298511028289795,0.468678742647171,1.0499695539474487,85.03703703703704,81.28888888888889,24.206672091131,68.10170736185056,78.14254442925882,655.9281969070435,7.451150178909302,0.6465587967553006,0.001,128,lr_0.001_hc_128
88,3.639153480529785,2.139198064804077,0.46533432602882385,1.0346211194992065,85.15555555555555,81.52592592592592,23.39300244100895,67.38571690838995,78.02239946329047,663.4161956310272,7.487998723983765,0.6433260027715241,0.001,128,lr_0.001_hc_128
89,3.6904373168945312,2.163187265396118,0.4866809844970703,1.0405691862106323,85.09629629629629,81.58518518518518,24.735557363710335,67.93647879566733,78.20598675904961,670.8751397132874,7.458944082260132,0.6401093727576664,0.001,128,lr_0.001_hc_128
90,3.6558823585510254,2.1157708168029785,0.4348052442073822,1.1053062677383423,85.42222222222222,81.4074074074074,23.148901545972336,67.93647879566733,78.25536947509897,678.3298029899597,7.454663276672363,0.6369088258938781,0.001,128,lr_0.001_hc_128
91,3.613372802734375,2.1347053050994873,0.4229079782962799,1.0557594299316406,84.93333333333334,81.5111111111111,23.35231895850285,67.78960895906003,78.07801780116816,685.7812247276306,7.451421737670898,0.6337242817644086,0.001,128,lr_0.001_hc_128
92,3.6097095012664795,2.1570470333099365,0.4548955261707306,0.9977669715881348,84.66666666666667,81.7037037037037,24.32872253864931,68.23021846888196,78.20019627975077,693.2352232933044,7.453998565673828,0.6305556603555866,0.001,128,lr_0.001_hc_128
93,3.715625286102295,2.192627191543579,0.44266486167907715,1.0803331136703491,84.65185185185186,81.65925925925926,23.189585028478437,67.66109785202865,77.99073632104658,700.6932606697083,7.458037376403809,0.6274028820538087,0.001,128,lr_0.001_hc_128
94,3.656283378601074,2.117638111114502,0.43401414155960083,1.1046313047409058,85.17037037037038,82.02962962962962,23.596419853539462,68.32201211676153,78.50733737225384,708.1676077842712,7.474347114562988,0.6242658676435396,0.001,128,lr_0.001_hc_128
95,3.5916671752929688,2.1236002445220947,0.46375685930252075,1.0043100118637085,84.82962962962964,81.85185185185185,24.165988608624897,68.3036533871856,78.32837828955569,715.6284155845642,7.460807800292969,0.6211445383053219,0.001,128,lr_0.001_hc_128
96,3.6343634128570557,2.07588267326355,0.5047272443771362,1.0537536144256592,84.68148148148148,82.16296296296296,24.003254678600488,68.50559941252065,78.45001461898838,723.0894963741302,7.46108078956604,0.6180388156137953,0.001,128,lr_0.001_hc_128
97,3.6899757385253906,2.1913490295410156,0.40827813744544983,1.0903486013412476,85.12592592592593,82.32592592592593,24.165988608624897,68.67082797870387,78.70755994351856,730.6656467914581,7.576150417327881,0.6149486215357263,0.001,128,lr_0.001_hc_128
98,3.743511915206909,2.2619457244873047,0.44616633653640747,1.0353999137878418,84.93333333333334,82.16296296296296,25.467860048820178,67.97319625481917,78.35649751703849,738.1110887527466,7.445441961288452,0.6118738784280476,0.001,128,lr_0.001_hc_128
99,3.5611438751220703,2.0768659114837646,0.4180956184864044,1.0661823749542236,84.47407407407408,82.11851851851853,23.67778681855167,68.19350100973013,78.26203120077425,745.6318356990814,7.520746946334839,0.6088145090359074,0.001,128,lr_0.001_hc_128
100,3.6008520126342773,2.1907308101654053,0.4201333820819855,0.9899879097938538,85.64444444444445,82.9037037037037,23.596419853539462,67.78960895906003,78.7792523690694,753.0720801353455,7.440244436264038,0.6057704364907278,0.001,128,lr_0.001_hc_128
1,29.27599334716797,5.522240161895752,13.552590370178223,10.201163291931152,41.096296296296295,57.007407407407406,16.761594792514238,52.09289517165412,50.06553295845261,2.039187431335449,2.039187431335449,0.995,0.0005,64,lr_0.0005_hc_64
2,28.692180633544922,5.002009391784668,13.513152122497559,10.177018165588379,40.5037037037037,56.72592592592592,17.737998372660698,54.36937763906737,50.533002422898996,3.5309228897094727,1.4917354583740234,0.990025,0.0005,64,lr_0.0005_hc_64
3,28.49991226196289,4.709309101104736,13.680594444274902,10.11000919342041,40.56296296296296,57.15555555555556,17.615947925142393,54.1307141545805,50.616410891033006,5.030435085296631,1.4995121955871582,0.985074875,0.0005,64,lr_0.0005_hc_64
4,27.817066192626953,4.364480972290039,13.393550872802734,10.05903434753418,41.57037037037037,57.318518518518516,17.86004882017901,55.874793464292274,51.58789411772705,6.522606611251831,1.4921715259552002,0.9801495006250001,0.0005,64,lr_0.0005_hc_64
5,27.552688598632812,4.196218013763428,13.194191932678223,10.16227912902832,41.333333333333336,56.2962962962963,16.924328722538647,55.45254268404627,51.0273907712253,8.02559232711792,1.5029857158660889,0.9752487531218751,0.0005,64,lr_0.0005_hc_64
6,27.469898223876953,3.944406509399414,13.338891983032227,10.186599731445312,41.333333333333336,56.888888888888886,18.795768917819366,56.51734899944925,51.57985707389049,9.547254085540771,1.5216617584228516,0.9703725093562657,0.0005,64,lr_0.0005_hc_64
7,26.93808937072754,3.74468994140625,13.197083473205566,9.996316909790039,42.355555555555554,58.42962962962963,18.55166802278275,57.80246006976317,52.862548418316116,11.0075044631958,1.4602503776550293,0.9655206468094844,0.0005,64,lr_0.0005_hc_64
8,26.98615837097168,3.644662380218506,13.202136039733887,10.139360427856445,41.43703703703704,56.548148148148144,18.22620016273393,57.490361666972646,51.82518228405261,12.500610828399658,1.4931063652038574,0.960693043575437,0.0005,64,lr_0.0005_hc_64
9,26.52997589111328,3.5024211406707764,13.103071212768555,9.924483299255371,41.7037037037037,56.94814814814815,17.656631407648497,57.80246006976317,52.15143730720501,14.00844144821167,1.5078306198120117,0.9558895783575597,0.0005,64,lr_0.0005_hc_64
10,26.07364273071289,3.371379852294922,12.790569305419922,9.911694526672363,42.148148148148145,58.22222222222222,18.104149715215623,58.26142830916101,52.87726622651046,15.5139901638031,1.5055487155914307,0.9511101304657719,0.0005,64,lr_0.0005_hc_64
11,25.919876098632812,3.3426120281219482,12.697121620178223,9.880141258239746,41.955555555555556,57.14074074074074,18.958502847843775,58.72039654855884,52.60556428161838,17.017794609069824,1.5028018951416016,0.946354579813443,0.0005,64,lr_0.0005_hc_64
12,25.695636749267578,3.163645029067993,12.739519119262695,9.792471885681152,42.62222222222222,58.42962962962963,19.446704637917005,60.115659996328255,53.72250394939337,18.528666496276855,1.5108718872070312,0.9416228069143757,0.0005,64,lr_0.0005_hc_64
13,25.520183563232422,3.1820616722106934,12.46377944946289,9.87434196472168,44.08888888888889,57.99999999999999,18.99918633034988,59.583256838626774,53.89071524250523,20.035475492477417,1.5068089962005615,0.9369146928798039,0.0005,64,lr_0.0005_hc_64
14,25.159297943115234,3.1427767276763916,12.29450511932373,9.722017288208008,43.407407407407405,58.592592592592595,19.528071602929213,59.252799706260326,53.750933235420106,21.544017791748047,1.5085422992706299,0.9322301194154049,0.0005,64,lr_0.0005_hc_64
15,25.167762756347656,3.112105131149292,12.204523086547852,9.85113525390625,44.51851851851852,57.88148148148148,17.615947925142393,58.73875527813475,53.71291842604492,23.0521297454834,1.5081119537353516,0.9275689688183278,0.0005,64,lr_0.0005_hc_64
16,25.126914978027344,3.1177024841308594,12.337016105651855,9.672197341918945,43.77777777777778,57.54074074074074,18.22620016273393,59.61997429777859,53.64616427209904,24.54485559463501,1.4927258491516113,0.9229311239742362,0.0005,64,lr_0.0005_hc_64
17,24.678590774536133,3.0582354068756104,12.074939727783203,9.545415878295898,44.53333333333334,58.31111111111112,18.836452400325467,59.74848540480999,54.197643283084815,26.047831296920776,1.5029757022857666,0.918316468354365,0.0005,64,lr_0.0005_hc_64
18,24.41647720336914,3.04866886138916,11.834752082824707,9.533056259155273,44.82962962962963,59.111111111111114,18.755085435313262,59.95043143014504,54.630390723628594,27.55887460708618,1.5110433101654053,0.9137248860125932,0.0005,64,lr_0.0005_hc_64
19,24.36355209350586,3.0817253589630127,11.680474281311035,9.601353645324707,45.111111111111114,57.46666666666667,17.737998372660698,58.977418762621625,53.85173218013314,29.068386793136597,1.509512186050415,0.9091562615825302,0.0005,64,lr_0.0005_hc_64
20,24.208152770996094,3.082756996154785,11.55207347869873,9.573322296142578,45.214814814814815,58.65185185185185,18.348250610252236,59.38131081329172,54.415992493319465,30.663623809814453,1.5952370166778564,0.9046104802746175,0.0005,64,lr_0.0005_hc_64
21,23.63481903076172,3.085177421569824,11.326376914978027,9.223264694213867,45.71851851851852,59.03703703703703,20.056956875508543,59.80356159353772,54.85303904969776,32.25374364852905,1.5901198387145996,0.9000874278732445,0.0005,64,lr_0.0005_hc_64
22,23.06045913696289,3.017643690109253,10.913036346435547,9.129777908325195,46.71111111111111,59.17037037037037,20.13832384052075,61.18046631173123,55.6873159310709,33.81187987327576,1.558136224746704,0.8955869907338783,0.0005,64,lr_0.0005_hc_64
23,23.00778579711914,3.0530598163604736,10.893902778625488,9.060824394226074,46.93333333333333,58.81481481481482,19.3246541903987,60.17073618505599,55.30629477773471,35.369089126586914,1.5572092533111572,0.8911090557802088,0.0005,64,lr_0.0005_hc_64
24,22.516950607299805,3.0965137481689453,10.630537033081055,8.789899826049805,47.733333333333334,59.925925925925924,18.795768917819366,59.84027905268956,55.833179437316275,36.90880727767944,1.5397181510925293,0.8866535105013078,0.0005,64,lr_0.0005_hc_64
25,22.08932113647461,3.141382932662964,10.216226577758789,8.731710433959961,48.4,60.88888888888889,18.55166802278275,60.15237745548008,56.48042211478966,38.44708728790283,1.5382800102233887,0.8822202429488013,0.0005,64,lr_0.0005_hc_64
26,21.915706634521484,3.1806859970092773,10.020843505859375,8.714176177978516,48.37037037037037,60.711111111111116,19.812855980471927,59.91371397099321,56.33173181749157,39.98675298690796,1.539665699005127,0.8778091417340573,0.0005,64,lr_0.0005_hc_64
27,21.278018951416016,3.1434121131896973,9.782305717468262,8.352299690246582,49.54074074074074,61.08148148148148,19.202603742880388,60.684780613181566,57.10233427846793,41.526387214660645,1.5239365100860596,0.8734200960253871,0.0005,64,lr_0.0005_hc_64
28,21.13233184814453,3.254703998565674,9.417590141296387,8.460038185119629,50.20740740740741,61.24444444444445,20.667209113100082,59.95043143014504,57.13409442733229,43.07929086685181,1.552903652191162,0.8690529955452602,0.0005,64,lr_0.0005_hc_64
29,21.064743041992188,3.3702685832977295,9.422592163085938,8.271882057189941,49.67407407407408,60.65185185185186,20.219690805532952,59.344593354139896,56.55683976002194,45.09447741508484,2.0151865482330322,0.8647077305675338,0.0005,64,lr_0.0005_hc_64
30,20.2889347076416,3.308354139328003,9.177379608154297,7.803201198577881,50.26666666666667,61.55555555555555,20.870626525630595,61.03359647512392,57.61860623244871,46.712608098983765,1.6181306838989258,0.8603841919146962,0.0005,64,lr_0.0005_hc_64
31,20.052505493164062,3.3843603134155273,8.92603874206543,7.742106914520264,51.12592592592593,62.47407407407407,19.650122050447518,59.84027905268956,57.81342635089652,48.34610986709595,1.6335017681121826,0.8560822709551227,0.0005,64,lr_0.0005_hc_64
32,19.869794845581055,3.4123897552490234,8.5884370803833,7.868968486785889,51.45185185185185,62.044444444444444,18.51098454027665,59.65669175693043,57.71766268440891,50.09635949134827,1.7492458820343018,0.851801859600347,0.0005,64,lr_0.0005_hc_64
