epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
137,4.101961135864258,2.3479509353637695,0.4670078158378601,1.2870025634765625,86.99259259259259,82.28148148148148,24.654190398698127,68.43351548269581,79.23586318558996,289.1534643173218,1.8338539600372314,0.5032248303978422
138,3.9477639198303223,2.217562675476074,0.49762463569641113,1.232576608657837,86.68148148148148,82.65185185185186,24.654190398698127,69.47176684881603,79.60170006071645,291.13055419921875,1.9031362533569336,0.500708706245853
139,4.1374664306640625,2.3648111820220947,0.5019801259040833,1.2706750631332397,86.87407407407407,82.22222222222221,24.450772986167614,68.68852459016394,79.26160696215341,293.0542187690735,1.851585865020752,0.5
140,4.091917037963867,2.3718128204345703,0.46401819586753845,1.2560862302780151,87.05185185185185,82.63703703703705,23.759153783563875,68.76138433515483,79.48342440801457,294.91531205177307,1.7888977527618408,0.5
141,4.02107048034668,2.313871145248413,0.4599136412143707,1.2472856044769287,87.08148148148148,83.25925925925925,24.04393816110659,68.36065573770492,79.56713215948187,296.89986872673035,1.9073402881622314,0.5
142,3.9398226737976074,2.259927272796631,0.4667591154575348,1.213136076927185,86.84444444444445,82.28148148148148,24.125305126118796,69.50819672131148,79.54470754907913,298.8641896247864,1.886803150177002,0.5
143,4.01397705078125,2.361999034881592,0.45417454838752747,1.1978037357330322,86.5037037037037,82.65185185185186,24.32872253864931,68.63387978142077,79.26314511232545,300.8320777416229,1.8915956020355225,0.5
144,4.0570759773254395,2.371615409851074,0.47510749101638794,1.2103532552719116,87.05185185185185,82.8,23.840520748576076,68.81602914389799,79.55596033191661,302.8433060646057,1.9359347820281982,0.5
145,3.975921630859375,2.274193286895752,0.454845666885376,1.2468827962875366,86.57777777777778,81.91111111111111,24.69487388120423,68.76138433515483,79.08342440801457,304.77948331832886,1.8613414764404297,0.5
146,4.075222492218018,2.343365430831909,0.4846785068511963,1.2471786737442017,86.53333333333333,82.17777777777778,23.596419853539462,68.76138433515483,79.15749848208866,306.71137738227844,1.8480708599090576,0.5
147,3.8902549743652344,2.3230068683624268,0.4220692217350006,1.1451787948608398,87.48148148148148,83.28888888888889,24.410089503661514,68.92531876138433,79.89856304391823,308.9136917591095,2.1212756633758545,0.5
148,3.9363389015197754,2.4084346294403076,0.40690717101097107,1.1209971904754639,87.39259259259259,83.42222222222222,23.270951993490645,68.32422586520947,79.7130135600081,310.9098467826843,1.909593105316162,0.5
149,4.034793376922607,2.359719753265381,0.4525061249732971,1.2225676774978638,86.31111111111112,82.91851851851851,23.026851098454028,68.99817850637523,79.40926937866828,312.8614058494568,1.8702547550201416,0.5
150,4.033283710479736,2.389463424682617,0.44998154044151306,1.1938387155532837,87.03703703703704,83.02222222222223,25.142392188771357,69.41712204007287,79.8254604331107,314.8295361995697,1.8890879154205322,0.5
151,3.987112522125244,2.3947980403900146,0.452972948551178,1.1393414735794067,86.84444444444445,83.46666666666667,24.2473555736371,68.61566484517304,79.64225865209472,316.76126313209534,1.8520989418029785,0.5
152,3.995657444000244,2.3998873233795166,0.4347061812877655,1.1610640287399292,86.94814814814815,82.85925925925926,23.35231895850285,68.28779599271402,79.36506780004046,318.7414107322693,1.9003124237060547,0.5
153,3.862422466278076,2.327430486679077,0.42556828260421753,1.1094236373901367,86.90370370370371,83.80740740740741,22.90480065093572,68.39708561020036,79.70273224043716,320.71422052383423,1.8922319412231445,0.5
154,3.9738354682922363,2.3344011306762695,0.44252336025238037,1.1969107389450073,86.62222222222222,83.31851851851852,22.375915378356385,68.32422586520947,79.42165553531673,322.65213561058044,1.8547537326812744,0.5
155,3.975886106491089,2.427568197250366,0.42726022005081177,1.1210577487945557,87.54074074074074,83.54074074074074,24.2473555736371,68.43351548269581,79.83833232139244,324.57450437545776,1.8399877548217773,0.5
156,3.9354681968688965,2.347435235977173,0.45654910802841187,1.1314839124679565,86.77037037037037,83.3037037037037,24.288039056143205,69.19854280510019,79.75753895972476,326.57147765159607,1.917332410812378,0.5
157,3.8238847255706787,2.3362810611724854,0.4189477264881134,1.0686559677124023,86.8,83.86666666666667,24.04393816110659,68.83424408014571,79.83363691560412,328.5041525363922,1.8509972095489502,0.5
158,4.067849159240723,2.4747042655944824,0.4126577377319336,1.180487036705017,87.34814814814816,83.43703703703703,24.491456468673718,68.61566484517304,79.80028334345275,330.4833424091339,1.8950376510620117,0.5
159,3.9822630882263184,2.3912646770477295,0.4263989329338074,1.1645992994308472,87.24444444444444,84.13333333333334,24.04393816110659,68.76138433515483,80.04638737097753,332.41033244132996,1.8452820777893066,0.5
160,3.917724132537842,2.4046754837036133,0.4297838509082794,1.083264946937561,87.27407407407406,83.54074074074074,24.450772986167614,68.59744990892531,79.80408824124669,334.642240524292,2.1520233154296875,0.5
161,3.8781142234802246,2.4147109985351562,0.4049546718597412,1.0584484338760376,87.34814814814816,83.95555555555556,24.206672091131,68.83424408014571,80.04598259461648,336.7852187156677,2.062201499938965,0.5
162,3.8602983951568604,2.3492798805236816,0.3864917755126953,1.1245267391204834,87.73333333333333,83.73333333333333,22.78275020341741,68.37887067395265,79.9485124468731,338.7113332748413,1.8449039459228516,0.5
163,3.902033805847168,2.4453141689300537,0.4007328152656555,1.055987000465393,87.3037037037037,83.64444444444445,24.654190398698127,68.59744990892531,79.84853268569117,340.6523013114929,1.8611507415771484,0.5
164,3.939725875854492,2.400988817214966,0.4058101177215576,1.1329270601272583,87.06666666666666,83.45185185185186,23.71847030105777,68.46994535519127,79.6628212912366,342.73739886283875,2.0045015811920166,0.5
165,3.756737232208252,2.3414571285247803,0.3598170578479767,1.0554629564285278,87.55555555555556,84.37037037037037,23.23026851098454,68.16029143897997,80.0287391216353,345.11444544792175,2.2933366298675537,0.5
166,3.855119228363037,2.3839144706726074,0.44133567810058594,1.0298690795898438,86.53333333333333,84.82962962962964,25.8340113913751,69.27140255009108,80.21145517101802,347.4271969795227,2.228219747543335,0.5
167,3.7857375144958496,2.3201942443847656,0.37741708755493164,1.0881261825561523,87.4074074074074,84.51851851851852,24.206672091131,69.12568306010928,80.35053632867842,349.8492226600647,2.336122751235962,0.5
168,3.7163915634155273,2.251837730407715,0.4125044643878937,1.0520495176315308,86.90370370370371,84.42962962962963,24.125305126118796,69.27140255009108,80.20157862780813,351.92042565345764,1.9774830341339111,0.5
169,3.8478951454162598,2.3661398887634277,0.3872342109680176,1.094520926475525,86.75555555555555,84.1925925925926,23.962571196094384,68.2695810564663,79.73924306820483,353.93212485313416,1.928161859512329,0.5
170,3.8404812812805176,2.373260259628296,0.40012413263320923,1.0670970678329468,87.06666666666666,84.29629629629629,23.921887713588283,68.94353369763206,80.10216555353168,355.8922758102417,1.872121810913086,0.5
171,3.88569974899292,2.3833985328674316,0.44938331842422485,1.0529178380966187,86.62222222222222,84.32592592592593,25.26444263628967,68.9799635701275,79.97603723942522,358.01299238204956,2.0345749855041504,0.5
172,3.945448160171509,2.3897600173950195,0.4082237780094147,1.1474642753601074,87.09629629629629,84.17777777777778,23.881204231082183,68.9799635701275,80.08467921473384,359.9682455062866,1.8699774742126465,0.5
173,3.888807535171509,2.3807897567749023,0.3742211163043976,1.1337966918945312,87.21481481481482,83.82222222222222,23.799837266069975,68.72495446265938,79.92066383323214,361.92718172073364,1.87198805809021,0.5
174,3.6933531761169434,2.296729564666748,0.3904082179069519,1.006215214729309,86.99259259259259,85.28888888888889,23.840520748576076,69.18032786885246,80.48726978344463,363.88029074668884,1.8659257888793945,0.5
175,3.8141722679138184,2.3000195026397705,0.38149529695510864,1.1326576471328735,87.18518518518519,84.88888888888889,23.39300244100895,68.72495446265938,80.26634284557784,365.94641971588135,1.9781360626220703,0.5
176,3.810865879058838,2.3424510955810547,0.3987653851509094,1.069649338722229,86.74074074074073,84.38518518518518,25.467860048820178,69.6903460837887,80.27209066990487,367.9330379962921,1.8979074954986572,0.5
177,3.8343632221221924,2.4565505981445312,0.3764258921146393,1.0013866424560547,86.84444444444445,84.5037037037037,24.125305126118796,68.87067395264117,80.07294070026312,369.9413616657257,1.9213171005249023,0.5
178,3.677058219909668,2.2685019969940186,0.40595072507858276,1.0026055574417114,87.05185185185185,84.94814814814815,24.85760781122864,69.36247723132969,80.45415907710989,372.05400824546814,2.0228216648101807,0.5
179,3.766477108001709,2.4247384071350098,0.3444521427154541,0.9972865581512451,87.6888888888889,84.4888888888889,24.084621643612696,68.25136612021858,80.14304796599879,374.30328583717346,2.16121506690979,0.5
180,3.724667549133301,2.2747397422790527,0.3934949040412903,1.056433081626892,87.22962962962964,84.72592592592592,23.962571196094384,68.92531876138433,80.2936247723133,376.41323018074036,2.0402283668518066,0.5
181,3.633082866668701,2.238795757293701,0.40647366642951965,0.9878135919570923,87.39259259259259,84.75555555555555,24.410089503661514,69.41712204007287,80.52175672940699,378.299036026001,1.8100125789642334,0.5
182,3.732767343521118,2.284569501876831,0.3545328676700592,1.0936648845672607,87.33333333333333,84.54814814814814,22.660699755899106,68.4153005464481,80.09892734264318,380.4402668476105,2.0698516368865967,0.5
183,3.7890052795410156,2.410547971725464,0.3735966086387634,1.004860758781433,87.28888888888889,84.81481481481481,22.701383238405207,68.36065573770492,80.15478648046953,382.4591257572174,1.9368865489959717,0.5
184,3.760794162750244,2.3610053062438965,0.35558047890663147,1.044208288192749,87.6148148148148,84.68148148148148,23.311635475996745,68.5063752276867,80.267557174661,384.73203897476196,2.2028586864471436,0.5
185,3.748520851135254,2.344245672225952,0.3781621754169464,1.0261131525039673,87.21481481481482,84.60740740740741,22.90480065093572,68.5792349726776,80.13381906496662,387.50107288360596,2.6870927810668945,0.5
186,3.760104179382324,2.3558084964752197,0.39604318141937256,1.0082526206970215,87.33333333333333,84.65185185185186,23.962571196094384,68.70673952641167,80.23064157053228,392.413934469223,4.8346006870269775,0.5
187,3.857165813446045,2.3445041179656982,0.3931894898414612,1.1194721460342407,86.94814814814815,84.68148148148148,24.654190398698127,68.9799635701275,80.20319773325238,394.4403431415558,1.9515156745910645,0.5
188,3.7198550701141357,2.30798077583313,0.39116811752319336,1.0207061767578125,87.17037037037038,85.02222222222223,23.270951993490645,68.30601092896174,80.16620117385145,396.277795791626,1.761885643005371,0.5
189,3.7877323627471924,2.442767381668091,0.3289795219898224,1.0159854888916016,87.58518518518518,84.68148148148148,24.165988608624897,68.37887067395265,80.21517911353976,398.1849145889282,1.8248138427734375,0.5
190,3.6047701835632324,2.2552645206451416,0.3685290813446045,0.9809764623641968,87.57037037037037,85.25925925925925,23.39300244100895,68.54280510018215,80.45747824327059,400.092214345932,1.8329734802246094,0.5
191,3.670633316040039,2.305215358734131,0.35950228571891785,1.0059155225753784,87.25925925925925,84.93333333333334,22.78275020341741,68.87067395264117,80.35442218174458,402.05620527267456,1.887300729751587,0.5
192,3.902858018875122,2.390742540359497,0.428072988986969,1.0840425491333008,87.31851851851852,84.37037037037037,23.962571196094384,68.5063752276867,80.06508803885852,403.9919550418854,1.8506770133972168,0.5
193,3.71516489982605,2.3825879096984863,0.3864482343196869,0.9461289048194885,87.25925925925925,85.83703703703704,23.39300244100895,68.85245901639344,80.64958510422991,405.9438717365265,1.8729844093322754,0.5
194,3.6975507736206055,2.3500101566314697,0.3852575123310089,0.9622831344604492,87.2,85.15555555555555,22.78275020341741,68.32422586520947,80.22659380692167,407.80331444740295,1.7832634449005127,0.5
195,3.739481210708618,2.402073860168457,0.37549304962158203,0.9619143605232239,87.02222222222223,84.87407407407407,23.921887713588283,68.96174863387978,80.28601497672537,409.68606209754944,1.806210994720459,0.5
196,3.6554977893829346,2.343320846557617,0.38161176443099976,0.9305651783943176,87.21481481481482,84.96296296296296,25.26444263628967,69.39890710382514,80.52556162720097,411.5608603954315,1.7938408851623535,0.5
197,3.6278016567230225,2.2921223640441895,0.42174381017684937,0.9139354825019836,86.91851851851851,85.92592592592592,24.165988608624897,69.32604735883424,80.72349726775956,413.7599365711212,2.119028329849243,0.5
198,3.7682077884674072,2.4858555793762207,0.34100574254989624,0.9413464069366455,87.64444444444445,85.54074074074074,23.759153783563875,68.2695810564663,80.4849220805505,416.06612372398376,2.2240676879882812,0.5
199,3.698361396789551,2.318300247192383,0.3970889747142792,0.9829722046852112,87.18518518518519,85.22962962962963,23.71847030105777,69.25318761384335,80.55600080955273,418.27181935310364,2.1249613761901855,0.5
200,3.6847035884857178,2.339334726333618,0.38600578904151917,0.9593629837036133,86.99259259259259,85.28888888888889,24.938974776240848,69.39890710382514,80.56012952843554,420.503431558609,2.1454944610595703,0.5
