epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
17,12.840930938720703,3.176074266433716,4.368555545806885,5.296300411224365,64.19753086419753,71.45235122763212,22.469135802469136,61.629991850040746,65.75995798062347,177.14117074012756,9.938416242599487,0.918316468354365,0.001,128,lr_0.001_hc_128
18,12.373836517333984,3.34057354927063,3.850215435028076,5.183047294616699,65.9592176446109,71.32750728256346,21.728395061728396,61.988590057049706,66.42510499474136,187.26526856422424,10.12409782409668,0.9137248860125932,0.001,128,lr_0.001_hc_128
19,11.476566314697266,3.152451515197754,3.69806170463562,4.626053333282471,66.56956582050215,71.3552503814676,21.41093474426808,61.89079054604727,66.60520224933902,197.47006678581238,10.204798221588135,0.9091562615825302,0.001,128,lr_0.001_hc_128
20,10.828227996826172,2.9124786853790283,3.4961655139923096,4.419583797454834,66.98571230406436,72.96435011790817,22.151675485008816,62.396088019559905,67.44871681384414,207.501647233963,10.031580448150635,0.9046104802746175,0.001,128,lr_0.001_hc_128
21,10.267361640930176,2.7901525497436523,3.1046061515808105,4.372602939605713,68.13705090858649,73.25565265640172,23.28042328042328,62.86878565607172,68.08716307368664,217.62465739250183,10.123010158538818,0.9000874278732445,0.001,128,lr_0.001_hc_128
22,9.591329574584961,2.5326931476593018,2.989557981491089,4.0690789222717285,69.84325149119157,73.57469829379941,21.44620811287478,63.618581907090466,69.01217723069382,227.96941208839417,10.344754695892334,0.8955869907338783,0.001,128,lr_0.001_hc_128
23,9.278741836547852,2.441356897354126,2.783235549926758,4.054149627685547,70.6200582605077,73.49146899708697,23.24514991181658,64.14017929910351,69.41723551889939,238.17399907112122,10.20458698272705,0.8911090557802088,0.001,128,lr_0.001_hc_128
24,8.738544464111328,2.2377893924713135,2.52506947517395,3.9756860733032227,70.19004022749341,73.2140380080455,22.680776014109348,64.72697636511818,69.37701820021903,248.39513444900513,10.221135377883911,0.8866535105013078,0.001,128,lr_0.001_hc_128
25,8.487600326538086,2.2290902137756348,2.372715473175049,3.8857948780059814,71.60493827160494,73.72728533777223,22.680776014109348,64.84107579462103,70.0577664679994,259.0328035354614,10.637669086456299,0.8822202429488013,0.001,128,lr_0.001_hc_128
26,7.959329128265381,2.1999592781066895,2.163486957550049,3.5958828926086426,71.82688306283812,73.6440560410598,22.75132275132275,65.06927465362674,70.18007125250821,269.42182302474976,10.38901948928833,0.8778091417340573,0.001,128,lr_0.001_hc_128
27,7.383362770080566,2.0985770225524902,2.007582902908325,3.2772023677825928,72.8395061728395,74.75377999722569,24.832451499118164,66.42216788916056,71.33848468640859,279.68732500076294,10.265501976013184,0.8734200960253871,0.001,128,lr_0.001_hc_128
28,7.208664417266846,2.1266982555389404,1.999843955039978,3.082122325897217,72.70079067831877,74.43473435982798,22.857142857142858,65.85167074164629,70.99573192659768,289.7634389400482,10.076113939285278,0.8690529955452602,0.001,128,lr_0.001_hc_128
29,6.702629089355469,2.0551035404205322,1.8624638319015503,2.785061836242676,73.61631294215563,75.58607296435011,22.680776014109348,65.73757131214344,71.64665240621639,299.7341649532318,9.970726013183594,0.8647077305675338,0.001,128,lr_0.001_hc_128
30,6.373381614685059,2.0256290435791016,1.729229211807251,2.618523359298706,74.62893605215703,74.97572478845888,24.268077601410933,67.02526487367564,72.20997523809717,309.702880859375,9.968715906143188,0.8603841919146962,0.001,128,lr_0.001_hc_128
31,6.113146781921387,1.9660090208053589,1.6816740036010742,2.465463638305664,75.54445831599391,75.4889721181856,23.24514991181658,66.42216788916056,72.48519944111335,319.84670519828796,10.143824338912964,0.8560822709551227,0.001,128,lr_0.001_hc_128
32,6.084568023681641,2.0208864212036133,1.6502361297607422,2.413445234298706,75.73866000832294,75.18379803023998,22.71604938271605,66.65036674816626,72.52427492890972,330.0019257068634,10.15522050857544,0.851801859600347,0.001,128,lr_0.001_hc_128
33,5.823773384094238,2.0705044269561768,1.490187168121338,2.2630820274353027,76.62643917325566,75.51671521708975,22.786596119929452,65.52567237163814,72.55627558732786,339.95271015167236,9.95078444480896,0.8475428503023453,0.001,128,lr_0.001_hc_128
34,5.526546478271484,1.992166519165039,1.339417576789856,2.194962501525879,75.84963240393951,75.68317381051463,22.998236331569665,66.03096984515078,72.52125868653498,349.96805715560913,10.015347003936768,0.8433051360508336,0.001,128,lr_0.001_hc_128
35,5.229303359985352,2.0138027667999268,1.2445262670516968,1.9709745645523071,77.98585101955888,75.68317381051463,23.880070546737215,66.79706601466992,73.4886969482478,360.15580534935,10.187748193740845,0.8390886103705794,0.001,128,lr_0.001_hc_128
36,5.204353332519531,1.9753893613815308,1.247235655784607,1.9817283153533936,77.63906228325705,76.55708142599529,23.13932980599647,66.50366748166259,73.56660373030496,370.3954062461853,10.239600896835327,0.8348931673187264,0.001,128,lr_0.001_hc_128
37,4.978860378265381,1.9110249280929565,1.1859441995620728,1.8818912506103516,78.05520876681925,76.3906228325704,23.703703703703706,67.31866340668297,73.92149833535754,380.4628005027771,10.067394256591797,0.8307187014821328,0.001,128,lr_0.001_hc_128
38,4.651424884796143,1.8544856309890747,1.1066700220108032,1.6902693510055542,77.79164932722985,77.09807185462616,22.257495590828924,66.78076609616951,73.89016242600852,390.46841645240784,10.005615949630737,0.8265651079747222,0.001,128,lr_0.001_hc_128
39,4.714120864868164,1.7940561771392822,1.0346388816833496,1.8854255676269531,78.8736301844916,75.98834789846026,22.257495590828924,66.69926650366749,73.8537481955398,400.49944496154785,10.031028509140015,0.8224322824348486,0.001,128,lr_0.001_hc_128
40,4.413374900817871,1.802829623222351,1.032558798789978,1.577986478805542,78.73491468997086,76.32126508531003,23.703703703703706,67.12306438467807,74.05974805331965,410.53637313842773,10.036928176879883,0.8183201210226743,0.001,128,lr_0.001_hc_128
41,4.421500205993652,1.772193431854248,0.9412419199943542,1.7080645561218262,79.06783187682063,76.5432098765432,21.728395061728396,66.79706601466992,74.13603592267792,420.7664840221405,10.230110883712769,0.8142285204175609,0.001,128,lr_0.001_hc_128
42,4.293843746185303,1.7389329671859741,0.9728904366493225,1.5820204019546509,79.08170342627271,76.66805382161186,23.033509700176367,67.44906275468622,74.39960666752361,430.83323788642883,10.06675386428833,0.810157377815473,0.001,128,lr_0.001_hc_128
43,4.1246562004089355,1.7539794445037842,0.875106930732727,1.4955695867538452,80.08045498682202,76.87612706339299,21.622574955908288,66.32436837815811,74.42698347612438,441.14046716690063,10.307229280471802,0.8061065909263957,0.001,128,lr_0.001_hc_128
44,4.0554938316345215,1.6768414974212646,0.832977294921875,1.5456749200820923,81.16243584408377,77.43098904147593,22.39858906525573,67.54686226568867,75.3800957170828,451.40580201148987,10.265334844589233,0.8020760579717637,0.001,128,lr_0.001_hc_128
45,3.829237937927246,1.6365011930465698,0.7691672444343567,1.4235693216323853,80.85726175613817,76.88999861284506,23.844797178130513,67.87286063569682,75.20670700156002,461.45490550994873,10.049103498458862,0.798065677681905,0.001,128,lr_0.001_hc_128
46,3.81740665435791,1.5677522420883179,0.8080404996871948,1.441614031791687,80.70467471216534,77.62519073380496,23.386243386243386,68.2640586797066,75.53130804189229,471.39364671707153,9.938741207122803,0.7940753492934954,0.001,128,lr_0.001_hc_128
47,3.7483949661254883,1.6088488101959229,0.7221837639808655,1.4173623323440552,80.53821611874046,78.52684144818977,23.844797178130513,68.59005704971474,75.88503820554834,481.4000611305237,10.006414413452148,0.7901049725470279,0.001,128,lr_0.001_hc_128
48,3.717466354370117,1.6213665008544922,0.7626741528511047,1.3334258794784546,81.38438063531697,77.95810792065474,23.10405643738977,67.84026079869601,75.72758311822257,491.56426763534546,10.162203311920166,0.7861544476842928,0.001,128,lr_0.001_hc_128
49,3.593163013458252,1.5824426412582397,0.6831090450286865,1.3276114463806152,81.70342627271467,77.59744763490082,25.185185185185183,68.80195599022005,76.03427663261184,501.911484003067,10.347216367721558,0.7822236754458713,0.001,128,lr_0.001_hc_128
50,3.569077491760254,1.5487473011016846,0.6875190734863281,1.3328112363815308,81.02372034956305,77.76390622832571,23.880070546737215,68.96495517522412,75.91752725103763,512.299435377121,10.387951374053955,0.778312557068642,0.001,128,lr_0.001_hc_128
51,3.6403872966766357,1.5656397342681885,0.7152223587036133,1.359525203704834,81.34276598696074,78.06908031627133,22.857142857142858,68.05215973920131,75.8213353474778,522.4574899673462,10.15805459022522,0.7744209942832988,0.001,128,lr_0.001_hc_128
52,3.4488704204559326,1.5746022462844849,0.6267011761665344,1.2475669384002686,81.99472881120822,77.95810792065474,24.90299823633157,68.57375713121434,76.17553128769244,532.4057514667511,9.948261499404907,0.7705488893118823,0.001,128,lr_0.001_hc_128
53,3.5712356567382812,1.6370187997817993,0.6161537766456604,1.3180629014968872,82.03634345956443,77.91649327229851,23.880070546737215,68.7041564792176,76.21899773702685,542.4371979236603,10.03144645690918,0.7666961448653229,0.001,128,lr_0.001_hc_128
54,3.428992748260498,1.5544010400772095,0.6124097108840942,1.2621818780899048,81.96698571230407,78.12456651407962,24.409171075837744,69.03015484922575,76.37390235853648,552.4057664871216,9.968568563461304,0.7628626641409962,0.001,128,lr_0.001_hc_128
55,3.4526572227478027,1.589195728302002,0.5952387452125549,1.2682228088378906,81.8421417672354,78.20779581079206,23.915343915343914,68.52485737571313,76.19159831791352,562.4388132095337,10.03304672241211,0.7590483508202912,0.001,128,lr_0.001_hc_128
56,3.4913625717163086,1.584522008895874,0.5912739634513855,1.3155666589736938,81.7866555694271,78.36038285476488,23.738977072310405,68.55745721271393,76.23483187896865,572.4995946884155,10.060781478881836,0.7552531090661897,0.001,128,lr_0.001_hc_128
57,3.448986530303955,1.5487340688705444,0.6289582848548889,1.271294116973877,82.07795810792065,78.9291163822999,23.13932980599647,68.54115729421353,76.51607726147803,582.6574268341064,10.157832145690918,0.7514768435208588,0.001,128,lr_0.001_hc_128
58,3.3362135887145996,1.5508451461791992,0.5986150503158569,1.186753273010254,82.27215980024968,78.31876820640865,24.97354497354497,69.27465362673186,76.62186054446339,592.7517669200897,10.094340085983276,0.7477194593032545,0.001,128,lr_0.001_hc_128
59,3.397062301635742,1.5552003383636475,0.5527394413948059,1.2891225814819336,82.61894853655153,78.3465113053128,24.90299823633157,69.07905460472698,76.68150481553045,602.9566195011139,10.20485258102417,0.7439808620067382,0.001,128,lr_0.001_hc_128
60,3.375582695007324,1.591495394706726,0.5350896120071411,1.2489978075027466,82.41087529477042,78.49909834928562,24.514991181657848,68.88345558272209,76.59780974225937,612.9059326648712,9.949313163757324,0.7402609576967045,0.001,128,lr_0.001_hc_128
61,3.3450450897216797,1.5932377576828003,0.5672919154167175,1.1845154762268066,82.43861839367457,78.9846025801082,25.396825396825395,69.14425427872861,76.85582508417048,622.9230029582977,10.017070293426514,0.736559652908221,0.001,128,lr_0.001_hc_128
62,3.2331669330596924,1.6070255041122437,0.4765982925891876,1.149543046951294,83.28478291025108,79.511721459287,24.72663139329806,69.25835370823145,77.3516193592565,633.1618835926056,10.238880634307861,0.7328768546436799,0.001,128,lr_0.001_hc_128
63,3.1729414463043213,1.576189398765564,0.4897519648075104,1.1070001125335693,83.07670966846997,79.20654737134137,25.185185185185183,69.38875305623472,77.22400336534868,643.5005383491516,10.33865475654602,0.7292124703704616,0.001,128,lr_0.001_hc_128
64,3.280372142791748,1.5559923648834229,0.5048397779464722,1.2195402383804321,83.09058121792205,79.28977666805382,24.55026455026455,69.25835370823145,77.21290386473578,653.6247794628143,10.12424111366272,0.7255664080186093,0.001,128,lr_0.001_hc_128
65,3.3241028785705566,1.5380074977874756,0.5293761491775513,1.2567192316055298,82.72992093216813,79.511721459287,24.514991181657848,69.45395273023635,77.23186504056385,663.599502325058,9.972944498062134,0.7219385759785162,0.001,128,lr_0.001_hc_128
66,3.2709577083587646,1.5354125499725342,0.554196298122406,1.1813488006591797,82.71604938271605,79.49784990983493,25.11463844797178,69.30725346373268,77.1737175854279,673.530663728714,9.931161403656006,0.7183288830986236,0.001,128,lr_0.001_hc_128
67,3.220228672027588,1.5875287055969238,0.5264135003089905,1.1062865257263184,82.38313219586628,79.62269385490359,22.821869488536155,68.60635696821515,76.870727672995,683.5343980789185,10.003734350204468,0.7147372386831305,0.001,128,lr_0.001_hc_128
68,3.372580051422119,1.5897462368011475,0.5379189252853394,1.2449151277542114,82.61894853655153,79.2481620196976,23.456790123456788,68.32925835370823,76.73212296998578,693.5215611457825,9.987163066864014,0.7111635524897149,0.001,128,lr_0.001_hc_128
69,3.350131034851074,1.6525200605392456,0.5008456707000732,1.196765422821045,83.04896656956582,79.70592315161603,24.268077601410933,68.72045639771801,77.15844870629995,703.549656867981,10.028095722198486,0.7076077347272662,0.001,128,lr_0.001_hc_128
70,3.272940158843994,1.6408257484436035,0.475366473197937,1.1567479372024536,83.43736995422388,79.8307670966847,25.07936507936508,69.03015484922575,77.43276396671145,713.5970029830933,10.047346115112305,0.7040696960536299,0.001,128,lr_0.001_hc_128
71,3.32647705078125,1.603249192237854,0.5280070900917053,1.195220708847046,82.66056318490776,79.71979470106811,24.656084656084655,69.1116544417278,77.16400410923455,723.5949091911316,9.99790620803833,0.7005493475733617,0.001,128,lr_0.001_hc_128
72,3.204129219055176,1.6273859739303589,0.46000975370407104,1.116733431816101,83.11832431682619,79.34526286586213,24.761904761904763,68.85085574572128,77.10481430946986,733.6871929168701,10.092283725738525,0.697046600835495,0.001,128,lr_0.001_hc_128
73,3.155648708343506,1.5894622802734375,0.4815496504306793,1.0846365690231323,83.13219586627825,80.06658343736996,25.925925925925924,69.91035044824775,77.70304325063199,743.9417436122894,10.254550695419312,0.6935613678313175,0.001,128,lr_0.001_hc_128
74,3.2148234844207764,1.6495903730392456,0.4654272496700287,1.0998058319091797,83.10445276737411,80.19142738243862,24.19753086419753,69.04645476772616,77.44744497251297,754.0019280910492,10.060184478759766,0.6900935609921609,0.001,128,lr_0.001_hc_128
75,3.285823345184326,1.6487540006637573,0.48783358931541443,1.1492356061935425,83.4234984047718,80.44111527257594,24.091710758377424,69.19315403422983,77.68592257052586,764.5635175704956,10.561589479446411,0.6866430931872001,0.001,128,lr_0.001_hc_128
76,3.2229061126708984,1.7104228734970093,0.4688299894332886,1.0436532497406006,83.83964488833404,80.48272992093217,24.19753086419753,68.41075794621028,77.57771091849216,775.2496993541718,10.686181783676147,0.6832098777212641,0.001,128,lr_0.001_hc_128
77,3.256770133972168,1.6596332788467407,0.4736127257347107,1.1235241889953613,84.10320432792344,80.37175752531557,24.056437389770725,68.85085574572128,77.77527253298678,785.8770689964294,10.62736964225769,0.6797938283326578,0.001,128,lr_0.001_hc_128
78,3.256736993789673,1.6402177810668945,0.4756937325000763,1.1408255100250244,82.70217783326397,80.71854626161742,23.774250440917108,69.47025264873676,77.63032558120605,796.2191436290741,10.342074632644653,0.6763948591909945,0.001,128,lr_0.001_hc_128
79,3.2282323837280273,1.642439842224121,0.43596023321151733,1.1498322486877441,83.3263975586073,80.03884033846582,24.55026455026455,69.50285248573758,77.62269679427023,806.6440961360931,10.424952507019043,0.6730128848950395,0.001,128,lr_0.001_hc_128
80,3.3066928386688232,1.6869196891784668,0.46753230690956116,1.1522407531738281,83.47898460258011,80.26078512969899,23.738977072310405,69.09535452322739,77.61170808516883,816.9998173713684,10.355721235275269,0.6696478204705644,0.001,128,lr_0.001_hc_128
81,3.1722941398620605,1.6271928548812866,0.5018638372421265,1.043237328529358,83.25703981134693,80.2052989318907,22.89241622574956,69.20945395273024,77.55726423198928,827.2980868816376,10.298269510269165,0.6662995813682115,0.001,128,lr_0.001_hc_128
82,3.3514723777770996,1.7287331819534302,0.4753815233707428,1.1473575830459595,83.45124150367596,80.69080316271328,23.880070546737215,68.6878565607172,77.60996707570214,837.4568202495575,10.158733367919922,0.6629680834613705,0.001,128,lr_0.001_hc_128
83,3.233586311340332,1.62979257106781,0.45586109161376953,1.1479324102401733,83.61770009710085,81.06533499791927,24.797178130511462,69.43765281173594,78.04022930225202,847.6898131370544,10.232992887496948,0.6596532430440636,0.001,128,lr_0.001_hc_128
84,3.2239127159118652,1.6975336074829102,0.44537636637687683,1.0810028314590454,83.75641559162158,80.4688583714801,22.857142857142858,68.81825590872046,77.6811766239407,857.8593273162842,10.169514179229736,0.6563549768288433,0.001,128,lr_0.001_hc_128
85,3.2816014289855957,1.7159098386764526,0.42763131856918335,1.138060212135315,83.70092939381328,80.59370231654876,24.620811287477952,69.19315403422983,77.82926191486396,868.179628610611,10.320301294326782,0.653073201944699,0.001,128,lr_0.001_hc_128
86,3.3905649185180664,1.7934356927871704,0.44445812702178955,1.152670979499817,83.5899569981967,81.03759189901511,24.938271604938272,68.96495517522412,77.86416802414531,878.2503688335419,10.070740222930908,0.6498078359349755,0.001,128,lr_0.001_hc_128
87,3.2239956855773926,1.6882342100143433,0.46308550238609314,1.0726760625839233,83.46511305312804,81.4676099320294,24.832451499118164,69.69845150774245,78.2103914976333,888.377471446991,10.127102613449097,0.6465587967553006,0.001,128,lr_0.001_hc_128
88,3.304584264755249,1.8040498495101929,0.4735959470272064,1.0269384384155273,83.47898460258011,81.28727978915245,25.4673721340388,68.63895680521597,77.80174039898284,898.6099278926849,10.23245644569397,0.6433260027715241,0.001,128,lr_0.001_hc_128
89,3.327610492706299,1.8189359903335571,0.456330269575119,1.0523442029953003,84.35289221806076,81.43986683312527,23.527336860670196,68.73675631621842,78.17650512246814,908.6758394241333,10.065911531448364,0.6401093727576664,0.001,128,lr_0.001_hc_128
90,3.292180061340332,1.7931249141693115,0.4699256420135498,1.0291296243667603,83.39575530586767,81.3705090858649,24.514991181657848,69.14425427872861,77.97017289015372,918.8276946544647,10.151855230331421,0.6369088258938781,0.001,128,lr_0.001_hc_128
91,3.3637948036193848,1.846672773361206,0.46413689851760864,1.0529850721359253,83.75641559162158,81.38438063531697,23.24514991181658,68.76935615321923,77.97005079338591,929.1130001544952,10.285305500030518,0.6337242817644086,0.001,128,lr_0.001_hc_128
92,3.4130091667175293,1.876598596572876,0.4587160646915436,1.0776944160461426,83.0073519212096,81.55083922874185,25.220458553791886,68.60635696821515,77.72151603938887,939.2659978866577,10.150995016098022,0.6305556603555866,0.001,128,lr_0.001_hc_128
93,3.4017839431762695,1.8597239255905151,0.4705219268798828,1.0715378522872925,83.6870578443612,81.53696767928977,25.220458553791886,69.03015484922575,78.08472679095891,949.4323208332062,10.166322946548462,0.6274028820538087,0.001,128,lr_0.001_hc_128
94,3.452258586883545,1.8450523614883423,0.5438501834869385,1.063355803489685,83.11832431682619,81.24566514079623,24.761904761904763,69.20945395273024,77.85781447011755,959.4933433532715,10.061022520065308,0.6242658676435396,0.001,128,lr_0.001_hc_128
95,3.311692714691162,1.8096303939819336,0.4185313284397125,1.0835309028625488,84.44999306422527,82.03634345956443,24.761904761904763,68.73675631621842,78.40769761333604,969.7816207408905,10.288277387619019,0.6211445383053219,0.001,128,lr_0.001_hc_128
96,3.2623181343078613,1.791962742805481,0.4446815550327301,1.0256739854812622,84.36676376751284,81.38438063531697,24.056437389770725,68.96495517522412,78.23869985935131,980.015212059021,10.233591318130493,0.6180388156137953,0.001,128,lr_0.001_hc_128
97,3.270375967025757,1.751859426498413,0.47489482164382935,1.0436217784881592,83.81190178942988,81.95311416285199,24.126984126984127,69.16055419722902,78.3085233831703,990.0334389209747,10.018226861953735,0.6149486215357263,0.001,128,lr_0.001_hc_128
98,3.4222464561462402,1.891706109046936,0.46769335865974426,1.0628470182418823,84.15869052573173,81.99472881120822,24.021164021164022,68.65525672371638,78.26955868688543,1000.2026014328003,10.169162511825562,0.6118738784280476,0.001,128,lr_0.001_hc_128
99,3.2276079654693604,1.8416752815246582,0.4277797341346741,0.9581530094146729,84.3806353169649,82.88250797614094,23.31569664902998,68.63895680521597,78.63403336610727,1010.313440322876,10.109802722930908,0.6088145090359074,0.001,128,lr_0.001_hc_128
100,3.3652310371398926,1.912033200263977,0.4682224988937378,0.9849753975868225,84.21417672354002,82.43861839367457,23.774250440917108,68.18255908720457,78.27845140147306,1020.3910012245178,10.077560901641846,0.6057704364907278,0.001,128,lr_0.001_hc_128
1,31.920852661132812,7.152721881866455,13.617300987243652,11.15082836151123,42.25273963101678,60.75738660008323,17.67195767195767,48.81825590872045,50.60946071327349,3.617732048034668,3.617732048034668,0.995,0.0005,64,lr_0.0005_hc_64
2,31.039499282836914,6.3193039894104,13.567805290222168,11.152389526367188,41.83659314745457,61.32612012761825,16.966490299823633,49.910350448247755,51.0243545744402,7.00838828086853,3.3906562328338623,0.990025,0.0005,64,lr_0.0005_hc_64
3,30.228036880493164,5.764438152313232,13.3964262008667,11.06717300415039,43.04341794978499,60.88223054515189,17.42504409171076,50.95354523227385,51.62639790907024,10.088499784469604,3.080111503601074,0.985074875,0.0005,64,lr_0.0005_hc_64
4,29.363956451416016,5.022503852844238,13.347869873046875,10.993584632873535,42.987931751976696,61.27063392980996,19.25925925925926,54.099429502852495,52.78599839487972,13.06096601486206,2.972466230392456,0.9801495006250001,0.0005,64,lr_0.0005_hc_64
5,28.791976928710938,4.68770694732666,13.295370101928711,10.808897972106934,42.405326674989595,61.33999167707033,17.954144620811288,54.19722901385493,52.64751578863829,16.102110624313354,3.041144609451294,0.9752487531218751,0.0005,64,lr_0.0005_hc_64
6,28.854312896728516,4.32429838180542,13.503746032714844,11.02626895904541,41.7672354001942,60.785129698987376,17.813051146384478,55.61532192339038,52.722562340857316,19.175095319747925,3.0729846954345703,0.9703725093562657,0.0005,64,lr_0.0005_hc_64
7,28.045921325683594,3.9766011238098145,13.272778511047363,10.796540260314941,42.69662921348314,61.908725204605354,18.871252204585538,56.234718826405874,53.613357748164795,22.274757623672485,3.0996623039245605,0.9655206468094844,0.0005,64,lr_0.0005_hc_64
8,28.059911727905273,3.6807641983032227,13.341233253479004,11.037914276123047,43.07116104868914,62.435844083784154,19.365079365079367,57.44091279543602,54.31597264263643,25.367727994918823,3.092970371246338,0.960693043575437,0.0005,64,lr_0.0005_hc_64
9,27.936664581298828,3.4929723739624023,13.39111042022705,11.052581787109375,41.8227215980025,61.40934942433069,18.977072310405642,58.01140994295029,53.747826988427825,28.540538787841797,3.1728107929229736,0.9558895783575597,0.0005,64,lr_0.0005_hc_64
10,27.718570709228516,3.2976765632629395,13.349116325378418,11.071776390075684,43.11277569704536,61.520321819947284,19.400352733686066,58.060309698451505,54.231135738481385,31.608875036239624,3.068336248397827,0.9511101304657719,0.0005,64,lr_0.0005_hc_64
11,27.291946411132812,3.083752155303955,13.152101516723633,11.0560941696167,43.459564433347204,62.435844083784154,20.35273368606702,59.608801955990224,55.168070157707184,34.96174144744873,3.3528664112091064,0.946354579813443,0.0005,64,lr_0.0005_hc_64
12,27.105653762817383,2.97745943069458,13.19083309173584,10.937360763549805,43.903454015813566,61.964211402413646,19.717813051146386,59.7718011409943,55.213155519740496,38.118003606796265,3.156262159347534,0.9416228069143757,0.0005,64,lr_0.0005_hc_64
13,27.20025634765625,2.85957932472229,13.357660293579102,10.983016967773438,42.30822582882508,62.047440699126085,20.493827160493826,60.11409942950286,54.82325531915134,41.129969358444214,3.011965751647949,0.9369146928798039,0.0005,64,lr_0.0005_hc_64
14,26.97780990600586,2.7364957332611084,13.138753890991211,11.102560043334961,42.9324455541684,61.3538632265224,20.670194003527335,60.831295843520785,55.03920154140386,44.18280243873596,3.052833080291748,0.9322301194154049,0.0005,64,lr_0.0005_hc_64
15,26.98318862915039,2.706793785095215,13.225138664245605,11.05125617980957,42.68275766403107,61.86711055624914,19.012345679012345,61.01059494702527,55.18682105576849,47.470295906066895,3.2874934673309326,0.9275689688183278,0.0005,64,lr_0.0005_hc_64
16,26.258419036865234,2.605017900466919,12.892474174499512,10.7609281539917,43.376335136634765,62.06131224857817,20.529100529100532,61.05949470252649,55.49904736257981,50.948774099349976,3.478478193283081,0.9229311239742362,0.0005,64,lr_0.0005_hc_64
17,26.683349609375,2.6135122776031494,13.019147872924805,11.050690650939941,43.75086697184076,62.47745873214038,19.894179894179896,61.22249388753056,55.816939863837234,54.21987557411194,3.271101474761963,0.918316468354365,0.0005,64,lr_0.0005_hc_64
18,26.364530563354492,2.5350496768951416,12.762284278869629,11.0671968460083,44.361215147732004,61.631294215563884,22.081128747795415,62.44498777506112,56.14583237945233,57.306055784225464,3.0861802101135254,0.9137248860125932,0.0005,64,lr_0.0005_hc_64
19,26.461654663085938,2.5286002159118652,12.935320854187012,10.997733116149902,43.73699542238868,62.39422943542794,19.118165784832453,61.56479217603912,55.898672344618575,60.30619668960571,3.000140905380249,0.9091562615825302,0.0005,64,lr_0.0005_hc_64
20,26.20124053955078,2.547466993331909,12.69811725616455,10.955657005310059,44.40282979608822,62.352614787071715,19.365079365079367,61.0757946210269,55.943746401395614,63.63351106643677,3.3273143768310547,0.9046104802746175,0.0005,64,lr_0.0005_hc_64
21,25.78961753845215,2.5198559761047363,12.580835342407227,10.688926696777344,44.305728949923704,62.39422943542794,20.493827160493826,62.053789731051346,56.251249372134325,66.90320181846619,3.269690752029419,0.9000874278732445,0.0005,64,lr_0.0005_hc_64
22,25.77946662902832,2.5519471168518066,12.567085266113281,10.66043472290039,45.04092107088361,62.14454154529061,18.871252204585538,61.499592502037494,56.228351706070576,70.0552031993866,3.15200138092041,0.8955869907338783,0.0005,64,lr_0.0005_hc_64
23,25.8437442779541,2.430136203765869,12.54321575164795,10.870391845703125,44.236371202663335,62.71327507282564,20.84656084656085,61.77669111654443,56.24211246401113,73.0735387802124,3.0183355808258057,0.8911090557802088,0.0005,64,lr_0.0005_hc_64
24,25.60835838317871,2.4194986820220947,12.384600639343262,10.804259300231934,45.207379664308505,62.158413094742684,21.375661375661377,62.52648736756316,56.630760042204784,76.16825819015503,3.094719409942627,0.8866535105013078,0.0005,64,lr_0.0005_hc_64
25,25.485321044921875,2.4313905239105225,12.266361236572266,10.787568092346191,45.276737411568874,62.38035788597587,20.17636684303351,62.28198859005705,56.646361295867266,79.44827938079834,3.2800211906433105,0.8822202429488013,0.0005,64,lr_0.0005_hc_64
26,25.53840446472168,2.415867567062378,12.36380672454834,10.758729934692383,44.499930642252735,63.00457761131918,21.58730158730159,62.428687856560714,56.644398703377554,82.45033073425293,3.00205135345459,0.8778091417340573,0.0005,64,lr_0.0005_hc_64
27,25.248926162719727,2.4850659370422363,12.117084503173828,10.64677619934082,44.749618532390066,62.50520183104453,21.375661375661377,62.493887530562354,56.582902631332324,85.49686932563782,3.0465385913848877,0.8734200960253871,0.0005,64,lr_0.0005_hc_64
28,25.158912658691406,2.4435081481933594,11.99928092956543,10.7161226272583,45.37383825773339,62.82424746844223,20.811287477954142,62.44498777506112,56.881024500412245,88.62275648117065,3.125887155532837,0.8690529955452602,0.0005,64,lr_0.0005_hc_64
29,24.657424926757812,2.4800057411193848,11.694271087646484,10.483147621154785,45.51255375225413,63.82299902899153,21.30511463844797,62.34718826405867,57.227580348434785,91.83627343177795,3.2135169506073,0.8647077305675338,0.0005,64,lr_0.0005_hc_64
30,24.69281005859375,2.444808006286621,11.672080993652344,10.575920104980469,45.859342488555974,63.07393535857956,21.05820105820106,62.656886715566415,57.19672152090065,95.03565549850464,3.1993820667266846,0.8603841919146962,0.0005,64,lr_0.0005_hc_64
31,24.205543518066406,2.4426817893981934,11.350618362426758,10.41224193572998,47.44069912609238,63.670411985018724,22.045855379188712,62.6079869600652,57.90636602372544,98.05728244781494,3.0216269493103027,0.8560822709551227,0.0005,64,lr_0.0005_hc_64
32,23.97467803955078,2.533085584640503,11.234130859375,10.207460403442383,47.39908447773617,63.44846719378554,21.128747795414462,62.24938875305624,57.69898014152598,101.5129644870758,3.4556820392608643,0.851801859600347,0.0005,64,lr_0.0005_hc_64
