epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
16,10.960408210754395,2.1810147762298584,4.55711030960083,4.222283363342285,66.02454824411865,76.0143198090692,21.48091014269186,65.15308770108979,69.06398525142589,97.85261464118958,5.839200019836426,0.9229311239742362,0.001,128,lr_0.001_hc_128
17,10.25955581665039,2.15792179107666,4.017877101898193,4.083756446838379,67.69519263552677,75.96317763382203,22.715001928268418,66.7618059159315,70.14005872842675,103.84786295890808,5.995248317718506,0.918316468354365,0.001,128,lr_0.001_hc_128
18,9.246715545654297,2.172253131866455,3.296759605407715,3.7777023315429688,70.40572792362768,76.76440504602796,21.905129193983804,66.0352880124546,71.06847366070342,109.7588472366333,5.91098427772522,0.9137248860125932,0.001,128,lr_0.001_hc_128
19,8.831140518188477,2.1479175090789795,2.879382848739624,3.8038406372070312,72.16160927378111,76.9689737470167,22.63787119166988,65.91420169520845,71.68159490533542,115.602614402771,5.843767166137695,0.9091562615825302,0.001,128,lr_0.001_hc_128
20,8.372161865234375,2.243364095687866,2.5099427700042725,3.6188554763793945,72.89464711899079,77.49744289123764,21.172387196297723,65.65473101539526,72.01560700854124,121.98115658760071,6.378542184829712,0.9046104802746175,0.001,128,lr_0.001_hc_128
21,7.804077625274658,2.143376588821411,2.1681690216064453,3.492532253265381,74.6164336856461,77.71905898397546,20.555341303509447,65.49904860750735,72.61151375904298,128.45034217834473,6.4691855907440186,0.9000874278732445,0.001,128,lr_0.001_hc_128
22,7.172431945800781,2.068179130554199,1.7857052087783813,3.3185477256774902,75.72451414933515,77.59972724173203,22.05939066718087,66.41584500951392,73.24669546686037,134.72763442993164,6.277292251586914,0.8955869907338783,0.001,128,lr_0.001_hc_128
23,6.819769382476807,2.0593361854553223,1.618000864982605,3.14243221282959,76.08250937606546,78.70780770542108,21.442344774392595,66.48503719079744,73.75845142409466,141.1338312625885,6.40619683265686,0.8911090557802088,0.001,128,lr_0.001_hc_128
24,6.424259662628174,1.987634301185608,1.4044016599655151,3.032223701477051,77.71905898397546,78.43504943743608,22.792132664866948,67.83428472582598,74.66279771574584,147.15095281600952,6.012074947357178,0.8866535105013078,0.001,128,lr_0.001_hc_128
25,6.019893169403076,1.8899803161621094,1.2308071851730347,2.8991055488586426,78.28162291169451,78.3327650869417,22.560740455071347,67.85158277114687,74.82199025659436,153.48336148262024,6.332408666610718,0.8822202429488013,0.001,128,lr_0.001_hc_128
26,5.809192657470703,1.960242748260498,1.135169267654419,2.713780641555786,79.95226730310262,79.56017729287419,23.21635171615889,67.76509254454245,75.75917904683975,159.43175315856934,5.948391675949097,0.8778091417340573,0.001,128,lr_0.001_hc_128
27,5.523993492126465,1.9458582401275635,0.9953941702842712,2.5827412605285645,80.44664166382543,79.96931469485169,22.48360971847281,68.3878221760941,76.26792617825707,165.75870823860168,6.326955080032349,0.8734200960253871,0.001,128,lr_0.001_hc_128
28,5.212235450744629,1.8556550741195679,0.9162298440933228,2.4403507709503174,80.78758949880668,80.13978861234231,22.94639413806402,67.60941013665456,76.17892941593452,172.04513454437256,6.286426305770874,0.8690529955452602,0.001,128,lr_0.001_hc_128
29,5.031381607055664,1.7591265439987183,1.0004937648773193,2.271761655807495,80.12274122059326,81.07739515854074,21.36521403779406,67.55751600069192,76.2525507932753,178.10449361801147,6.059359073638916,0.8647077305675338,0.001,128,lr_0.001_hc_128
30,4.632701873779297,1.6841434240341187,0.7712306976318359,2.177327871322632,81.57176951926355,80.63416297306512,23.139220979560353,68.69918699186992,76.96837316139953,183.99111318588257,5.886619567871094,0.8603841919146962,0.001,128,lr_0.001_hc_128
31,4.473276138305664,1.6257416009902954,0.8415436148643494,2.005990743637085,82.10023866348448,80.73644732355949,22.36791361357501,68.97595571700398,77.27088056801598,189.90567779541016,5.914564609527588,0.8560822709551227,0.001,128,lr_0.001_hc_128
32,4.360350608825684,1.6882566213607788,0.7629650831222534,1.9091286659240723,81.99795431299012,80.9580634162973,21.827998457385267,68.94135962636221,77.29912578521655,195.74736952781677,5.840691566467285,0.851801859600347,0.001,128,lr_0.001_hc_128
33,4.112560272216797,1.6617392301559448,0.7446432709693909,1.7061774730682373,81.99795431299012,81.3672008182748,22.94639413806402,69.18353226085452,77.51622913070649,201.67214345932007,5.924773931503296,0.8475428503023453,0.001,128,lr_0.001_hc_128
34,4.007619857788086,1.6173890829086304,0.6703788638114929,1.7198519706726074,83.19127173542448,81.69110126150699,22.907828769764752,69.5986853485556,78.16035278182903,207.58876204490662,5.915615797042847,0.8433051360508336,0.001,128,lr_0.001_hc_128
35,3.9099199771881104,1.7105343341827393,0.5226679444313049,1.676717758178711,83.95840436413229,81.87862257074667,22.40647898187428,69.49489707663035,78.44397467050311,213.5088348388672,5.920072793960571,0.8390886103705794,0.001,128,lr_0.001_hc_128
36,3.800668716430664,1.5332638025283813,0.6478902101516724,1.6195148229599,82.71394476645074,81.7251960450051,22.830698033166215,69.4430029406677,77.96071458404118,219.2902865409851,5.78145170211792,0.8348931673187264,0.001,128,lr_0.001_hc_128
37,3.494062900543213,1.4944039583206177,0.4994744658470154,1.500184416770935,83.92430958063416,82.47528128196386,23.332047821056694,70.1695208441446,78.8563705689142,225.25394105911255,5.963654518127441,0.8307187014821328,0.001,128,lr_0.001_hc_128
38,3.500089645385742,1.5181313753128052,0.5594545602798462,1.4225035905838013,84.21411524036823,82.33890214797135,22.020825298881604,69.96194430029406,78.83832056287788,231.1853699684143,5.930427312850952,0.8265651079747222,0.001,128,lr_0.001_hc_128
39,3.2801403999328613,1.4793639183044434,0.438278466463089,1.3624980449676514,84.96420047732697,82.90146607569042,24.527574238333976,70.15222279882374,79.3392964506137,237.02365589141846,5.83828592300415,0.8224322824348486,0.001,128,lr_0.001_hc_128
40,3.226015329360962,1.457798957824707,0.553533136844635,1.2146832942962646,84.52096829185135,82.44118649846574,22.715001928268418,70.13492475350284,79.03235984793999,243.2778251171112,6.254169225692749,0.8183201210226743,0.001,128,lr_0.001_hc_128
41,3.225191354751587,1.4502947330474854,0.5034676194190979,1.2714290618896484,84.98124786907603,83.56631435390385,23.370613189355957,70.22141498010726,79.5896590676957,249.4520390033722,6.174213886260986,0.8142285204175609,0.001,128,lr_0.001_hc_128
42,2.951608180999756,1.4125134944915771,0.44136303663253784,1.0977317094802856,84.89601091033072,82.98670303443572,23.717701504049362,70.60197197716658,79.49489530731101,255.69908595085144,6.247046947479248,0.810157377815473,0.001,128,lr_0.001_hc_128
43,2.968687057495117,1.3635388612747192,0.47545456886291504,1.129693627357483,84.7255369928401,83.31060347766793,24.33474739683764,70.10032866286109,79.37882304445637,261.5587558746338,5.859669923782349,0.8061065909263957,0.001,128,lr_0.001_hc_128
44,2.9613826274871826,1.3847558498382568,0.4121529757976532,1.1644737720489502,85.10057961131947,82.79918172519605,22.329348245275742,69.99654039093582,79.29876724248378,267.47221517562866,5.913459300994873,0.8020760579717637,0.001,128,lr_0.001_hc_128
45,2.9966773986816406,1.3345677852630615,0.40749916434288025,1.2546104192733765,85.32219570405728,82.61166041595635,23.524874662553028,70.35979934267428,79.43121848756263,273.5181393623352,6.045924186706543,0.798065677681905,0.001,128,lr_0.001_hc_128
46,2.861967086791992,1.320737361907959,0.45923882722854614,1.0819910764694214,85.66314353903851,82.90146607569042,24.18048592364057,71.34578792596436,79.97013251356444,279.5053913593292,5.9872519969940186,0.7940753492934954,0.001,128,lr_0.001_hc_128
47,2.838364362716675,1.3166675567626953,0.4314875304698944,1.0902092456817627,84.91305830207978,83.44698261166042,24.72040107983031,71.27659574468085,79.87887888614034,285.4587769508362,5.953385591506958,0.7901049725470279,0.001,128,lr_0.001_hc_128
48,2.9018218517303467,1.3500710725784302,0.41022783517837524,1.1415228843688965,85.91885441527445,83.7708830548926,24.29618202853837,70.46358761459955,80.05110836158886,291.28299593925476,5.824218988418579,0.7861544476842928,0.001,128,lr_0.001_hc_128
49,2.7412667274475098,1.2743865251541138,0.39049869775772095,1.0763815641403198,85.39038527105353,83.73678827139447,24.0262244504435,71.6398546964193,80.25567607962243,297.1197738647461,5.836777925491333,0.7822236754458713,0.001,128,lr_0.001_hc_128
50,2.708733320236206,1.317399263381958,0.3420077860355377,1.0493263006210327,85.95294919877259,84.11183088987386,22.560740455071347,70.96523092890503,80.34333700585049,303.02421617507935,5.904442310333252,0.778312557068642,0.001,128,lr_0.001_hc_128
51,2.5908312797546387,1.3432655334472656,0.3171083927154541,0.9304574131965637,85.90180702352541,84.02659393112853,24.566139606633243,70.94793288358416,80.2921112794127,308.97864985466003,5.953397989273071,0.7744209942832988,0.001,128,lr_0.001_hc_128
52,2.6773576736450195,1.259040355682373,0.3683619201183319,1.0499553680419922,85.95294919877259,83.61745652915104,24.0262244504435,71.51876837917315,80.36305803569891,314.81481981277466,5.836169958114624,0.7705488893118823,0.001,128,lr_0.001_hc_128
53,2.5617027282714844,1.2524276971817017,0.34203019738197327,0.9672449231147766,86.43027616774633,84.33344698261166,23.7948322406479,71.98581560283688,80.91651291773162,320.8006513118744,5.9858314990997314,0.7666961448653229,0.001,128,lr_0.001_hc_128
54,2.5776121616363525,1.2906087636947632,0.3126333951950073,0.974370002746582,87.04398227071259,83.46403000340948,24.373312765136905,71.25929769935996,80.589103324494,326.6886670589447,5.8880157470703125,0.7628626641409962,0.001,128,lr_0.001_hc_128
55,2.423511505126953,1.1805455684661865,0.3251209557056427,0.9178450107574463,86.22570746675758,84.19706784861916,25.568839182414195,72.71233350631378,81.04503627389684,332.54253101348877,5.853863954544067,0.7590483508202912,0.001,128,lr_0.001_hc_128
56,2.395521640777588,1.2116745710372925,0.2944363057613373,0.8894108533859253,86.97579270371632,84.52096829185135,25.06748939452372,72.22798823732919,81.2415830776323,338.3685827255249,5.826051712036133,0.7552531090661897,0.001,128,lr_0.001_hc_128
57,2.463284730911255,1.2371110916137695,0.35538744926452637,0.8707862496376038,86.6689396522332,85.10057961131947,23.563440030852295,72.12419996540392,81.29790640965219,344.22532320022583,5.856740474700928,0.7514768435208588,0.001,128,lr_0.001_hc_128
58,2.470339059829712,1.2588680982589722,0.32452505826950073,0.8869459629058838,86.43027616774633,84.98124786907603,23.370613189355957,71.70904687770282,81.04019030484172,350.22373270988464,5.9984095096588135,0.7477194593032545,0.001,128,lr_0.001_hc_128
59,2.2116827964782715,1.1681350469589233,0.28621989488601685,0.757327675819397,86.77122400272759,85.23695874531197,24.0262244504435,72.14149801072477,81.38322691958811,356.3537151813507,6.1299824714660645,0.7439808620067382,0.001,128,lr_0.001_hc_128
60,2.4318854808807373,1.304566502571106,0.31156104803085327,0.8157580494880676,86.49846573474258,85.10057961131947,24.836097184728114,71.55336446981491,81.05080327195898,362.54025745391846,6.186542272567749,0.7402609576967045,0.001,128,lr_0.001_hc_128
61,2.466395378112793,1.2753065824508667,0.3174167275428772,0.8736719489097595,86.63484486873509,84.87896351858166,24.75896644812958,71.8820273309116,81.13194523940945,368.3993089199066,5.859051465988159,0.736559652908221,0.001,128,lr_0.001_hc_128
62,2.3777081966400146,1.244535207748413,0.2985667884349823,0.8346062302589417,86.95874531196726,84.9982952608251,25.9159274971076,72.2971804186127,81.41807366380168,374.43205523490906,6.032746315002441,0.7328768546436799,0.001,128,lr_0.001_hc_128
63,2.3958969116210938,1.2084814310073853,0.34058988094329834,0.8468255996704102,86.85646096147289,85.83361745652915,24.450443501735442,72.27988237329181,81.65665359709794,380.44199895858765,6.009943723678589,0.7292124703704616,0.001,128,lr_0.001_hc_128
64,2.403005599975586,1.231282114982605,0.3088047206401825,0.8629187345504761,86.46437095124446,85.61200136379134,23.023524874662556,72.07230582944128,81.3828927148257,386.2774782180786,5.835479259490967,0.7255664080186093,0.001,128,lr_0.001_hc_128
65,2.3323986530303955,1.2512903213500977,0.3469769358634949,0.7341313362121582,86.53256051824071,85.59495397204228,24.257616660239105,72.22798823732919,81.45183424253739,392.14949321746826,5.872014999389648,0.7219385759785162,0.001,128,lr_0.001_hc_128
66,2.318716526031494,1.271915078163147,0.24479703605175018,0.8020043969154358,87.3508353221957,86.20866007500852,23.833397608947166,72.05500778412039,81.87150106044156,397.9952812194824,5.84578800201416,0.7183288830986236,0.001,128,lr_0.001_hc_128
67,2.252662181854248,1.2959786653518677,0.2895815968513489,0.6671018600463867,87.47016706443914,87.06102966246164,25.18318549942152,72.26258432797094,82.26459368495723,403.83848214149475,5.843200922012329,0.7147372386831305,0.001,128,lr_0.001_hc_128
68,2.3983559608459473,1.2854979038238525,0.2713056206703186,0.8415525555610657,87.3508353221957,85.73133310603478,24.681835711531043,72.10690192008303,81.7296901161045,409.73875164985657,5.900269508361816,0.7111635524897149,0.001,128,lr_0.001_hc_128
69,2.284710645675659,1.3010238409042358,0.2932429015636444,0.6904438138008118,87.11217183770883,85.69723832253665,23.139220979560353,71.86472928559073,81.55804648194541,415.6710846424103,5.932332992553711,0.7076077347272662,0.001,128,lr_0.001_hc_128
70,2.404735565185547,1.3665488958358765,0.3175087869167328,0.7206777930259705,86.37913399249915,86.19161268325946,23.524874662553028,71.50147033385228,81.3574056698703,421.59594225883484,5.9248576164245605,0.7040696960536299,0.001,128,lr_0.001_hc_128
71,2.3286020755767822,1.2744072675704956,0.3280429542064667,0.7261518836021423,87.06102966246164,86.12342311626321,25.453143077516387,72.31447846393357,81.83297708088615,427.44517183303833,5.847924470901489,0.7005493475733617,0.001,128,lr_0.001_hc_128
72,2.3141045570373535,1.324979543685913,0.2847391664981842,0.7043858766555786,87.24855097170133,86.68598704398227,25.028924026224452,72.12419996540392,82.01957932702916,433.5129301548004,6.067758321762085,0.697046600835495,0.001,128,lr_0.001_hc_128
73,2.3059635162353516,1.301882028579712,0.33753669261932373,0.6665446758270264,86.63484486873509,86.46437095124446,24.72040107983031,72.22798823732919,81.77573468576958,439.3857386112213,5.872808456420898,0.6935613678313175,0.001,128,lr_0.001_hc_128
74,2.3310434818267822,1.3586792945861816,0.2984803318977356,0.6738839745521545,86.65189226048415,87.29969314694853,23.679136135750095,71.2419996540391,81.7311950204906,445.22994899749756,5.844210386276245,0.6900935609921609,0.001,128,lr_0.001_hc_128
75,2.2573318481445312,1.338161826133728,0.24505873024463654,0.6741113066673279,87.79406750767133,86.7200818274804,24.450443501735442,71.46687424321053,81.99367452612076,451.41534423828125,6.185395240783691,0.6866430931872001,0.001,128,lr_0.001_hc_128
76,2.2676470279693604,1.305509328842163,0.3263295292854309,0.6358081698417664,86.9416979202182,87.4019774974429,24.72040107983031,72.53935305310499,82.29434282358868,457.2339379787445,5.818593740463257,0.6832098777212641,0.001,128,lr_0.001_hc_128
77,2.2174038887023926,1.282090425491333,0.3069097399711609,0.6284036636352539,87.36788271394477,87.64064098192976,26.340146548399535,72.90261200484345,82.63704523357266,463.1227331161499,5.887794733047485,0.6797938283326578,0.001,128,lr_0.001_hc_128
78,2.259159564971924,1.3426129817962646,0.29596397280693054,0.6205826997756958,86.82236617797477,86.9928400954654,23.332047821056694,71.46687424321053,81.76069350555024,468.98845171928406,5.865718603134155,0.6763948591909945,0.001,128,lr_0.001_hc_128
79,2.417729139328003,1.397294521331787,0.3064073920249939,0.7140272259712219,87.31674053869757,87.45311967269008,24.48900887003471,71.397682061927,82.05584742443823,475.0384225845337,6.049970865249634,0.6730128848950395,0.001,128,lr_0.001_hc_128
80,2.30560302734375,1.3557918071746826,0.3179033100605011,0.6319079399108887,87.31674053869757,87.87930446641664,24.527574238333976,72.05500778412039,82.41701759641154,480.89923095703125,5.860808372497559,0.6696478204705644,0.001,128,lr_0.001_hc_128
81,2.2629659175872803,1.3178526163101196,0.27441999316215515,0.6706933379173279,87.29969314694853,87.41902488919196,24.373312765136905,72.53935305310499,82.4193570297485,486.8058662414551,5.904470443725586,0.6662995813682115,0.001,128,lr_0.001_hc_128
82,2.316080093383789,1.3658891916275024,0.3103325664997101,0.6398584842681885,87.52130923968633,87.69178315717696,25.954492865406863,72.90261200484345,82.70523480056892,492.64952993392944,5.843663692474365,0.6629680834613705,0.001,128,lr_0.001_hc_128
83,2.251987934112549,1.3242273330688477,0.3140285015106201,0.6137321591377258,87.06102966246164,88.0327309921582,25.298881604319323,72.15879605604567,82.41751890355516,498.44927406311035,5.799744129180908,0.6596532430440636,0.001,128,lr_0.001_hc_128
84,2.3297581672668457,1.4076783657073975,0.2823852002620697,0.6396945118904114,87.43607228094102,87.8963518581657,23.100655611261086,71.46687424321053,82.26643279410575,504.3233199119568,5.8740458488464355,0.6563549768288433,0.001,128,lr_0.001_hc_128
85,2.2930150032043457,1.3824127912521362,0.31717708706855774,0.5934251546859741,87.6235935901807,88.51005796113195,26.263015811801004,72.41826673585885,82.85063942905717,510.1806275844574,5.85730767250061,0.653073201944699,0.001,128,lr_0.001_hc_128
86,2.362576961517334,1.4213604927062988,0.32399702072143555,0.6172194480895996,87.69178315717696,87.87930446641664,24.0262244504435,71.70904687770282,82.42671150043213,516.0399212837219,5.859293699264526,0.6498078359349755,0.001,128,lr_0.001_hc_128
87,2.365186929702759,1.3752431869506836,0.35710734128952026,0.6328363418579102,87.65768837367884,88.42482100238664,23.75626687234863,71.8820273309116,82.65484556899236,521.9344854354858,5.894564151763916,0.6465587967553006,0.001,128,lr_0.001_hc_128
88,2.242265462875366,1.3302514553070068,0.3052709400653839,0.6067430973052979,87.86225707466757,87.99863620866007,24.141920555341304,72.64314132503027,82.83467820278597,527.7532739639282,5.818788528442383,0.6433260027715241,0.001,128,lr_0.001_hc_128
89,2.318521022796631,1.4404264688491821,0.2944179177284241,0.5836766362190247,86.73712921922946,88.47596317763382,24.99035865792518,72.02041169347864,82.41116803011398,533.6072127819061,5.853938817977905,0.6401093727576664,0.001,128,lr_0.001_hc_128
90,2.363365650177002,1.4326196908950806,0.29142650961875916,0.6393193006515503,88.0327309921582,87.96454142516194,24.18048592364057,72.08960387476215,82.6956254306941,539.4500448703766,5.842832088470459,0.6369088258938781,0.001,128,lr_0.001_hc_128
91,2.309887647628784,1.4514384269714355,0.28544318675994873,0.5730059742927551,87.8963518581657,88.66348448687351,24.75896644812958,71.69174883238195,82.75052839247371,545.4493992328644,5.999354362487793,0.6337242817644086,0.001,128,lr_0.001_hc_128
92,2.2479968070983887,1.4169456958770752,0.28666648268699646,0.5443844795227051,87.16331401295602,88.7146266621207,24.75896644812958,72.53935305310499,82.80576457606057,551.5905389785767,6.14113974571228,0.6305556603555866,0.001,128,lr_0.001_hc_128
93,2.2946596145629883,1.4252734184265137,0.27065417170524597,0.5987319350242615,87.6235935901807,88.81691101261508,23.987659082144233,72.12419996540392,82.85490152273324,557.5134024620056,5.922863483428955,0.6274028820538087,0.001,128,lr_0.001_hc_128
94,2.2843830585479736,1.3746883869171143,0.3175772726535797,0.5921173691749573,86.53256051824071,88.61234231162632,24.643270343231777,72.3836706452171,82.50952449169469,563.3542373180389,5.840834856033325,0.6242658676435396,0.001,128,lr_0.001_hc_128
95,2.2906227111816406,1.407731056213379,0.2844913601875305,0.5984002351760864,86.5837026934879,88.91919536310945,25.414577709217124,72.26258432797094,82.58849412818944,569.2356374263763,5.881400108337402,0.6211445383053219,0.001,128,lr_0.001_hc_128
96,2.3124992847442627,1.4446496963500977,0.3341052830219269,0.5337443351745605,86.89055574497102,88.78281622911695,24.0262244504435,71.91662342155337,82.52999846521378,575.3228900432587,6.087252616882324,0.6180388156137953,0.001,128,lr_0.001_hc_128
97,2.3151965141296387,1.4682425260543823,0.2959742546081543,0.5509798526763916,87.47016706443914,88.47596317763382,24.527574238333976,72.2106901920083,82.71894014469376,581.273336648941,5.950446605682373,0.6149486215357263,0.001,128,lr_0.001_hc_128
98,2.314088821411133,1.4792685508728027,0.291261225938797,0.5435591340065002,86.97579270371632,89.02147971360382,23.293482452757424,71.46687424321053,82.48804888684354,587.1186032295227,5.845266580581665,0.6118738784280476,0.001,128,lr_0.001_hc_128
99,2.264347791671753,1.4371944665908813,0.27457305788993835,0.5525801777839661,87.11217183770883,89.44766450733039,24.450443501735442,72.24528628265006,82.93504087589642,593.0283343791962,5.909731149673462,0.6088145090359074,0.001,128,lr_0.001_hc_128
100,2.3002920150756836,1.5320907831192017,0.2619875967502594,0.5062136054039001,87.77702011592227,90.18070235254007,23.60200539915156,71.58796056045666,83.18189434297301,598.9593873023987,5.931052923202515,0.6057704364907278,0.001,128,lr_0.001_hc_128
1,25.81768035888672,6.217901229858398,13.208534240722656,6.391243934631348,45.12444595976815,69.399931810433,18.511376783648284,53.632589517384545,56.052322429195236,1.650028944015503,1.650028944015503,0.995,0.0005,64,lr_0.0005_hc_64
2,25.2936954498291,5.656982421875,13.439126014709473,6.1975884437561035,43.53903852710535,69.16126832594614,16.968762051677594,53.30392665628785,55.33474450311311,2.9866743087768555,1.3366453647613525,0.990025,0.0005,64,lr_0.0005_hc_64
3,24.708721160888672,5.169185161590576,13.20816707611084,6.331369876861572,44.78349812478691,69.6215479031708,16.31315079059005,54.411001556824075,56.27201586159393,4.33224630355835,1.344571828842163,0.985074875,0.0005,64,lr_0.0005_hc_64
4,24.155885696411133,4.715933799743652,13.199734687805176,6.2402167320251465,44.06750767132629,70.13296965564268,17.4315464712688,55.18941359626361,56.46329697441086,5.68437123298645,1.3521249294281006,0.9801495006250001,0.0005,64,lr_0.0005_hc_64
5,24.128284454345703,4.473461627960205,13.196845054626465,6.457977771759033,44.81759290828503,70.09887487214456,18.087157732356342,56.24459436083722,57.05368738042227,7.128729820251465,1.4443585872650146,0.9752487531218751,0.0005,64,lr_0.0005_hc_64
6,23.36973762512207,4.107104778289795,13.10466480255127,6.157968044281006,44.78349812478691,70.40572792362768,18.62707288854609,57.52464971458225,57.57129192099896,8.774509906768799,1.645780086517334,0.9703725093562657,0.0005,64,lr_0.0005_hc_64
7,23.310237884521484,3.806093215942383,13.264826774597168,6.239319801330566,44.10160245482441,69.58745311967269,17.470111839568066,58.406850025947065,57.36530186681472,10.320921421051025,1.5464115142822266,0.9655206468094844,0.0005,64,lr_0.0005_hc_64
8,22.605741500854492,3.541051149368286,12.974115371704102,6.090574741363525,44.98806682577566,69.79202182066145,19.475510991129966,59.96367410482615,58.24792091708775,12.055516958236694,1.7342472076416016,0.960693043575437,0.0005,64,lr_0.0005_hc_64
9,23.032251358032227,3.46681809425354,13.099159240722656,6.466274738311768,44.834640300034096,69.96249573815206,20.13112225221751,60.482615464452515,58.426583834212884,13.378885984420776,1.323369026184082,0.9558895783575597,0.0005,64,lr_0.0005_hc_64
10,22.693016052246094,3.307889223098755,13.058406829833984,6.326719760894775,44.0163654960791,69.99659052165019,19.321249517932895,60.27503892060197,58.095998312777084,14.710554838180542,1.3316688537597656,0.9511101304657719,0.0005,64,lr_0.0005_hc_64
11,22.458709716796875,3.1552908420562744,12.99914836883545,6.304269313812256,45.84043641322877,71.1217183770883,17.894330890860008,60.36152914720636,59.10789464584115,16.127815008163452,1.415992021560669,0.946354579813443,0.0005,64,lr_0.0005_hc_64
12,22.059616088867188,2.996433973312378,12.818078994750977,6.245102882385254,46.045005114217524,70.13296965564268,19.244118781334365,61.60698841030964,59.26165439338994,17.630563020706177,1.5027480125427246,0.9416228069143757,0.0005,64,lr_0.0005_hc_64
13,21.91606903076172,2.9801204204559326,12.803324699401855,6.132623195648193,45.7381520627344,70.38868053187862,19.70690320092557,61.83186299948106,59.319565198031356,19.035016536712646,1.4044535160064697,0.9369146928798039,0.0005,64,lr_0.0005_hc_64
14,21.921035766601562,2.8610570430755615,12.860758781433105,6.199219703674316,44.98806682577566,71.24105011933175,19.861164674122637,62.039439543331596,59.422852162813,20.40134358406067,1.3663270473480225,0.9322301194154049,0.0005,64,lr_0.0005_hc_64
15,21.149085998535156,2.7393453121185303,12.435667037963867,5.9740729331970215,47.40879645414252,72.24684623252642,20.67103740840725,62.748659401487636,60.801434029385526,21.706974267959595,1.3056306838989258,0.9275689688183278,0.0005,64,lr_0.0005_hc_64
16,21.019453048706055,2.7783005237579346,12.344623565673828,5.896528720855713,47.22127514490283,71.3944766450733,20.169687620516775,62.852447673412904,60.48939982112969,23.03766894340515,1.3306946754455566,0.9229311239742362,0.0005,64,lr_0.0005_hc_64
17,21.148447036743164,2.6889142990112305,12.379790306091309,6.079742908477783,46.43709512444596,71.95704057279237,19.166988044735827,62.039439543331596,60.14452508018997,24.489243507385254,1.4515745639801025,0.918316468354365,0.0005,64,lr_0.0005_hc_64
18,20.613197326660156,2.5778565406799316,11.985413551330566,6.049927234649658,47.92021820661439,71.54790317081486,19.784033937524104,62.92163985469642,60.79658707737523,25.898077487945557,1.4088339805603027,0.9137248860125932,0.0005,64,lr_0.0005_hc_64
19,20.281627655029297,2.5069565773010254,11.817445755004883,5.957225322723389,48.175929082850324,71.9911353562905,20.169687620516775,64.18439716312056,61.4504872007538,27.257590293884277,1.3585128784179688,0.9091562615825302,0.0005,64,lr_0.0005_hc_64
20,20.319562911987305,2.542609214782715,11.751193046569824,6.025761127471924,48.10773951585408,71.41152403682237,18.935595834940226,63.23300467047224,60.91742274104956,28.61348271369934,1.3558924198150635,0.9046104802746175,0.0005,64,lr_0.0005_hc_64
21,20.078617095947266,2.4795498847961426,11.495676040649414,6.103392124176025,49.93181043300375,71.20695533583363,20.63247204010798,63.83843625670299,61.65906734184679,29.998337745666504,1.384855031967163,0.9000874278732445,0.0005,64,lr_0.0005_hc_64
22,19.828567504882812,2.355386257171631,11.329606056213379,6.143576145172119,49.8636208660075,71.46266621206956,21.712302352487466,65.60283687943263,62.30970798583656,31.406850576400757,1.408512830734253,0.8955869907338783,0.0005,64,lr_0.0005_hc_64
23,19.534996032714844,2.474959373474121,11.199213981628418,5.860823631286621,50.4943743607228,72.67303102625299,22.17508677207867,64.53035806953814,62.56592115217131,32.73464250564575,1.3277919292449951,0.8911090557802088,0.0005,64,lr_0.0005_hc_64
24,19.382129669189453,2.366574764251709,11.113725662231445,5.901828765869141,50.39209001022843,73.01397886123424,19.5526417277285,64.3227815256876,62.576283465716756,34.128676414489746,1.3940339088439941,0.8866535105013078,0.0005,64,lr_0.0005_hc_64
25,19.01206398010254,2.3879473209381104,10.889633178710938,5.734483242034912,51.05693828844187,72.69007841800205,21.558040879290395,64.40927175229199,62.718762819578636,35.483643770217896,1.351778268814087,0.8822202429488013,0.0005,64,lr_0.0005_hc_64
26,19.004104614257812,2.4351446628570557,10.689488410949707,5.879472732543945,51.53426525741561,73.11626321172861,20.478210566910914,64.3227815256876,62.99110333161061,36.83021259307861,1.3465688228607178,0.8778091417340573,0.0005,64,lr_0.0005_hc_64
27,18.828838348388672,2.4603917598724365,10.48292350769043,5.885523796081543,51.50017047391749,73.28673712921923,21.249517932896257,63.44058121432279,62.742496272486505,38.2062611579895,1.3760485649108887,0.8734200960253871,0.0005,64,lr_0.0005_hc_64
28,18.61891746520996,2.4400875568389893,10.280352592468262,5.898477077484131,52.25025571087624,73.06512103648141,19.629772464327033,63.509773395606295,62.941716714321316,39.62738013267517,1.421118974685669,0.8690529955452602,0.0005,64,lr_0.0005_hc_64
29,18.02634048461914,2.429884195327759,9.927963256835938,5.668493747711182,53.35833617456529,72.86055233549267,20.40107983031238,64.02871475523267,63.415867755096876,41.033430099487305,1.4060499668121338,0.8647077305675338,0.0005,64,lr_0.0005_hc_64
30,17.673683166503906,2.329653263092041,9.769800186157227,5.574230670928955,53.06853051483124,73.59359018070235,21.905129193983804,65.49904860750735,64.05372310101363,42.46114945411682,1.4277193546295166,0.8603841919146962,0.0005,64,lr_0.0005_hc_64
