epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
116,4.396478652954102,1.97837233543396,0.8198333978652954,1.5982730388641357,79.50288814983372,77.59495886574479,20.66758116140832,73.09826382674065,76.73203694743972,179.8331334590912,1.7138254642486572,0.5590843898207511,0.001,64,lr_0.001_hc_64
117,4.4466938972473145,1.8929446935653687,0.8324571251869202,1.7212921380996704,79.38036058113074,77.10484859093296,23.273891175125744,73.52783246822983,76.67101388009785,181.33244156837463,1.449974536895752,0.5562889678716474,0.001,64,lr_0.001_hc_64
118,4.412411689758301,2.0639150142669678,0.8254934549331665,1.5230028629302979,79.53789602660598,77.94503763346754,22.679469593049838,73.18775729371755,76.89023031793036,182.91414952278137,1.5316133499145508,0.5535075230322891,0.001,64,lr_0.001_hc_64
119,4.4662251472473145,2.139055013656616,0.8294559121131897,1.4977142810821533,79.57290390337826,77.8400140031507,20.94192958390489,72.79398603901916,76.73563464851604,184.46239399909973,1.4978854656219482,0.5507399854171277,0.001,64,lr_0.001_hc_64
120,4.500465393066406,2.0511231422424316,0.8513596653938293,1.597982406616211,79.97549448625941,77.57745492735866,22.267946959304986,72.91927689278683,76.8240754354683,186.2271592617035,1.7139286994934082,0.547986285490042,0.001,64,lr_0.001_hc_64
121,4.512032508850098,2.1301989555358887,0.7719478607177734,1.6098859310150146,79.85296691755644,78.06756520217048,21.856424325560127,73.02666905315913,76.98240039096201,187.80246210098267,1.525071382522583,0.5452463540625918,0.001,64,lr_0.001_hc_64
122,4.1933393478393555,1.9476585388183594,0.7778927087783813,1.4677879810333252,80.71065989847716,77.89252581830912,20.98765432098765,73.31304814748523,77.30541128809051,189.3493251800537,1.497840166091919,0.5425201222922789,0.001,64,lr_0.001_hc_64
123,4.379110336303711,2.0233232975006104,0.7698273062705994,1.5859594345092773,80.5881323297742,77.41991948188343,21.856424325560127,73.6531233219975,77.22039171121837,191.12350225448608,1.7222332954406738,0.5398075216808175,0.001,64,lr_0.001_hc_64
124,4.4289960861206055,2.067420244216919,0.8272038102149963,1.5343722105026245,80.30806931559601,78.68020304568529,23.365340649291266,73.348845534276,77.44570596518577,193.02454447746277,1.8480074405670166,0.5371084840724134,0.001,64,lr_0.001_hc_64
125,4.534770965576172,2.094029426574707,0.8724087476730347,1.5683324337005615,79.67792753369508,78.06756520217048,23.822588020118886,73.7426167889744,77.16270317494666,194.56325244903564,1.489081859588623,0.5344229416520513,0.001,64,lr_0.001_hc_64
126,4.339244365692139,2.014068603515625,0.781488299369812,1.5436872243881226,79.95799054787327,78.47015578505163,23.045267489711936,73.31304814748523,77.24706482680338,196.09128999710083,1.475839614868164,0.531750826943791,0.001,64,lr_0.001_hc_64
127,4.608436584472656,2.175384998321533,0.8367486000061035,1.5963027477264404,80.34307719236828,78.38263609312095,23.18244170096022,73.40254161446215,77.37608496665047,197.68829226493835,1.5461597442626953,0.5290920728090721,0.001,64,lr_0.001_hc_64
128,4.509088516235352,2.1599676609039307,0.7827229499816895,1.5663979053497314,80.79817959040784,78.66269910729913,22.039323273891178,72.81188473241454,77.42425447670716,199.24846720695496,1.5091361999511719,0.5264466124450268,0.001,64,lr_0.001_hc_64
129,4.330386161804199,2.0276641845703125,0.7765164375305176,1.52620530128479,80.81568352879398,79.04778575179415,23.136716963877458,73.68892070878826,77.85079666312545,200.78923177719116,1.4897394180297852,0.5238143793828016,0.001,64,lr_0.001_hc_64
130,4.486806392669678,2.136997938156128,0.8061501383781433,1.5436581373214722,80.01050236303168,78.75021879922983,21.810699588477366,72.9371755861822,77.23263224948124,202.34546494483948,1.5050132274627686,0.5211953074858876,0.001,64,lr_0.001_hc_64
131,4.46376371383667,2.160029172897339,0.8454188704490662,1.4583157300949097,80.15053387012078,79.10029756695256,22.86236854138089,73.25935206729909,77.50339450145748,203.93626928329468,1.5397908687591553,0.5185893309484582,0.001,64,lr_0.001_hc_64
132,4.497158527374268,2.279788017272949,0.8123340010643005,1.4050363302230835,81.00822685104148,79.4503763346753,20.759030635573843,72.4539108645069,77.6375046834079,205.4971044063568,1.5100579261779785,0.5159963842937159,0.001,64,lr_0.001_hc_64
133,4.392806053161621,2.0856754779815674,0.803891122341156,1.5032391548156738,80.69315596009102,78.19009277087345,23.273891175125744,73.68892070878826,77.52405647991758,207.03746509552002,1.4902269840240479,0.5134164023722473,0.001,64,lr_0.001_hc_64
134,4.470797538757324,2.2357680797576904,0.7945070266723633,1.4405221939086914,80.67565202170488,78.96026605986347,21.902149062642888,72.57920171827456,77.40503993328097,208.5522117614746,1.4637515544891357,0.510849320360386,0.001,64,lr_0.001_hc_64
135,4.415380001068115,2.166471481323242,0.7207923531532288,1.5281163454055786,80.4481008226851,78.80273061438824,21.536351165980797,72.75818865222838,77.33634002976724,210.0772614479065,1.474137306213379,0.5082950737585841,0.001,64,lr_0.001_hc_64
136,4.649620056152344,2.3051047325134277,0.7396903038024902,1.6048250198364258,81.18326623490285,78.03255732539822,22.039323273891178,72.25702523715769,77.15761626581958,211.64934086799622,1.522843360900879,0.5057535983897912,0.001,64,lr_0.001_hc_64
137,4.325740814208984,2.2709529399871826,0.7120830416679382,1.3427048921585083,81.77840014003151,79.922982671101,22.1307727480567,73.0445677465545,78.24865018589566,213.16820430755615,1.4658877849578857,0.5032248303978422,0.001,64,lr_0.001_hc_64
138,4.442434310913086,2.1738204956054688,0.8369132876396179,1.431700348854065,80.48310869945738,79.90547873271487,23.18244170096022,73.348845534276,77.91247765548275,214.69929933547974,1.4780333042144775,0.500708706245853,0.001,64,lr_0.001_hc_64
139,4.530073642730713,2.2124624252319336,0.7525423765182495,1.5650688409805298,81.20077017328899,79.57290390337826,21.490626428898032,72.70449257204223,77.82605554956983,216.159161567688,1.4098734855651855,0.5,0.001,64,lr_0.001_hc_64
140,4.466668605804443,2.2449653148651123,0.7503182888031006,1.47138512134552,81.51584106423945,79.46788027306144,21.35345221764975,72.52550563808842,77.83640899179645,217.70236563682556,1.492297649383545,0.5,0.001,64,lr_0.001_hc_64
141,4.447966575622559,2.242257595062256,0.7453909516334534,1.4603183269500732,81.97094346227901,79.5904078417644,22.45084590763603,72.99087166636835,78.1840743234706,219.2280387878418,1.4747631549835205,0.5,0.001,64,lr_0.001_hc_64
142,4.522904872894287,2.15891432762146,0.7699295282363892,1.5940607786178589,80.99072291265534,79.27533695081394,21.262002743484228,73.20565598711293,77.82390528352741,220.6911551952362,1.4121026992797852,0.5,0.001,64,lr_0.001_hc_64
143,4.378188610076904,2.2799904346466064,0.7140093445777893,1.3841890096664429,81.18326623490285,79.80045510239803,21.536351165980797,72.31072131734383,77.76481421821492,222.25806331634521,1.51688814163208,0.5,0.001,64,lr_0.001_hc_64
144,4.569746494293213,2.37170147895813,0.7545493841171265,1.443495750427246,81.0607386661999,80.0630141781901,21.947873799725652,72.57920171827456,77.9009848542215,223.7302372455597,1.4229412078857422,0.5,0.001,64,lr_0.001_hc_64
145,4.490208625793457,2.207001209259033,0.8181468844413757,1.4650604724884033,81.1132504813583,79.15280938211097,21.764974851394605,73.02666905315913,77.76424297220946,225.1799783706665,1.3996450901031494,0.5,0.001,64,lr_0.001_hc_64
146,4.479048728942871,2.3289449214935303,0.7411599159240723,1.4089436531066895,80.95571503588307,79.1178015053387,22.08504801097394,72.3465187041346,77.47334508178545,226.63980436325073,1.4096996784210205,0.5,0.001,64,lr_0.001_hc_64
147,4.263516426086426,2.1075451374053955,0.7467279434204102,1.4092433452606201,81.20077017328899,79.52039208821985,23.319615912208505,73.8500089493467,78.19039040361851,228.1671884059906,1.4770312309265137,0.5,0.001,64,lr_0.001_hc_64
148,4.3813276290893555,2.1393446922302246,0.7349785566329956,1.5070043802261353,81.41081743392263,79.87047085594259,22.770919067215363,73.50993377483444,78.26374068823321,229.61434125900269,1.396176815032959,0.5,0.001,64,lr_0.001_hc_64
149,4.60166597366333,2.335240364074707,0.7805757522583008,1.4858499765396118,80.7281638368633,79.2578330124278,19.84453589391861,72.48970825129766,77.49190170019625,231.06612610816956,1.4011199474334717,0.5,0.001,64,lr_0.001_hc_64
150,4.1937761306762695,2.1318283081054688,0.7519635558128357,1.3099842071533203,81.32329774199195,80.36058113075441,22.7251943301326,73.25935206729909,78.31441031334849,232.51920795440674,1.4008097648620605,0.5,0.001,64,lr_0.001_hc_64
151,4.329891681671143,2.1874380111694336,0.7849161624908447,1.3575376272201538,80.57062839138807,79.97549448625941,23.6854138088706,73.49203508143906,78.0127193196955,233.98709273338318,1.4169073104858398,0.5,0.001,64,lr_0.001_hc_64
152,4.3397626876831055,2.089404821395874,0.7054699063301086,1.5448880195617676,81.46332924908104,79.60791178015053,21.856424325560127,73.4383390012529,78.1698600101615,235.49631524085999,1.4562549591064453,0.5,0.001,64,lr_0.001_hc_64
153,4.356283187866211,2.280043363571167,0.7039791941642761,1.3722604513168335,81.65587257132854,80.16803780850691,22.633744855967077,72.740289958833,78.18806677955615,237.10535955429077,1.5585792064666748,0.5,0.001,64,lr_0.001_hc_64
154,4.3770341873168945,2.184419870376587,0.7590314745903015,1.4335825443267822,81.88342377034833,80.36058113075441,21.67352537722908,72.6507964918561,78.29826713098628,238.7703378200531,1.5993213653564453,0.5,0.001,64,lr_0.001_hc_64
155,4.237977504730225,2.19744610786438,0.7232107520103455,1.317320466041565,81.58585681778399,80.3955890075267,23.548239597622313,73.38464292106677,78.45536291545915,240.40125393867493,1.5709428787231445,0.5,0.001,64,lr_0.001_hc_64
156,4.296620845794678,2.1890106201171875,0.7311503887176514,1.3764599561691284,81.83091195518992,80.50061263784352,22.999542752629175,73.16985860032217,78.50046106445188,242.146169424057,1.678814172744751,0.5,0.001,64,lr_0.001_hc_64
157,4.355045318603516,2.246114492416382,0.7316103577613831,1.3773205280303955,81.27078592683354,80.51811657622964,22.267946959304986,72.9371755861822,78.24202602974846,243.78208780288696,1.575878620147705,0.5,0.001,64,lr_0.001_hc_64
158,4.26661491394043,2.2368602752685547,0.7233436107635498,1.3064110279083252,81.7258883248731,80.34307719236828,21.39917695473251,72.4539108645069,78.17429212724943,245.40830397605896,1.5742850303649902,0.5,0.001,64,lr_0.001_hc_64
159,4.313469409942627,2.219759941101074,0.736808717250824,1.356900691986084,81.81340801680378,80.74566777524943,21.536351165980797,72.68659387864686,78.41522322356668,247.00738334655762,1.5483191013336182,0.5,0.001,64,lr_0.001_hc_64
160,4.122396945953369,2.111832618713379,0.6694785356521606,1.3410857915878296,82.16348678452651,80.81568352879398,22.45084590763603,73.29514945408985,78.75810658913679,248.57128357887268,1.511134147644043,0.5,0.001,64,lr_0.001_hc_64
161,4.272531986236572,2.2647595405578613,0.7227330803871155,1.2850393056869507,81.7258883248731,80.67565202170488,20.66758116140832,72.6507964918561,78.3507789461447,250.200031042099,1.5767338275909424,0.5,0.001,64,lr_0.001_hc_64
162,4.167257308959961,2.170759677886963,0.7576981782913208,1.2387993335723877,81.44582531069491,81.79590407841765,22.45084590763603,73.348845534276,78.86352497446283,251.83616423606873,1.5831027030944824,0.5,0.001,64,lr_0.001_hc_64
163,4.188022136688232,2.2411537170410156,0.6820327639579773,1.2648355960845947,81.88342377034833,80.8681953439524,23.228166438042983,72.75818865222838,78.50326925550971,253.43225526809692,1.5343637466430664,0.5,0.001,64,lr_0.001_hc_64
164,4.222856044769287,2.1782519817352295,0.7361600995063782,1.3084441423416138,81.83091195518992,81.04323472781377,21.44490169181527,73.0445677465545,78.6395714765194,255.06692790985107,1.582028865814209,0.5,0.001,64,lr_0.001_hc_64
165,4.166630268096924,2.1594247817993164,0.7151046991348267,1.2921010255813599,81.90092770873446,81.18326623490285,22.359396433470508,73.45623769464828,78.84681054609518,256.6522054672241,1.5319535732269287,0.5,0.001,64,lr_0.001_hc_64
166,4.058865070343018,2.132521629333496,0.69659024477005,1.2297532558441162,82.18099072291265,80.97321897426922,21.810699588477366,72.95507427957759,78.70309465891981,258.24288511276245,1.5380058288574219,0.5,0.001,64,lr_0.001_hc_64
167,4.163766384124756,2.091484308242798,0.7297407388687134,1.3425413370132446,82.40854192193243,81.00822685104148,22.95381801554641,73.7426167889744,79.05312852064944,259.8038728237152,1.509842872619629,0.5,0.001,64,lr_0.001_hc_64
168,4.415980815887451,2.345553398132324,0.7239164710044861,1.346510887145996,81.83091195518992,80.97321897426922,23.365340649291266,72.66869518525148,78.49094203823688,261.39512872695923,1.5391497611999512,0.5,0.001,64,lr_0.001_hc_64
169,4.144133567810059,2.191103935241699,0.6752116084098816,1.277817726135254,82.68860493611062,81.18326623490285,23.456790123456788,73.67102201539288,79.18096439546879,263.0479280948639,1.6000196933746338,0.5,0.001,64,lr_0.001_hc_64
170,4.011549949645996,2.110379457473755,0.6845350861549377,1.2166352272033691,82.12847890775424,80.90320322072466,23.456790123456788,73.68892070878826,78.90686761242239,264.64597368240356,1.546858310699463,0.5,0.001,64,lr_0.001_hc_64
171,4.198188781738281,2.262251377105713,0.6509125828742981,1.2850251197814941,82.30351829161562,81.04323472781377,21.902149062642888,72.79398603901916,78.71357968614952,266.25099873542786,1.5548038482666016,0.5,0.001,64,lr_0.001_hc_64
172,4.10365629196167,2.063770055770874,0.7218959331512451,1.3179904222488403,82.18099072291265,81.46332924908104,21.947873799725652,73.29514945408985,78.97982314202784,267.83307361602783,1.5300586223602295,0.5,0.001,64,lr_0.001_hc_64
173,4.03331184387207,2.104001998901367,0.6986411809921265,1.2306684255599976,82.02345527743742,81.23577805006127,21.856424325560127,73.8321102559513,79.03044786115,269.29387855529785,1.409991979598999,0.5,0.001,64,lr_0.001_hc_64
174,3.9842400550842285,2.1999175548553467,0.6789283156394958,1.1053941249847412,82.54857342902153,81.76089620164537,23.18244170096022,73.18775729371755,79.16574230812815,270.7910828590393,1.4469408988952637,0.5,0.001,64,lr_0.001_hc_64
175,4.060484409332275,2.1926043033599854,0.7056875228881836,1.1621925830841064,82.33852616838789,81.32329774199195,22.039323273891178,73.38464292106677,79.01548894381554,272.22297716140747,1.3838541507720947,0.5,0.001,64,lr_0.001_hc_64
176,4.1071391105651855,2.2844455242156982,0.6509572267532349,1.171736240386963,82.81113250481357,81.65587257132854,23.228166438042983,73.11616252013603,79.19438919875938,273.7228560447693,1.4497177600860596,0.5,0.001,64,lr_0.001_hc_64
177,4.1344451904296875,2.307905673980713,0.6720538139343262,1.1544855833053589,81.48083318746718,82.49606161386312,20.89620484682213,72.16753177018079,78.71480885717035,275.19590854644775,1.423002004623413,0.5,0.001,64,lr_0.001_hc_64
178,3.9625535011291504,2.2028861045837402,0.6444993615150452,1.1151682138442993,82.75862068965517,81.62086469455627,21.39917695473251,72.86558081260068,79.08168873227072,276.699179649353,1.4541981220245361,0.5,0.001,64,lr_0.001_hc_64
179,4.105136394500732,2.2201945781707764,0.6320913434028625,1.2528505325317383,82.07596709259583,81.02573078942761,22.588020118884316,72.97297297297297,78.69155695166548,278.21523785591125,1.4633114337921143,0.5,0.001,64,lr_0.001_hc_64
180,4.070854663848877,2.130411386489868,0.704777181148529,1.2356659173965454,82.07596709259583,81.62086469455627,21.262002743484228,73.02666905315913,78.90783361343708,279.7090792655945,1.4431321620941162,0.5,0.001,64,lr_0.001_hc_64
181,3.9384660720825195,2.0827322006225586,0.6413384079933167,1.2143954038619995,82.63609312095221,81.88342377034833,21.30772748056699,73.38464292106677,79.30138660412244,281.3730444908142,1.6109607219696045,0.5,0.001,64,lr_0.001_hc_64
182,4.146503925323486,2.318021059036255,0.6297619342803955,1.1987208127975464,83.21372308769473,82.3910379835463,22.45084590763603,72.59710041166994,79.40062049430367,282.94288063049316,1.5157349109649658,0.5,0.001,64,lr_0.001_hc_64
183,3.9509687423706055,2.1335952281951904,0.6966566443443298,1.1207166910171509,82.74111675126903,82.18099072291265,23.776863283036125,73.9395024163236,79.62053663016843,284.54111075401306,1.5449721813201904,0.5,0.001,64,lr_0.001_hc_64
184,3.920391082763672,2.1953134536743164,0.6052010655403137,1.119876742362976,83.59880973218974,81.90092770873446,21.947873799725652,73.18775729371755,79.5624982448806,286.170930147171,1.5785253047943115,0.5,0.001,64,lr_0.001_hc_64
185,3.897035598754883,2.1460061073303223,0.6283555626869202,1.1226738691329956,83.09119551899178,82.00595133905128,22.496570644718794,73.08036513334525,79.39250399712945,287.7861075401306,1.5632154941558838,0.5,0.001,64,lr_0.001_hc_64
186,3.989656448364258,2.1925699710845947,0.6655763387680054,1.1315102577209473,82.23350253807106,82.18099072291265,21.810699588477366,73.02666905315913,79.14705410471429,289.5710871219635,1.7332053184509277,0.5,0.001,64,lr_0.001_hc_64
187,3.939478635787964,2.181204319000244,0.6789027452468872,1.079371690750122,82.70610887449676,82.70610887449676,21.764974851394605,72.81188473241454,79.40803416046936,291.21194100379944,1.5889527797698975,0.5,0.001,64,lr_0.001_hc_64
188,4.0996174812316895,2.3232362270355225,0.6334250569343567,1.142956256866455,83.31874671801155,82.18099072291265,21.902149062642888,72.740289958833,79.41334246658575,292.8222327232361,1.5594103336334229,0.5,0.001,64,lr_0.001_hc_64
189,3.9939346313476562,2.1524388790130615,0.6349407434463501,1.206554889678955,82.95116401190268,82.11097496936812,21.902149062642888,73.42044030785753,79.49419309637612,294.43497824668884,1.5610179901123047,0.5,0.001,64,lr_0.001_hc_64
190,4.071011066436768,2.2672338485717773,0.646874189376831,1.1569031476974487,83.0561876422195,82.33852616838789,21.764974851394605,72.72239126543762,79.37236835868168,296.0608410835266,1.5662741661071777,0.5,0.001,64,lr_0.001_hc_64
191,3.8632068634033203,2.2447118759155273,0.6052234172821045,1.013271689414978,82.74111675126903,82.3910379835463,21.216278006401463,72.75818865222838,79.29678112901458,297.6432161331177,1.530353307723999,0.5,0.001,64,lr_0.001_hc_64
192,3.77776837348938,2.1225953102111816,0.5971464514732361,1.0580265522003174,82.98617188867496,82.2510064764572,22.7251943301326,73.59942724181134,79.61220186898116,299.24213695526123,1.5460197925567627,0.5,0.001,64,lr_0.001_hc_64
193,3.820991039276123,2.0483546257019043,0.6693547368049622,1.103281855583191,83.0561876422195,82.72361281288289,23.273891175125744,74.31537497762663,80.03172514424301,300.8698477745056,1.574038028717041,0.5,0.001,64,lr_0.001_hc_64
194,3.832145929336548,2.0829336643218994,0.6525192260742188,1.0966930389404297,83.17871521092246,82.11097496936812,22.816643804298124,73.49203508143906,79.59390842057655,302.59288215637207,1.6717162132263184,0.5,0.001,64,lr_0.001_hc_64
195,3.8900508880615234,2.1434826850891113,0.6224914789199829,1.1240767240524292,82.07596709259583,82.47855767547698,22.86236854138089,73.40254161446215,79.31902212751166,304.18102407455444,1.5378823280334473,0.5,0.001,64,lr_0.001_hc_64
196,4.109299659729004,2.319321632385254,0.6703936457633972,1.119584560394287,82.95116401190268,82.82863644319973,21.170553269318702,72.59710041166994,79.45896695559078,305.790967464447,1.5577776432037354,0.5,0.001,64,lr_0.001_hc_64
197,3.8130528926849365,2.1831002235412598,0.583732008934021,1.0462205410003662,83.65132154734816,82.863644319972,23.593964334705074,73.348845534276,79.95460380053206,307.4150605201721,1.5719845294952393,0.5,0.001,64,lr_0.001_hc_64
198,3.9530656337738037,2.280183792114258,0.6469627618789673,1.0259191989898682,83.0561876422195,83.07369158060564,22.1307727480567,72.4539108645069,79.52793002911068,309.1497302055359,1.681638479232788,0.5,0.001,64,lr_0.001_hc_64
199,3.777338981628418,2.122056722640991,0.6051732897758484,1.0501089096069336,83.59880973218974,82.6711009977245,23.502514860539552,73.56362985502058,79.94451352831162,310.6850075721741,1.4858276844024658,0.5,0.001,64,lr_0.001_hc_64
200,3.956494092941284,2.2247557640075684,0.6417302489280701,1.090008020401001,83.00367582706109,83.16121127253632,22.86236854138089,73.70681940218364,79.95723550059367,312.19481587409973,1.4597079753875732,0.5,0.001,64,lr_0.001_hc_64
