epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
16,15.500211715698242,4.14873743057251,6.379755020141602,4.971719264984131,50.726413443024676,64.39698932259759,20.393232738911752,61.437595712098016,58.85366615924009,60.94110465049744,3.707524061203003,0.9229311239742362,0.001,128,lr_0.001_hc_128
17,14.995857238769531,4.273595333099365,6.042322635650635,4.6799397468566895,52.301767897777,64.99212322772624,18.244170096021946,60.939892802450224,59.41126130931782,64.67117881774902,3.730074167251587,0.918316468354365,0.001,128,lr_0.001_hc_128
18,14.121465682983398,4.047703742980957,5.797733783721924,4.276028156280518,54.48976019604411,66.2524067915281,19.204389574759944,61.41845329249618,60.7202067600228,68.29808735847473,3.6251633167266846,0.9137248860125932,0.001,128,lr_0.001_hc_128
19,13.518890380859375,3.9483354091644287,5.536956787109375,4.033597469329834,55.32994923857868,66.07736740766671,20.16460905349794,62.56699846860643,61.32477170495061,72.01457285881042,3.7164855003356934,0.9091562615825302,0.001,128,lr_0.001_hc_128
20,13.010137557983398,3.746422290802002,5.1724748611450195,4.091240406036377,55.15490985471732,65.53474531769649,20.62185642432556,63.58154670750382,61.42373395997254,75.67666554450989,3.662092685699463,0.9046104802746175,0.001,128,lr_0.001_hc_128
21,12.75240421295166,3.495832920074463,5.066902160644531,4.189669609069824,56.04761071241029,66.4449501137756,19.707361682670324,63.9261102603369,62.13955702884093,79.39116621017456,3.714500665664673,0.9000874278732445,0.001,128,lr_0.001_hc_128
22,12.097705841064453,3.2943458557128906,4.853882312774658,3.9494786262512207,57.18536670750919,66.69000525118152,21.170553269318702,64.07924961715162,62.651540525280765,83.2656798362732,3.874513626098633,0.8955869907338783,0.001,128,lr_0.001_hc_128
23,11.695826530456543,3.0549514293670654,4.6137285232543945,4.027146339416504,57.01032732364782,65.60476107124103,20.393232738911752,64.82580398162328,62.48029745883738,86.90511727333069,3.639437437057495,0.8911090557802088,0.001,128,lr_0.001_hc_128
24,10.972085952758789,2.8991174697875977,4.393377780914307,3.6795907020568848,57.20287064589533,67.04008401890425,20.62185642432556,65.07465543644717,63.105870033748914,90.86905813217163,3.9639408588409424,0.8866535105013078,0.001,128,lr_0.001_hc_128
25,10.861539840698242,2.9003350734710693,4.417096138000488,3.5441086292266846,57.48293366007352,67.26763521792404,21.262002743484228,65.40007656967842,63.38354848255866,95.12373089790344,4.2536702156066895,0.8822202429488013,0.001,128,lr_0.001_hc_128
26,10.045934677124023,2.5980875492095947,4.070760250091553,3.377086877822876,58.340626640994216,67.93278487659722,20.07315957933242,65.43836140888209,63.903924308824514,98.92310786247253,3.799376964569092,0.8778091417340573,0.001,128,lr_0.001_hc_128
27,9.943849563598633,2.47678542137146,3.8144774436950684,3.6525864601135254,60.26605986346928,67.16261158760722,21.62780064014632,66.85490045941806,64.76119063683151,102.82942032814026,3.9063124656677246,0.8734200960253871,0.001,128,lr_0.001_hc_128
28,9.451874732971191,2.3638157844543457,3.6360771656036377,3.451981782913208,60.40609137055838,67.53019429371608,23.228166438042983,67.00803981623278,64.98144182683575,106.48705410957336,3.6576337814331055,0.8690529955452602,0.001,128,lr_0.001_hc_128
29,9.008060455322266,2.2429189682006836,3.475489854812622,3.2896523475646973,60.948713460528616,68.66795028881498,23.456790123456788,68.00344563552834,65.87336979495731,110.42369747161865,3.936643362045288,0.8647077305675338,0.001,128,lr_0.001_hc_128
30,8.772642135620117,2.2787797451019287,3.3639719486236572,3.1298909187316895,61.78890250306319,69.19306844039909,22.45084590763603,68.00344563552834,66.32847219299687,114.5154492855072,4.09175181388855,0.8603841919146962,0.001,128,lr_0.001_hc_128
31,8.560105323791504,2.239482879638672,3.2278130054473877,3.0928094387054443,62.41904428496412,69.07054087169612,21.902149062642888,67.75459418070444,66.41472644578823,118.21133279800415,3.6958835124969482,0.8560822709551227,0.001,128,lr_0.001_hc_128
32,8.316521644592285,2.292365312576294,3.0248541831970215,2.9993019104003906,62.891650621389815,69.19306844039909,22.7251943301326,67.77373660030628,66.6194852206984,121.8738067150116,3.661472797393799,0.851801859600347,0.001,128,lr_0.001_hc_128
33,7.711164951324463,2.214552879333496,2.698460578918457,2.7981514930725098,64.5020129529144,69.42061963941887,22.313671696387747,67.81202143950995,67.24488467728108,125.79220771789551,3.918401002883911,0.8475428503023453,0.001,128,lr_0.001_hc_128
34,7.397707939147949,2.2245688438415527,2.580444574356079,2.5926942825317383,64.65954839838963,69.17556450201296,21.902149062642888,67.65888208269526,67.16466499436594,129.5079381465912,3.7157304286956787,0.8433051360508336,0.001,128,lr_0.001_hc_128
35,7.315208435058594,2.1434123516082764,2.576227903366089,2.5955679416656494,65.14965867320147,70.69840714160685,22.40512117055327,69.01799387442573,68.28868656307803,133.34396171569824,3.8360235691070557,0.8390886103705794,0.001,128,lr_0.001_hc_128
36,7.267390251159668,2.1246185302734375,2.4635753631591797,2.679196357727051,64.62454052161736,69.19306844039909,20.34750800182899,68.02258805513017,67.28006567238221,137.20326685905457,3.843651533126831,0.8348931673187264,0.001,128,lr_0.001_hc_128
37,6.704258441925049,1.9884002208709717,2.2292320728302,2.486626148223877,66.51496586732014,69.98074566777525,22.7251943301326,69.19027565084225,68.56199572864588,141.06121110916138,3.8579442501068115,0.8307187014821328,0.001,128,lr_0.001_hc_128
38,6.289646148681641,1.9573076963424683,2.0546963214874268,2.2776424884796143,67.95028881498337,70.40084018904254,22.90809327846365,69.2094180704441,69.18684902482333,144.9363408088684,3.8751296997070312,0.8265651079747222,0.001,128,lr_0.001_hc_128
39,6.385071754455566,1.9346024990081787,2.076442241668701,2.3740270137786865,67.02258008051811,70.82093471030983,22.039323273891178,68.71171516079633,68.85174331720809,148.74057173728943,3.8042309284210205,0.8224322824348486,0.001,128,lr_0.001_hc_128
40,6.353390216827393,1.9648562669754028,1.9345004558563232,2.454033374786377,68.70295816558726,70.69840714160685,22.816643804298124,69.28598774885147,69.56245101868186,152.43842339515686,3.6978516578674316,0.8183201210226743,0.001,128,lr_0.001_hc_128
41,6.244626522064209,1.8930367231369019,1.835355281829834,2.5162343978881836,68.93050936460703,70.05076142131979,22.679469593049838,69.19027565084225,69.39051547892304,156.07721877098083,3.6387953758239746,0.8142285204175609,0.001,128,lr_0.001_hc_128
42,5.831949234008789,1.78903329372406,1.8671326637268066,2.175783395767212,68.75546998074566,70.78592683353754,23.6854138088706,70.41539050535988,69.98559577321437,159.98645186424255,3.9092330932617188,0.810157377815473,0.001,128,lr_0.001_hc_128
43,5.411108493804932,1.7349876165390015,1.5669695138931274,2.1091513633728027,70.62839138806231,70.85594258708208,23.914037494284408,70.89395099540582,70.79276165685008,163.77977013587952,3.793318271636963,0.8061065909263957,0.001,128,lr_0.001_hc_128
44,5.667518138885498,1.7326399087905884,1.6792601346969604,2.255618095397949,69.36810782426046,70.96096621739892,22.999542752629175,70.18568147013782,70.17158517059906,167.4871690273285,3.7073988914489746,0.8020760579717637,0.001,128,lr_0.001_hc_128
45,5.392448425292969,1.8109476566314697,1.5392054319381714,2.0422956943511963,70.92595834062664,71.69613162961667,22.359396433470508,70.05168453292497,70.89125816772275,171.2967884540558,3.809619426727295,0.798065677681905,0.001,128,lr_0.001_hc_128
46,5.285224914550781,1.7674812078475952,1.5596036911010742,1.9581396579742432,70.89095046385437,71.69613162961667,21.582075903063558,69.9176875957121,70.8349232297277,174.9885413646698,3.6917529106140137,0.7940753492934954,0.001,128,lr_0.001_hc_128
47,5.2453436851501465,1.7645162343978882,1.512727975845337,1.968099594116211,70.71591107999299,71.45107649221075,23.045267489711936,70.2239663093415,70.79698462718174,178.80792784690857,3.8193864822387695,0.7901049725470279,0.001,128,lr_0.001_hc_128
48,4.907867908477783,1.7069718837738037,1.4358241558074951,1.7650718688964844,71.17101347803255,72.11622615088395,23.776863283036125,70.35796324655436,71.21506762515696,182.70947742462158,3.9015495777130127,0.7861544476842928,0.001,128,lr_0.001_hc_128
49,4.899392604827881,1.7268562316894531,1.341909408569336,1.8306268453598022,71.92368282863644,71.53859618414144,23.18244170096022,70.49196018376722,71.3180797321817,186.7007131576538,3.9912357330322266,0.7822236754458713,0.001,128,lr_0.001_hc_128
50,4.7449798583984375,1.6441805362701416,1.311858057975769,1.788941502571106,72.69385611762647,71.94118676702259,23.776863283036125,72.21477794793262,72.28327361086056,190.42091584205627,3.7191898822784424,0.778312557068642,0.001,128,lr_0.001_hc_128
51,4.6201252937316895,1.6542291641235352,1.3391772508621216,1.6267189979553223,72.02870645895327,72.39628916506214,22.679469593049838,70.68338437978561,71.70279333460033,194.04963445663452,3.628718614578247,0.7744209942832988,0.001,128,lr_0.001_hc_128
52,4.55096960067749,1.6190221309661865,1.1981343030929565,1.7338132858276367,73.44652546823035,72.58883248730965,21.71925011431184,70.8365237366003,72.29062723071343,197.7726469039917,3.7230124473571777,0.7705488893118823,0.001,128,lr_0.001_hc_128
53,4.431366443634033,1.6187822818756104,1.2168515920639038,1.595732569694519,74.12917906528969,72.48380885699282,22.267946959304986,70.0708269525268,72.22793829160311,201.42961382865906,3.6569669246673584,0.7666961448653229,0.001,128,lr_0.001_hc_128
54,4.452508926391602,1.5452063083648682,1.17251718044281,1.734785556793213,73.49903728338876,72.58883248730965,21.170553269318702,70.49196018376722,72.19327665148855,205.108412027359,3.6777987480163574,0.7628626641409962,0.001,128,lr_0.001_hc_128
55,4.326571941375732,1.5700048208236694,1.1641799211502075,1.592387318611145,73.69158060563626,72.78137580955715,22.40512117055327,71.04709035222052,72.50668225580466,208.84071135520935,3.731264591217041,0.7590483508202912,0.001,128,lr_0.001_hc_128
56,4.344921112060547,1.6345412731170654,1.17496919631958,1.5354106426239014,73.83161211272537,73.3765097146858,22.496570644718794,70.54938744257274,72.58583642332796,212.59084510803223,3.750133752822876,0.7552531090661897,0.001,128,lr_0.001_hc_128
57,4.294362545013428,1.601863980293274,1.1066871881484985,1.5858114957809448,73.67407666725013,73.28899002275512,22.633744855967077,71.02794793261869,72.66367154087465,216.23715567588806,3.646310567855835,0.7514768435208588,0.001,128,lr_0.001_hc_128
58,4.275916576385498,1.598610520362854,1.1695058345794678,1.5078002214431763,74.32172238753719,73.69158060563626,23.822588020118886,71.29594180704441,73.10308160007261,219.90164756774902,3.664491891860962,0.7477194593032545,0.001,128,lr_0.001_hc_128
59,4.206876277923584,1.5745494365692139,1.1024861335754395,1.5298408269882202,74.61928934010153,74.11167512690355,21.947873799725652,70.68338437978561,73.13811628226357,223.62372398376465,3.722076416015625,0.7439808620067382,0.001,128,lr_0.001_hc_128
60,4.3361616134643555,1.6709198951721191,1.0984063148498535,1.5668351650238037,74.9868720462104,74.05916331174515,22.86236854138089,70.51110260336905,73.18571265377486,227.37464880943298,3.750924825668335,0.7402609576967045,0.001,128,lr_0.001_hc_128
61,4.220074653625488,1.6112323999404907,1.0574570894241333,1.5513850450515747,74.35673026430946,73.56905303693331,23.914037494284408,71.25765696784073,73.06114675636117,231.46990942955017,4.0952606201171875,0.736559652908221,0.001,128,lr_0.001_hc_128
62,4.235232353210449,1.6470813751220703,0.9909061789512634,1.5972446203231812,74.4617538946263,74.30421844915107,23.822588020118886,71.27679938744258,73.3475905770733,235.1083652973175,3.638455867767334,0.7328768546436799,0.001,128,lr_0.001_hc_128
63,4.04779052734375,1.498235821723938,1.0564959049224854,1.493058443069458,74.72431297041835,74.02415543497287,21.764974851394605,70.97052067381317,73.23966302640147,238.79696655273438,3.68860125541687,0.7292124703704616,0.001,128,lr_0.001_hc_128
64,4.052778244018555,1.5657747983932495,1.046615719795227,1.4403876066207886,75.10939961491336,74.58428146332925,21.902149062642888,70.14739663093414,73.28035923639224,242.45221066474915,3.6552441120147705,0.7255664080186093,0.001,128,lr_0.001_hc_128
65,4.226851463317871,1.6515763998031616,1.0411303043365479,1.5341449975967407,75.72203745842815,73.81410817433922,22.496570644718794,71.14280245022971,73.55964936099903,246.08166456222534,3.6294538974761963,0.7219385759785162,0.001,128,lr_0.001_hc_128
66,3.959984302520752,1.5366088151931763,0.9853501915931702,1.4380251169204712,75.86206896551724,74.96936810782427,23.456790123456788,72.08078101071975,74.30407269468708,250.00210905075073,3.9204444885253906,0.7183288830986236,0.001,128,lr_0.001_hc_128
67,4.082776069641113,1.6374843120574951,0.9853643774986267,1.4599274396896362,75.704533520042,74.74181690880448,23.273891175125744,71.18108728943339,73.87581257275995,253.67175698280334,3.6696479320526123,0.7147372386831305,0.001,128,lr_0.001_hc_128
68,4.059375762939453,1.6784825325012207,0.9617710709571838,1.4191222190856934,75.58200595133904,74.26921057237878,23.228166438042983,71.00880551301685,73.62000734557824,257.4399700164795,3.7682130336761475,0.7111635524897149,0.001,128,lr_0.001_hc_128
69,3.9541025161743164,1.5677096843719482,0.9932911396026611,1.393101692199707,75.72203745842815,74.72431297041835,23.319615912208505,71.8510719754977,74.09914080144807,261.1101002693176,3.6701302528381348,0.7076077347272662,0.001,128,lr_0.001_hc_128
70,3.990095853805542,1.6389145851135254,1.0166757106781006,1.334505558013916,75.86206896551724,74.79432872396289,23.822588020118886,71.62136294027566,74.09258687658526,264.76614451408386,3.6560442447662354,0.7040696960536299,0.001,128,lr_0.001_hc_128
71,3.9259755611419678,1.5813677310943604,0.9741334915161133,1.3704743385314941,76.10712410292317,75.40696656747768,24.096936442615455,72.36791730474732,74.62733599171605,268.45210433006287,3.685959815979004,0.7005493475733617,0.001,128,lr_0.001_hc_128
72,3.809175491333008,1.6369692087173462,0.881049394607544,1.2911568880081177,77.22737615963592,75.09189567652722,22.999542752629175,71.3916539050536,74.57030858040558,272.2810802459717,3.8289759159088135,0.697046600835495,0.001,128,lr_0.001_hc_128
73,3.825591802597046,1.634297490119934,0.9272299408912659,1.2640643119812012,76.14213197969542,75.89707684228951,23.868312757201647,71.60222052067382,74.5471431142196,276.2357084751129,3.9546282291412354,0.6935613678313175,0.001,128,lr_0.001_hc_128
74,3.90730357170105,1.6173973083496094,0.9648606181144714,1.3250455856323242,75.58200595133904,75.6520217048836,24.417009602194785,71.73621745788668,74.32341503803643,279.8779582977295,3.642249822616577,0.6900935609921609,0.001,128,lr_0.001_hc_128
75,3.8948473930358887,1.6217379570007324,0.8913232684135437,1.3817859888076782,76.59723437773499,74.56677752494312,25.28577960676726,72.2530627871363,74.47235822993812,283.6622407436371,3.7842824459075928,0.6866430931872001,0.001,128,lr_0.001_hc_128
76,3.7265610694885254,1.6040308475494385,0.8456432223320007,1.2768868207931519,76.61473831612112,75.68702958165588,23.959762231367172,72.3104900459418,74.87075264790626,287.4185116291046,3.7562708854675293,0.6832098777212641,0.001,128,lr_0.001_hc_128
77,3.9472358226776123,1.618865728378296,0.8800368309020996,1.4483332633972168,76.7372658848241,75.19691930684404,25.331504343850025,72.36791730474732,74.76736749880514,291.09142231941223,3.6718969345092773,0.6797938283326578,0.001,128,lr_0.001_hc_128
78,3.8078231811523438,1.6704152822494507,0.8201192617416382,1.3172887563705444,77.06984071416069,76.7372658848241,24.874256973022405,72.08078101071975,75.29596253656817,294.74892568588257,3.657503366470337,0.6763948591909945,0.001,128,lr_0.001_hc_128
79,3.954501152038574,1.7014797925949097,0.8857010006904602,1.36732017993927,77.40241554349728,76.35217924032908,22.95381801554641,71.9467840735069,75.23379295244442,298.5526158809662,3.803690195083618,0.6730128848950395,0.001,128,lr_0.001_hc_128
80,3.8523449897766113,1.6704673767089844,0.9685634970664978,1.2133139371871948,76.6497461928934,75.89707684228951,24.325560128029263,71.8510719754977,74.79929833689354,302.3113992214203,3.7587833404541016,0.6696478204705644,0.001,128,lr_0.001_hc_128
81,3.849304676055908,1.7067139148712158,0.8513447642326355,1.2912460565567017,77.91002975669525,76.33467530194294,23.18244170096022,71.88935681470137,75.37802062444653,306.20149278640747,3.8900935649871826,0.6662995813682115,0.001,128,lr_0.001_hc_128
82,3.69173264503479,1.6699562072753906,0.8273347616195679,1.194441556930542,77.7875021879923,77.12235252931909,23.456790123456788,71.87021439509954,75.59335637080365,310.06215500831604,3.8596620559692383,0.6629680834613705,0.001,128,lr_0.001_hc_128
83,3.7810535430908203,1.7122435569763184,0.8106204867362976,1.2581895589828491,77.7875021879923,76.70225800805181,26.017375400091446,72.34877488514549,75.61284502706322,313.79556155204773,3.7334065437316895,0.6596532430440636,0.001,128,lr_0.001_hc_128
84,3.822730302810669,1.719746470451355,0.8583178520202637,1.2446658611297607,76.82478557675478,76.22965167162612,23.868312757201647,71.31508422664625,74.78984049167572,317.4694936275482,3.6739320755004883,0.6563549768288433,0.001,128,lr_0.001_hc_128
85,3.766456365585327,1.6990385055541992,0.8490549325942993,1.2183630466461182,78.47015578505163,77.57745492735866,22.90809327846365,71.60222052067382,75.88327707769471,321.2659521102905,3.7964584827423096,0.653073201944699,0.001,128,lr_0.001_hc_128
86,3.7680962085723877,1.6809799671173096,0.790397584438324,1.2967185974121094,77.43742342026955,76.98232102223001,23.136716963877458,71.71707503828483,75.37893982692813,325.01463556289673,3.748683452606201,0.6498078359349755,0.001,128,lr_0.001_hc_128
87,3.723017692565918,1.6928110122680664,0.823225200176239,1.2069813013076782,78.80273061438824,77.08734465254682,22.679469593049838,71.33422664624808,75.74143397106106,328.82897877693176,3.814343214035034,0.6465587967553006,0.001,128,lr_0.001_hc_128
88,3.8928656578063965,1.856559157371521,0.7697362899780273,1.266569972038269,78.52266760021006,76.96481708384385,22.313671696387747,71.04709035222052,75.51152501209147,332.44001150131226,3.611032724380493,0.6433260027715241,0.001,128,lr_0.001_hc_128
89,3.8846633434295654,1.9002046585083008,0.776333749294281,1.2081248760223389,78.3126203395764,77.8400140031507,22.86236854138089,70.85566615620215,75.66943349964309,336.1441979408264,3.70418643951416,0.6401093727576664,0.001,128,lr_0.001_hc_128
90,3.838423252105713,1.7651054859161377,0.7849465012550354,1.288371205329895,78.66269910729913,76.54472256257658,22.7251943301326,71.8510719754977,75.68616454845781,339.82704615592957,3.6828482151031494,0.6369088258938781,0.001,128,lr_0.001_hc_128
91,3.8610281944274902,1.8165581226348877,0.8125052452087402,1.2319649457931519,78.71521092245756,76.99982496061614,22.039323273891178,70.97052067381317,75.56185218562895,343.48731303215027,3.660266876220703,0.6337242817644086,0.001,128,lr_0.001_hc_128
92,3.8868870735168457,1.831138014793396,0.7800310850143433,1.275717854499817,79.1178015053387,77.03483283738841,24.142661179698216,72.09992343032158,76.08418592434957,347.24892473220825,3.7616117000579834,0.6305556603555866,0.001,128,lr_0.001_hc_128
93,3.8392438888549805,1.7502028942108154,0.7747599482536316,1.3142808675765991,79.18781725888326,76.50971468580431,24.096936442615455,72.00421133231241,75.90058109233333,351.10853099823,3.8596062660217285,0.6274028820538087,0.001,128,lr_0.001_hc_128
94,3.7488276958465576,1.7658382654190063,0.7642489671707153,1.218740463256836,78.1725888324873,77.73499037283389,21.764974851394605,71.42993874425727,75.77917264985949,354.81779193878174,3.709260940551758,0.6242658676435396,0.001,128,lr_0.001_hc_128
95,3.7201712131500244,1.7812981605529785,0.7315381169319153,1.2073349952697754,79.08279362856644,78.5051636618239,23.18244170096022,71.3916539050536,76.32653706514799,358.52623224258423,3.7084403038024902,0.6211445383053219,0.001,128,lr_0.001_hc_128
96,3.903839111328125,1.901149034500122,0.7415676712989807,1.2611223459243774,79.69543147208121,77.43742342026955,21.764974851394605,70.79823889739663,75.97703126324915,362.2818603515625,3.7556281089782715,0.6180388156137953,0.001,128,lr_0.001_hc_128
97,3.708191394805908,1.8248488903045654,0.7792028784751892,1.1041396856307983,79.04778575179415,77.87502187992298,23.456790123456788,71.56393568147014,76.16224777106243,366.0941846370697,3.812324285507202,0.6149486215357263,0.001,128,lr_0.001_hc_128
98,3.7540078163146973,1.856911301612854,0.766197919845581,1.130898356437683,79.41536845790303,78.22510064764572,24.782807498856883,71.96592649310874,76.53546519955249,369.7761149406433,3.6819303035736084,0.6118738784280476,0.001,128,lr_0.001_hc_128
99,3.7467308044433594,1.8309577703475952,0.7562053799629211,1.1595675945281982,80.13302993173464,78.29511640119027,21.810699588477366,71.06623277182236,76.4981263682491,373.45203256607056,3.674916982650757,0.6088145090359074,0.001,128,lr_0.001_hc_128
100,3.730780839920044,1.9091014862060547,0.7575908899307251,1.0640885829925537,79.24032907404165,78.73271486084369,23.6854138088706,71.60222052067382,76.52508815185305,377.1237645149231,3.671731948852539,0.6057704364907278,0.001,128,lr_0.001_hc_128
1,34.503562927246094,7.167236328125,13.063406944274902,14.272916793823242,34.67530194293716,53.03693330999475,15.637860082304528,51.904670750382856,46.538968667771584,1.5337085723876953,1.5337085723876953,0.995,0.0005,64,lr_0.0005_hc_64
2,33.66362380981445,6.539239406585693,12.8478364944458,14.2765474319458,36.60073516541222,53.31699632417294,16.643804298125286,53.53177641653906,47.81650263537473,2.8750386238098145,1.3413300514221191,0.990025,0.0005,64,lr_0.0005_hc_64
3,33.334564208984375,5.956048965454102,12.962478637695312,14.416037559509277,35.270435848065816,53.05443724838088,17.192501143118427,54.871745788667695,47.73220629503813,4.205525636672974,1.3304870128631592,0.985074875,0.0005,64,lr_0.0005_hc_64
4,32.23283004760742,5.601499080657959,12.79022216796875,13.841108322143555,36.30316821284789,53.68457903028181,17.74119798811157,54.852603369065854,48.28011687073185,5.649212121963501,1.4436864852905273,0.9801495006250001,0.0005,64,lr_0.0005_hc_64
5,31.705190658569336,5.185587406158447,12.711126327514648,13.808477401733398,36.28566427446175,53.42201995448976,17.421124828532236,56.65199081163858,48.786558346863366,7.081826448440552,1.4326143264770508,0.9752487531218751,0.0005,64,lr_0.0005_hc_64
6,31.497209548950195,4.857398509979248,12.596296310424805,14.043514251708984,37.353404516016106,53.96464204446,16.55235482395976,57.07312404287902,49.4637235344517,8.534641742706299,1.452815294265747,0.9703725093562657,0.0005,64,lr_0.0005_hc_64
7,31.19992446899414,4.403051853179932,12.737443923950195,14.059430122375488,36.390687904778574,53.73709084544023,16.643804298125286,59.4467840735069,49.85818760790857,10.031049966812134,1.496408224105835,0.9655206468094844,0.0005,64,lr_0.0005_hc_64
8,30.884946823120117,4.351142883300781,12.70619010925293,13.827613830566406,36.28566427446175,53.369508139331344,18.472793781435755,58.41309341500766,49.35608860960025,11.501323461532593,1.470273494720459,0.960693043575437,0.0005,64,lr_0.0005_hc_64
9,30.640090942382812,4.042867660522461,12.623284339904785,13.97393798828125,37.61596359180815,54.1046735515491,17.192501143118427,58.41309341500766,50.0445768527883,12.968803405761719,1.467479944229126,0.9558895783575597,0.0005,64,lr_0.0005_hc_64
10,29.941844940185547,3.8441381454467773,12.435060501098633,13.662647247314453,37.020829686679505,53.92963416768774,17.604023776863283,60.13591117917305,50.36212501118009,14.301520109176636,1.332716703414917,0.9511101304657719,0.0005,64,lr_0.0005_hc_64
11,30.057567596435547,3.8151283264160156,12.475645065307617,13.766793251037598,36.635743042184494,53.70208296866795,18.381344307270233,60.82503828483921,50.38762143189722,15.765957355499268,1.4644372463226318,0.946354579813443,0.0005,64,lr_0.0005_hc_64
12,29.262929916381836,3.635056972503662,12.196575164794922,13.431297302246094,38.14108174339226,53.649571153509534,18.427069044352994,61.0738897396631,50.95484754552163,17.360024452209473,1.594067096710205,0.9416228069143757,0.0005,64,lr_0.0005_hc_64
13,29.416507720947266,3.535388946533203,12.357704162597656,13.523415565490723,38.84123927883773,54.43724838088569,17.192501143118427,60.7676110260337,51.34869956191904,18.766868114471436,1.406843662261963,0.9369146928798039,0.0005,64,lr_0.0005_hc_64
14,29.502609252929688,3.3786401748657227,12.567529678344727,13.556438446044922,36.28566427446175,54.01715385961842,19.707361682670324,62.260719754977025,50.854512629685736,20.190545320510864,1.4236772060394287,0.9322301194154049,0.0005,64,lr_0.0005_hc_64
15,28.772735595703125,3.2986912727355957,12.227986335754395,13.24605655670166,37.52844389987747,54.68230351829162,18.609967992684044,62.3947166921899,51.535154703453,21.657533168792725,1.4669878482818604,0.9275689688183278,0.0005,64,lr_0.0005_hc_64
16,28.232765197753906,3.2561490535736084,12.112528800964355,12.864087104797363,37.4934360231052,54.419744442499564,18.884316415180614,62.49042879019908,51.467869751934614,23.08289647102356,1.425363302230835,0.9229311239742362,0.0005,64,lr_0.0005_hc_64
17,28.11844253540039,3.211944818496704,12.065866470336914,12.840630531311035,38.10607386661999,54.45475231927184,19.79881115683585,61.78215926493109,51.44766181694097,24.5033757686615,1.4204792976379395,0.918316468354365,0.0005,64,lr_0.0005_hc_64
18,27.42421531677246,3.121016263961792,11.731913566589355,12.571285247802734,39.1563101697882,54.717311395063895,20.484682213077274,63.88782542113323,52.58714899532845,25.890823364257812,1.3874475955963135,0.9137248860125932,0.0005,64,lr_0.0005_hc_64
19,27.45697784423828,3.0475494861602783,11.744812965393066,12.664616584777832,38.87624715561001,53.84211447575704,18.381344307270233,63.275267993874415,51.997876541747154,27.23739767074585,1.346574306488037,0.9091562615825302,0.0005,64,lr_0.0005_hc_64
20,26.838558197021484,3.0887317657470703,11.449284553527832,12.300540924072266,40.11902678102573,55.137405916331176,19.524462734339277,63.275267993874415,52.84390023041045,28.722835063934326,1.4854373931884766,0.9046104802746175,0.0005,64,lr_0.0005_hc_64
21,26.905681610107422,3.1162967681884766,11.474384307861328,12.3149995803833,38.66619989497637,55.59250831437074,19.478737997256516,62.854134762634,52.37094765732704,30.290149927139282,1.567314863204956,0.9000874278732445,0.0005,64,lr_0.0005_hc_64
22,26.129730224609375,3.1319310665130615,11.182670593261719,11.8151273727417,40.45160161036233,55.92508314370733,19.935985368084133,63.083843797856055,53.15350951730857,31.624932527542114,1.334782600402832,0.8955869907338783,0.0005,64,lr_0.0005_hc_64
23,25.302108764648438,3.069394826889038,10.857027053833008,11.375686645507812,40.78417643969893,55.97759495886574,19.478737997256516,64.06010719754977,53.607292865371484,33.22421646118164,1.5992839336395264,0.8911090557802088,0.0005,64,lr_0.0005_hc_64
24,25.16898536682129,3.138187885284424,10.694151878356934,11.336645126342773,41.86942061963942,56.71276037108349,20.07315957933242,63.10298621745789,53.89505573606027,34.92217707633972,1.697960615158081,0.8866535105013078,0.0005,64,lr_0.0005_hc_64
25,24.522804260253906,3.0901966094970703,10.28837776184082,11.144230842590332,42.079467880273064,57.447925783301244,20.89620484682213,63.638973966309344,54.38878920996122,36.486414670944214,1.549091100692749,0.8822202429488013,0.0005,64,lr_0.0005_hc_64
26,23.788619995117188,3.2179155349731445,10.12446403503418,10.44624137878418,42.692105723787854,56.25765797304394,20.713305898491083,63.906967840735064,54.28557717918895,37.821842670440674,1.33542799949646,0.8778091417340573,0.0005,64,lr_0.0005_hc_64
27,23.588241577148438,3.213041067123413,9.906820297241211,10.468379974365234,42.972168737966044,57.500437598459655,20.393232738911752,63.58154670750382,54.684717681309834,39.253796339035034,1.4319536685943604,0.8734200960253871,0.0005,64,lr_0.0005_hc_64
28,22.988195419311523,3.2409350872039795,9.817488670349121,9.929771423339844,43.61981445825311,58.76072116226151,19.29583904892547,63.60068912710566,55.32707491587342,40.67266488075256,1.4188685417175293,0.8690529955452602,0.0005,64,lr_0.0005_hc_64
29,22.677928924560547,3.419705390930176,9.739175796508789,9.519048690795898,42.86714510764922,58.165587257132856,18.930041152263374,63.10298621745789,54.71190619407999,42.017903327941895,1.345238447189331,0.8647077305675338,0.0005,64,lr_0.0005_hc_64
30,22.27399444580078,3.4393184185028076,9.176044464111328,9.65863037109375,45.47523192718362,59.0407841764397,18.975765889346135,62.93070444104134,55.815573514888214,43.597816467285156,1.5799131393432617,0.8603841919146962,0.0005,64,lr_0.0005_hc_64
