epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
16,12.192594528198242,3.9831936359405518,4.061375141143799,4.148025989532471,68.22176066464291,71.92842307077808,18.799682034976154,62.71994737707614,67.62337703749904,92.67476010322571,5.712648391723633,0.9229311239742362,0.001,128,lr_0.001_hc_128
17,11.611953735351562,3.9857006072998047,3.9252336025238037,3.701019763946533,68.46141556159131,72.75922671353251,19.475357710651828,62.68705804966288,67.96923344159556,98.32092332839966,5.64616322517395,0.918316468354365,0.001,128,lr_0.001_hc_128
18,10.915430068969727,3.6697652339935303,3.8007593154907227,3.4449052810668945,69.93129892954147,74.29301805400223,19.594594594594593,63.1803979608617,69.13490498146845,103.99047541618347,5.6695520877838135,0.9137248860125932,0.001,128,lr_0.001_hc_128
19,10.696235656738281,3.5578105449676514,3.7573540210723877,3.381070613861084,70.90589551046493,74.40485700591148,18.40222575516693,63.098174642328566,69.469642386235,109.68788409233093,5.697408676147461,0.9091562615825302,0.001,128,lr_0.001_hc_128
20,10.067805290222168,3.084522008895874,3.6573588848114014,3.3259246349334717,71.89646908451829,74.51669595782073,19.554848966613672,64.97286630488406,70.46201044907437,115.41462826728821,5.726744174957275,0.9046104802746175,0.001,128,lr_0.001_hc_128
21,9.556995391845703,2.8428351879119873,3.3665008544921875,3.347659111022949,71.99233104329765,74.8202588272887,19.236883942766294,65.40042756125636,70.73767247728092,121.13349843025208,5.718870162963867,0.9000874278732445,0.001,128,lr_0.001_hc_128
22,9.295648574829102,2.6743390560150146,3.327842950820923,3.293466806411743,71.72072216008947,74.32497204026203,21.502384737678856,66.12399276434797,70.72322898823315,126.85404992103577,5.720551490783691,0.8955869907338783,0.001,128,lr_0.001_hc_128
23,8.56178092956543,2.429020643234253,3.234438419342041,2.898322582244873,71.36922831123182,74.74037386163924,20.23052464228935,66.71600065778655,70.9418676102192,132.58784699440002,5.733797073364258,0.8911090557802088,0.001,128,lr_0.001_hc_128
24,8.535553932189941,2.2144572734832764,3.1637091636657715,3.1573877334594727,71.91244607764818,74.53267295095063,20.03179650238474,67.50534451570465,71.31682118143449,138.33850765228271,5.75066065788269,0.8866535105013078,0.001,128,lr_0.001_hc_128
25,8.44787883758545,2.100440263748169,3.08015775680542,3.2672808170318604,72.63141076849337,74.8202588272887,21.54213036565978,68.5578029929288,72.00315752957029,144.07942652702332,5.740918874740601,0.8822202429488013,0.001,128,lr_0.001_hc_128
26,7.704277992248535,1.924841046333313,2.926922082901001,2.8525147438049316,71.99233104329765,74.96405176545774,21.263910969793322,69.00180891300774,71.98606390725438,149.8757393360138,5.7963128089904785,0.8778091417340573,0.001,128,lr_0.001_hc_128
27,7.394181251525879,1.8879035711288452,2.803823947906494,2.702453374862671,72.96692762422113,74.43681099217127,21.740858505564386,69.08403223154087,72.16259028264443,155.57566380500793,5.699924468994141,0.8734200960253871,0.001,128,lr_0.001_hc_128
28,7.340574264526367,1.7520408630371094,2.837562084197998,2.7509710788726807,73.2704904936891,74.34094903339191,24.125596184419713,70.53116263772405,72.71420072160169,161.29427862167358,5.718614816665649,0.8690529955452602,0.001,128,lr_0.001_hc_128
29,6.996230125427246,1.7634894847869873,2.674745798110962,2.5579946041107178,73.06278958300048,75.45933855248443,22.33704292527822,70.02137806281861,72.8478353994345,166.965900182724,5.671621561050415,0.8647077305675338,0.001,128,lr_0.001_hc_128
30,6.919399738311768,1.7347379922866821,2.606980323791504,2.577681541442871,73.41428343185812,74.74037386163924,22.53577106518283,70.30093734583127,72.81853154644288,172.66906881332397,5.703168630599976,0.8603841919146962,0.001,128,lr_0.001_hc_128
31,6.836660385131836,1.6013333797454834,2.533764600753784,2.7015621662139893,73.2545135005592,75.02795973797731,22.13831478537361,70.41604999177767,72.89950774343806,178.35032153129578,5.681252717971802,0.8560822709551227,0.001,128,lr_0.001_hc_128
32,6.62030029296875,1.5945625305175781,2.496044397354126,2.529693841934204,74.08531714331363,75.18772966927624,22.217806041335454,70.53116263772405,73.26806981677132,184.05300045013428,5.702678918838501,0.851801859600347,0.001,128,lr_0.001_hc_128
33,6.291794776916504,1.660297155380249,2.303785562515259,2.327711820602417,73.81370826010544,75.37945358683496,21.82034976152623,69.59381680644631,72.92899288446223,189.7407569885254,5.687756538391113,0.8475428503023453,0.001,128,lr_0.001_hc_128
34,6.29525089263916,1.6355085372924805,2.311366319656372,2.3483757972717285,74.77232784789902,75.21968365553603,22.17806041335453,70.4982733103108,73.49676160458195,195.45199537277222,5.711238384246826,0.8433051360508336,0.001,128,lr_0.001_hc_128
35,5.841192245483398,1.5972537994384766,2.0493271350860596,2.194611072540283,75.17175267614635,75.42738456622463,21.701112877583466,70.71205393849695,73.77039706028933,201.12324476242065,5.6712493896484375,0.8390886103705794,0.001,128,lr_0.001_hc_128
36,5.691952705383301,1.5320225954055786,1.9167957305908203,2.2431342601776123,75.58715449752357,75.09186771049689,22.575516693163753,70.51471797401743,73.73124672734596,206.82989358901978,5.706648826599121,0.8348931673187264,0.001,128,lr_0.001_hc_128
37,5.655065536499023,1.5120211839675903,1.961419939994812,2.181624174118042,75.66703946317304,75.34749960057518,23.092209856915737,71.91251438908075,74.30901781760966,212.52794528007507,5.698051691055298,0.8307187014821328,0.001,128,lr_0.001_hc_128
38,5.489117622375488,1.6014512777328491,1.8032102584838867,2.084455966949463,76.60968205783672,75.33152260744528,22.853736089030207,70.79427725703009,74.24516064077068,218.21027374267578,5.682328462600708,0.8265651079747222,0.001,128,lr_0.001_hc_128
39,5.555590629577637,1.6739674806594849,1.7655731439590454,2.1160497665405273,75.69899344943282,75.33152260744528,22.376788553259143,70.36671600065777,73.79907735251196,223.8774869441986,5.667213201522827,0.8224322824348486,0.001,128,lr_0.001_hc_128
40,5.214980125427246,1.5254510641098022,1.721933364868164,1.9675954580307007,76.91324492730467,76.01853331203068,23.887122416534183,71.32050649564216,74.75076157832584,229.60613799095154,5.72865104675293,0.8183201210226743,0.001,128,lr_0.001_hc_128
41,5.188169956207275,1.5379737615585327,1.681243658065796,1.9689525365829468,77.47243968685093,75.04393673110721,23.251192368839426,71.18894918598915,74.56844186798243,235.4653480052948,5.859210014343262,0.8142285204175609,0.001,128,lr_0.001_hc_128
42,4.892045974731445,1.5532890558242798,1.5490851402282715,1.7896718978881836,77.63220961814986,76.72152100974597,23.012718600953896,71.32050649564216,75.22474570784601,241.22884511947632,5.7634971141815186,0.810157377815473,0.001,128,lr_0.001_hc_128
43,4.99072265625,1.5326662063598633,1.5306895971298218,1.9273666143417358,78.09554241891676,75.42738456622463,22.615262321144673,71.2876171682289,74.93684805112343,247.17508935928345,5.946244239807129,0.8061065909263957,0.001,128,lr_0.001_hc_128
44,4.43876838684082,1.48440682888031,1.356992483139038,1.5973694324493408,78.54289822655376,77.1049688448634,23.608903020667725,71.86318039796087,75.837015823126,252.94394993782043,5.768860578536987,0.8020760579717637,0.001,128,lr_0.001_hc_128
45,4.37614631652832,1.4476902484893799,1.2973920106887817,1.6310640573501587,78.44703626777441,77.0889918517335,24.046104928457872,71.97829304390726,75.83810705447172,258.7535617351532,5.809611797332764,0.798065677681905,0.001,128,lr_0.001_hc_128
46,4.385993957519531,1.4848017692565918,1.2531791925430298,1.6480129957199097,79.00623102732067,76.09841827768014,23.211446740858506,71.9947377076139,75.69979567087157,264.46211314201355,5.708551406860352,0.7940753492934954,0.001,128,lr_0.001_hc_128
47,4.2867841720581055,1.4578574895858765,1.2334132194519043,1.5955133438110352,79.08611599297012,76.30611918836875,22.89348171701113,71.43561914158856,75.60928477430915,270.1779787540436,5.715865612030029,0.7901049725470279,0.001,128,lr_0.001_hc_128
48,4.073558330535889,1.4241809844970703,1.1208271980285645,1.5285500288009644,79.19795494487938,76.80140597539543,24.006359300476948,72.3729649728663,76.12410863104704,275.9004647731781,5.7224860191345215,0.7861544476842928,0.001,128,lr_0.001_hc_128
49,4.037991523742676,1.370111107826233,1.1386500597000122,1.5292301177978516,79.66128774564626,76.73749800287585,23.13195548489666,72.1262950172669,76.17502692192969,281.61675453186035,5.716289758682251,0.7822236754458713,0.001,128,lr_0.001_hc_128
50,4.040212631225586,1.3667638301849365,1.0931724309921265,1.5802767276763916,79.72519571816584,76.13037226393993,24.324324324324326,72.78408156553198,76.21321651587925,287.4285612106323,5.811806678771973,0.778312557068642,0.001,128,lr_0.001_hc_128
51,3.776519775390625,1.3505524396896362,1.036454677581787,1.389512538909912,80.15657453267295,76.70554401661607,22.972972972972975,72.09340568985364,76.31850807971422,293.1457121372223,5.717150926589966,0.7744209942832988,0.001,128,lr_0.001_hc_128
52,3.8927035331726074,1.3947752714157104,1.0636389255523682,1.4342893362045288,80.31634446397187,76.17830324332961,23.48966613672496,72.29074165433317,76.26179645387822,298.81124210357666,5.66552996635437,0.7705488893118823,0.001,128,lr_0.001_hc_128
53,3.827178716659546,1.3645453453063965,1.0846054553985596,1.3780279159545898,80.18852851893273,76.33807317462853,24.085850556438793,72.55385627363921,76.36015265573349,304.63714575767517,5.825903654098511,0.7666961448653229,0.001,128,lr_0.001_hc_128
54,3.723665237426758,1.3565213680267334,0.9730343222618103,1.3941096067428589,80.90749320977791,77.21680779677264,24.920508744038155,72.78408156553198,76.96946085736084,310.34655022621155,5.709404468536377,0.7628626641409962,0.001,128,lr_0.001_hc_128
55,3.60508394241333,1.3123055696487427,0.9444757103919983,1.3483026027679443,80.20450551206262,76.91324492730467,24.880763116057235,72.68541358329223,76.60105467421984,316.16882491111755,5.822274684906006,0.7590483508202912,0.001,128,lr_0.001_hc_128
56,3.6627209186553955,1.3541767597198486,0.9787410497665405,1.329803228378296,80.69979229908931,77.72807157692922,23.966613672496027,72.4880776188127,76.97198049827708,321.84540033340454,5.676575422286987,0.7552531090661897,0.001,128,lr_0.001_hc_128
57,3.666353702545166,1.322847604751587,0.9446523785591125,1.3988537788391113,80.42818341588112,76.97715289982425,23.052464228934817,72.78408156553198,76.72980596041245,327.510853767395,5.6654534339904785,0.7514768435208588,0.001,128,lr_0.001_hc_128
58,3.5831377506256104,1.3348513841629028,0.8817232847213745,1.366563081741333,80.82760824412846,77.95174948074772,22.416534181240063,72.3729649728663,77.05077423258082,333.247718334198,5.7368645668029785,0.7477194593032545,0.001,128,lr_0.001_hc_128
59,3.5577986240386963,1.357015609741211,0.8940252661705017,1.3067576885223389,80.92347020290781,77.0889918517335,23.13195548489666,72.94852820259825,76.98699675241318,338.9662334918976,5.718515157699585,0.7439808620067382,0.001,128,lr_0.001_hc_128
60,3.661858320236206,1.3897985219955444,0.9213955402374268,1.3506643772125244,81.35484901741492,77.5523246525004,21.97933227344992,71.92895905278738,76.94537757423424,344.75594305992126,5.789709568023682,0.7402609576967045,0.001,128,lr_0.001_hc_128
61,3.560687780380249,1.3941816091537476,0.8674257397651672,1.2990803718566895,81.89806678383128,78.14347339830644,22.89348171701113,72.60319026475909,77.54824348229894,350.50964069366455,5.753697633743286,0.736559652908221,0.001,128,lr_0.001_hc_128
62,3.324789524078369,1.3725254535675049,0.8086581826210022,1.1436058282852173,81.25898705863557,78.0156574532673,22.058823529411764,72.10985035356026,77.12816495515438,356.4118242263794,5.902183532714844,0.7328768546436799,0.001,128,lr_0.001_hc_128
63,3.326519012451172,1.4227091073989868,0.6781708002090454,1.2256391048431396,82.3134686052085,77.760025563189,24.562798092209857,72.52096694622595,77.53148703820781,362.1964120864868,5.784587860107422,0.7292124703704616,0.001,128,lr_0.001_hc_128
64,3.2553181648254395,1.3436424732208252,0.7373586893081665,1.1743168830871582,82.02588272887043,78.23933535708579,24.84101748807631,73.44186811379707,77.90236206658442,367.963906288147,5.767494201660156,0.7255664080186093,0.001,128,lr_0.001_hc_128
65,3.3524985313415527,1.3902409076690674,0.7685744762420654,1.1936832666397095,81.69036587314268,77.72807157692922,22.2972972972973,72.88274954777174,77.43372899928121,373.74066638946533,5.776760101318359,0.7219385759785162,0.001,128,lr_0.001_hc_128
66,3.3644232749938965,1.4827326536178589,0.6827507615089417,1.1989399194717407,82.61703147467647,78.0156574532673,22.496025437201908,72.32363098174642,77.6521066365634,379.4904992580414,5.74983286857605,0.7183288830986236,0.001,128,lr_0.001_hc_128
67,3.26658296585083,1.342508316040039,0.7331870794296265,1.1908873319625854,82.0738137082601,77.93577248761783,24.80127186009539,73.68853806939649,77.89937475509147,385.25721168518066,5.766712427139282,0.7147372386831305,0.001,128,lr_0.001_hc_128
68,3.3223299980163574,1.4417420625686646,0.7330107092857361,1.1475772857666016,82.1217446876498,78.44703626777441,24.125596184419713,72.88274954777174,77.81717683439865,391.0221836566925,5.764971971511841,0.7111635524897149,0.001,128,lr_0.001_hc_128
69,3.3953418731689453,1.360386848449707,0.7777497172355652,1.2572051286697388,82.23358363955904,78.11151941204665,24.721780604133546,73.19519815819766,77.84676706993446,396.8808867931366,5.858703136444092,0.7076077347272662,0.001,128,lr_0.001_hc_128
70,3.3207626342773438,1.4371750354766846,0.7232837677001953,1.1603037118911743,82.0738137082601,78.84646109602173,22.694753577106518,72.4222989639862,77.780857922756,402.5813217163086,5.700434923171997,0.7040696960536299,0.001,128,lr_0.001_hc_128
71,3.3124170303344727,1.440037727355957,0.6970426440238953,1.1753365993499756,82.29749161207862,78.35117430899504,23.966613672496027,72.63607959217234,77.76158183774866,408.29839038848877,5.717068672180176,0.7005493475733617,0.001,128,lr_0.001_hc_128
72,3.2857718467712402,1.3179149627685547,0.7149553298950195,1.2529014348983765,81.81818181818183,78.03163444639719,22.655007949125597,73.04719618483801,77.63233748313901,414.0008246898651,5.702434301376343,0.697046600835495,0.001,128,lr_0.001_hc_128
73,3.3004982471466064,1.442038655281067,0.6501487493515015,1.208310842514038,82.58507748841669,78.30324332960537,22.813990461049286,72.35652030915968,77.74828037572725,419.68671584129333,5.685891151428223,0.6935613678313175,0.001,128,lr_0.001_hc_128
74,3.3740570545196533,1.5032285451889038,0.6813941597938538,1.189434289932251,82.29749161207862,78.62278319220323,22.93322734499205,72.06051636244038,77.66026372224074,425.48521542549133,5.798499584197998,0.6900935609921609,0.001,128,lr_0.001_hc_128
75,3.285590648651123,1.421243667602539,0.683553159236908,1.1807938814163208,82.13772168077968,78.4630132609043,24.920508744038155,73.52409143233021,78.04160879133806,431.2576298713684,5.772414445877075,0.6866430931872001,0.001,128,lr_0.001_hc_128
76,3.2812602519989014,1.4478405714035034,0.6904531121253967,1.1429665088653564,82.16967566703947,78.55887521968366,24.920508744038155,72.68541358329223,77.80465482333844,437.03598141670227,5.778351545333862,0.6832098777212641,0.001,128,lr_0.001_hc_128
77,3.28309965133667,1.4653573036193848,0.7106117010116577,1.1071304082870483,83.03243329605368,78.81450710976195,22.655007949125597,72.45518829139944,78.10070956573836,442.8200957775116,5.784114360809326,0.6797938283326578,0.001,128,lr_0.001_hc_128
78,3.342445135116577,1.5395464897155762,0.6800681352615356,1.1228306293487549,83.03243329605368,79.22990893113916,23.767885532591414,72.53741160993258,78.26658461237514,448.62370133399963,5.803605556488037,0.6763948591909945,0.001,128,lr_0.001_hc_128
79,3.270352363586426,1.510298728942871,0.5844072699546814,1.1756463050842285,83.4638121105608,78.60680619907333,22.575516693163753,72.35652030915968,78.14237953959794,454.4072046279907,5.783503293991089,0.6730128848950395,0.001,128,lr_0.001_hc_128
80,3.222280740737915,1.5062239170074463,0.5650030970573425,1.1510536670684814,83.54369707621025,79.35772487617831,23.64864864864865,72.88274954777174,78.59472383338677,460.1629648208618,5.755760192871094,0.6696478204705644,0.001,128,lr_0.001_hc_128
81,3.220918655395508,1.491141438484192,0.6085480451583862,1.1212292909622192,83.28806518613196,78.87841508228152,25.75516693163752,73.45831277750369,78.54159768197239,465.88962984085083,5.726665019989014,0.6662995813682115,0.001,128,lr_0.001_hc_128
82,3.447356700897217,1.672484040260315,0.6337926983833313,1.1410799026489258,82.90461735101454,78.71864515098258,20.27027027027027,70.69560927479033,77.43962392559581,471.65403866767883,5.764408826828003,0.6629680834613705,0.001,128,lr_0.001_hc_128
83,3.216142416000366,1.5974349975585938,0.6103396415710449,1.0083677768707275,82.88864035788464,79.40565585556799,24.085850556438793,72.7347475744121,78.34301459595491,477.4013919830322,5.7473533153533936,0.6596532430440636,0.001,128,lr_0.001_hc_128
84,3.433387279510498,1.6061276197433472,0.6904872059822083,1.1367723941802979,82.79277839910529,78.9423230548011,22.694753577106518,72.29074165433317,78.00861436941318,483.24362349510193,5.842231512069702,0.6563549768288433,0.001,128,lr_0.001_hc_128
85,3.3194899559020996,1.5000487565994263,0.6552726626396179,1.1641687154769897,82.88864035788464,79.74117271129573,22.376788553259143,72.78408156553198,78.47129821157078,488.98599910736084,5.742375612258911,0.653073201944699,0.001,128,lr_0.001_hc_128
86,3.2957916259765625,1.502785086631775,0.6342912316322327,1.1587153673171997,82.92059434414443,79.53347180060713,25.397456279809223,73.47475744121033,78.64294119532063,494.76760482788086,5.7816057205200195,0.6498078359349755,0.001,128,lr_0.001_hc_128
87,3.3285703659057617,1.5943732261657715,0.5912896394729614,1.1429076194763184,83.52772008308035,79.34174788304841,23.966613672496027,72.38940963657294,78.41962586756722,500.50206995010376,5.7344651222229,0.6465587967553006,0.001,128,lr_0.001_hc_128
88,3.419734477996826,1.6602510213851929,0.6260043978691101,1.133479118347168,82.88864035788464,80.2524364914523,24.006359300476948,72.20851833580004,78.44986506171233,506.2834973335266,5.781427383422852,0.6433260027715241,0.001,128,lr_0.001_hc_128
89,3.081170082092285,1.4540539979934692,0.5548340082168579,1.0722821950912476,83.81530595941844,80.06071257389358,25.119236883942765,74.01743134352903,79.29781662561369,512.0199632644653,5.736465930938721,0.6401093727576664,0.001,128,lr_0.001_hc_128
90,3.2095277309417725,1.560302734375,0.5853952169418335,1.0638296604156494,83.06438728231346,79.83703467007508,25.715421303656598,73.26097681302417,78.7207995884709,517.9672048091888,5.947241544723511,0.6369088258938781,0.001,128,lr_0.001_hc_128
91,3.261435031890869,1.583642601966858,0.5936969518661499,1.0840953588485718,82.71289343345583,79.64531075251638,24.24483306836248,72.76763690182536,78.37528036259918,523.7060000896454,5.738795280456543,0.6337242817644086,0.001,128,lr_0.001_hc_128
92,3.400378942489624,1.588884711265564,0.6280217170715332,1.1834723949432373,83.25611119987218,79.18197795174949,22.17806041335453,72.4880776188127,78.30872225681146,529.4083423614502,5.70234227180481,0.6305556603555866,0.001,128,lr_0.001_hc_128
93,3.3514766693115234,1.6443887948989868,0.5933842062950134,1.1137038469314575,83.4638121105608,79.51749480747723,22.972972972972975,72.65252425587897,78.54461039130567,535.0849089622498,5.6765666007995605,0.6274028820538087,0.001,128,lr_0.001_hc_128
94,3.327394485473633,1.5280373096466064,0.5913360714912415,1.2080211639404297,83.36795015178143,79.83703467007508,23.449920508744036,73.21164282190429,78.80554254792025,540.8177111148834,5.732802152633667,0.6242658676435396,0.001,128,lr_0.001_hc_128
95,3.1997156143188477,1.5473254919052124,0.5801321268081665,1.0722578763961792,83.84725994567822,79.77312669755551,23.48966613672496,73.21164282190429,78.94400982171268,546.5175609588623,5.699849843978882,0.6211445383053219,0.001,128,lr_0.001_hc_128
96,3.061295747756958,1.5320451259613037,0.5211597084999084,1.0080909729003906,84.05496085636683,79.91691963572455,23.887122416534183,73.26097681302417,79.07761910170518,552.2479734420776,5.730412483215332,0.6180388156137953,0.001,128,lr_0.001_hc_128
97,3.3143959045410156,1.646083116531372,0.5545561909675598,1.113756537437439,83.79932896628854,79.99680460137401,23.966613672496027,72.89919421147837,78.89844259304697,557.9673812389374,5.719407796859741,0.6149486215357263,0.001,128,lr_0.001_hc_128
98,3.333252191543579,1.646270513534546,0.597786009311676,1.089195728302002,83.60760504872982,79.91691963572455,24.602543720190777,73.29386614043743,78.93946360829727,563.6644322872162,5.697051048278809,0.6118738784280476,0.001,128,lr_0.001_hc_128
99,3.3476474285125732,1.7286030054092407,0.6152558326721191,1.003788709640503,83.70346700750919,79.83703467007508,24.006359300476948,72.58674560105246,78.70908242621225,569.35262799263,5.688195705413818,0.6088145090359074,0.001,128,lr_0.001_hc_128
100,3.3491415977478027,1.688681721687317,0.540033757686615,1.120426058769226,83.25611119987218,80.06071257389358,23.33068362480127,72.63607959217234,78.65096778864604,575.021431684494,5.668803691864014,0.6057704364907278,0.001,128,lr_0.001_hc_128
1,32.46826171875,5.557522773742676,12.317151069641113,14.593588829040527,46.301326090429775,59.67406934015018,16.69316375198728,56.10919256701201,54.02819599919732,1.537689447402954,1.537689447402954,0.995,0.0005,64,lr_0.0005_hc_64
2,31.64459228515625,4.90291690826416,12.195992469787598,14.545681953430176,46.79661287745646,59.54625339511104,16.136724960254373,57.11231705311626,54.48506110856125,2.9792556762695312,1.4415662288665771,0.990025,0.0005,64,lr_0.0005_hc_64
3,31.04261016845703,4.537876605987549,11.997058868408203,14.507675170898438,48.41028918357565,60.600734941683974,18.958664546899843,59.94079921065614,56.31727444530525,4.324892044067383,1.3456363677978516,0.985074875,0.0005,64,lr_0.0005_hc_64
4,30.718460083007812,4.133542537689209,12.095466613769531,14.489450454711914,47.73925547212015,60.66464291420355,18.124006359300477,59.61190593652359,56.005268107615755,5.651887893676758,1.326995849609375,0.9801495006250001,0.0005,64,lr_0.0005_hc_64
5,29.587379455566406,3.896444797515869,11.749640464782715,13.94129467010498,49.44879373701869,61.38360760504873,17.24960254372019,60.4012497944417,57.07788371216971,7.12519097328186,1.4733030796051025,0.9752487531218751,0.0005,64,lr_0.0005_hc_64
6,29.84601593017578,3.5694427490234375,11.9801607131958,14.296411514282227,47.46764658891197,60.600734941683974,18.084260731319553,61.683933563558625,56.58410503138486,8.497564792633057,1.3723738193511963,0.9703725093562657,0.0005,64,lr_0.0005_hc_64
7,29.135955810546875,3.360424518585205,11.692669868469238,14.082860946655273,48.25051925227672,60.600734941683974,19.07790143084261,62.37460943923696,57.07528787773255,9.885377407073975,1.387812614440918,0.9655206468094844,0.0005,64,lr_0.0005_hc_64
8,29.01968765258789,3.25675368309021,11.749001502990723,14.013932228088379,48.21856526601694,61.78303243329606,18.839427662957075,62.60483473112974,57.53547747681424,11.254211664199829,1.3688342571258545,0.960693043575437,0.0005,64,lr_0.0005_hc_64
9,28.533002853393555,3.111732244491577,11.638435363769531,13.782835006713867,48.58603610800447,61.4634925706982,18.322734499205087,63.13106396974182,57.72686421614816,12.62701416015625,1.372802495956421,0.9558895783575597,0.0005,64,lr_0.0005_hc_64
10,28.955371856689453,3.0053060054779053,11.902907371520996,14.047159194946289,48.074772327847896,61.11199872184056,18.20349761526232,63.229731951981584,57.47216766722335,14.010671138763428,1.3836569786071777,0.9511101304657719,0.0005,64,lr_0.0005_hc_64
11,28.522098541259766,2.9507429599761963,11.583172798156738,13.988183975219727,48.13868030036747,60.5368269691644,19.51510333863275,63.52573589870087,57.40041438941091,15.416611909866333,1.4059407711029053,0.946354579813443,0.0005,64,lr_0.0005_hc_64
12,28.63543128967285,2.8234095573425293,11.564384460449219,14.247636795043945,48.282473238536504,60.45694200351493,18.40222575516693,64.34796908403223,57.69579477536122,16.88480257987976,1.4681906700134277,0.9416228069143757,0.0005,64,lr_0.0005_hc_64
13,28.00914764404297,2.7673511505126953,11.47448444366455,13.767312049865723,49.305000798849655,61.511423550087876,19.276629570747218,64.80841966781779,58.541614672251775,18.25282335281372,1.36802077293396,0.9369146928798039,0.0005,64,lr_0.0005_hc_64
14,27.887775421142578,2.7864580154418945,11.372190475463867,13.729127883911133,49.480747723278476,61.4475155775683,18.56120826709062,64.44663706627199,58.45830012237293,19.62566900253296,1.3728456497192383,0.9322301194154049,0.0005,64,lr_0.0005_hc_64
15,27.6798038482666,2.6756722927093506,11.219503402709961,13.784627914428711,49.768333599616554,62.32625019971242,18.680445151033386,65.20309159677684,59.09922513203527,21.01226019859314,1.3865911960601807,0.9275689688183278,0.0005,64,lr_0.0005_hc_64
16,27.995752334594727,2.6100847721099854,11.373193740844727,14.012474060058594,49.209138840070295,61.23981466687969,19.674085850556438,65.46620621608288,58.638386574344295,22.42713499069214,1.414874792098999,0.9229311239742362,0.0005,64,lr_0.0005_hc_64
17,26.832290649414062,2.630136251449585,10.794815063476562,13.407340049743652,51.55775683016456,62.661767055440166,19.753577106518282,65.02220029600394,59.74724139386956,23.863940477371216,1.4368054866790771,0.918316468354365,0.0005,64,lr_0.0005_hc_64
18,26.826745986938477,2.6097829341888428,10.805325508117676,13.411637306213379,50.56718325611121,62.294296213452625,20.786963434022258,65.58131886202926,59.4809327771977,25.25036883354187,1.3864283561706543,0.9137248860125932,0.0005,64,lr_0.0005_hc_64
19,26.322715759277344,2.616405487060547,10.625874519348145,13.080435752868652,51.19028598817702,62.486020131011344,19.51510333863275,65.72932083538892,59.80187565152576,26.618255615234375,1.3678867816925049,0.9091562615825302,0.0005,64,lr_0.0005_hc_64
20,26.49151611328125,2.6560487747192383,10.631037712097168,13.20443058013916,51.31810193321616,62.23038824093305,20.23052464228935,65.43331688866962,59.66060235427294,27.99075937271118,1.3725037574768066,0.9046104802746175,0.0005,64,lr_0.0005_hc_64
21,25.414928436279297,2.627563714981079,10.342280387878418,12.445085525512695,50.63109122863077,62.933375938648354,20.310015898251194,65.40042756125636,59.65496490951183,29.423531532287598,1.432772159576416,0.9000874278732445,0.0005,64,lr_0.0005_hc_64
22,24.85793113708496,2.586036443710327,9.925453186035156,12.346441268920898,52.3725834797891,64.03578846461096,20.23052464228935,65.79509949021542,60.73449047820516,30.874910593032837,1.4513790607452393,0.8955869907338783,0.0005,64,lr_0.0005_hc_64
23,24.865398406982422,2.644566535949707,9.789336204528809,12.431495666503906,51.98913564467167,63.76417958140278,19.435612082670907,65.05508962341719,60.269468283163874,32.24832105636597,1.3734104633331299,0.8911090557802088,0.0005,64,lr_0.0005_hc_64
24,23.67019271850586,2.6485061645507812,9.305116653442383,11.716568946838379,54.305799648506145,63.9399265058316,19.71383147853736,65.51554020720276,61.253755453846836,33.63153672218323,1.3832156658172607,0.8866535105013078,0.0005,64,lr_0.0005_hc_64
25,24.089717864990234,2.6744277477264404,9.487360954284668,11.927929878234863,53.45901901262182,65.10624700431379,20.23052464228935,65.8937674724552,61.48634449646361,35.020084857940674,1.3885481357574463,0.8822202429488013,0.0005,64,lr_0.0005_hc_64
26,23.509658813476562,2.7001876831054688,9.058384895324707,11.751086235046387,54.22591468285669,64.4032593065985,20.349761526232115,65.58131886202926,61.403497617161484,36.393694162368774,1.3736093044281006,0.8778091417340573,0.0005,64,lr_0.0005_hc_64
27,23.536693572998047,2.806950330734253,8.998528480529785,11.73121452331543,54.20993768972679,63.84406454705225,20.429252782193956,64.89064298635093,60.98154840770999,37.82456135749817,1.4308671951293945,0.8734200960253871,0.0005,64,lr_0.0005_hc_64
28,22.336341857910156,2.7563562393188477,8.47348690032959,11.106498718261719,56.01533791340469,65.61751078447037,19.51510333863275,65.17020226936359,62.26768365574621,39.276700258255005,1.452138900756836,0.8690529955452602,0.0005,64,lr_0.0005_hc_64
29,22.17874526977539,2.890787363052368,8.393651008605957,10.894307136535645,56.20706183096341,65.39383288065186,18.958664546899843,65.15375760565696,62.25155077242407,40.64984083175659,1.373140573501587,0.8647077305675338,0.0005,64,lr_0.0005_hc_64
30,21.024492263793945,2.923051118850708,7.983667373657227,10.11777400970459,57.50119827448474,66.64003834478352,20.190779014308426,65.07153428712382,63.07092363546403,42.035155057907104,1.3853142261505127,0.8603841919146962,0.0005,64,lr_0.0005_hc_64
31,20.92447280883789,2.9913525581359863,7.831677436828613,10.10144329071045,56.606486659210745,65.5376258188209,19.236883942766294,65.08797895083045,62.41069714295403,43.40849804878235,1.3733429908752441,0.8560822709551227,0.0005,64,lr_0.0005_hc_64
