epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
137,3.849543571472168,2.0865652561187744,0.5375362634658813,1.2254419326782227,85.4928902380572,81.09921712733663,23.13195548489666,72.32273838630807,79.63828191723397,271.1121816635132,1.587193250656128,0.5032248303978422
138,3.7685632705688477,2.0203921794891357,0.5703964233398438,1.1777747869491577,84.5981786227832,82.00990573574053,24.085850556438793,73.12143439282804,79.90983958378392,272.76892948150635,1.594782829284668,0.500708706245853
139,3.841520309448242,2.068044662475586,0.5618807077407837,1.2115949392318726,84.99760345103051,81.94599776322096,22.53577106518283,72.58353708231459,79.8423794321887,274.39131712913513,1.5595407485961914,0.5
140,3.8458127975463867,2.1095573902130127,0.510138988494873,1.226116418838501,85.15737338232945,81.97795174948075,22.89348171701113,72.07823960880195,79.73785491353738,276.02908396720886,1.5761289596557617,0.5
141,3.8420772552490234,2.100102424621582,0.5310819745063782,1.2108930349349976,84.55024764339352,82.3134686052085,22.93322734499205,72.64873675631623,79.83748433497274,277.84509086608887,1.753709077835083,0.5
142,3.8663060665130615,2.0612330436706543,0.5136187672615051,1.2914543151855469,85.57277520370667,81.61048090749321,22.496025437201908,72.51833740831296,79.90053117317095,279.4903883934021,1.5803563594818115,0.5
143,3.800164222717285,2.035243034362793,0.5459169149398804,1.2190040349960327,85.55679821057677,81.64243489375299,23.17170111287758,72.77913610431948,79.99278973621641,281.14379024505615,1.591005802154541,0.5
144,3.8593974113464355,2.0532748699188232,0.5833868384361267,1.2227357625961304,84.48633967087395,81.89806678383128,22.694753577106518,72.45313773431133,79.61251472967218,282.8247377872467,1.618515968322754,0.5
145,3.7983341217041016,2.0449864864349365,0.5587228536605835,1.1946250200271606,85.12541939606966,82.26553762581882,24.68203497615262,72.86063569682152,80.08386423956999,284.4788615703583,1.5920438766479492,0.5
146,3.779658555984497,2.108600378036499,0.5434299111366272,1.1276283264160156,84.82185652660169,82.5531235021569,22.853736089030207,72.29013854930726,79.8883728593553,286.2407720088959,1.7000353336334229,0.5
147,3.7052595615386963,2.0446016788482666,0.548562228679657,1.112095594406128,85.2532353411088,82.34542259146829,23.29093799682035,72.29013854930726,79.96293216062811,287.87596917152405,1.5739002227783203,0.5
148,3.6235060691833496,1.9562839269638062,0.5331857204437256,1.134036660194397,85.36507429301805,82.52116951589711,24.205087440381558,73.21923390383049,80.36849257091522,289.49464440345764,1.5586268901824951,0.5
149,3.8881430625915527,2.1988794803619385,0.5393745303153992,1.1498889923095703,85.41300527240774,82.52116951589711,23.052464228934817,71.98044009779952,79.97153829536812,291.136127948761,1.5783617496490479,0.5
150,3.7024359703063965,2.0618908405303955,0.5123792886734009,1.128165602684021,85.66863716248602,82.24956063268893,24.125596184419713,72.8443357783211,80.254177857832,292.81404280662537,1.6164124011993408,0.5
151,3.8305883407592773,2.1352431774139404,0.5491113662719727,1.1462339162826538,85.58875219683657,82.1217446876498,24.205087440381558,72.25753871230644,79.98934519893093,294.4258351325989,1.5480437278747559,0.5
152,3.7366058826446533,2.0168325901031494,0.5180303454399109,1.2017428874969482,84.85381051286149,82.37737657772807,22.89348171701113,72.74653626731866,79.99257445263606,296.1540765762329,1.6412062644958496,0.5
153,3.608217239379883,1.9277204275131226,0.5545340180397034,1.1259626150131226,84.99760345103051,82.37737657772807,23.887122416534183,73.2844335778321,80.21980453553024,297.82192635536194,1.6029856204986572,0.5
154,3.734553337097168,2.049527645111084,0.5226918458938599,1.1623338460922241,85.17335037545934,82.20162965329925,23.370429252782195,73.10513447432763,80.1600381676954,299.4630000591278,1.5793976783752441,0.5
155,3.7323005199432373,2.0560569763183594,0.5740193724632263,1.1022241115570068,85.22128135484903,83.04841028918358,23.370429252782195,73.2355338223309,80.50174182212116,301.2010109424591,1.6728787422180176,0.5
156,3.8092308044433594,2.0988662242889404,0.5230308771133423,1.1873334646224976,85.7325451350056,82.3134686052085,24.125596184419713,72.71393643031784,80.25331672351065,303.05801010131836,1.7922279834747314,0.5
157,3.806546211242676,2.082000732421875,0.5738559365272522,1.150689721107483,84.85381051286149,82.15369867390957,24.006359300476948,73.20293398533006,80.07014772403372,304.84393334388733,1.7191832065582275,0.5
158,3.61428165435791,2.0212717056274414,0.4842594563961029,1.1087507009506226,85.5088672311871,82.23358363955904,22.972972972972975,72.56723716381418,80.10322934485345,306.6947486400604,1.783290147781372,0.5
159,3.720156669616699,2.0826306343078613,0.5275295972824097,1.1099964380264282,84.91771848538106,82.87266336475476,22.774244833068362,72.42053789731051,80.0703065824821,308.3802561759949,1.618079662322998,0.5
160,3.6137537956237793,2.136737108230591,0.46849074959754944,1.0085257291793823,85.92426905256431,82.61703147467647,24.443561208267088,73.00733496332519,80.51621183018865,310.09903621673584,1.6552796363830566,0.5
161,3.713909149169922,2.072374105453491,0.53290855884552,1.1086264848709106,85.09346540980988,82.26553762581882,23.887122416534183,72.42053789731051,79.92651364431308,311.783816576004,1.6189367771148682,0.5
162,3.723719596862793,2.0243306159973145,0.5350862741470337,1.1643028259277344,85.2851893273686,82.84070937849496,22.853736089030207,72.92583537082315,80.35057802556224,313.620730638504,1.7749595642089844,0.5
163,3.5331053733825684,2.0157899856567383,0.47711044549942017,1.0402051210403442,85.23725834797891,82.90461735101454,25.397456279809223,72.79543602281989,80.31243724060445,315.49307322502136,1.8072476387023926,0.5
164,3.6648666858673096,2.0177998542785645,0.520986020565033,1.1260807514190674,85.33312030675827,82.68093944719604,23.569157392686805,73.12143439282804,80.37849804892744,317.1867825984955,1.6216888427734375,0.5
165,3.5406975746154785,2.0423758029937744,0.45301008224487305,1.0453118085861206,85.57277520370667,82.63300846780636,23.608903020667725,72.95843520782397,80.388072959779,318.84361577033997,1.5906574726104736,0.5
166,3.5945911407470703,1.9466536045074463,0.5042866468429565,1.1436508893966675,85.0455344304202,82.66496245406614,25.03974562798092,73.96903015484922,80.5598423464452,320.5000202655792,1.5943756103515625,0.5
167,3.4554553031921387,1.9142929315567017,0.46666768193244934,1.074494481086731,85.9402460456942,83.16024924109283,24.006359300476948,73.43113284433578,80.84387604370761,322.3220274448395,1.7572555541992188,0.5
168,3.5838098526000977,2.0327279567718506,0.5271629691123962,1.0239189863204956,85.66863716248602,82.95254833040421,23.887122416534183,72.71393643031784,80.44504064106937,324.0989947319031,1.7089259624481201,0.5
169,3.6722021102905273,2.0686731338500977,0.503324568271637,1.1002044677734375,85.66863716248602,83.14427224796293,23.052464228934817,72.74653626731866,80.51981522592254,325.7806918621063,1.615077257156372,0.5
170,3.512901544570923,2.0506227016448975,0.4505973756313324,1.0116815567016602,85.82840709378495,83.14427224796293,22.89348171701113,72.20863895680522,80.39377276618437,327.4168930053711,1.5741074085235596,0.5
171,3.4717495441436768,1.944658875465393,0.48746156692504883,1.0396292209625244,85.63668317622624,83.47978910369068,23.012718600953896,72.92583537082315,80.68076921691335,329.08463978767395,1.6046185493469238,0.5
172,3.509284019470215,2.0476431846618652,0.46134984493255615,1.0002907514572144,85.81243010065506,83.24013420674228,23.092209856915737,72.599837000815,80.55080043607079,330.92206048965454,1.7713327407836914,0.5
173,3.5306265354156494,2.02249813079834,0.4453412592411041,1.0627870559692383,85.63668317622624,83.59162805559993,22.972972972972975,72.90953545232274,80.71261556138296,332.5630187988281,1.5579276084899902,0.5
174,3.4898147583007812,2.014279365539551,0.48854324221611023,0.9869921803474426,85.22128135484903,82.76082441284551,23.887122416534183,72.99103504482478,80.32438027083977,334.2128155231476,1.5897936820983887,0.5
175,3.6231322288513184,2.043869972229004,0.4900992512702942,1.0891629457473755,85.63668317622624,83.81530595941844,22.496025437201908,72.14343928280358,80.53180947281608,335.8596565723419,1.5838532447814941,0.5
176,3.5068321228027344,1.9675601720809937,0.5005597472190857,1.0387122631072998,85.2692123342387,83.08036427544336,23.68839427662957,73.13773431132844,80.4957703070035,337.6628415584564,1.734867811203003,0.5
177,3.545624256134033,2.019517421722412,0.46630382537841797,1.0598031282424927,86.06806199073334,83.4158811311711,23.33068362480127,72.69763651181745,80.72719321124063,339.5070662498474,1.7793653011322021,0.5
178,3.4442460536956787,2.0041489601135254,0.44594138860702515,0.9941556453704834,85.33312030675827,83.79932896628854,22.813990461049286,72.79543602281989,80.64262843195557,341.40366792678833,1.8309192657470703,0.5
179,3.586062431335449,2.0473477840423584,0.5286414623260498,1.010073184967041,85.70059114874581,83.70346700750919,24.284578696343402,73.2844335778321,80.89616391136238,343.1829090118408,1.7142205238342285,0.5
180,3.475834846496582,2.1411948204040527,0.4405606985092163,0.894079327583313,86.40357884646109,84.23070778079565,21.860095389507155,72.04563977180113,80.89330879968595,344.8597483634949,1.611804723739624,0.5
181,3.4101908206939697,2.0051474571228027,0.4820951223373413,0.9229481220245361,85.7165681418757,83.91116791819779,23.410174880763115,73.20293398533006,80.94355668180117,346.5046195983887,1.5815966129302979,0.5
182,3.660696506500244,2.089984655380249,0.506148099899292,1.0645636320114136,85.82840709378495,83.62358204185972,23.449920508744036,72.599837000815,80.68394204548656,348.30480456352234,1.740170955657959,0.5
183,3.447070360183716,2.0279648303985596,0.46374693512916565,0.9553585052490234,85.74852212813549,84.47036267774405,23.569157392686805,72.99103504482478,81.0699732835681,350.15440797805786,1.7864305973052979,0.5
184,3.4357752799987793,1.9531617164611816,0.5047450661659241,0.9778684377670288,85.66863716248602,84.05496085636683,23.410174880763115,73.13773431132844,80.95377744339378,351.9969913959503,1.775395154953003,0.5
185,3.4596307277679443,2.034996271133423,0.47830358147621155,0.9463308453559875,85.90829205943442,84.40645470522448,23.410174880763115,72.87693561532193,81.06389412666027,353.7025923728943,1.6408741474151611,0.5
186,3.3986947536468506,1.9887803792953491,0.4680907130241394,0.9418237805366516,86.33967087394151,83.49576609682057,24.284578696343402,73.17033414832925,81.0019237063638,355.339834690094,1.5759294033050537,0.5
187,3.4597549438476562,2.068087100982666,0.45259374380111694,0.9390740394592285,86.41955583959098,83.63955903498962,23.84737678855326,72.24123879380603,80.76678455612888,357.068550825119,1.661590337753296,0.5
188,3.440406084060669,2.038588523864746,0.4598678648471832,0.9419495463371277,86.1639239495127,83.78335197315864,21.82034976152623,71.76854115729421,80.57193902665519,358.98782563209534,1.8569984436035156,0.5
189,3.494370937347412,2.1108362674713135,0.4285823702812195,0.9549523591995239,85.9402460456942,84.18277680140598,22.456279809220987,72.50203748981254,80.87502011230426,360.7816412448883,1.72806715965271,0.5
190,3.3803458213806152,2.068061590194702,0.4045697748661041,0.9077143669128418,85.95622303882409,84.43840869148427,24.562798092209857,72.68133659331704,81.02532277454179,362.54471731185913,1.6970646381378174,0.5
191,3.3851611614227295,1.9634650945663452,0.48519518971443176,0.9365007281303406,86.29173989455184,84.26266176705543,23.68839427662957,73.0236348818256,81.19267884781095,364.20974135398865,1.6009724140167236,0.5
192,3.2961230278015137,1.8539930582046509,0.4977802336215973,0.9443496465682983,85.10944240293978,84.3585237258348,21.54213036565978,72.77913610431948,80.74903407769801,366.0498628616333,1.777064323425293,0.5
193,3.413093328475952,1.9749963283538818,0.48717600107192993,0.9509210586547852,85.82840709378495,84.53427065026362,23.84737678855326,72.95843520782397,81.10703765062418,367.99987030029297,1.8809750080108643,0.5
194,3.4074344635009766,2.0109355449676514,0.4797575771808624,0.9167414307594299,85.15737338232945,84.19875379453586,22.774244833068362,73.15403422982885,80.83672046889806,370.00274181365967,1.9317753314971924,0.5
195,3.3754665851593018,2.003073215484619,0.4299297332763672,0.9424636363983154,85.9402460456942,84.326569739575,24.602543720190777,73.21923390383049,81.16201656303322,373.6978726387024,3.630112648010254,0.5
196,3.3164594173431396,1.9346669912338257,0.4652419984340668,0.91655033826828,85.58875219683657,84.83783351973159,23.84737678855326,73.41483292583537,81.28047288080117,377.20476770401,3.436877727508545,0.5
197,3.3067312240600586,1.9683524370193481,0.46544915437698364,0.8729296922683716,86.48346381211056,84.50231666400383,22.853736089030207,72.79543602281989,81.26040549964476,381.65481758117676,4.382035970687866,0.5
198,3.4222941398620605,2.0930838584899902,0.46051278710365295,0.8686973452568054,86.13196996325291,84.85381051286149,23.33068362480127,72.69763651181745,81.22780566264395,385.7598466873169,4.039207935333252,0.5
199,3.5079469680786133,2.1111629009246826,0.4772152304649353,0.9195687174797058,85.7325451350056,84.8058795334718,23.17170111287758,72.42053789731051,80.98632085526263,390.72458362579346,4.892711400985718,0.5
200,3.3674867153167725,2.047241687774658,0.42741677165031433,0.8928282856941223,86.3876018533312,84.18277680140598,22.416534181240063,72.45313773431133,81.00783879634949,395.0434241294861,4.253674268722534,0.5
