epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
116,3.5770301818847656,1.8003544807434082,0.4145321547985077,1.3621435165405273,87.80976220275343,80.4755944931164,22.141560798548092,72.02654415518121,80.10396695035035,815.894704580307,6.461939334869385,0.5590843898207511,0.001,64,lr_0.001_hc_64
117,3.5596795082092285,1.780318260192871,0.47954726219177246,1.2998141050338745,87.03379224030037,80.40050062578223,23.926194797338173,72.76671771311894,80.06700352640051,822.9354162216187,6.543850660324097,0.5562889678716474,0.001,64,lr_0.001_hc_64
118,3.63358211517334,1.8730275630950928,0.4192773401737213,1.3412771224975586,87.82227784730914,80.57571964956195,23.714458560193588,71.92445125063809,80.1074829158364,829.9327023029327,6.5183587074279785,0.5535075230322891,0.001,64,lr_0.001_hc_64
119,3.6633780002593994,1.8850044012069702,0.47123733162879944,1.3071362972259521,87.39674593241553,80.73842302878597,22.292800967937083,71.65645737621236,79.93054211247129,836.950945854187,6.539368391036987,0.5507399854171277,0.001,64,lr_0.001_hc_64
120,3.6951687335968018,1.8179478645324707,0.4585922062397003,1.4186286926269531,87.29662077596996,80.50062578222779,23.23049001814882,72.21796835119959,80.00507163646579,843.9582471847534,6.529844760894775,0.547986285490042,0.001,64,lr_0.001_hc_64
121,3.759265184402466,1.9319212436676025,0.45415833592414856,1.373185634613037,87.78473091364205,81.06382978723404,22.686025408348456,72.07759060745278,80.30871710277628,850.9484324455261,6.5080742835998535,0.5452463540625918,0.001,64,lr_0.001_hc_64
122,3.6715662479400635,1.828951120376587,0.5217295289039612,1.3208856582641602,87.04630788485606,80.9511889862328,22.23230490018149,72.15416028586013,80.05055238564965,857.9441907405853,6.514828205108643,0.5425201222922789,0.001,64,lr_0.001_hc_64
123,3.620720386505127,1.8360248804092407,0.4775606691837311,1.3071348667144775,87.32165206508135,80.58823529411765,23.41197822141561,72.47320061255742,80.12769599058548,864.9612288475037,6.539835214614868,0.5398075216808175,0.001,64,lr_0.001_hc_64
124,3.683560848236084,1.9075853824615479,0.48087048530578613,1.29510498046875,87.10888610763455,80.86357947434293,22.625529340592863,71.69474221541603,79.88906926579783,871.8945789337158,6.448283910751343,0.5371084840724134,0.001,64,lr_0.001_hc_64
125,3.5099170207977295,1.820245385169983,0.4383507966995239,1.2513208389282227,87.44680851063829,81.1389236545682,22.292800967937083,72.43491577335375,80.34021597952008,879.0336031913757,6.651390790939331,0.5344229416520513,0.001,64,lr_0.001_hc_64
126,3.5218710899353027,1.7785112857818604,0.44142475724220276,1.3019349575042725,87.6720901126408,81.1389236545682,23.049001814882033,72.65186319550791,80.48762565423898,886.3283362388611,6.812999248504639,0.531750826943791,0.001,64,lr_0.001_hc_64
127,3.703634023666382,1.9678120613098145,0.44545137882232666,1.2903707027435303,87.09637046307886,81.42678347934918,22.837265577737448,71.7330270546197,80.08539366568257,893.2459065914154,6.436474561691284,0.5290920728090721,0.001,64,lr_0.001_hc_64
128,3.678556442260742,1.9397319555282593,0.46506378054618835,1.2737607955932617,87.14643304130163,80.93867334167709,23.502722323049003,72.42215416028586,80.16908684775487,900.1474325656891,6.427037239074707,0.5264466124450268,0.001,64,lr_0.001_hc_64
129,3.6578919887542725,1.9198193550109863,0.46458348631858826,1.273489236831665,87.48435544430538,80.9261576971214,22.95825771324864,71.86064318529863,80.09038544224181,907.0492675304413,6.4207823276519775,0.5238143793828016,0.001,64,lr_0.001_hc_64
130,3.6106317043304443,1.9394891262054443,0.44097888469696045,1.230163812637329,87.39674593241553,81.17647058823529,23.381730187537812,72.25625319040327,80.2764899036847,914.0992867946625,6.585938215255737,0.5211953074858876,0.001,64,lr_0.001_hc_64
131,3.515233039855957,1.900134801864624,0.43160417675971985,1.183494210243225,87.15894868585733,81.06382978723404,23.472474289171206,72.44767738642165,80.22348528650434,921.0321164131165,6.466292858123779,0.5185893309484582,0.001,64,lr_0.001_hc_64
132,3.656743049621582,1.9708764553070068,0.4409411549568176,1.2449254989624023,87.15894868585733,80.97622027534418,23.049001814882033,71.80959673302705,79.98158856474285,928.0034244060516,6.490233659744263,0.5159963842937159,0.001,64,lr_0.001_hc_64
133,3.5303149223327637,1.866506576538086,0.43934154510498047,1.2244666814804077,87.8973717146433,81.17647058823529,22.0205686630369,72.40939254721796,80.49441161669884,934.9750299453735,6.510047197341919,0.5134164023722473,0.001,64,lr_0.001_hc_64
134,3.696000099182129,2.0056512355804443,0.4224276840686798,1.2679212093353271,88.07259073842303,81.47684605757196,22.38354506957048,71.61817253700869,80.38920311100122,941.9560232162476,6.505967140197754,0.510849320360386,0.001,64,lr_0.001_hc_64
135,3.538156509399414,1.8908421993255615,0.4074864089488983,1.2398277521133423,87.87234042553192,81.91489361702128,24.773139745916513,72.85604900459418,80.88109434904914,948.9471516609192,6.522184371948242,0.5082950737585841,0.001,64,lr_0.001_hc_64
136,3.5355887413024902,1.8554962873458862,0.456925630569458,1.223167061805725,87.459324155194,81.57697121401752,23.260738052026618,72.5114854517611,80.5159269403242,955.9481120109558,6.51803994178772,0.5057535983897912,0.001,64,lr_0.001_hc_64
137,3.5182478427886963,1.8450926542282104,0.42729324102401733,1.2458620071411133,88.17271589486857,81.6520650813517,23.623714458560194,72.58805513016846,80.80427870212958,962.91295170784,6.496701717376709,0.5032248303978422,0.001,64,lr_0.001_hc_64
138,3.618584156036377,1.910582184791565,0.43481433391571045,1.273187518119812,88.03504380475594,81.07634543178975,23.502722323049003,72.71567126084737,80.60902016579767,969.9198613166809,6.520450830459595,0.500708706245853,0.001,64,lr_0.001_hc_64
139,3.507488250732422,2.009251832962036,0.4000711441040039,1.0981652736663818,88.27284105131415,81.8898623279099,23.23049001814882,72.12863705972434,80.76378014631614,976.889306306839,6.497323751449585,0.5,0.001,64,lr_0.001_hc_64
140,3.735734462738037,2.095761299133301,0.43552446365356445,1.2044485807418823,88.21026282853566,81.91489361702128,22.686025408348456,71.91168963757019,80.6789486943757,983.9080851078033,6.532121658325195,0.5,0.001,64,lr_0.001_hc_64
141,3.5586295127868652,1.9297305345535278,0.4194585680961609,1.2094403505325317,87.909887359199,81.76470588235294,23.95644283121597,72.39663093415007,80.69040805856734,990.8698689937592,6.47484016418457,0.5,0.001,64,lr_0.001_hc_64
142,3.682335376739502,2.015528917312622,0.4379057288169861,1.2289005517959595,87.72215269086358,82.11514392991239,23.77495462794918,72.19244512506381,80.6765805819466,997.8701086044312,6.519003391265869,0.5,0.001,64,lr_0.001_hc_64
143,3.5869064331054688,1.9678902626037598,0.3966440260410309,1.2223719358444214,88.33541927409262,81.46433041301627,23.95644283121597,72.5114854517611,80.77041171295667,1004.893824338913,6.542876958847046,0.5,0.001,64,lr_0.001_hc_64
144,3.6132874488830566,2.019540309906006,0.3672754168510437,1.2264717817306519,88.17271589486857,81.28911138923655,24.228675136116152,72.49872383869321,80.65351704093277,1012.1409666538239,6.764854907989502,0.5,0.001,64,lr_0.001_hc_64
145,3.5474460124969482,1.9126898050308228,0.4402512311935425,1.194504976272583,87.9224030037547,81.91489361702128,23.502722323049003,72.524247064829,80.78718122853498,1019.1201152801514,6.499227046966553,0.5,0.001,64,lr_0.001_hc_64
146,3.562762975692749,1.9276412725448608,0.43328866362571716,1.2018330097198486,87.6846057571965,82.14017521902377,23.77495462794918,72.61357835630425,80.81278644417486,1026.0837535858154,6.493012428283691,0.5,0.001,64,lr_0.001_hc_64
147,3.4855659008026123,1.9637176990509033,0.375158429145813,1.1466896533966064,88.54818523153942,82.0775969962453,23.018753781004232,71.96273608984175,80.86283943920883,1033.1250276565552,6.55110764503479,0.5,0.001,64,lr_0.001_hc_64
148,3.673131227493286,2.018683671951294,0.43905794620513916,1.2153894901275635,87.52190237797247,82.09011264080101,25.19661222020569,72.46043899948953,80.69081800608767,1040.0956206321716,6.478575706481934,0.5,0.001,64,lr_0.001_hc_64
149,3.519899368286133,1.9088783264160156,0.4625135362148285,1.1485075950622559,87.4092615769712,82.20275344180226,24.379915305505143,72.93261868300154,80.848211233925,1047.0999310016632,6.520273685455322,0.5,0.001,64,lr_0.001_hc_64
150,3.4301116466522217,1.9584252834320068,0.38574516773223877,1.0859410762786865,88.43554443053817,82.71589486858574,22.323049001814883,72.07759060745278,81.07634330219223,1054.1039674282074,6.520036458969116,0.5,0.001,64,lr_0.001_hc_64
151,3.416667938232422,1.8983865976333618,0.3865176737308502,1.1317635774612427,88.48560700876095,82.0775969962453,23.41197822141561,72.43491577335375,80.99937325945334,1061.3057265281677,6.71384596824646,0.5,0.001,64,lr_0.001_hc_64
152,3.440202236175537,1.8779059648513794,0.393643319606781,1.168653130531311,88.24780976220275,82.22778473091364,21.748336358136722,72.19244512506381,80.8893465393934,1068.1727991104126,6.381191730499268,0.5,0.001,64,lr_0.001_hc_64
153,3.424481153488159,1.8671995401382446,0.3862072229385376,1.171074390411377,87.99749687108887,82.27784730913642,23.381730187537812,72.24349157733538,80.8396119191869,1075.1710357666016,6.518337249755859,0.5,0.001,64,lr_0.001_hc_64
154,3.4217610359191895,1.8441859483718872,0.42616352438926697,1.1514116525650024,88.19774718397998,82.37797246558198,25.58983666061706,73.51965288412455,81.36512417789551,1082.1741411685944,6.515301465988159,0.5,0.001,64,lr_0.001_hc_64
155,3.552905559539795,1.96859610080719,0.3889503479003906,1.1953591108322144,87.65957446808511,82.29036295369212,23.169993950393224,72.21796835119959,80.72263525765894,1089.1479437351227,6.483398914337158,0.5,0.001,64,lr_0.001_hc_64
156,3.4791390895843506,1.869286060333252,0.44545426964759827,1.1643986701965332,87.55944931163955,82.62828535669587,23.049001814882033,72.38386932108219,80.85720132980586,1096.1507985591888,6.519256114959717,0.5,0.001,64,lr_0.001_hc_64
157,3.423271656036377,1.871389389038086,0.4136500954627991,1.1382321119308472,87.88485607008761,82.66583229036296,25.317604355716878,73.09851965288412,81.21640267111157,1103.1554219722748,6.52685284614563,0.5,0.001,64,lr_0.001_hc_64
158,3.464954376220703,1.8985148668289185,0.37208080291748047,1.1943589448928833,88.11013767209012,82.41551939924906,25.226860254083483,73.30270546197039,81.27612084443653,1110.1425960063934,6.506712913513184,0.5,0.001,64,lr_0.001_hc_64
159,3.517782688140869,1.9769386053085327,0.4090310037136078,1.1318131685256958,88.17271589486857,83.12891113892366,23.109497882637626,71.7330270546197,81.01155136280398,1117.154819726944,6.532209396362305,0.5,0.001,64,lr_0.001_hc_64
160,3.463052272796631,2.005455255508423,0.37051963806152344,1.087077260017395,88.17271589486857,82.47809762202753,22.625529340592863,71.64369576314446,80.7648364266802,1124.09623837471,6.460723400115967,0.5,0.001,64,lr_0.001_hc_64
161,3.3764123916625977,1.907690167427063,0.3958500921726227,1.0728721618652344,87.98498122653316,82.52816020025031,23.049001814882033,72.32006125574273,80.9444008941754,1131.0495319366455,6.470790863037109,0.5,0.001,64,lr_0.001_hc_64
162,3.3541336059570312,1.8506838083267212,0.44106870889663696,1.0623810291290283,88.68585732165207,82.5657071339174,24.16817906836056,72.66462480857581,81.30539642138176,1138.2402913570404,6.704493522644043,0.5,0.001,64,lr_0.001_hc_64
163,3.42568039894104,1.9002751111984253,0.40976178646087646,1.1156435012817383,88.24780976220275,82.74092615769713,23.714458560193588,72.39663093415007,81.12845561801664,1145.1983625888824,6.469624280929565,0.5,0.001,64,lr_0.001_hc_64
164,3.323685646057129,1.8652585744857788,0.3963741660118103,1.0620529651641846,87.95994993742178,83.21652065081352,22.716273442226257,72.40939254721796,81.19528771181776,1152.1684246063232,6.48991322517395,0.5,0.001,64,lr_0.001_hc_64
165,3.3792829513549805,1.92631196975708,0.3862706124782562,1.0667004585266113,88.46057571964955,82.90362953692116,23.865698729582576,72.48596222562531,81.283389160732,1159.0945665836334,6.442254304885864,0.5,0.001,64,lr_0.001_hc_64
166,3.2671499252319336,1.8186993598937988,0.4235195517539978,1.0249308347702026,88.39799749687108,83.37922403003755,24.652147610405322,73.34099030117407,81.7060706093609,1166.1156446933746,6.5644004344940186,0.5,0.001,64,lr_0.001_hc_64
167,3.4335532188415527,1.9569729566574097,0.3777514100074768,1.0988287925720215,88.26032540675844,83.37922403003755,22.837265577737448,72.19244512506381,81.27733152061994,1173.0792772769928,6.501686334609985,0.5,0.001,64,lr_0.001_hc_64
168,3.450519323348999,1.9394155740737915,0.38912492990493774,1.121978759765625,88.21026282853566,82.86608260325407,23.986690865093767,72.46043899948953,81.17892814375975,1180.057531118393,6.495215892791748,0.5,0.001,64,lr_0.001_hc_64
169,3.367004871368408,1.9232127666473389,0.3912636339664459,1.0525282621383667,88.3729662077597,83.15394242803504,23.986690865093767,72.46043899948953,81.3291158784281,1187.0242338180542,6.507760286331177,0.5,0.001,64,lr_0.001_hc_64
170,3.4458935260772705,1.9855393171310425,0.40601232647895813,1.0543417930603027,87.93491864831039,83.0162703379224,21.657592256503328,71.6054109239408,80.85219997005785,1193.9482805728912,6.449929714202881,0.5,0.001,64,lr_0.001_hc_64
171,3.3619790077209473,1.918943166732788,0.37572988867759705,1.0673060417175293,88.5982478097622,83.04130162703379,23.563218390804597,72.56253190403267,81.40069378027621,1200.9548664093018,6.536397457122803,0.5,0.001,64,lr_0.001_hc_64
172,3.3288259506225586,1.9413094520568848,0.3844272792339325,1.003089189529419,88.51063829787233,83.99249061326658,24.682395644283122,72.40939254721796,81.63750715278563,1208.0665566921234,6.632349967956543,0.5,0.001,64,lr_0.001_hc_64
173,3.216282367706299,1.873099446296692,0.3627569079399109,0.980426013469696,88.32290362953692,83.55444305381727,23.200241984271024,72.37110770801429,81.4161514637895,1214.9734802246094,6.4401938915252686,0.5,0.001,64,lr_0.001_hc_64
174,3.366605520248413,1.9561084508895874,0.3809184432029724,1.029578685760498,88.54818523153942,83.40425531914893,24.379915305505143,72.39663093415007,81.44969049494614,1221.9961910247803,6.53227686882019,0.5,0.001,64,lr_0.001_hc_64
175,3.3808419704437256,2.0019710063934326,0.34954696893692017,1.0293240547180176,88.44806007509388,82.85356695869838,23.623714458560194,72.28177641653906,81.19446781677709,1228.9551219940186,6.48401951789856,0.5,0.001,64,lr_0.001_hc_64
176,3.4304847717285156,1.9830580949783325,0.3889455199241638,1.0584813356399536,88.52315394242804,83.10387984981227,22.92800967937084,71.98825931597754,81.20509770273928,1235.9845743179321,6.54836630821228,0.5,0.001,64,lr_0.001_hc_64
177,3.3431572914123535,1.9695879220962524,0.37440529465675354,0.9991639852523804,88.76095118898624,82.97872340425532,23.200241984271024,72.23072996426748,81.32346818583635,1242.9730033874512,6.513759613037109,0.5,0.001,64,lr_0.001_hc_64
178,3.2479171752929688,1.8776664733886719,0.3727652430534363,0.9974854588508606,88.41051314142678,83.15394242803504,23.65396249243799,72.85604900459418,81.47350152468533,1249.994151353836,6.5350587368011475,0.5,0.001,64,lr_0.001_hc_64
179,3.3031959533691406,1.9335696697235107,0.37057074904441833,0.9990556240081787,88.8360450563204,83.90488110137672,23.805202661826982,72.48596222562531,81.74229612777415,1256.987251996994,6.515288352966309,0.5,0.001,64,lr_0.001_hc_64
180,3.3003034591674805,1.8477442264556885,0.3647306263446808,1.0878287553787231,88.52315394242804,83.56695869837296,23.169993950393224,72.69014803471158,81.59342022517086,1264.163260936737,6.6962480545043945,0.5,0.001,64,lr_0.001_hc_64
181,3.279378890991211,1.8824191093444824,0.3757651746273041,1.021194577217102,88.3854818523154,83.67959949937422,23.472474289171206,72.33282286881062,81.46596807350008,1271.1662797927856,6.517087697982788,0.5,0.001,64,lr_0.001_hc_64
182,3.200601577758789,1.8469024896621704,0.38847532868385315,0.9652236700057983,88.3854818523154,83.67959949937422,24.83363581367211,73.03471158754466,81.69993097974476,1278.0770025253296,6.439061880111694,0.5,0.001,64,lr_0.001_hc_64
183,3.2856979370117188,1.9009063243865967,0.3966124951839447,0.988179087638855,88.1351689612015,83.5043804755945,23.049001814882033,72.66462480857581,81.43472474845727,1285.101853609085,6.533898591995239,0.5,0.001,64,lr_0.001_hc_64
184,3.250866413116455,1.8510653972625732,0.37048524618148804,1.029315710067749,88.29787234042553,83.76720901126407,25.0151240169389,73.04747320061256,81.70418485076739,1292.112862110138,6.530813694000244,0.5,0.001,64,lr_0.001_hc_64
185,3.3488316535949707,1.9346050024032593,0.39619773626327515,1.0180290937423706,87.93491864831039,83.19148936170212,23.472474289171206,72.66462480857581,81.26367760619611,1299.170039176941,6.577938079833984,0.5,0.001,64,lr_0.001_hc_64
186,3.2382748126983643,1.8563132286071777,0.3859734535217285,0.9959881901741028,87.85982478097623,83.80475594493116,24.894131881427707,72.90709545686576,81.52389206092438,1306.1369664669037,6.484735727310181,0.5,0.001,64,lr_0.001_hc_64
187,3.129777431488037,1.8188053369522095,0.3723014295101166,0.9386705160140991,88.41051314142678,83.82978723404256,24.319419237749546,72.75395610005104,81.66475215850679,1313.0588414669037,6.4374518394470215,0.5,0.001,64,lr_0.001_hc_64
188,3.218515396118164,1.8779019117355347,0.3807578980922699,0.9598556160926819,88.29787234042553,84.05506883604505,24.561403508771928,72.76671771311894,81.7065529631965,1320.1378209590912,6.596702814102173,0.5,0.001,64,lr_0.001_hc_64
189,3.2602438926696777,1.9468791484832764,0.3458747863769531,0.9674899578094482,88.33541927409262,83.95494367959951,23.049001814882033,72.23072996426748,81.50703097265321,1327.0948255062103,6.473963975906372,0.5,0.001,64,lr_0.001_hc_64
190,3.161342144012451,1.8948824405670166,0.38309040665626526,0.8833691477775574,88.69837296620776,83.67959949937422,23.895946763460373,72.30729964267483,81.56175736941894,1334.0877058506012,6.511708736419678,0.5,0.001,64,lr_0.001_hc_64
191,3.1596438884735107,1.8784410953521729,0.3574311137199402,0.9237715601921082,88.86107634543178,83.87984981226533,23.109497882637626,72.26901480347117,81.66998032038944,1341.1093728542328,6.537346839904785,0.5,0.001,64,lr_0.001_hc_64
192,3.2595953941345215,1.9587619304656982,0.343733012676239,0.957100510597229,88.6107634543179,84.11764705882354,23.442226255293406,72.76671771311894,81.83170940875345,1348.0969150066376,6.503956317901611,0.5,0.001,64,lr_0.001_hc_64
193,3.1550800800323486,1.9348729848861694,0.3420502841472626,0.8781569600105286,88.94868585732165,84.35544430538174,24.047186932849364,72.49872383869321,81.9342846671322,1355.0829968452454,6.502346754074097,0.5,0.001,64,lr_0.001_hc_64
194,3.239736318588257,1.9166996479034424,0.37243562936782837,0.9506010413169861,88.76095118898624,84.29286608260325,24.16817906836056,72.33282286881062,81.7955467134667,1362.0600094795227,6.497088193893433,0.5,0.001,64,lr_0.001_hc_64
195,3.2002553939819336,1.8921462297439575,0.3727850615978241,0.9353242516517639,88.74843554443054,84.09261576971214,23.744706594071385,72.03930576824911,81.62678569413059,1369.1478106975555,6.607777833938599,0.5,0.001,64,lr_0.001_hc_64
196,3.0149900913238525,1.826246738433838,0.34258732199668884,0.8461560606956482,88.92365456821027,84.6433041301627,24.652147610405322,73.31546707503828,82.29414192447044,1376.102838754654,6.474815607070923,0.5,0.001,64,lr_0.001_hc_64
197,3.183852195739746,1.8771206140518188,0.3712276220321655,0.9355040192604065,89.21151439299125,84.59324155193993,23.684210526315788,73.07299642674833,82.29258412389316,1383.119833946228,6.534875869750977,0.5,0.001,64,lr_0.001_hc_64
198,3.1119608879089355,1.850175142288208,0.357151597738266,0.9046343564987183,88.68585732165207,84.30538172715895,23.926194797338173,72.62633996937214,81.87252633939437,1390.2708058357239,6.669827222824097,0.5,0.001,64,lr_0.001_hc_64
199,3.225940227508545,1.9324164390563965,0.406722754240036,0.88680100440979,88.91113892365456,84.51814768460576,23.865698729582576,72.66462480857581,82.03130380561205,1397.2467563152313,6.4961864948272705,0.5,0.001,64,lr_0.001_hc_64
200,3.1080169677734375,1.8531233072280884,0.3563802242279053,0.8985133767127991,88.56070087609513,84.34292866082603,23.200241984271024,72.62633996937214,81.84332316876443,1404.16259932518,6.4329094886779785,0.5,0.001,64,lr_0.001_hc_64
